id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
212779,Minecraft,2024-03-11T19:01:47.039473,PS4,Adventure,Mojang,12/10/2019,"Bulgarian, Chinese (Simplified), Chinese (Traditional), Czech, Danish, Dutch, English, Finnish, French (Canada), German, Greek, Hungarian, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Slovenian, Spanish, Spanish (Mexico), Swedish, Turkish, Ukrainian",4.32,"1,557,977 ratings",72%,9%,7%,1%,10%,$19.99,$19.99,$19.99,$19.99,USA
10004865,Assassin's Creed® Mirage,2024-03-11T19:01:52.826311,"PS4, PS5","Action, Adventure",Ubisoft Entertainment,10/5/2023,"English, French (France), Portuguese (Brazil), Spanish, Spanish (Mexico)",3.99,"14,451 ratings",50%,22%,12%,7%,9%,$99.99,$39.99,$99.99,$39.99,USA
223118,Roblox,2024-03-11T19:02:09.929852,PS4,Unique,ROBLOX Corporation,10/10/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",4.25,"252,580 ratings",69%,9%,10%,1%,10%,Free,Free,Free,Free,USA
10000896,Genshin Impact - Lantern Rite,2024-03-11T19:02:12.952172,"PS4, PS5","Action, Adventure, Role Playing Games",COGNOSPHERE PTE. LTD.,4/27/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Portugal), Russian, Spanish, Thai, Turkish, Vietnamese",4.42,"323,756 ratings",76%,9%,5%,1%,9%,Free,Free,Free,Free,USA
228857,The Sims™ 4,2024-03-11T19:02:17.731546,PS4,"Action, Simulation",Electronic Arts Inc,11/17/2017,"Chinese (Traditional), English, French (France), Portuguese (Brazil), Spanish",3.98,"87,282 ratings",60%,13%,9%,3%,16%,Free,Free,Free,Free,USA
10005114,STAR WARS Jedi: Survivor™,2024-03-11T19:02:21.215241,PS5,Action,Electronic Arts Inc,4/28/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.51,"10,293 ratings",67%,23%,5%,2%,3%,$69.99,$62.99,$69.99,$62.99,USA
10007460,Baldur's Gate 3,2024-03-11T19:02:24.308431,PS5,Role Playing Games,Larian Studios Games Ltd,9/6/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish, Ukrainian",4.82,"42,217 ratings",92%,3%,1%,1%,3%,$69.99,$69.99,$69.99,$69.99,USA
10000237,Assassin's Creed Valhalla,2024-03-11T19:02:27.700413,"PS4, PS5",Role Playing Games,Ubisoft Entertainment,11/12/2020,No hay información,4.18,"47,856 ratings",66%,12%,7%,4%,11%,$59.99,Included,$59.99,Included,USA
203897,Tom Clancy's Rainbow Six® Siege Deluxe Edition,2024-03-11T19:02:31.232430,"PS4, PS5","Action, Shooter",Ubisoft Entertainment,3/7/2023,No hay información,4.34,"258,554 ratings",73%,10%,5%,2%,11%,$39.99,$39.99,$39.99,$39.99,USA
232352,Apex Legends™ PS5™,2024-03-11T19:02:34.500479,PS5,"Action, Shooter",Electronic Arts Inc,2/8/2022,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.13,"758,734 ratings",65%,12%,8%,2%,13%,Free,Free,Free,Free,USA
10008884,Sea of Thieves,2024-03-11T19:02:36.964525,PS5,Adventure,Microsoft Corporation,4/30/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$39.99,$39.99,$39.99,$39.99,USA
10006270,TEKKEN 8,2024-03-11T19:02:39.897670,PS5,"Action, Fighting",Bandai Namco Entertainment America Inc.,1/25/2024,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.65,"7,523 ratings",86%,4%,5%,1%,5%,$69.99,$69.99,$69.99,$69.99,USA
10002780,Unicorn Overlord,2024-03-11T19:02:43.442578,"PS4, PS5",Role Playing Games,"SEGA of America, Inc.",3/8/2024,"English, French (France), German, Italian, Spanish",4.84,"2,200 ratings",92%,4%,2%,1%,2%,$59.99,$59.99,$59.99,$59.99,USA
10003386,Rise of the Ronin™,2024-03-11T19:02:46.633051,PS5,"Action, Adventure",Sony Interactive Entertainment,3/22/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$69.99,$69.99,$69.99,$69.99,USA
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-11T19:02:50.102379,"PS4, PS5",Driving/Racing,Ubisoft Entertainment,9/14/2023,"English, French (France), Portuguese (Brazil), Spanish",4.29,"16,537 ratings",69%,13%,6%,2%,10%,Free,Free,Free,Free,USA
209441,Red Dead Redemption 2,2024-03-11T19:02:53.446508,PS4,"Action, Adventure, Unique",Rockstar Games,10/26/2018,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.7,"228,322 ratings",88%,5%,2%,1%,4%,$59.99,$59.99,$59.99,$59.99,USA
10001609,Suicide Squad: Kill the Justice League,2024-03-11T19:02:57.147350,PS5,Shooter,Warner Bros. Interactive,2/2/2024,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.31,"8,798 ratings",66%,17%,6%,4%,8%,$99.99,$59.99,$99.99,$59.99,USA
217012,DRAGON BALL XENOVERSE 2,2024-03-11T19:03:00.883390,PS4,"Action, Casual, Fighting",Bandai Namco Entertainment America Inc.,4/8/2022,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",3.84,"214,977 ratings",60%,10%,7%,2%,22%,$19.99,Included,$19.99,Included,USA
230079,The Last of Us™ Part II Remastered,2024-03-11T19:03:03.407188,PS5,"Action, Adventure",Sony Interactive Entertainment,1/19/2024,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.43,"170,848 ratings",80%,5%,3%,3%,9%,$49.99,$49.99,$49.99,$49.99,USA
205366,War Thunder,2024-03-11T19:03:07.462951,PS5,"Simulation, Action, Unique",Gaijin Distribution KFT,11/17/2020,"English, French (France), German, Italian, Spanish",4.16,"341,950 ratings",62%,15%,11%,3%,10%,Free,Free,Free,Free,USA
235235,Resident Evil Village PS4 & PS5,2024-03-11T19:03:11.472916,"PS4, PS5","Action, Horror","Capcom U.S.A., Inc.",5/7/2021,"Arabic, English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.72,"22,501 ratings",84%,9%,4%,1%,2%,$39.99,$15.99,$39.99,$15.99,USA
10008874,F1® 24 Champions Edition + Limited Time Bonus,2024-03-11T19:03:14.568240,"PS4, PS5",Driving/Racing,Electronic Arts Inc,5/28/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$89.99,$80.99,$89.99,$80.99,USA
10004911,Mortal Kombat™ 1,2024-03-11T19:03:17.671299,PS5,Fighting,Warner Bros. Interactive,9/19/2023,"English, French (France), German, Italian, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.44,"20,345 ratings",71%,16%,5%,2%,6%,$109.99,$65.99,$109.99,$65.99,USA
225700,SKULL AND BONES™,2024-03-11T19:03:21.292099,PS5,"Action, Adventure",Ubisoft Entertainment,2/16/2024,"English, French (France), Polish, Portuguese (Brazil), Spanish",3.14,"9,269 ratings",37%,13%,10%,10%,31%,Free,Free,Free,Free,USA
227319,Dead by Daylight PS4® & PS5®,2024-03-11T19:03:24.532661,"PS4, PS5","Horror, Action, Horror",Starbreeze Publishing AB,11/12/2020,No hay información,4.19,"102,044 ratings",67%,13%,5%,2%,13%,$29.99,Included,$29.99,Included,USA
10008286,ARK: Survival Ascended,2024-03-11T19:03:27.959717,PS5,"Adventure, Role Playing Games",WILDCARD PROPERTIES,11/30/2023,"Chinese (Simplified), Danish, Dutch, English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish, Turkish",4.1,"7,417 ratings",68%,9%,4%,3%,16%,$44.99,$44.99,$44.99,$44.99,USA
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-11T19:03:31.247695,"PS4, PS5","Shooter, Shooter","Aspyr Media, Inc.",3/14/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$34.99,$31.49,$34.99,$31.49,USA
234567,Cyberpunk 2077,2024-03-11T19:03:34.761141,"PS4, PS5",Unique,CD PROJEKT SA,2/15/2022,No hay información,4.33,"95,893 ratings",72%,12%,4%,3%,10%,$49.99,$49.99,$49.99,$49.99,USA
233072,Rust Console Edition,2024-03-11T19:03:39.201282,PS4,"Action, Adventure, Shooter",Double Eleven,5/21/2021,"English, Portuguese (Brazil)",3.66,"19,368 ratings",58%,7%,5%,4%,26%,$49.99,$49.99,$49.99,$49.99,USA
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-11T19:03:43.605204,PS4,"Action, Shooter, Shooter",Activision,8/29/2017,No hay información,4.44,"362,374 ratings",76%,10%,5%,2%,8%,$59.99,$59.99,$59.99,$59.99,USA
10005275,Honkai: Star Rail,2024-03-11T19:03:48.154687,PS5,"Adventure, Role Playing Games",COGNOSPHERE PTE. LTD.,10/10/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Russian, Spanish (Mexico)",4.58,"13,796 ratings",82%,8%,2%,1%,7%,Free,Free,Free,Free,USA
10001771,Farming Simulator 22 PS4 & PS5,2024-03-11T19:03:51.474365,"PS4, PS5","Simulation, Simulator",GIANTS Software,11/22/2021,"Chinese (Simplified), Chinese (Traditional), Czech, Danish, Dutch, English, Finnish, French (France), German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese (Brazil), Portuguese (Portugal), Romanian, Russian, Spanish, Spanish (Mexico), Swedish, Turkish",4.25,"18,825 ratings",70%,10%,6%,2%,11%,$39.99,$39.99,$39.99,$39.99,USA
200472,Batman™: Arkham Knight,2024-03-11T19:03:54.946117,PS4,"Action, Adventure",Warner Bros. Interactive,6/23/2015,"English, French (France), German, Italian, Korean, Polish, Russian, Spanish, Spanish (Mexico)",4.62,"113,742 ratings",80%,11%,4%,1%,4%,$19.99,Included,$19.99,Included,USA
10002694,The Last of Us™ Part I,2024-03-11T19:03:58.081434,PS5,Action,Sony Interactive Entertainment,9/2/2022,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.92,"13,577 ratings",96%,3%,1%,0%,1%,$69.99,$39.89,$69.99,$39.89,USA
205342,Warframe®,2024-03-11T19:04:02.094615,PS5,"Action, Shooter, Unique",Digital Extremes,11/26/2020,"English, French (France), German, Italian, Spanish",4.34,"665,442 ratings",67%,15%,9%,2%,7%,Free,Free,Free,Free,USA
233961,Far Cry 6: Standard Edition PS4 & PS5,2024-03-11T19:04:06.046734,"PS4, PS5",Unique,Ubisoft Entertainment,10/7/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.05,"43,251 ratings",60%,13%,9%,3%,13%,$59.99,Included,$59.99,Included,USA
10000886,Horizon Forbidden West™,2024-03-11T19:04:09.531002,"PS4, PS5",Action,Sony Interactive Entertainment,2/18/2022,No hay información,4.64,"33,055 ratings",80%,11%,5%,1%,3%,$49.99,Included,$49.99,Included,USA
232447,Hogwarts Legacy PS5 Version,2024-03-11T19:04:12.817848,PS5,Unique,Warner Bros. Interactive,2/10/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), Japanese, Korean, Portuguese (Brazil), Spanish (Mexico)",4.5,"31,780 ratings",72%,16%,6%,2%,4%,$69.99,$69.99,$69.99,$69.99,USA
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-11T19:04:16.307206,PS5,"Action, Action, Shooter",Wargaming Group Ltd,4/26/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Russian, Spanish (Mexico)",4.12,"105,447 ratings",60%,15%,13%,2%,11%,Free,Free,Free,Free,USA
229601,Assassin's Creed® Odyssey,2024-03-11T19:04:20.637174,PS4,"Action, Adventure, Role Playing Games",Ubisoft Entertainment,10/5/2018,"English, French (France), Portuguese (Brazil), Spanish",4.54,"66,634 ratings",77%,12%,4%,2%,5%,$59.99,Included,$59.99,Included,USA
234959,SnowRunner,2024-03-11T19:04:24.809194,"PS4, PS5","Arcade, Driving/Racing, Simulation",Focus Entertainment,5/31/2022,No hay información,4.24,"20,344 ratings",70%,11%,5%,3%,12%,$109.99,$79.19,$109.99,$79.19,USA
234689,It Takes Two PS4™ & PS5™,2024-03-11T19:04:28.654792,"PS4, PS5",Unique,Electronic Arts Inc,3/26/2021,No hay información,4.41,"66,102 ratings",74%,9%,7%,1%,8%,$39.99,Included,$39.99,Included,USA
10001850,God of War Ragnarök,2024-03-11T19:04:32.135841,"PS4, PS5",Action,Sony Interactive Entertainment,11/9/2022,"Arabic, Chinese (Simplified), Chinese (Traditional), Croatian, Czech, Dutch, English, French (France), German, Greek, Hungarian, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish (Mexico), Thai, Turkish",4.85,"73,258 ratings",92%,4%,2%,1%,2%,$69.99,$69.99,$69.99,$69.99,USA
10008579,S.T.A.L.K.E.R.: Call of Prypiat,2024-03-11T19:04:35.876847,PS4,Action,GSC Game World Global LTD,3/6/2024,"Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Italian, Japanese, Korean, Polish, Russian, Spanish, Ukrainian",4.61,420 ratings,88%,1%,2%,1%,8%,$19.99,$19.99,$19.99,$19.99,USA
222022,TEKKEN 7,2024-03-11T19:04:39.647602,PS4,"Fighting, Action",Bandai Namco Entertainment America Inc.,6/2/2017,No hay información,4.4,"34,153 ratings",73%,11%,6%,2%,8%,$49.99,$9.99,$49.99,$9.99,USA
205354,UNCHARTED: Legacy of Thieves Collection,2024-03-11T19:04:43.638405,PS5,"Action, Adventure",Sony Interactive Entertainment,1/28/2022,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.74,"179,928 ratings",86%,8%,3%,1%,3%,$49.99,$19.99,$49.99,Included,USA
10001615,Street Fighter™ 6,2024-03-11T19:04:47.181453,"PS4, PS5",Fighting,"Capcom U.S.A., Inc.",6/2/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.45,"8,750 ratings",72%,12%,10%,1%,5%,$59.99,$39.59,$59.99,$39.59,USA
233069,RESIDENT EVIL 3,2024-03-11T19:04:51.166954,"PS4, PS5","Action, Adventure","Capcom U.S.A., Inc.",6/13/2022,"Arabic, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Thai",4.44,"44,141 ratings",70%,14%,9%,2%,4%,$39.99,$9.99,$39.99,$9.99,USA
10001269,Need for Speed™ Unbound Palace Edition,2024-03-11T19:04:54.987084,PS5,Driving/Racing,Electronic Arts Inc,12/2/2022,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish",2.95,"8,290 ratings",26%,16%,15%,11%,31%,$79.99,$71.99,$79.99,$71.99,USA
233032,Black Desert: Traveler Edition,2024-03-11T19:04:59.003661,PS4,"Role Playing Games, Role Playing Games",Pearl Abyss,5/17/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Russian, Spanish",3.83,"12,867 ratings",59%,10%,6%,4%,21%,$29.99,$29.99,$29.99,$29.99,USA
216759,Watch Dogs 2,2024-03-11T19:05:02.533658,PS4,"Adventure, Action, Adventure",Ubisoft Entertainment,11/15/2016,"English, French (France), Portuguese (Brazil), Spanish",4.38,"156,629 ratings",73%,10%,7%,1%,9%,$89.99,$13.49,$89.99,$13.49,USA
10006008,F1® 23,2024-03-11T19:05:05.350519,"PS4, PS5",Driving/Racing,Electronic Arts Inc,6/16/2023,"Arabic, Chinese (Simplified), Dutch, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.13,"6,517 ratings",64%,14%,6%,2%,14%,$69.99,Included,$69.99,Included,USA
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-11T19:05:09.841889,"PS4, PS5",Action,"Aspyr Media, Inc.",2/14/2024,"Czech, Danish, Dutch, English, Finnish, French (France), German, Greek, Hungarian, Italian, Polish, Portuguese (Portugal), Russian, Slovak, Spanish, Swedish, Turkish, Ukrainian",4.52,"3,145 ratings",81%,7%,3%,2%,7%,$29.99,$29.99,$29.99,$29.99,USA
228785,MONSTER HUNTER: WORLD™,2024-03-11T19:05:13.931987,PS4,Action,"Capcom U.S.A., Inc.",1/26/2018,"English, French (France), German, Italian, Japanese, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.72,"109,216 ratings",87%,5%,2%,1%,4%,$19.99,$9.99,$19.99,$9.99,USA
216627,Overwatch 2 – Season 9: Champions,2024-03-11T19:05:17.584790,PS5,"Shooter, Action, Shooter","Blizzard Entertainment, Inc.",10/4/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Spanish (Mexico), Turkish",4.3,"190,735 ratings",73%,10%,5%,2%,11%,Free,Free,Free,Free,USA
228618,God of War III Remastered,2024-03-11T19:05:20.797549,PS4,"Action, Adventure",Sony Interactive Entertainment,7/14/2015,No hay información,4.69,"75,978 ratings",84%,9%,3%,1%,3%,$19.99,$9.99,$19.99,Included,USA
233030,UFC® 4,2024-03-11T19:05:24.129444,PS4,Unique,Electronic Arts Inc,8/14/2020,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",3.72,"23,759 ratings",54%,12%,7%,4%,23%,$59.99,Included,$59.99,Included,USA
235179,Avatar: Frontiers of Pandora™,2024-03-11T19:05:27.389439,PS5,Unique,Ubisoft Entertainment,12/7/2023,"English, French (France), Portuguese (Brazil), Spanish",3.97,"5,304 ratings",57%,15%,9%,6%,13%,$69.99,$69.99,$69.99,$69.99,USA
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-11T19:05:30.764391,"PS4, PS5","Fighting, Action",Rebellion,5/26/2022,No hay información,4.28,"5,577 ratings",63%,18%,9%,4%,6%,$59.99,Included,$59.99,Included,USA
231761,Diablo® IV - Standard Edition,2024-03-11T19:05:34.353074,"PS4, PS5",Unique,"Blizzard Entertainment, Inc.",6/5/2023,No hay información,4.15,"7,176 ratings",69%,9%,6%,2%,15%,$69.99,$69.99,$69.99,$69.99,USA
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-11T19:05:38.011956,"PS4, PS5",Role Playing Games,Sony Interactive Entertainment,8/20/2021,"English, French (France), Japanese, Portuguese (Brazil), Spanish (Mexico)",4.55,"146,773 ratings",83%,6%,3%,1%,8%,$69.99,$69.99,$69.99,$69.99,USA
228868,theHunter: Call of the Wild™,2024-03-11T19:05:42.483439,PS4,"Shooter, Sport",Expansive Worlds AB,10/2/2017,"English, French (France), Spanish",4.4,"19,607 ratings",73%,12%,5%,2%,8%,$49.99,$19.99,$49.99,$19.99,USA
10006052,Lies of P,2024-03-11T19:05:46.586873,"PS4, PS5","Action, Role Playing Games",NEOWIZ,9/19/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.71,"11,561 ratings",84%,10%,2%,1%,3%,$69.99,$52.49,$69.99,$52.49,USA
232581,Watch Dogs®: Legion PS4 & PS5,2024-03-11T19:05:49.811682,"PS4, PS5","Action, Adventure, Unique",Ubisoft Entertainment,11/12/2020,No hay información,4.15,"25,274 ratings",66%,12%,7%,4%,12%,$59.99,Included,$59.99,Included,USA
234902,Assetto Corsa Competizione,2024-03-11T19:05:53.099486,"PS4, PS5",Driving/Racing,505 Games,2/22/2022,No hay información,3.89,"5,671 ratings",57%,14%,7%,4%,18%,$39.99,$11.99,$39.99,Included,USA
212581,World of Tanks,2024-03-11T19:05:56.627619,PS5,"Action, Action, Shooter",Wargaming Group Ltd,10/26/2021,"English, French (France), German, Japanese, Polish, Russian, Spanish",4.1,"278,988 ratings",61%,13%,12%,2%,12%,Free,Free,Free,Free,USA
