id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-26T00:09:27.113762,"PS4, PS5",Driving/Racing,Ubisoft Entertainment,9/14/2023,"English, French (France), Portuguese (Brazil), Spanish",4.28,17801 ratings,69%,13%,6%,2%,10%,$69.99,$34.99,$69.99,$34.99,USA
209441,Red Dead Redemption 2,2024-03-26T00:09:30.362580,PS4,"Action, Adventure, Unique",Rockstar Games,10/26/2018,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.71,230351 ratings,88%,5%,2%,1%,4%,$59.99,$19.79,$59.99,$19.79,USA
10007978,WWE 2K24 Cross-Gen Digital Edition,2024-03-26T00:09:33.916300,"PS4, PS5",Sport,2K,3/8/2024,No hay información,4.63,2215 ratings,83%,8%,3%,1%,5%,$69.99,$69.99,$69.99,$69.99,USA
232352,Apex Legends™ PS5™,2024-03-26T00:09:37.859959,PS5,"Action, Shooter",Electronic Arts Inc,2/8/2022,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.13,760460 ratings,65%,12%,8%,2%,13%,Free,Free,Free,Free,USA
212779,Minecraft,2024-03-26T00:10:11.827697,PS4,Adventure,Mojang,12/10/2019,"Bulgarian, Chinese (Simplified), Chinese (Traditional), Czech, Danish, Dutch, English, Finnish, French (Canada), German, Greek, Hungarian, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Slovenian, Spanish, Spanish (Mexico), Swedish, Turkish, Ukrainian",4.32,1560927 ratings,72%,9%,7%,1%,11%,$19.99,$19.99,$19.99,$19.99,USA
10000896,Genshin Impact,2024-03-26T00:10:15.920574,"PS4, PS5","Action, Adventure, Role Playing Games",COGNOSPHERE PTE. LTD.,4/27/2021,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Portugal), Russian, Spanish, Thai, Turkish, Vietnamese",4.42,326495 ratings,76%,9%,5%,1%,9%,Free,Free,Free,Free,USA
223118,Roblox,2024-03-26T00:10:18.899515,PS4,Unique,ROBLOX Corporation,10/10/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish",4.24,261627 ratings,68%,9%,11%,1%,10%,Free,Free,Free,Free,USA
10000333,ELDEN RING PS4 & PS5,2024-03-26T00:10:22.158395,"PS4, PS5",Role Playing Games,Bandai Namco Entertainment America Inc.,2/25/2022,"English, French (France), Portuguese (Brazil), Spanish",4.72,64753 ratings,89%,4%,1%,1%,5%,$59.99,$59.99,$59.99,$59.99,USA
10003999,FINAL FANTASY VII REBIRTH,2024-03-26T00:10:25.996859,PS5,Role Playing Games,SQUARE ENIX CO. LTD.,2/29/2024,"English, French (France), German, Italian, Japanese, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.76,24645 ratings,91%,2%,2%,1%,4%,$69.99,$69.99,$69.99,$69.99,USA
10002788,UFC® 5,2024-03-26T00:10:29.726781,PS5,Fighting,Electronic Arts Inc,10/26/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Spanish, Spanish (Mexico)",3.01,6569 ratings,30%,16%,12%,9%,34%,$69.99,$41.99,$69.99,$41.99,USA
10007460,Baldur's Gate 3,2024-03-26T00:10:32.619144,PS5,Role Playing Games,Larian Studios Games Ltd,9/6/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish, Ukrainian",4.82,43429 ratings,92%,3%,1%,1%,3%,$69.99,$69.99,$69.99,$69.99,USA
10008651,MLB® The Show™ 24 PS5®,2024-03-26T00:10:36.149881,"PS4, PS5",Sport,Sony Interactive Entertainment,3/19/2024,English,4.23,455 ratings,73%,6%,5%,3%,13%,$69.99,$69.99,$69.99,$69.99,USA
10000956,Gran Turismo® 7,2024-03-26T00:10:39.587927,"PS4, PS5",Driving/Racing,Sony Interactive Entertainment,3/4/2022,"English, French (France), Japanese, Portuguese (Brazil), Spanish (Mexico)",4.35,17909 ratings,71%,13%,5%,2%,9%,$69.99,$69.99,$69.99,$69.99,USA
203715,Rocket League®,2024-03-26T00:10:42.205995,PS4,"Sport, Action, Driving/Racing",Psyonix Inc,7/7/2015,"Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Portugal), Russian, Spanish, Turkish",4.37,1099481 ratings,71%,12%,8%,1%,8%,Free,Free,Free,Free,USA
232447,Hogwarts Legacy PS5 Version,2024-03-26T00:10:46.878651,PS5,Unique,Warner Bros. Interactive,2/10/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), Japanese, Korean, Portuguese (Brazil), Spanish (Mexico)",4.5,32600 ratings,72%,17%,6%,2%,4%,$69.99,$69.99,$69.99,$69.99,USA
233235,DRAGON BALL Z: KAKAROT,2024-03-26T00:10:50.336366,"PS4, PS5","Action, Adventure, Role Playing Games",Bandai Namco Entertainment America Inc.,1/13/2023,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.58,40167 ratings,79%,10%,6%,1%,4%,$59.99,Included,$59.99,Included,USA
10004865,Assassin's Creed® Mirage,2024-03-26T00:10:53.025646,"PS4, PS5","Action, Adventure",Ubisoft Entertainment,10/5/2023,"English, French (France), Portuguese (Brazil), Spanish, Spanish (Mexico)",3.98,14891 ratings,50%,22%,12%,7%,9%,$49.99,$29.99,$49.99,$29.99,USA
10002456,Marvel’s Spider-Man 2,2024-03-26T00:10:56.419876,PS5,Action,Sony Interactive Entertainment,10/20/2023,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.87,111679 ratings,93%,4%,1%,1%,1%,$69.99,$69.99,$69.99,$69.99,USA
10000237,Assassin's Creed Valhalla,2024-03-26T00:11:01.490112,"PS4, PS5",Role Playing Games,Ubisoft Entertainment,11/12/2020,No hay información,4.17,48864 ratings,66%,13%,7%,4%,11%,$59.99,$14.99,$59.99,Included,USA
10005283,Alone in the Dark,2024-03-26T00:11:04.783314,PS5,"Adventure, Horror, Puzzle",THQ Nordic,3/20/2024,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Hindi, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.18,720 ratings,60%,19%,8%,5%,8%,$59.99,$59.99,$59.99,$59.99,USA
227319,Dead by Daylight PS4® & PS5®,2024-03-26T00:11:09.113654,"PS4, PS5","Horror, Action, Horror",Starbreeze Publishing AB,11/12/2020,No hay información,4.19,102597 ratings,67%,13%,5%,2%,13%,$29.99,$14.99,$29.99,Included,USA
221852,Destiny 2 PS4™ & PS5™,2024-03-26T00:11:12.807103,"PS4, PS5","Adventure, Shooter, Action",Bungie,12/8/2020,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.28,288327 ratings,70%,11%,6%,2%,10%,Free,Free,Free,Free,USA
228857,The Sims™ 4,2024-03-26T00:11:17.389271,PS4,"Action, Simulation",Electronic Arts Inc,11/17/2017,"Chinese (Traditional), English, French (France), Portuguese (Brazil), Spanish",3.98,88047 ratings,60%,13%,9%,3%,16%,Free,Free,Free,Free,USA
10008685,Hi-Fi RUSH,2024-03-26T00:11:21.584820,PS5,Action,Bethesda Softworks,3/19/2024,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.91,1108 ratings,95%,3%,1%,1%,1%,$29.99,$29.99,$29.99,$29.99,USA
235179,Avatar: Frontiers of Pandora™,2024-03-26T00:11:25.224079,PS5,Unique,Ubisoft Entertainment,12/7/2023,"English, French (France), Portuguese (Brazil), Spanish",3.96,5595 ratings,56%,15%,9%,6%,13%,$69.99,$41.99,$69.99,$41.99,USA
201061,Dead Island 2,2024-03-26T00:11:28.840397,"PS4, PS5","Action, Action",Deep Silver,4/21/2023,"Chinese (Simplified), Chinese (Traditional), Czech, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.39,6628 ratings,67%,19%,6%,3%,5%,$69.99,$38.49,$69.99,$38.49,USA
10005985,Prince of Persia The Lost Crown,2024-03-26T00:11:33.415150,"PS4, PS5",Action,Ubisoft Entertainment,1/18/2024,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",4.46,3791 ratings,74%,12%,6%,2%,6%,$49.99,$29.99,$49.99,$29.99,USA
205366,War Thunder,2024-03-26T00:11:37.424636,PS5,"Simulation, Action, Unique",Gaijin Distribution KFT,11/17/2020,"English, French (France), German, Italian, Spanish",4.16,342631 ratings,62%,15%,11%,3%,10%,Free,Free,Free,Free,USA
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-26T00:11:41.618328,PS4,"Action, Shooter, Shooter",Activision,8/29/2017,No hay información,4.44,362673 ratings,76%,10%,5%,2%,8%,$99.99,$39.99,$99.99,$39.99,USA
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-26T00:11:45.067766,"PS4, PS5",Action,"Aspyr Media, Inc.",2/14/2024,"Czech, Danish, Dutch, English, Finnish, French (France), German, Greek, Hungarian, Italian, Polish, Portuguese (Portugal), Russian, Slovak, Spanish, Swedish, Turkish, Ukrainian",4.51,3595 ratings,81%,7%,3%,2%,7%,$29.99,$22.49,$29.99,$22.49,USA
217012,DRAGON BALL XENOVERSE 2,2024-03-26T00:11:48.617971,PS4,"Action, Casual, Fighting",Bandai Namco Entertainment America Inc.,4/8/2022,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",3.84,215720 ratings,60%,10%,7%,2%,22%,$19.99,Included,$19.99,Included,USA
10004473,Resident Evil 4,2024-03-26T00:11:51.868672,"PS4, PS5","Action, Adventure, Horror","Capcom U.S.A., Inc.",3/24/2023,"Arabic, Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.8,52502 ratings,89%,5%,4%,0%,2%,$39.99,$39.99,$39.99,$39.99,USA
10006239,Madden NFL 24,2024-03-26T00:11:55.431869,"PS4, PS5",Sport,Electronic Arts Inc,8/18/2023,English,3.18,9622 ratings,36%,13%,12%,8%,30%,$69.99,$13.99,$69.99,Included,USA
10002100,FINAL FANTASY XVI,2024-03-26T00:11:58.788084,PS5,"Action, Role Playing Games",SQUARE ENIX CO. LTD.,6/22/2023,"Arabic, English, French (France), German, Italian, Japanese, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.52,21324 ratings,72%,16%,6%,2%,3%,$69.99,$41.99,$69.99,$41.99,USA
10008874,F1® 24 Champions Edition + Limited Time Bonus,2024-03-26T00:12:02.806101,"PS4, PS5",Driving/Racing,Electronic Arts Inc,5/28/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$89.99,$80.99,$89.99,$80.99,USA
10007412,Taxi Life: A City Driving Simulator,2024-03-26T00:12:07.482141,PS5,"Driving/Racing, Simulation",NACON SA,3/7/2024,"Arabic, Chinese (Simplified), Chinese (Traditional), Dutch, English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish",2.72,801 ratings,22%,13%,15%,15%,35%,$39.99,$39.99,$39.99,$39.99,USA
10008286,ARK: Survival Ascended,2024-03-26T00:12:10.840930,PS5,"Adventure, Role Playing Games",WILDCARD PROPERTIES,11/30/2023,"Chinese (Simplified), Danish, Dutch, English, French (France), German, Italian, Japanese, Portuguese (Brazil), Russian, Spanish, Turkish",4.07,7716 ratings,67%,9%,4%,4%,16%,$44.99,$44.99,$44.99,$44.99,USA
10000459,Riders Republic™ PS4 & PS5,2024-03-26T00:12:14.907852,"PS4, PS5",Sport,Ubisoft Entertainment,10/28/2021,"English, French (France), Portuguese (Brazil), Spanish",4.24,29292 ratings,67%,11%,9%,2%,10%,$39.99,$9.99,$39.99,Included,USA
10001850,God of War Ragnarök,2024-03-26T00:12:20.889314,"PS4, PS5",Action,Sony Interactive Entertainment,11/9/2022,"Arabic, Chinese (Simplified), Chinese (Traditional), Croatian, Czech, Dutch, English, French (France), German, Greek, Hungarian, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish (Mexico), Thai, Turkish",4.84,74381 ratings,92%,4%,2%,1%,2%,$69.99,$69.99,$69.99,$69.99,USA
10000758,Battlefield™ 2042 PS5,2024-03-26T00:12:24.714358,"PS4, PS5",Shooter,Electronic Arts Inc,11/19/2021,No hay información,3.29,36023 ratings,44%,10%,8%,7%,31%,$69.99,$10.49,$69.99,$10.49,USA
10006270,TEKKEN 8,2024-03-26T00:12:28.577740,PS5,"Action, Fighting",Bandai Namco Entertainment America Inc.,1/25/2024,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.65,7775 ratings,86%,4%,5%,1%,5%,$69.99,$69.99,$69.99,$69.99,USA
10009025,Planet Zoo,2024-03-26T00:12:32.324482,PS5,"Casual, Family, Simulation",Frontier Developments PLC,3/26/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$49.99,$49.99,$49.99,$49.99,USA
10008884,Sea of Thieves,2024-03-26T00:12:36.387745,PS5,Adventure,Microsoft Corporation,4/30/2024,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,No hay información,$39.99,$39.99,$39.99,$39.99,USA
230079,The Last of Us™ Part II Remastered,2024-03-26T00:12:39.911895,PS5,"Action, Adventure",Sony Interactive Entertainment,1/19/2024,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.43,172202 ratings,80%,5%,3%,3%,9%,$49.99,$49.99,$49.99,$49.99,USA
231756,Mortal Kombat 11,2024-03-26T00:12:45.325040,"PS4, PS5",Fighting,Warner Bros. Interactive,11/17/2020,No hay información,4.51,70650 ratings,78%,9%,6%,1%,6%,$49.99,$4.99,$49.99,Included,USA
229826,Outer Wilds,2024-03-26T00:12:49.684055,"PS4, PS5","Adventure, Unique, Adventure",Annapurna Interactive,9/15/2022,No hay información,4.71,6706 ratings,88%,5%,2%,2%,4%,$24.99,$14.99,$24.99,$14.99,USA
233407,Call of Duty®: Black Ops Cold War - Cross-Gen Bundle PS4® & PS5®,2024-03-26T00:12:53.907264,"PS4, PS5",Shooter,Activision,11/13/2020,No hay información,4.19,212622 ratings,67%,10%,9%,2%,12%,$69.99,$24.49,$69.99,$24.49,USA
205342,Warframe®,2024-03-26T00:12:58.955716,PS5,"Action, Shooter, Unique",Digital Extremes,11/26/2020,"English, French (France), German, Italian, Spanish",4.34,665865 ratings,67%,15%,9%,2%,7%,Free,Free,Free,Free,USA
10005114,STAR WARS Jedi: Survivor™,2024-03-26T00:13:03.788872,PS5,Action,Electronic Arts Inc,4/28/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Spanish, Spanish (Mexico)",4.51,10721 ratings,67%,23%,5%,2%,3%,$69.99,$62.99,$69.99,$62.99,USA
233961,Far Cry 6: Standard Edition PS4 & PS5,2024-03-26T00:13:09.576694,"PS4, PS5",Unique,Ubisoft Entertainment,10/7/2021,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.04,44166 ratings,60%,14%,9%,3%,13%,$59.99,$14.99,$59.99,Included,USA
10005275,Honkai: Star Rail,2024-03-26T00:13:14.215375,PS5,"Adventure, Role Playing Games",COGNOSPHERE PTE. LTD.,10/10/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Portuguese (Brazil), Russian, Spanish (Mexico)",4.59,14461 ratings,83%,8%,2%,1%,6%,Free,Free,Free,Free,USA
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-26T00:13:18.709825,"PS4, PS5","Shooter, Shooter","Aspyr Media, Inc.",3/14/2024,"Chinese (Simplified), English, French (France), German, Italian, Russian, Spanish",2.92,5174 ratings,35%,8%,9%,9%,39%,$34.99,$34.99,$34.99,$34.99,USA
229601,Assassin's Creed® Odyssey,2024-03-26T00:13:22.703863,PS4,"Action, Adventure, Role Playing Games",Ubisoft Entertainment,10/5/2018,"English, French (France), Portuguese (Brazil), Spanish",4.53,67156 ratings,77%,12%,4%,2%,5%,$59.99,$11.99,$59.99,Included,USA
233072,Rust Console Edition,2024-03-26T00:13:27.496273,PS4,"Action, Adventure, Shooter",Double Eleven,5/21/2021,"English, Portuguese (Brazil)",3.66,19520 ratings,58%,7%,5%,4%,26%,$49.99,$49.99,$49.99,$49.99,USA
234959,SnowRunner,2024-03-26T00:13:32.835102,"PS4, PS5","Arcade, Driving/Racing, Simulation",Focus Entertainment,5/31/2022,No hay información,4.24,20498 ratings,70%,11%,5%,3%,12%,$39.99,$19.99,$39.99,$19.99,USA
10000762,Marvel's Spider-Man Remastered,2024-03-26T00:13:37.660259,PS5,Action,Sony Interactive Entertainment,5/4/2023,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.7,207352 ratings,84%,8%,4%,1%,3%,$39.99,$19.99,$39.99,$19.99,USA
204861,The Elder Scrolls Online,2024-03-26T00:13:41.009845,"PS4, PS5","Role Playing Games, Role Playing Games",Bethesda Softworks,6/15/2021,No hay información,4.35,71724 ratings,70%,14%,6%,2%,8%,$19.99,$19.99,$19.99,$19.99,USA
225700,SKULL AND BONES™,2024-03-26T00:13:45.728746,PS5,"Action, Adventure",Ubisoft Entertainment,2/16/2024,"English, French (France), Polish, Portuguese (Brazil), Spanish",3.1,10235 ratings,36%,12%,10%,10%,32%,$69.99,$46.89,$69.99,$46.89,USA
233032,Black Desert: Traveler Edition,2024-03-26T00:13:50.514663,PS4,"Role Playing Games, Role Playing Games",Pearl Abyss,5/17/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Japanese, Korean, Russian, Spanish",3.82,12899 ratings,59%,10%,6%,4%,21%,$29.99,$29.99,$29.99,$29.99,USA
10004258,EA SPORTS™ WRC,2024-03-26T00:13:54.613442,PS5,Driving/Racing,Electronic Arts Inc,10/31/2023,"English, French (France), German, Italian, Spanish",3.74,1377 ratings,44%,23%,12%,7%,14%,$49.99,$19.99,$49.99,$19.99,USA
234567,Cyberpunk 2077,2024-03-26T00:13:59.223723,"PS4, PS5",Unique,CD PROJEKT SA,2/15/2022,No hay información,4.33,97016 ratings,72%,12%,4%,3%,10%,$49.99,$49.99,$49.99,$49.99,USA
231416,THE FOREST,2024-03-26T00:14:02.703840,PS4,"Action, Adventure, Horror",ENDNIGHT GAMES LIMITED,11/6/2018,No hay información,4.49,50824 ratings,76%,12%,4%,1%,7%,$19.99,$6.99,$19.99,$6.99,USA
212581,World of Tanks,2024-03-26T00:14:07.607591,PS5,"Action, Action, Shooter",Wargaming Group Ltd,10/26/2021,"English, French (France), German, Japanese, Polish, Russian, Spanish",4.1,279283 ratings,61%,13%,12%,2%,12%,Free,Free,Free,Free,USA
228868,theHunter: Call of the Wild™,2024-03-26T00:14:11.704597,PS4,"Shooter, Sport",Expansive Worlds AB,10/2/2017,"English, French (France), Spanish",4.4,19749 ratings,73%,12%,5%,2%,8%,$39.99,$13.99,$39.99,$13.99,USA
10002065,Alan Wake 2,2024-03-26T00:14:16.585891,PS5,Horror,Epic Games,10/27/2023,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Ukrainian",4.78,18410 ratings,89%,5%,2%,1%,2%,$59.99,$59.99,$59.99,$59.99,USA
10001771,Farming Simulator 22 PS4 & PS5,2024-03-26T00:14:20.328889,"PS4, PS5","Simulation, Simulator",GIANTS Software,11/22/2021,"Chinese (Simplified), Chinese (Traditional), Czech, Danish, Dutch, English, Finnish, French (France), German, Hungarian, Italian, Japanese, Korean, Norwegian, Polish, Portuguese (Brazil), Portuguese (Portugal), Romanian, Russian, Spanish, Spanish (Mexico), Swedish, Turkish",4.25,19039 ratings,70%,10%,6%,2%,11%,$39.99,$39.99,$39.99,$39.99,USA
211297,SMITE,2024-03-26T00:14:24.005481,PS4,"Action, Shooter, Strategy",Hi-Rez Studios,3/22/2016,"Chinese (Simplified), English, French (France), German, Polish, Portuguese (Brazil), Russian, Spanish (Mexico)",4.23,141219 ratings,67%,13%,8%,2%,11%,Free,Free,Free,Free,USA
229182,Call of Duty®: Modern Warfare®,2024-03-26T00:14:28.390044,PS4,Shooter,Activision,10/24/2019,"English, French (France)",4.13,1125595 ratings,66%,10%,9%,2%,14%,$59.99,$19.79,$59.99,$19.79,USA
234659,Need for Speed™ Heat,2024-03-26T00:14:33.019230,PS4,Driving/Racing,Electronic Arts Inc,11/8/2019,No hay información,4.19,48370 ratings,66%,12%,7%,3%,12%,$59.99,Included,$59.99,Included,USA
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-03-26T00:14:39.184342,"PS4, PS5","Role Playing Games, Action",Bethesda Softworks,11/11/2021,"English, French (France), Spanish",4.76,67281 ratings,88%,7%,2%,1%,3%,$39.99,$9.99,$39.99,Included,USA
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-26T00:14:43.900564,"PS4, PS5",Role Playing Games,Sony Interactive Entertainment,8/20/2021,"English, French (France), Japanese, Portuguese (Brazil), Spanish (Mexico)",4.55,148940 ratings,83%,6%,3%,1%,8%,$69.99,$69.99,$69.99,$69.99,USA
216627,Overwatch 2 – Season 9: Champions,2024-03-26T00:14:47.939634,PS5,"Shooter, Action, Shooter","Blizzard Entertainment, Inc.",10/4/2022,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Portuguese (Portugal), Russian, Spanish, Spanish (Mexico), Turkish",4.3,191712 ratings,72%,10%,5%,2%,12%,Free,Free,Free,Free,USA
10000886,Horizon Forbidden West™,2024-03-26T00:14:51.436643,"PS4, PS5",Action,Sony Interactive Entertainment,2/18/2022,No hay información,4.64,33932 ratings,80%,11%,5%,1%,3%,$49.99,Included,$49.99,Included,USA
10004911,Mortal Kombat™ 1,2024-03-26T00:14:55.105568,PS5,Fighting,Warner Bros. Interactive,9/19/2023,"English, French (France), German, Italian, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico)",4.43,20707 ratings,70%,17%,5%,2%,6%,$69.99,$69.99,$69.99,$69.99,USA
229018,Days Gone,2024-03-26T00:14:58.653831,PS4,"Action, Adventure, Horror",Sony Interactive Entertainment,4/26/2019,"English, French (France), Portuguese (Brazil), Spanish (Mexico)",4.6,107067 ratings,79%,12%,4%,2%,4%,$39.99,$15.99,$39.99,Included,USA
10001988,The Outlast Trials,2024-03-26T00:15:01.498403,"PS4, PS5",Horror,Red Barrels,3/5/2024,"Chinese (Simplified), Chinese (Traditional), English, French (France), German, Italian, Japanese, Korean, Polish, Portuguese (Brazil), Russian, Spanish, Spanish (Mexico), Turkish",4.82,1893 ratings,91%,5%,1%,1%,2%,$39.99,$39.99,$39.99,$39.99,USA
222066,Assassin’s Creed® Origins,2024-03-26T00:15:05.144121,PS4,"Action, Adventure",Ubisoft Entertainment,10/27/2017,No hay información,4.56,46120 ratings,77%,13%,4%,2%,5%,$59.99,$8.99,$59.99,Included,USA
227115,Call of Duty®: WWII - Gold Edition,2024-03-26T00:15:08.969642,PS4,"Shooter, Shooter",Activision,5/8/2018,No hay información,4.34,154489 ratings,72%,11%,6%,2%,9%,$59.99,$19.79,$59.99,$19.79,USA
