id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10007460,Baldur's Gate 3,2024-03-21 23:48:11.812395,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español, Ucraniano, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.82,42951,39514,1288,429,429,1288,69.99,62.99,62.99,8580.0,8580.0,8580.0,69.99,62.99,62.99
10002788,UFC™ 5,2024-03-21 23:48:18.073930,PS5,Lucha,EA Swiss Sarl,2023-10-26," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.0,6454,1936,1032,774,580,2194,79.99,79.99,79.99,9700.0,5820.0,5820.0,69.99,69.99,69.99
232447,Versión de Hogwarts Legacy para PS5,2024-03-21 23:48:22.550334,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.5,32282,23243,5165,1936,645,1291,74.99,74.99,74.99,9878.0,9878.0,9878.0,69.99,69.99,69.99
10002456,Marvel’s Spider-Man 2,2024-03-21 23:48:26.933606,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Árabe, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés, Griego",4.87,110947,103180,4437,1109,1109,1109,79.99,79.99,79.99,8980.0,8980.0,8980.0,69.99,69.99,69.99
228857,Los Sims™ 4,2024-03-21 23:48:30.864020,PS4," Simulación,Acción",EA Swiss Sarl,2017-11-16," Español, Noruego, Italiano, Neerlandés, Ruso, Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",3.98,87800,52680,11414,7902,2634,14048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005985,Prince of Persia The Lost Crown,2024-03-21 23:48:35.790112,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.46,3703,2740,444,222,74,222,49.99,29.99,29.99,6600.0,3960.0,3960.0,49.99,29.99,29.99
10000956,Gran Turismo™ 7,2024-03-21 23:48:39.247236,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Español, Japonés, Italiano, Checo, Neerlandés, Ruso, Portugués (Portugal), Árabe, Francés (Francia), Turco, Polaco,Alemán, Inglés, Griego",4.35,17764,12612,2309,888,355,1598,79.99,79.99,79.99,8690.0,8690.0,8690.0,69.99,69.99,69.99
227319,Dead by Daylight PS4® & PS5®,2024-03-21 23:48:43.114546,"PS4, PS5"," Acción,Terror, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,102450,68641,13318,5122,2049,13318,29.99,14.99,0.0,3080.0,0.0,0.0,29.99,0.0,0.0
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-03-21 23:48:46.704559,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.18,48547,32041,6311,3398,1941,5340,69.99,17.49,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
217012,DRAGON BALL XENOVERSE 2,2024-03-21 23:48:50.446908,PS4," Lucha, Casual,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.84,215503,129301,21550,15085,4310,47410,19.99,0.0,0.0,2970.0,0.0,0.0,19.99,0.0,0.0
10005114,STAR WARS Jedi: Survivor™,2024-03-21 23:48:53.682783,PS5,Acción,EA Swiss Sarl,2023-04-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.51,10590,7095,2435,529,211,317,79.99,71.99,71.99,9700.0,8730.0,8730.0,69.99,62.99,62.99
10007412,Taxi Life: A City Driving Simulator,2024-03-21 23:48:56.553604,PS5,"Conducción/Carreras, Simulación",NACON SA,2024-03-07," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.71,747,164,97,112,112,261,39.99,39.99,39.99,5830.0,5830.0,5830.0,39.99,39.99,39.99
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-03-21 23:49:00.624746,"PS4, PS5"," Aventura, Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.58,39785,31430,3978,2387,397,1591,69.99,0.0,0.0,4400.0,0.0,0.0,59.99,0.0,0.0
10004865,Assassin's Creed® Mirage,2024-03-21 23:49:04.450246,"PS4, PS5"," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2023-10-04," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.98,14735,7367,3389,1768,1031,1326,59.99,35.99,35.99,6600.0,3960.0,3960.0,59.99,35.99,35.99
235179,Avatar: Frontiers of Pandora™,2024-03-21 23:49:08.112906,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.96,5503,3136,825,495,330,715,79.99,47.99,47.99,9790.0,5874.0,5874.0,69.99,41.99,41.99
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-21 23:49:11.278468,PS4," Juegos de disparos,Acción",Activision Blizzard Int'l BV,2017-08-28,"Español, Italiano",4.44,362575,275557,36257,18128,7251,29006,99.99,39.99,39.99,9790.0,3916.0,3916.0,99.99,39.99,39.99
10005283,Alone in the Dark,2024-03-21 23:49:14.672087,PS5," Puzzle, Terror,Aventura",THQ NORDIC GMBH,2024-03-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Hindi, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.31,397,269,59,23,15,31,59.99,59.99,59.99,7590.0,7590.0,7590.0,59.99,59.99,59.99
233072,Rust Console Edition,2024-03-21 23:49:18.413869,PS4," Aventura, Juegos de disparos,Acción",Double Eleven Limited,2021-05-20," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Sueco, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.66,19467,11290,1362,973,778,5061,49.99,49.99,49.99,6050.0,6050.0,6050.0,49.99,49.99,49.99
10006270,TEKKEN 8,2024-03-21 23:49:21.860100,PS5," Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.65,7702,6623,308,385,77,385,79.99,79.99,79.99,9680.0,9680.0,9680.0,69.99,69.99,69.99
10008685,Hi-Fi RUSH,2024-03-21 23:49:24.985532,PS5,Acción,Bethesda,2024-03-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.93,772,741,15,7,7,7,29.99,29.99,29.99,4180.0,4180.0,4180.0,29.99,29.99,29.99
221852,Destiny 2 PS4™ & PS5™,2024-03-21 23:49:28.214768,"PS4, PS5"," Acción,Aventura, Juegos de disparos",Bungie,2020-12-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.28,288066,201646,31687,17283,5761,28806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232352,Apex Legends™ PS5™,2024-03-21 23:49:31.955081,PS5," Juegos de disparos,Acción",EA Swiss Sarl,2022-03-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.13,759868,493914,91184,60789,15197,98782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205366,War Thunder,2024-03-21 23:49:36.274414,PS5," Acción,Simulación, Únicos",Gaijin Distribution KFT,2020-11-16," Español, Ucraniano, Italiano, Checo, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.16,342427,212304,51364,37666,10272,34242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001609,Suicide Squad: Kill the Justice League,2024-03-21 23:49:40.678393,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.28,9160,5954,1557,549,366,732,79.99,79.99,79.99,9878.0,9878.0,9878.0,69.99,69.99,69.99
10002100,FINAL FANTASY XVI,2024-03-21 23:49:44.204307,PS5," Juegos de rol,Acción",Square Enix LTD,2023-06-21," Español, Japonés, Italiano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.52,21001,15120,3570,1260,420,630,79.99,47.99,47.99,9900.0,9900.0,9900.0,69.99,41.99,41.99
201061,Dead Island 2,2024-03-21 23:49:47.423273,"PS4, PS5"," Acción,Acción",Deep Silver,2023-04-20," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.39,6490,4348,1233,389,194,324,69.99,38.49,38.49,0.0,0.0,0.0,69.99,38.49,38.49
10000758,Battlefield™ 2042 para PS5,2024-03-21 23:49:51.130522,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.29,35709,15711,3570,2856,2499,11069,79.99,11.99,11.99,9700.0,1455.0,1455.0,69.99,10.49,10.49
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-03-21 23:49:55.710489,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,89.99,89.99,12980.0,11682.0,11682.0,89.99,80.99,80.99
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-21 23:49:59.795026,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.19,212493,142370,21249,19124,4249,25499,74.99,26.24,26.24,9680.0,9680.0,9680.0,69.99,24.49,24.49
10006239,Madden NFL 24,2024-03-21 23:50:04.105398,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.18,9381,3377,1219,1125,750,2814,79.99,15.99,0.0,9700.0,0.0,0.0,69.99,0.0,0.0
10004473,Resident Evil 4 PS4 & PS5,2024-03-21 23:50:07.636288,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2023-03-23," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.8,52097,46366,2604,2083,0,1041,39.99,39.99,39.99,4990.0,4990.0,4990.0,39.99,39.99,39.99
10001850,God of War Ragnarök,2024-03-21 23:50:10.898631,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.84,73988,68068,2959,1479,739,1479,79.99,79.99,79.99,8690.0,8690.0,8690.0,69.99,69.99,69.99
233032,Black Desert: Traveler Edition,2024-03-21 23:50:14.494030,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.82,12890,7605,1289,773,515,2706,29.99,29.99,29.99,3278.0,3278.0,3278.0,29.99,29.99,29.99
204861,The Elder Scrolls Online,2024-03-21 23:50:18.173341,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71697,50187,10037,4301,1433,5735,19.99,19.99,19.99,2640.0,2640.0,2640.0,19.99,19.99,19.99
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-03-21 23:50:21.849775,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Español, Italiano, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.04,43873,26323,6142,3948,1316,5703,69.99,17.49,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
205342,Warframe®,2024-03-21 23:50:25.310735,PS5," Únicos, Juegos de disparos,Acción",Digital Extremes,2020-11-26," Español, Italiano, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.34,665732,446040,99859,59915,13314,46601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234959,SnowRunner,2024-03-21 23:50:28.901558,"PS4, PS5"," Conducción/Carreras,Arcade, Simulación",Focus Entertainment,2022-05-31,No hay información,4.24,20451,14315,2249,1022,613,2454,39.99,19.99,19.99,4980.0,4980.0,4980.0,39.99,19.99,19.99
230079,The Last of Us™ Parte II Remastered,2024-03-21 23:50:32.723836,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-01-18," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Croata, Finlandés,Alemán, Inglés, Griego",4.43,171757,137405,8587,5152,5152,15458,49.99,49.99,49.99,5480.0,5480.0,5480.0,49.99,49.99,49.99
10000459,Riders Republic™ PS4 & PS5,2024-03-21 23:50:36.180617,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.24,29213,19572,3213,2629,584,2921,39.99,9.99,0.0,5610.0,0.0,0.0,39.99,0.0,0.0
10008286,ARK: Survival Ascended,2024-03-21 23:50:38.753965,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Danés, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",4.08,7633,5114,686,305,305,1221,44.99,44.99,44.99,6380.0,6380.0,6380.0,44.99,44.99,44.99
10000762,Marvel's Spider-Man Remastered,2024-03-21 23:50:42.132094,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Noruego,Checo, Neerlandés, Húngaro, Portugués (Portugal), Sueco, Danés, Finlandés, Inglés, Griego",4.7,207082,173948,16566,8283,2070,6212,49.99,29.99,29.99,4290.0,2574.0,2574.0,39.99,19.99,19.99
229601,Assassin's Creed® Odyssey,2024-03-21 23:50:47.026189,PS4," Aventura, Juegos de rol,Acción",UBISOFT ENTERTAINMENT SA,2018-10-04," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.53,66975,51570,8037,2679,1339,3348,69.99,13.99,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
10008884,Sea of Thieves,2024-03-21 23:50:50.484084,PS5,Aventura,Microsoft Corporation,2024-04-30,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,39.99,4290.0,4290.0,4290.0,39.99,39.99,39.99
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-21 23:50:54.439350,"PS4, PS5",Acción,ASPYR MEDIA,2024-02-13,No hay información,4.52,3414,2765,238,102,68,238,29.99,22.49,22.49,0.0,0.0,0.0,29.99,22.49,22.49
10000886,Horizon Forbidden West™,2024-03-21 23:50:57.913259,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,33623,26898,3698,1681,336,1008,59.99,0.0,0.0,6980.0,0.0,0.0,49.99,0.0,0.0
10001988,The Outlast Trials,2024-03-21 23:51:01.145847,"PS4, PS5",Terror,Red Barrels,2024-03-05," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.83,1703,1549,85,17,17,34,36.99,36.99,36.99,-1.0,-1.0,-1.0,39.99,39.99,39.99
10005275,Honkai: Star Rail,2024-03-21 23:51:04.155824,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.58,14235,11672,1138,284,142,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231756,Mortal Kombat 11,2024-03-21 23:51:07.805470,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.51,70465,54962,6341,4227,704,4227,49.99,9.99,0.0,0.0,0.0,0.0,49.99,0.0,0.0
10004258,EA SPORTS™ WRC,2024-03-21 23:51:12.755368,PS5,Conducción/Carreras,EA Swiss Sarl,2023-10-31," Español, Italiano, Francés (Francia),Alemán, Inglés",3.74,1350,594,297,162,94,189,49.99,19.99,19.99,5600.0,2240.0,2240.0,49.99,19.99,19.99
228868,theHunter: Call of the Wild™,2024-03-21 23:51:16.367252,PS4,"Juegos de disparos, Deporte",Expansive Worlds AB,2017-10-01," Español,Alemán, Inglés, Francés (Francia)",4.4,19708,14386,2364,985,394,1576,39.99,13.99,13.99,0.0,0.0,0.0,39.99,13.99,13.99
216627,Temporada 9 de Overwatch 2: Campeones,2024-03-21 23:51:20.497212,PS5," Acción,Juegos de disparos, Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.3,191419,137821,19141,9570,3828,22970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229826,Outer Wilds,2024-03-21 23:51:26.722273,"PS4, PS5","Aventura, Aventura, Únicos",ANNAPURNA INTERACTIVE,2022-09-15," Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.71,6682,5880,334,133,133,267,24.99,14.99,14.99,2970.0,2970.0,2970.0,24.99,14.99,14.99
211297,SMITE,2024-03-21 23:51:31.194585,PS4," Estrategia, Juegos de disparos,Acción",HI-REZ STUDIOS,2016-05-30," Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.23,141176,94587,18352,11294,2823,15529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222022,TEKKEN 7,2024-03-21 23:51:35.494234,PS4," Acción,Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Italiano, Ruso, Árabe, Francés (Francia),Alemán, Inglés",4.4,34221,24981,3764,2053,684,2737,49.99,49.99,49.99,4400.0,4400.0,4400.0,49.99,49.99,49.99
