id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10003999,FINAL FANTASY VII REBIRTH,2024-03-20 22:09:19.107272,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.77,22635,20597,452,452,226,679,79.99,79.99,79.99,9878.0,9878.0,9878.0,69.99,69.99,69.99
10002427,eFootball™ 2024,2024-03-20 22:09:24.178511,PS5,Deporte,Konami,2021-09-30," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Árabe, Francés (Francia), Turco,Alemán, Inglés, Griego",3.75,270895,143574,32507,32507,8126,54179,19.99,12.99,12.99,2200.0,1320.0,1320.0,0.0,0.0,0.0
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-20 22:09:27.339940,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.28,17375,11988,2258,1042,347,1737,79.99,39.99,39.99,9790.0,4895.0,4895.0,69.99,34.99,34.99
203715,Rocket League®,2024-03-20 22:09:30.253460,PS4," Acción, Conducción/Carreras,Deporte",Psyonix,2015-07-06," Español, Japonés, Italiano, Neerlandés, Coreano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.37,1097608,779301,131712,87808,10976,87808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209441,Red Dead Redemption 2,2024-03-20 22:09:33.166511,PS4," Únicos, Aventura,Acción",Rockstar Games,2018-10-25," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.71,229465,201929,11473,4589,2294,9178,59.99,59.99,59.99,6555.0,6555.0,6555.0,59.99,59.99,59.99
10000333,ELDEN RING PS4 & PS5,2024-03-20 22:09:36.404583,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.72,63988,56949,2559,639,639,3199,59.99,59.99,59.99,9240.0,9240.0,9240.0,59.99,59.99,59.99
10002788,UFC™ 5,2024-03-20 22:09:40.269196,PS5,Lucha,EA Swiss Sarl,2023-10-26," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.0,6437,1931,1029,772,579,2188,79.99,79.99,79.99,9700.0,9700.0,9700.0,69.99,69.99,69.99
212779,Minecraft,2024-03-20 22:09:46.125805,PS4,Aventura,Mojang AB,2019-12-09," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Polaco, Francés (Canadá), Francés (Francia), Español (México), Finlandés, Noruego, Ruso, Eslovenio, Sueco,Alemán, Turco, Griego, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés",4.32,1559809,1123062,140382,109186,15598,155980,0.0,0.0,0.0,2640.0,2640.0,2640.0,19.99,19.99,19.99
10007460,Baldur's Gate 3,2024-03-20 22:09:50.309051,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español, Ucraniano, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.82,42868,39438,1286,428,428,1286,69.99,62.99,62.99,8580.0,8580.0,8580.0,69.99,62.99,62.99
223118,Roblox,2024-03-20 22:09:53.572198,PS4,Únicos,ROBLOX Corporation,2023-10-10," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.24,258191,175569,23237,28401,2581,25819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10005985,Prince of Persia The Lost Crown,2024-03-20 22:09:56.554217,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.46,3681,2723,441,220,73,220,49.99,29.99,29.99,6600.0,3960.0,3960.0,49.99,29.99,29.99
10000956,Gran Turismo™ 7,2024-03-20 22:09:59.816603,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Español, Japonés, Italiano, Checo, Neerlandés, Ruso, Portugués (Portugal), Árabe, Francés (Francia), Turco, Polaco,Alemán, Inglés, Griego",4.35,17745,12598,2306,887,354,1597,79.99,79.99,79.99,8690.0,8690.0,8690.0,69.99,69.99,69.99
10008651,MLB® The Show™ 24 PS5®,2024-03-20 22:10:04.171536,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,Inglés,4.32,221,161,17,13,4,22,69.99,69.99,69.99,7980.0,7980.0,7980.0,69.99,69.99,69.99
232447,Versión de Hogwarts Legacy para PS5,2024-03-20 22:10:09.826378,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.5,32239,23212,5158,1934,644,1289,74.99,74.99,74.99,9878.0,9878.0,9878.0,69.99,69.99,69.99
10002456,Marvel’s Spider-Man 2,2024-03-20 22:10:13.494873,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Árabe, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés, Griego",4.87,110825,103067,4433,1108,1108,1108,79.99,79.99,79.99,8980.0,8980.0,8980.0,69.99,69.99,69.99
10005114,STAR WARS Jedi: Survivor™,2024-03-20 22:10:18.600338,PS5,Acción,EA Swiss Sarl,2023-04-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.51,10565,7078,2429,528,211,316,79.99,71.99,71.99,9700.0,8730.0,8730.0,69.99,62.99,62.99
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-03-20 22:10:25.441532,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.18,48467,31988,6300,3392,1938,5331,69.99,17.49,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
227319,Dead by Daylight PS4® & PS5®,2024-03-20 22:10:33.531042,"PS4, PS5"," Acción,Terror, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,102423,68623,13314,5121,2048,13314,29.99,14.99,0.0,3080.0,0.0,0.0,29.99,0.0,0.0
228857,Los Sims™ 4,2024-03-20 22:10:39.144660,PS4," Simulación,Acción",EA Swiss Sarl,2017-11-16," Español, Noruego, Italiano, Neerlandés, Ruso, Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",3.98,87746,52647,11406,7897,2632,14039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004865,Assassin's Creed® Mirage,2024-03-20 22:10:43.203481,"PS4, PS5"," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2023-10-04," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.98,14708,7354,3382,1764,1029,1323,59.99,35.99,35.99,7920.0,4752.0,4752.0,59.99,35.99,35.99
10007412,Taxi Life: A City Driving Simulator,2024-03-20 22:10:46.750808,PS5,"Conducción/Carreras, Simulación",NACON SA,2024-03-07," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.7,738,162,95,110,110,265,39.99,39.99,39.99,5830.0,5830.0,5830.0,39.99,39.99,39.99
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-03-20 22:10:50.350110,"PS4, PS5"," Aventura, Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.58,39679,31346,3967,2380,396,1587,69.99,0.0,0.0,4400.0,0.0,0.0,59.99,0.0,0.0
235179,Avatar: Frontiers of Pandora™,2024-03-20 22:10:53.555132,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.96,5479,3123,821,493,328,712,79.99,47.99,47.99,9790.0,5874.0,5874.0,69.99,41.99,41.99
217012,DRAGON BALL XENOVERSE 2,2024-03-20 22:10:57.225229,PS4," Lucha, Casual,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.84,215452,129271,21545,15081,4309,47399,19.99,0.0,0.0,2970.0,0.0,0.0,19.99,0.0,0.0
205366,War Thunder,2024-03-20 22:11:00.706786,PS5," Acción,Simulación, Únicos",Gaijin Distribution KFT,2020-11-16," Español, Ucraniano, Italiano, Checo, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.16,342383,212277,51357,37662,10271,34238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221852,Destiny 2 PS4™ & PS5™,2024-03-20 22:11:05.621875,"PS4, PS5"," Acción,Aventura, Juegos de disparos",Bungie,2020-12-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.28,288006,201604,31680,17280,5760,28800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-20 22:11:09.334049,PS4," Juegos de disparos,Acción",Activision Blizzard Int'l BV,2017-08-28,"Español, Italiano",4.44,362555,275541,36255,18127,7251,29004,99.99,39.99,39.99,9790.0,3916.0,3916.0,99.99,39.99,39.99
10001609,Suicide Squad: Kill the Justice League,2024-03-20 22:11:12.317368,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.28,9135,5937,1552,548,365,730,79.99,79.99,79.99,9878.0,9878.0,9878.0,69.99,69.99,69.99
10002100,FINAL FANTASY XVI,2024-03-20 22:11:15.231477,PS5," Juegos de rol,Acción",Square Enix LTD,2023-06-21," Español, Japonés, Italiano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.52,20950,15084,3561,1257,419,628,79.99,47.99,47.99,9900.0,9900.0,9900.0,69.99,41.99,41.99
10006270,TEKKEN 8,2024-03-20 22:11:18.086834,PS5," Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.65,7692,6615,307,384,76,384,79.99,79.99,79.99,9680.0,9680.0,9680.0,69.99,69.99,69.99
233072,Rust Console Edition,2024-03-20 22:11:20.893598,PS4," Aventura, Juegos de disparos,Acción",Double Eleven Limited,2021-05-20," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Sueco, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.66,19452,11282,1361,972,778,5057,49.99,49.99,49.99,6050.0,6050.0,6050.0,49.99,49.99,49.99
10004473,Resident Evil 4 PS4 & PS5,2024-03-20 22:11:34.947456,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2023-03-23," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.8,51992,46272,2599,2079,0,1039,39.99,39.99,39.99,4990.0,3992.0,3992.0,39.99,39.99,39.99
10000758,Battlefield™ 2042 para PS5,2024-03-20 22:11:38.381570,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.29,35655,15688,3565,2852,2495,11053,79.99,11.99,11.99,9700.0,1455.0,1455.0,69.99,10.49,10.49
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-03-20 22:11:41.331085,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,89.99,89.99,12980.0,11682.0,11682.0,89.99,80.99,80.99
201061,Dead Island 2,2024-03-20 22:11:43.827361,"PS4, PS5"," Acción,Acción",Deep Silver,2023-04-20," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.39,6466,4332,1228,387,193,323,69.99,38.49,38.49,0.0,0.0,0.0,69.99,38.49,38.49
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-03-20 22:11:47.391159,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Español, Italiano, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.04,43813,26287,6133,3943,1314,5695,69.99,17.49,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
10008685,Hi-Fi RUSH,2024-03-20 22:11:51.519004,PS5,Acción,Bethesda,2024-03-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.94,646,626,12,0,0,0,29.99,29.99,29.99,4180.0,4180.0,4180.0,29.99,29.99,29.99
234959,SnowRunner,2024-03-20 22:11:54.788084,"PS4, PS5"," Conducción/Carreras,Arcade, Simulación",Focus Entertainment,2022-05-31,No hay información,4.24,20435,14304,2247,1021,613,2452,39.99,19.99,19.99,4980.0,4980.0,4980.0,39.99,19.99,19.99
10006239,Madden NFL 24,2024-03-20 22:11:58.274822,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.17,9314,3353,1210,1117,745,2794,79.99,15.99,0.0,9700.0,0.0,0.0,69.99,0.0,0.0
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-20 22:12:01.804018,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.19,212464,142350,21246,19121,4249,25495,74.99,26.24,26.24,9680.0,9680.0,9680.0,69.99,24.49,24.49
232352,Apex Legends™ PS5™,2024-03-20 22:12:05.352778,PS5," Juegos de disparos,Acción",EA Swiss Sarl,2022-03-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.13,759749,493836,91169,60779,15194,98767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10008286,ARK: Survival Ascended,2024-03-20 22:12:07.938428,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Danés, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",4.08,7627,5110,686,305,305,1220,44.99,44.99,44.99,6380.0,6380.0,6380.0,44.99,44.99,44.99
230079,The Last of Us™ Parte II Remastered,2024-03-20 22:12:10.856396,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-01-18," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Croata, Finlandés,Alemán, Inglés, Griego",4.43,171664,137331,8583,5149,5149,15449,49.99,49.99,49.99,5480.0,5480.0,5480.0,49.99,49.99,49.99
233032,Black Desert: Traveler Edition,2024-03-20 22:12:14.154862,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.82,12888,7603,1288,773,515,2706,29.99,29.99,29.99,3278.0,3278.0,3278.0,29.99,29.99,29.99
205342,Warframe®,2024-03-20 22:12:17.547322,PS5," Únicos, Juegos de disparos,Acción",Digital Extremes,2020-11-26," Español, Italiano, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.34,665712,446027,99856,59914,13314,46599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001850,God of War Ragnarök,2024-03-20 22:12:20.699820,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.84,73919,68005,2956,1478,739,1478,79.99,79.99,79.99,8690.0,8690.0,8690.0,69.99,69.99,69.99
10008884,Sea of Thieves,2024-03-20 22:12:23.319609,PS5,Aventura,Microsoft Corporation,2024-04-30,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,39.99,4290.0,4290.0,4290.0,39.99,39.99,39.99
229601,Assassin's Creed® Odyssey,2024-03-20 22:12:26.285694,PS4," Aventura, Juegos de rol,Acción",UBISOFT ENTERTAINMENT SA,2018-10-04," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.53,66935,51539,8032,2677,1338,3346,69.99,13.99,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
204861,The Elder Scrolls Online,2024-03-20 22:12:29.879348,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71694,50185,10037,4301,1433,5735,19.99,19.99,19.99,2640.0,2640.0,2640.0,19.99,19.99,19.99
10004911,Mortal Kombat™ 1,2024-03-20 22:12:33.476676,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Español, Italiano, Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.44,20562,14599,3289,1028,411,1233,74.99,74.99,74.99,0.0,0.0,0.0,69.99,69.99,69.99
216627,Temporada 9 de Overwatch 2: Campeones,2024-03-20 22:12:36.650401,PS5," Acción,Juegos de disparos, Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.3,191368,137784,19136,9568,3827,22964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001988,The Outlast Trials,2024-03-20 22:12:39.839277,"PS4, PS5",Terror,Red Barrels,2024-03-05," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.83,1655,1506,82,16,16,33,36.99,36.99,36.99,-1.0,-1.0,-1.0,39.99,39.99,39.99
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-20 22:12:43.160416,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.45,852,596,144,51,25,42,44.99,44.99,44.99,6600.0,6600.0,6600.0,49.99,49.99,49.99
10005283,Alone in the Dark,2024-03-20 22:12:46.517022,PS5," Puzzle, Terror,Aventura",THQ NORDIC GMBH,2024-03-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Hindi, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.26,261,174,39,13,7,26,59.99,59.99,59.99,7590.0,7590.0,7590.0,59.99,59.99,59.99
10000762,Marvel's Spider-Man Remastered,2024-03-20 22:12:49.296865,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Noruego,Checo, Neerlandés, Húngaro, Portugués (Portugal), Sueco, Danés, Finlandés, Inglés, Griego",4.7,207026,173901,16562,8281,2070,6210,49.99,29.99,29.99,4290.0,2574.0,2574.0,39.99,19.99,19.99
10000459,Riders Republic™ PS4 & PS5,2024-03-20 22:12:52.431652,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.24,29196,19561,3211,2627,583,2919,39.99,9.99,0.0,5610.0,0.0,0.0,39.99,0.0,0.0
10004258,EA SPORTS™ WRC,2024-03-20 22:12:55.912266,PS5,Conducción/Carreras,EA Swiss Sarl,2023-10-31," Español, Italiano, Francés (Francia),Alemán, Inglés",3.74,1345,591,295,161,94,188,49.99,19.99,19.99,5600.0,2240.0,2240.0,49.99,19.99,19.99
228868,theHunter: Call of the Wild™,2024-03-20 22:12:59.007368,PS4,"Juegos de disparos, Deporte",Expansive Worlds AB,2017-10-01," Español,Alemán, Inglés, Francés (Francia)",4.4,19701,14381,2364,985,394,1576,49.99,19.99,19.99,0.0,0.0,0.0,49.99,19.99,19.99
231756,Mortal Kombat 11,2024-03-20 22:13:02.332994,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.51,70427,54933,6338,4225,704,4225,49.99,9.99,0.0,0.0,0.0,0.0,49.99,0.0,0.0
10000886,Horizon Forbidden West™,2024-03-20 22:13:05.879529,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,33553,26842,3690,1677,335,1006,59.99,0.0,0.0,6980.0,0.0,0.0,49.99,0.0,0.0
229826,Outer Wilds,2024-03-20 22:13:09.749562,"PS4, PS5","Aventura, Aventura, Únicos",ANNAPURNA INTERACTIVE,2022-09-15," Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.71,6674,5873,333,133,133,266,24.99,14.99,14.99,2970.0,2970.0,2970.0,24.99,14.99,14.99
10005275,Honkai: Star Rail,2024-03-20 22:13:12.545261,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.58,14165,11615,1133,283,141,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222022,TEKKEN 7,2024-03-20 22:13:15.376618,PS4," Acción,Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Italiano, Ruso, Árabe, Francés (Francia),Alemán, Inglés",4.4,34218,24979,3763,2053,684,2737,49.99,9.99,9.99,4400.0,4400.0,4400.0,49.99,9.99,9.99
