id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original ESP,Precio actual sin PSN ESP,Precio actual con PSN ESP,Precio original JP,Precio actual sin PSN JP,Precio actual con PSN JP,Precio original USA,Precio actual sin PSN USA,Precio actual con PSN USA
10003386,Rise of the Ronin™,2024-03-17 22:05:10.424213,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-03-21,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,8980.0,8980.0,8980.0,69.99,69.99,69.99
10002788,UFC™ 5,2024-03-17 22:05:13.987539,PS5,Lucha,EA Swiss Sarl,2023-10-26," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Chino (Simplificado), Japonés, Inglés,Alemán",3.0,6377,1913,1020,765,573,2168,79.99,79.99,79.99,9700.0,9700.0,9700.0,69.99,69.99,69.99
10002427,eFootball™ 2024,2024-03-17 22:05:19.115510,PS5,Deporte,Konami,2021-09-30," Español, Sueco, Francés (Francia), Italiano, Turco, Griego, Árabe, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",3.75,269847,143018,32381,32381,8095,53969,19.99,12.99,12.99,2200.0,1320.0,1320.0,0.0,0.0,0.0
203715,Rocket League®,2024-03-17 22:05:23.381660,PS4," Conducción/Carreras,Deporte, Acción",Psyonix,2015-07-06," Coreano, Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Polaco, Ruso, Japonés, Inglés, Neerlandés,Alemán",4.37,1096664,778631,131599,87733,10966,87733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10000333,ELDEN RING PS4 & PS5,2024-03-17 22:05:27.259451,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.72,63666,56662,2546,636,636,3183,59.99,59.99,59.99,9240.0,9240.0,9240.0,59.99,59.99,59.99
10000956,Gran Turismo™ 7,2024-03-17 22:05:31.021672,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Checo, Español, Francés (Francia), Italiano, Turco, Portugués (Portugal), Griego, Árabe, Polaco, Ruso, Japonés, Inglés, Neerlandés,Alemán",4.35,17645,12527,2293,882,352,1588,79.99,79.99,79.99,8690.0,8690.0,8690.0,69.99,69.99,69.99
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-03-17 22:05:35.183863,"PS4, PS5","Acción, Aventura, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.58,39403,31128,3940,2364,394,1576,119.99,49.19,49.19,4400.0,4400.0,4400.0,119.99,47.99,47.99
212779,Minecraft,2024-03-17 22:05:39.959687,PS4,Aventura,Mojang AB,2019-12-09," Coreano, Eslovenio, Portugués (Brasil), Griego, Finlandés,Alemán, Turco, Italiano, Danés, Ucraniano, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Húngaro, Japonés, Español (México), Checo, Español, Francés (Canadá), Noruego, Portugués (Portugal), Inglés, Neerlandés",4.32,1559271,1122675,140334,109148,15592,155927,0.0,0.0,0.0,2640.0,2640.0,2640.0,19.99,19.99,19.99
10007412,Taxi Life: A City Driving Simulator,2024-03-17 22:05:44.253971,PS5," Simulación,Conducción/Carreras",NACON SA,2024-03-07," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",2.75,666,146,93,99,99,226,39.99,39.99,39.99,5830.0,5830.0,5830.0,39.99,39.99,39.99
227319,Dead by Daylight PS4® & PS5®,2024-03-17 22:05:48.256694,"PS4, PS5","Terror, Acción, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,102309,68547,13300,5115,2046,13300,29.99,14.99,14.99,-1.0,-1.0,-1.0,29.99,14.99,14.99
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-17 22:05:54.482715,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.29,17047,11762,2216,1022,340,1704,79.99,39.99,39.99,9790.0,4895.0,4895.0,69.99,34.99,34.99
10007460,Baldur's Gate 3,2024-03-17 22:05:59.058744,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.82,42658,39245,1279,426,426,1279,69.99,62.99,62.99,8580.0,8580.0,8580.0,69.99,62.99,62.99
10002456,Marvel’s Spider-Man 2,2024-03-17 22:06:03.455373,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Checo, Español, Francés (Francia), Italiano, Sueco, Griego, Danés, Árabe, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.87,110320,102597,4412,1103,1103,1103,79.99,79.99,79.99,8980.0,8980.0,8980.0,69.99,69.99,69.99
223118,Roblox,2024-03-17 22:06:07.806030,PS4,Únicos,ROBLOX Corporation,2023-10-10," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.24,256489,176977,23084,28213,2564,25648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10004473,Resident Evil 4 PS4 & PS5,2024-03-17 22:06:12.106034,"PS4, PS5","Acción, Aventura, Terror",CE EUROPE LIMITED,2023-03-23," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.8,51697,46010,2584,2067,0,1033,39.99,39.99,39.99,4990.0,3992.0,3992.0,39.99,39.99,39.99
209441,Red Dead Redemption 2,2024-03-17 22:06:18.144985,PS4,"Acción, Aventura, Únicos",Rockstar Games,2018-10-25," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.7,229077,201587,11453,4581,2290,9163,99.99,29.99,29.99,10925.0,3277.0,3277.0,99.99,29.99,29.99
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-03-17 22:06:22.346609,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.18,48288,31870,6277,3380,1931,5311,69.99,17.49,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
10004865,Assassin's Creed® Mirage,2024-03-17 22:06:26.544617,"PS4, PS5","Acción, Aventura",UBISOFT ENTERTAINMENT SA,2023-10-04," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.98,14633,7316,3365,1755,1024,1316,59.99,35.99,35.99,7920.0,4752.0,4752.0,59.99,35.99,35.99
228857,Los Sims™ 4,2024-03-17 22:06:31.136832,PS4,"Acción, Simulación",EA Swiss Sarl,2017-11-16," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Finlandés, Neerlandés,Alemán",3.98,87599,52559,11387,7883,2627,14015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001609,Suicide Squad: Kill the Justice League,2024-03-17 22:06:35.576160,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.29,9030,5959,1535,541,361,722,79.99,79.99,79.99,9878.0,9878.0,9878.0,69.99,69.99,69.99
10005985,Prince of Persia The Lost Crown,2024-03-17 22:06:39.767270,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.46,3616,2675,433,216,72,216,49.99,29.99,29.99,6600.0,3960.0,3960.0,49.99,29.99,29.99
221852,Destiny 2 PS4™ & PS5™,2024-03-17 22:06:44.149765,"PS4, PS5","Aventura, Acción, Juegos de disparos",Bungie,2020-12-08," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,287826,201478,31660,17269,5756,28782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10008651,MLB® The Show™ 24 PS5®,2024-03-17 22:06:49.341511,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,69.99,7980.0,7980.0,7980.0,69.99,69.99,69.99
217012,DRAGON BALL XENOVERSE 2,2024-03-17 22:06:53.019566,PS4,"Acción, Casual, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.84,215319,129191,21531,15072,4306,47370,19.99,0.0,0.0,2970.0,0.0,0.0,19.99,0.0,0.0
10006270,TEKKEN 8,2024-03-17 22:06:56.679654,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.65,7640,6570,305,382,76,382,79.99,79.99,79.99,9680.0,9680.0,9680.0,69.99,69.99,69.99
10005114,STAR WARS Jedi: Survivor™,2024-03-17 22:07:01.306741,PS5,Acción,EA Swiss Sarl,2023-04-28," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.51,10476,7018,2409,523,209,314,79.99,71.99,71.99,9700.0,8730.0,8730.0,69.99,62.99,62.99
232447,Versión de Hogwarts Legacy para PS5,2024-03-17 22:07:04.911459,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.5,32073,23092,5131,1924,641,1282,84.99,42.49,42.49,10978.0,5489.0,5489.0,79.99,39.99,39.99
233072,Rust Console Edition,2024-03-17 22:07:08.617527,PS4,"Acción, Aventura, Juegos de disparos",Double Eleven Limited,2021-05-20," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.66,19423,11265,1359,971,776,5049,49.99,49.99,49.99,6050.0,6050.0,6050.0,49.99,49.99,49.99
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-17 22:07:12.501363,PS4,"Acción, Juegos de disparos",Activision Blizzard Int'l BV,2017-08-28," Italiano,Español",4.44,362496,275496,36249,18124,7249,28999,99.99,39.99,39.99,9790.0,3916.0,3916.0,99.99,39.99,39.99
205366,War Thunder,2024-03-17 22:07:17.116799,PS5,"Simulación, Únicos, Acción",Gaijin Distribution KFT,2020-11-16," Checo, Español, Francés (Francia), Italiano, Polaco, Ruso, Ucraniano, Portugués (Portugal), Inglés,Alemán",4.16,342281,212214,51342,37650,10268,34228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216627,Temporada 9 de Overwatch 2: Campeones,2024-03-17 22:07:21.420929,PS5,"Juegos de disparos, Acción, Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.3,191177,137647,19117,9558,3823,21029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-03-17 22:07:25.381390,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.04,43630,26178,5671,3926,1308,5671,69.99,17.49,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
10004911,Mortal Kombat™ 1,2024-03-17 22:07:30.039349,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.44,20510,14562,3486,1025,410,1230,74.99,74.99,74.99,0.0,0.0,0.0,69.99,69.99,69.99
234959,SnowRunner,2024-03-17 22:07:34.438949,"PS4, PS5"," Conducción/Carreras, Simulación,Arcade",Focus Entertainment,2022-05-31,No hay información,4.24,20406,14284,2244,1020,612,2448,39.99,19.99,19.99,4980.0,4980.0,4980.0,39.99,19.99,19.99
10002100,FINAL FANTASY XVI,2024-03-17 22:07:39.424058,PS5,"Acción, Juegos de rol",Square Enix LTD,2023-06-21," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.52,20808,14981,3537,1248,416,624,79.99,47.99,47.99,9900.0,6930.0,6930.0,69.99,41.99,41.99
205342,Warframe®,2024-03-17 22:07:43.943772,PS5,"Acción, Únicos, Juegos de disparos",Digital Extremes,2020-11-26," Español, Turco, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.34,665635,445975,99845,59907,13312,46594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10008884,Sea of Thieves,2024-03-17 22:07:48.949021,PS5,Aventura,Microsoft Corporation,2024-04-30,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,39.99,4290.0,4290.0,4290.0,39.99,39.99,39.99
10001988,The Outlast Trials,2024-03-17 22:07:52.331838,"PS4, PS5",Terror,Red Barrels,2024-03-05," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.83,1479,1345,73,14,14,29,36.99,36.99,36.99,-1.0,-1.0,-1.0,39.99,39.99,39.99
235179,Avatar: Frontiers of Pandora™,2024-03-17 22:07:55.707241,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.96,5431,3095,814,488,325,706,79.99,47.99,47.99,9790.0,5874.0,5874.0,69.99,41.99,41.99
230079,The Last of Us™ Parte II Remastered,2024-03-17 22:08:00.764168,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-01-18," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.43,171426,137140,8571,5142,5142,15428,49.99,49.99,49.99,5480.0,5480.0,5480.0,49.99,49.99,49.99
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-03-17 22:08:05.569982,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,89.99,89.99,12980.0,11682.0,11682.0,89.99,80.99,80.99
10008286,ARK: Survival Ascended,2024-03-17 22:08:08.513934,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Danés, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.08,7567,5069,681,302,227,1210,44.99,44.99,44.99,6380.0,6380.0,6380.0,44.99,44.99,44.99
233032,Black Desert: Traveler Edition,2024-03-17 22:08:12.408062,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.82,12881,7599,1288,772,515,2705,29.99,29.99,29.99,3278.0,3278.0,3278.0,29.99,29.99,29.99
232352,Apex Legends™ PS5™,2024-03-17 22:08:16.665628,PS5,"Acción, Juegos de disparos",EA Swiss Sarl,2022-03-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.13,759426,493626,91131,60754,15188,98725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10006239,Madden NFL 24,2024-03-17 22:08:20.783063,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.17,9157,3296,1190,1098,732,2838,79.99,15.99,0.0,9700.0,0.0,0.0,69.99,0.0,0.0
200472,Batman: Arkham Knight ,2024-03-17 22:08:25.083169,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2015-06-22," Coreano, Español, Español (México), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.62,114054,91243,12545,4562,1140,4562,19.99,3.99,0.0,3828.0,0.0,0.0,19.99,0.0,0.0
201061,Dead Island 2,2024-03-17 22:08:30.230504,"PS4, PS5","Acción, Acción",Deep Silver,2023-04-20," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,6402,4289,1216,384,192,320,69.99,38.49,38.49,0.0,0.0,0.0,69.99,38.49,38.49
228868,theHunter: Call of the Wild™,2024-03-17 22:08:35.087669,PS4," Deporte,Juegos de disparos",Expansive Worlds AB,2017-10-01," Español, Francés (Francia), Inglés,Alemán",4.4,19674,14362,2360,983,393,1573,49.99,19.99,19.99,0.0,0.0,0.0,49.99,19.99,19.99
10002780,Unicorn Overlord,2024-03-17 22:08:38.826354,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-03-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.86,2871,2670,86,57,28,28,59.99,59.99,59.99,8778.0,8778.0,8778.0,59.99,59.99,59.99
10001850,God of War Ragnarök,2024-03-17 22:08:42.371305,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.85,73739,67839,2949,1474,737,1474,79.99,79.99,79.99,8690.0,8690.0,8690.0,69.99,69.99,69.99
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-17 22:08:46.210198,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.19,212391,142301,21239,19115,4247,25486,74.99,26.24,26.24,9680.0,9680.0,9680.0,69.99,24.49,24.49
10002577,Jurassic World Evolution 2,2024-03-17 22:08:50.377558,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11288,8353,1354,677,225,677,59.99,59.99,59.99,6589.0,6589.0,6589.0,59.99,59.99,59.99
225700,SKULL AND BONES™,2024-03-17 22:08:54.442297,PS5,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2024-02-15," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.11,9775,3519,1173,977,977,3030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235235,Resident Evil Village PS4 & PS5,2024-03-17 22:08:58.470707,"PS4, PS5","Acción, Terror",CE EUROPE LIMITED,2021-05-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Ruso, Japonés, Inglés,Alemán",4.72,22687,19057,2041,907,226,453,39.99,39.99,39.99,4990.0,4990.0,4990.0,39.99,39.99,39.99
10005364,Tower of Fantasy,2024-03-17 22:09:02.656713,PS5,"Acción, Juegos de rol",Perfect World Games,2023-08-08," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.87,7500,4125,1050,750,450,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229601,Assassin's Creed® Odyssey,2024-03-17 22:09:06.774638,PS4,"Acción, Aventura, Juegos de rol",UBISOFT ENTERTAINMENT SA,2018-10-04," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.53,66853,51476,8022,2674,1337,3342,69.99,13.99,0.0,9240.0,0.0,0.0,59.99,0.0,0.0
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-17 22:09:10.762911,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-04-26," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.12,105576,63345,15836,13724,2111,11613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10001615,Street Fighter™ 6,2024-03-17 22:09:15.390451,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.45,8851,6372,1062,885,88,442,69.99,69.99,69.99,7990.0,7990.0,7990.0,59.99,59.99,59.99
234689,It Takes Two para PS4™ y PS5™,2024-03-17 22:09:19.418711,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.41,66347,49096,5971,4644,663,5307,39.99,0.0,0.0,4300.0,0.0,0.0,39.99,0.0,0.0
221694,FOR HONOR,2024-03-17 22:09:23.973363,PS4,"Acción, Lucha",UBISOFT ENTERTAINMENT SA,2024-03-14," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.06,73349,46209,9535,4400,2200,11002,29.99,0.0,0.0,4180.0,0.0,0.0,29.99,0.0,0.0
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-03-17 22:09:29.486927,PS5,Deporte,2K,2024-04-25,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,8800.0,8800.0,8800.0,69.99,69.99,69.99
10000459,Riders Republic™ PS4 & PS5,2024-03-17 22:09:33.981204,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.24,29138,19522,3205,2622,582,2913,39.99,9.99,0.0,5610.0,0.0,0.0,39.99,0.0,0.0
212581,World of Tanks,2024-03-17 22:09:38.993755,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-10-26," Español, Francés (Francia), Polaco, Ruso, Japonés, Inglés,Alemán",4.1,279137,170273,36287,33496,5582,33496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
