id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
10007978,WWE 2K24 Cross-Gen Digital Edition,2024-04-10 09:39:04.452783,"PS4, PS5",Sport,2K,2024-03-08,No hay información,4.61,2911,2387,261,87,58,145,69.99,59.49,-1.0,-1.0,USA
223118,Roblox,2024-04-10 09:39:06.387077,PS4,Unique,ROBLOX Corporation,2023-10-10," English, Italian, Korean, Spanish, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.23,273056,185678,24575,30036,2730,27305,0.0,0.0,-1.0,-1.0,USA
10000896,Genshin Impact,2024-04-10 09:39:07.887719,"PS4, PS5"," Adventure, Role Playing Games,Action",COGNOSPHERE PTE. LTD.,2021-04-27," Turkish, English, Italian, Korean, Portuguese (Portugal), Russian, Chinese (Traditional), Spanish, Thai, Vietnamese, Japanese,Chinese (Simplified), French (France), German",4.41,329229,250214,29630,16461,3292,29630,0.0,0.0,-1.0,-1.0,USA
10003386,Rise of the Ronin™,2024-04-10 09:39:09.250325,PS5," Adventure,Action",Sony Interactive Entertainment,2024-03-22," Spanish (Mexico),English, Japanese, Portuguese (Brazil), French (France)",4.29,7765,5357,1087,388,310,698,69.99,69.99,-1.0,-1.0,USA
232352,Apex Legends™ PS5™,2024-04-10 09:39:10.883859,PS5," Shooter,Action",Electronic Arts Inc,2022-02-08," Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional),Arabic, Japanese, Portuguese (Brazil), French (France), Chinese (Simplified), German",4.13,762967,495928,91556,61037,15259,99185,0.0,0.0,-1.0,-1.0,USA
204861,The Elder Scrolls Online,2024-04-10 09:39:12.589603,"PS4, PS5","Role Playing Games, Role Playing Games",Bethesda Softworks,2021-06-15,No hay información,4.35,71896,50327,10065,4313,1437,5751,19.99,4.99,-1.0,-1.0,USA
212779,Minecraft,2024-04-10 09:39:14.280576,PS4,Adventure,Mojang,2019-12-10," Finnish, Swedish,Bulgarian, French (Canada), Czech, Japanese, Ukrainian, Greek, Turkish, Polish, English, Dutch, Spanish (Mexico), Italian, Portuguese (Portugal), Korean, Chinese (Traditional), Slovenian, Hungarian, Spanish, Russian, Portuguese (Brazil), Chinese (Simplified), Danish, German",4.32,1564769,1126633,140829,109533,15647,172124,19.99,19.99,-1.0,-1.0,USA
10006891,Stellar Blade™,2024-04-10 09:39:15.672814,PS5," Adventure,Action",Sony Interactive Entertainment,2024-04-26,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,-1.0,-1.0,USA
221852,Destiny 2 PS4™ & PS5™,2024-04-10 09:39:23.186453,"PS4, PS5"," Shooter, Action,Adventure",Bungie,2020-12-08," Spanish (Mexico), Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.28,289318,202522,31824,17359,5786,28931,0.0,0.0,-1.0,-1.0,USA
209441,Red Dead Redemption 2,2024-04-10 09:39:25.136511,PS4," Unique, Adventure,Action",Rockstar Games,2018-10-26," Spanish (Mexico), Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Portuguese (Brazil),Chinese (Simplified), French (France), German",4.71,233581,205551,11679,4671,2335,9343,59.99,19.79,-1.0,-1.0,USA
10005275,Honkai: Star Rail,2024-04-10 09:39:26.708074,PS5,"Adventure, Role Playing Games",COGNOSPHERE PTE. LTD.,2023-10-10," Spanish (Mexico), English, Korean, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.59,15649,12988,1251,312,156,938,0.0,0.0,-1.0,-1.0,USA
10000956,Gran Turismo® 7,2024-04-10 09:39:28.235623,"PS4, PS5",Driving/Racing,Sony Interactive Entertainment,2022-03-04," Spanish (Mexico),English, Japanese, Portuguese (Brazil), French (France)",4.35,18733,13300,2435,936,374,1685,69.99,39.89,-1.0,-1.0,USA
10008286,ARK: Survival Ascended,2024-04-10 09:39:29.746497,PS5,"Adventure, Role Playing Games",WILDCARD PROPERTIES,2023-11-30," Turkish, English, Italian, Spanish, Russian, Dutch, Japanese,Chinese (Simplified), French (France), Portuguese (Brazil), Danish, German",4.05,8486,5600,848,424,339,1357,44.99,35.99,-1.0,-1.0,USA
10006270,TEKKEN 8,2024-04-10 09:39:31.127111,PS5," Fighting,Action",Bandai Namco Entertainment America Inc.,2024-01-25," Spanish (Mexico), Portuguese (Brazil),English, French (France)",4.63,8149,6926,325,407,81,407,69.99,69.99,-1.0,-1.0,USA
205342,Warframe®,2024-04-10 09:39:33.979438,PS5," Unique, Shooter,Action",Digital Extremes,2020-11-26," Italian, Spanish,English, French (France), German",4.34,666459,446527,99968,59981,13329,46652,0.0,0.0,-1.0,-1.0,USA
10004911,Mortal Kombat™ 1,2024-04-10 09:39:35.678685,PS5,Fighting,Warner Bros. Interactive,2023-09-19," Spanish (Mexico), Polish, Italian, Spanish, Russian,English, Portuguese (Brazil), French (France), German",4.42,21216,14851,3606,1060,424,1272,69.99,34.99,0.5,-1.0,USA
10003999,FINAL FANTASY VII REBIRTH,2024-04-10 09:39:36.993498,PS5,Role Playing Games,SQUARE ENIX CO. LTD.,2024-02-29," Spanish (Mexico), Italian, Spanish,English, Japanese, Portuguese (Brazil), French (France), German",4.74,27657,24891,829,553,276,1106,69.99,69.99,-1.0,-1.0,USA
10002456,Marvel’s Spider-Man 2,2024-04-10 09:39:38.470419,PS5,Action,Sony Interactive Entertainment,2023-10-20," Spanish (Mexico), Portuguese (Brazil),English, French (France)",4.87,114227,105088,5711,1142,1142,1142,69.99,69.99,0.5,-1.0,USA
10008884,Sea of Thieves,2024-04-10 09:39:39.777270,PS5,Adventure,Microsoft Corporation,2024-04-30,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,-1.0,-1.0,USA
10000333,ELDEN RING PS4 & PS5,2024-04-10 09:39:46.984059,"PS4, PS5",Role Playing Games,Bandai Namco Entertainment America Inc.,2022-02-25," Spanish, Portuguese (Brazil),English, French (France)",4.72,66568,59245,2662,665,665,3328,59.99,59.99,-1.0,-1.0,USA
10007460,Baldur's Gate 3,2024-04-10 09:39:48.495805,PS5,Role Playing Games,Larian Studios Games Ltd,2023-09-06," Spanish (Mexico), Turkish, Polish, English, Italian, Spanish, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), Ukrainian, German",4.82,44741,41161,1342,447,447,1342,69.99,69.99,0.5,-1.0,USA
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-04-10 09:39:50.125726,PS4," Shooter,Action",Activision,2017-08-29,No hay información,4.44,363161,276002,36316,18158,7263,29052,59.99,19.79,-1.0,-1.0,USA
228857,The Sims™ 4,2024-04-10 09:39:51.901104,PS4," Simulation,Action",Electronic Arts Inc,2017-11-17," English, Spanish, Portuguese (Brazil), French (France),Chinese (Traditional)",3.98,88927,53356,11560,8003,2667,14228,0.0,0.0,-1.0,-1.0,USA
227319,Dead by Daylight PS4® & PS5®,2024-04-10 09:39:53.968189,"PS4, PS5","Horror, Action, Horror",Starbreeze Publishing AB,2020-11-12,No hay información,4.19,103084,69066,13400,5154,2061,13400,29.99,29.99,0.0,-1.0,USA
232447,Hogwarts Legacy PS5 Version,2024-04-10 09:39:55.788446,PS5,Unique,Warner Bros. Interactive,2023-02-10," Spanish (Mexico), English, Korean, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France)",4.5,33830,24357,5751,2029,676,1353,69.99,34.99,0.5,-1.0,USA
10002788,UFC® 5,2024-04-10 09:39:57.556547,PS5,Fighting,Electronic Arts Inc,2023-10-26," Spanish (Mexico), English, Italian, Korean, Spanish, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",3.0,6982,2164,1047,768,628,2373,69.99,41.99,-1.0,0.5,USA
10005114,STAR WARS Jedi: Survivor™,2024-04-10 09:39:59.075063,PS5,Action,Electronic Arts Inc,2023-04-28," Spanish (Mexico), Polish, English, Italian, Korean, Spanish, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.51,11407,7756,2623,570,228,342,69.99,31.49,-1.0,-1.0,USA
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-04-10 09:40:01.001327,"PS4, PS5",Driving/Racing,Ubisoft Entertainment,2023-09-14," Spanish, Portuguese (Brazil),English, French (France)",4.27,18882,13028,2454,1132,377,1888,0.0,0.0,-1.0,-1.0,USA
232248,Fallout 76,2024-04-10 09:40:02.522095,PS4,Role Playing Games,Bethesda Softworks,2018-11-14," Spanish, Portuguese (Brazil),English, French (France)",3.59,45546,23228,5465,3188,2732,10931,39.99,7.99,0.0,-1.0,USA
231761,Diablo® IV - Standard Edition,2024-04-10 09:40:04.010410,"PS4, PS5",Unique,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7288,5028,655,437,145,1093,69.99,34.99,-1.0,-1.0,USA
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-04-10 09:40:05.297381,"PS4, PS5",Role Playing Games,Sony Interactive Entertainment,2021-08-20," Spanish (Mexico),English, Japanese, Portuguese (Brazil), French (France)",4.55,151592,125821,9095,4547,1515,12127,69.99,29.39,-1.0,-1.0,USA
234567,Cyberpunk 2077,2024-04-10 09:40:06.783941,"PS4, PS5",Unique,CD PROJEKT SA,2022-02-15,No hay información,4.34,99391,71561,11926,3975,2981,9939,49.99,29.99,0.5,-1.0,USA
10001609,Suicide Squad: Kill the Justice League,2024-04-10 09:40:08.154912,PS5,Shooter,Warner Bros. Interactive,2024-02-02," Spanish (Mexico), Polish, English, Italian, Korean, Spanish, Chinese (Traditional),Arabic, Japanese, Portuguese (Brazil), French (France), Chinese (Simplified), German",4.21,9919,6248,1686,694,396,892,69.99,34.99,-1.0,-1.0,USA
10006500,NHL® 24 X-Factor Edition PS5™ & PS4™,2024-04-10 09:40:09.582587,"PS4, PS5",Sport,Electronic Arts Inc,2023-10-03,"English, French (France)",2.82,2544,763,305,228,254,1017,99.99,99.99,-1.0,0.5,USA
201579,FINAL FANTASY XIV Online - Starter Edition,2024-04-10 09:40:11.078063,"PS4, PS5","Role Playing Games, Role Playing Games",SQUARE ENIX CO. LTD.,2021-04-27," Japanese,English, French (France), German",4.5,41851,33062,3766,1255,418,3348,19.99,19.99,-1.0,-1.0,USA
205366,War Thunder,2024-04-10 09:40:12.572293,PS5,"Simulation, Action, Unique",Gaijin Distribution KFT,2020-11-17," Italian, Spanish,English, French (France), German",4.16,343385,212898,51507,37772,10301,34338,0.0,0.0,-1.0,-1.0,USA
10001988,The Outlast Trials,2024-04-10 09:40:14.347109,"PS4, PS5",Horror,Red Barrels,2024-03-05," Spanish (Mexico), Turkish, Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.78,2346,2087,140,23,23,70,39.99,39.99,-1.0,-1.0,USA
10009025,Planet Zoo,2024-04-10 09:40:16.023057,PS5," Family,Casual, Simulation",Frontier Developments PLC,2024-03-26," Spanish (Mexico), Polish, English, Italian, Korean, Spanish, Swedish, Chinese (Traditional), Dutch, Czech,Chinese (Simplified), French (France), Japanese, Norwegian, Portuguese (Brazil), Danish, German",4.55,942,753,84,28,18,56,49.99,49.99,-1.0,-1.0,USA
10008055,SOUTH PARK: SNOW DAY!,2024-04-10 09:40:18.818418,PS5,Action,THQ Nordic,2024-03-26," Spanish (Mexico), Polish, Korean, Spanish,English, Japanese, Portuguese (Brazil), French (France), German",3.6,2129,936,340,276,234,340,29.99,29.99,-1.0,-1.0,USA
216627,Overwatch 2 – Season 9: Champions,2024-04-10 09:40:20.282326,PS5,"Shooter, Shooter, Action","Blizzard Entertainment, Inc.",2022-10-04," Spanish (Mexico), Turkish, Polish, English, Italian, Korean, Portuguese (Portugal), Russian, Chinese (Traditional), Spanish, Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.29,192903,138890,19290,9645,3858,23148,0.0,0.0,-1.0,-1.0,USA
203715,Rocket League®,2024-04-10 09:40:21.741397,PS4,"Sport, Action, Driving/Racing",Psyonix Inc,2015-07-07," Turkish, Polish, Italian, English, Korean, Portuguese (Portugal), Russian, Spanish, Japanese, French (France),Dutch, German",4.37,1104803,784410,132576,88384,11048,88384,0.0,0.0,-1.0,-1.0,USA
10001555,Persona 3 Reload PS4 & PS5,2024-04-10 09:40:23.252391,"PS4, PS5",Role Playing Games,"SEGA of America, Inc.",2024-02-02," Turkish, Polish, Italian, Spanish, Russian,English, Portuguese (Brazil), French (France), German",4.91,5521,5244,110,55,0,55,69.99,52.49,-1.0,-1.0,USA
10004836,NBA 2K23 for PS5™,2024-04-10 09:40:24.840887,PS5,Sport,2K,2022-09-09," English, Italian, Korean, Spanish, Chinese (Traditional), Japanese,Chinese (Simplified), French (France), German",4.02,22443,14363,2244,1571,673,3815,69.99,69.99,-1.0,-1.0,USA
217012,DRAGON BALL XENOVERSE 2,2024-04-10 09:40:26.393291,PS4," Casual, Fighting,Action",Bandai Namco Entertainment America Inc.,2022-04-08," Spanish (Mexico), Portuguese (Brazil),English, French (France)",3.84,216699,130019,21669,15168,4333,47673,19.99,9.99,0.0,-1.0,USA
10004865,Assassin's Creed® Mirage,2024-04-10 09:40:28.182786,"PS4, PS5"," Adventure,Action",Ubisoft Entertainment,2023-10-05," Spanish (Mexico), Spanish,English, Portuguese (Brazil), French (France)",3.96,15436,7563,3395,1852,1080,1389,49.99,29.99,-1.0,-1.0,USA
230079,The Last of Us™ Part II Remastered,2024-04-10 09:40:29.733262,PS5," Adventure,Action",Sony Interactive Entertainment,2024-01-19," Spanish (Mexico), Portuguese (Brazil),English, French (France)",4.44,173576,138860,8678,5207,5207,15621,49.99,49.99,-1.0,-1.0,USA
10002065,Alan Wake 2,2024-04-10 09:40:31.628179,PS5,Horror,Epic Games,2023-10-27," Spanish (Mexico), Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), Ukrainian, German",4.77,19317,17192,965,386,193,386,59.99,47.99,0.5,-1.0,USA
10000248,HITMAN World of Assassination,2024-04-10 09:40:33.546148,"PS4, PS5",Action,IO Interactive A/S,2023-01-26,No hay información,4.35,26546,19113,2920,2123,265,2389,69.99,27.99,-1.0,-1.0,USA
10000762,Marvel's Spider-Man Remastered,2024-04-10 09:40:35.481596,PS5,Action,Sony Interactive Entertainment,2023-05-04," Spanish (Mexico), Portuguese (Brazil),English, French (France)",4.7,208322,174990,16665,8332,2083,6249,49.99,24.99,-1.0,-1.0,USA
10001850,God of War Ragnarök,2024-04-10 09:40:37.717808,"PS4, PS5",Action,Sony Interactive Entertainment,2022-11-09," Thai, Croatian, Czech, Japanese, Greek, Turkish, Polish, English, Dutch, Spanish (Mexico), Italian, Portuguese (Portugal), Korean, Chinese (Traditional), Hungarian, Russian,Arabic, Portuguese (Brazil), French (France), Chinese (Simplified), German",4.84,75636,69585,3025,1512,756,1512,69.99,39.89,0.5,-1.0,USA
10001481,Yu-Gi-Oh! MASTER DUEL,2024-04-10 09:40:39.288864,PS5,"Family, Strategy","Konami Digital Entertainment, Inc.",2022-01-19," Spanish (Mexico), English, Italian, Korean, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.12,15638,10164,1876,1251,312,2032,0.0,0.0,-1.0,-1.0,USA
10000758,Battlefield™ 2042 PS5,2024-04-10 09:40:40.965222,"PS4, PS5",Shooter,Electronic Arts Inc,2021-11-19,No hay información,3.28,36862,15850,3686,2948,2580,11427,69.99,10.49,-1.0,0.0,USA
233072,Rust Console Edition,2024-04-10 09:40:42.582783,PS4," Adventure, Shooter,Action",Double Eleven,2021-05-21," Portuguese (Brazil),English",3.66,19741,11449,1381,987,789,5132,49.99,49.99,-1.0,-1.0,USA
216932,Brawlhalla,2024-04-10 09:40:44.481169,PS4,"Fighting, Action, Casual",Blue Mammoth Games,2017-10-17,No hay información,4.05,262194,159938,34085,26219,5243,36707,0.0,0.0,-1.0,-1.0,USA
234689,It Takes Two PS4™ & PS5™,2024-04-10 09:40:47.220193,"PS4, PS5",Unique,Electronic Arts Inc,2021-03-26,No hay información,4.42,67652,50739,6088,4735,676,5412,39.99,9.99,-1.0,0.0,USA
10008048,Grounded PS4 & PS5,2024-04-10 09:40:48.599802,"PS4, PS5",Adventure,Microsoft Corporation,2024-04-16,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,31.99,-1.0,USA
221694,FOR HONOR,2024-04-10 09:40:57.837700,PS4," Fighting,Action",Ubisoft Entertainment,2024-03-14,No hay información,4.06,73579,46354,9565,4414,2207,11036,29.99,29.99,0.0,0.0,USA
227447,NARUTO TO BORUTO: SHINOBI STRIKER,2024-04-10 09:40:59.889445,PS4," Action,Action",Bandai Namco Entertainment America Inc.,2018-08-31,No hay información,4.06,94333,61316,9433,6603,1886,15093,19.99,9.99,-1.0,-1.0,USA
10006164,Red Dead Redemption,2024-04-10 09:41:01.198288,PS4,Action,Rockstar Games,2023-08-17," Spanish (Mexico), English, Italian, Korean, Portuguese (Portugal), Russian, Chinese (Traditional), Spanish, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.77,5657,4921,452,113,56,113,49.99,39.99,-1.0,-1.0,USA
225700,SKULL AND BONES™,2024-04-10 09:41:02.545585,PS5," Adventure,Action",Ubisoft Entertainment,2024-02-16," Polish, Spanish,English, Portuguese (Brazil), French (France)",3.07,10900,3814,1308,1090,1199,3488,0.0,0.0,-1.0,-1.0,USA
10003285,PGA 2K23 Cross-Gen Edition,2024-04-10 09:41:04.027300,"PS4, PS5",Sport,2K,2022-10-14," English, Italian, Korean, Spanish, Chinese (Traditional), Japanese,Chinese (Simplified), French (France), German",3.79,2231,1182,334,223,89,401,69.99,17.49,-1.0,-1.0,USA
10005744,MLB® The Show™ 23 PS5™,2024-04-10 09:41:05.548897,"PS4, PS5",Sport,Sony Interactive Entertainment,2023-03-28,English,4.08,1213,800,121,60,36,194,29.99,29.99,-1.0,-1.0,USA
233235,DRAGON BALL Z: KAKAROT,2024-04-10 09:41:08.716293,"PS4, PS5"," Adventure, Role Playing Games,Action",Bandai Namco Entertainment America Inc.,2023-01-13," Spanish (Mexico), Portuguese (Brazil),English, French (France)",4.58,41325,32646,4132,2479,413,1653,59.99,14.99,0.0,-1.0,USA
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-04-10 09:41:10.144557,"PS4, PS5"," Adventure, Fighting,Action",Bandai Namco Entertainment America Inc.,2023-11-17,No hay información,3.73,3683,1915,441,405,257,662,59.99,39.59,-1.0,-1.0,USA
10000453,Guilty Gear -Strive-,2024-04-10 09:41:11.716292,"PS4, PS5",Fighting,ARC SYSTEM WORKS,2021-06-11," Spanish,English",4.59,4744,3937,332,142,47,284,39.99,19.99,-1.0,-1.0,USA
228868,theHunter: Call of the Wild™,2024-04-10 09:41:13.783009,PS4,"Shooter, Sport",Expansive Worlds AB,2017-10-02," Spanish,English, French (France)",4.4,19914,14537,2389,995,398,1593,29.99,7.49,-1.0,-1.0,USA
10000237,Assassin's Creed Valhalla,2024-04-10 09:41:15.095581,"PS4, PS5",Role Playing Games,Ubisoft Entertainment,2020-11-12,No hay información,4.17,49734,32327,6465,3481,1989,5470,59.99,59.99,0.0,0.0,USA
10002100,FINAL FANTASY XVI,2024-04-10 09:41:16.515172,PS5," Role Playing Games,Action",SQUARE ENIX CO. LTD.,2023-06-22," Spanish (Mexico), Polish, Italian, English, Spanish, Russian,Arabic, Japanese, Portuguese (Brazil), French (France), German",4.52,22112,15920,3537,1326,442,663,69.99,69.99,-1.0,-1.0,USA
233407,Call of Duty®: Black Ops Cold War - Cross-Gen Bundle PS4® & PS5®,2024-04-10 09:41:18.171229,"PS4, PS5",Shooter,Activision,2020-11-13,No hay información,4.19,213017,142721,21301,19171,4260,25562,69.99,69.99,-1.0,-1.0,USA
10004473,Resident Evil 4,2024-04-10 09:41:19.916492,"PS4, PS5"," Adventure, Horror,Action","Capcom U.S.A., Inc.",2023-03-24," Spanish (Mexico), English, Italian, Korean, Spanish, Russian, Chinese (Traditional),Arabic, Japanese, Portuguese (Brazil), French (France), Chinese (Simplified), German",4.8,53921,47989,2696,2156,0,1078,39.99,39.99,-1.0,-1.0,USA
201061,Dead Island 2,2024-04-10 09:41:21.531976,"PS4, PS5"," Action,Action",Deep Silver,2023-04-21," Spanish (Mexico), Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Czech, Japanese,Chinese (Simplified), French (France), Portuguese (Brazil), German",4.39,6945,4653,1319,416,208,347,69.99,69.99,0.5,-1.0,USA
232796,WORLD OF WARSHIPS: LEGENDS,2024-04-10 09:41:23.951180,PS5," Shooter, Action,Action",Wargaming Group Ltd,2021-04-26," Spanish (Mexico), English, Korean, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.12,106134,63680,15920,13797,2122,11674,0.0,0.0,-1.0,-1.0,USA
10003763,Predecessor,2024-04-10 09:41:25.463342,"PS4, PS5"," Strategy,Action",Omeda Studios Limited,2024-03-28,English,4.44,2094,1612,188,83,41,188,0.0,0.0,-1.0,-1.0,USA
10008554,STAR WARS™ Battlefront Classic Collection,2024-04-10 09:41:27.637015,"PS4, PS5","Shooter, Shooter","Aspyr Media, Inc.",2024-03-14," Italian, English, Spanish, Russian,Chinese (Simplified), French (France), German",2.9,5967,2088,477,537,596,2327,34.99,34.99,-1.0,-1.0,USA
235179,Avatar: Frontiers of Pandora™,2024-04-10 09:41:29.254661,PS5,Unique,Ubisoft Entertainment,2023-12-07," Spanish, Portuguese (Brazil),English, French (France)",3.95,5836,3268,933,525,350,758,69.99,69.99,-1.0,-1.0,USA
10001771,Farming Simulator 22 PS4 & PS5,2024-04-10 09:41:30.846891,"PS4, PS5","Simulation, Simulator",GIANTS Software,2021-11-22,No hay información,4.25,19273,13491,1927,1156,385,2120,39.99,39.99,-1.0,-1.0,USA
10006873,THE FINALS,2024-04-10 09:41:32.268787,PS5,Shooter,Embark Studios AB,2023-12-08," English, Korean, Spanish, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.21,25613,17160,3585,1280,768,3073,0.0,0.0,-1.0,-1.0,USA
232374,Dying Light 2 Stay Human PS4&PS5,2024-04-10 09:41:33.889253,"PS4, PS5",Unique,TECHLAND PUBLISHING,2022-02-04,No hay información,4.14,15145,9541,2120,1060,605,1665,59.99,29.99,0.5,-1.0,USA
10001789,EA SPORTS™ PGA TOUR™,2024-04-10 09:41:35.473978,PS5,Sport,Electronic Arts Inc,2023-04-07,English,3.59,539,183,172,59,32,91,69.99,13.99,-1.0,0.0,USA
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-04-10 09:41:36.936057,"PS4, PS5",Role Playing Games,"SEGA of America, Inc.",2024-01-26," English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.84,4676,4301,233,93,46,93,69.99,52.49,-1.0,-1.0,USA
10002958,Dead Space,2024-04-10 09:41:38.548849,PS5,Horror,Electronic Arts Inc,2023-01-27," Spanish (Mexico), Polish, English, Italian, Korean, Spanish, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.81,7431,6539,668,148,74,74,69.99,27.99,-1.0,0.0,USA
10002780,Unicorn Overlord,2024-04-10 09:41:40.080485,"PS4, PS5",Role Playing Games,"SEGA of America, Inc.",2024-03-08," Italian, Spanish,English, French (France), German",4.85,4297,3996,171,85,42,42,59.99,59.99,-1.0,-1.0,USA
10006052,Lies of P,2024-04-10 09:41:41.567096,"PS4, PS5"," Role Playing Games,Action",NEOWIZ,2023-09-19," Polish, English, Italian, Korean, Spanish, Russian, Chinese (Traditional), Japanese, Portuguese (Brazil),Chinese (Simplified), French (France), German",4.71,12134,10192,1213,242,121,364,59.99,44.99,-1.0,-1.0,USA
231756,Mortal Kombat 11,2024-04-10 09:41:43.323376,"PS4, PS5",Fighting,Warner Bros. Interactive,2020-11-17,No hay información,4.5,71205,55539,6408,4272,712,4272,49.99,49.99,0.0,-1.0,USA
