id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
212779,Minecraft,2024-05-21 10:42:08.008454,PS4,Adventure,Mojang,2019-12-10," Swedish, Spanish (Mexico), Ukrainian, Hungarian, Slovenian, Italian, Turkish, Czech, Dutch, German, Greek, English, Spanish, Chinese (Simplified), Korean, Portuguese (Brazil), Chinese (Traditional), Japanese, Portuguese (Portugal), Polish, Russian, Finnish, French (Canada), Danish,Bulgarian",4.32,1574347,1133529,141691,110204,15743,173178,19.99,9.99,-1.0,-1.0,USA
221852,Destiny 2 PS4™ & PS5™,2024-05-21 10:42:09.442956,"PS4, PS5"," Action, Shooter,Adventure",Bungie,2020-12-08," Italian, Japanese, Spanish (Mexico), Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.28,291788,204251,32096,17507,5835,32096,0.0,0.0,-1.0,-1.0,USA
10009326,EA SPORTS™ Madden NFL 25 Deluxe Edition PS5 & PS4 + Limited Time Bonus,2024-05-21 10:42:10.577442,PS5,Sport,Electronic Arts Inc,2024-08-12,No hay información,0.0,0,0,0,0,0,0,99.99,99.99,-1.0,89.99,USA
10007978,WWE 2K24 Cross-Gen Digital Edition,2024-05-21 10:42:18.374897,"PS4, PS5",Sport,2K,2024-03-08,No hay información,4.51,4371,3409,437,174,87,262,69.99,69.99,-1.0,-1.0,USA
10000657,HELLDIVERS™ 2,2024-05-21 10:42:19.674235,PS5,Action,Sony Interactive Entertainment,2024-02-08," French (France), Portuguese (Brazil),English, Spanish (Mexico)",4.47,75019,60015,5251,1500,750,6751,39.99,39.99,-1.0,-1.0,USA
10000333,ELDEN RING PS4 & PS5,2024-05-21 10:42:21.075497,"PS4, PS5",Role Playing Games,Bandai Namco Entertainment America Inc.,2022-02-25," French (France), Spanish, Portuguese (Brazil),English",4.72,70697,62920,2827,706,706,3534,59.99,59.99,-1.0,-1.0,USA
10000896,Genshin Impact,2024-05-21 10:42:22.277075,"PS4, PS5"," Role Playing Games, Adventure,Action",COGNOSPHERE PTE. LTD.,2021-04-27," Italian, Japanese, Turkish, Portuguese (Portugal), German,Chinese (Simplified), French (France), English, Spanish, Korean, Thai, Vietnamese, Russian, Chinese (Traditional)",4.41,336450,252337,30280,16822,3364,30280,0.0,0.0,-1.0,-1.0,USA
232352,Apex Legends™ PS5™,2024-05-21 10:42:24.016638,PS5," Shooter,Action",Electronic Arts Inc,2022-02-08," Italian, Japanese,Arabic, Polish, German, French (France), English, Spanish, Chinese (Simplified), Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.12,769029,499868,92283,69212,15380,99973,0.0,0.0,-1.0,-1.0,USA
203897,Tom Clancy's Rainbow Six® Siege Deluxe Edition,2024-05-21 10:42:25.367276,"PS4, PS5"," Shooter,Action",Ubisoft Entertainment,2024-03-12,No hay información,4.33,261219,190689,26121,13060,5224,28734,39.99,39.99,-1.0,-1.0,USA
231761,Diablo® IV - Standard Edition,2024-05-21 10:42:26.796243,"PS4, PS5",Unique,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7406,5036,666,444,148,1110,69.99,69.99,-1.0,-1.0,USA
232248,Fallout 76,2024-05-21 10:42:28.148263,PS4,Role Playing Games,Bethesda Softworks,2018-11-14," French (France), Spanish, Portuguese (Brazil),English",3.61,49702,25348,5964,3479,2982,11431,39.99,39.99,0.0,-1.0,USA
201511,Fallout 4,2024-05-21 10:42:29.270819,"PS4, PS5",Role Playing Games,Bethesda Softworks,2024-04-25,No hay información,4.61,124130,99304,13654,3723,1241,4965,19.99,19.99,0.0,-1.0,USA
10006891,Stellar Blade™,2024-05-21 10:42:30.399733,PS5," Adventure,Action",Sony Interactive Entertainment,2024-04-26," Swedish, Spanish (Mexico), French (France), Italian, Turkish, Dutch, German, English, Spanish, Chinese (Simplified), Korean, Portuguese (Brazil), Chinese (Traditional), Japanese, Norwegian, Portuguese (Portugal), Polish, Russian,Arabic, Finnish, Danish, Thai",4.82,38269,35207,1148,382,382,1148,69.99,69.99,-1.0,-1.0,USA
216627,Overwatch 2 – Season 10: Venture Forth,2024-05-21 10:42:31.695626,PS5,"Shooter, Action, Shooter","Blizzard Entertainment, Inc.",2022-10-04," Italian, Japanese, Turkish, Portuguese (Portugal), Spanish (Mexico), Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.28,195936,141073,19593,9796,3918,23512,0.0,0.0,-1.0,-1.0,USA
10009909,Assassin’s Creed Shadows,2024-05-21 10:42:33.673392,PS5,Role Playing Games,Ubisoft Entertainment,2024-11-15,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,-1.0,-1.0,USA
10005275,Honkai: Star Rail,2024-05-21 10:42:41.143877,PS5," Role Playing Games,Adventure",COGNOSPHERE PTE. LTD.,2023-10-10," Japanese, Spanish (Mexico), German,Chinese (Simplified), French (France), English, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.61,18242,15140,1276,364,182,1094,0.0,0.0,-1.0,-1.0,USA
209441,Red Dead Redemption 2,2024-05-21 10:42:42.407489,PS4," Unique, Adventure,Action",Rockstar Games,2018-10-26," Italian, Spanish (Mexico), Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.71,239299,210583,11964,4785,2392,9571,59.99,59.99,-1.0,-1.0,USA
227319,Dead by Daylight PS4® & PS5®,2024-05-21 10:42:44.008689,"PS4, PS5"," Horror, Action,Horror",Starbreeze Publishing AB,2020-11-12,No hay información,4.19,104175,69797,13542,5208,2083,13542,29.99,29.99,0.0,-1.0,USA
10003386,Rise of the Ronin™,2024-05-21 10:42:45.341335,PS5," Adventure,Action",Sony Interactive Entertainment,2024-03-22," Japanese,English, Spanish (Mexico), French (France), Portuguese (Brazil)",4.26,10461,7008,1464,627,418,941,69.99,69.99,-1.0,-1.0,USA
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-05-21 10:42:46.900719,PS4," Shooter,Action",Activision,2017-08-29,No hay información,4.44,364165,276765,36416,18208,7283,29133,59.99,19.79,-1.0,-1.0,USA
10002456,Marvel’s Spider-Man 2,2024-05-21 10:42:48.146071,PS5,Action,Sony Interactive Entertainment,2023-10-20," French (France), Portuguese (Brazil),English, Spanish (Mexico)",4.86,119583,110016,5979,2391,1195,1195,69.99,69.99,0.5,-1.0,USA
205342,Warframe®,2024-05-21 10:42:49.701837,PS5," Unique, Shooter,Action",Digital Extremes,2020-11-26," Italian,English, German, French (France), Spanish",4.34,667484,447214,100122,60073,13349,46723,0.0,0.0,-1.0,-1.0,USA
10007460,Baldur's Gate 3,2024-05-21 10:42:50.941975,PS5,Role Playing Games,Larian Studios Games Ltd,2023-09-06," Italian, Japanese, Turkish, Spanish (Mexico), Polish, German, Ukrainian,Chinese (Simplified), French (France), English, Spanish, Russian, Portuguese (Brazil), Chinese (Traditional)",4.81,48003,44162,1440,480,480,1440,69.99,69.99,0.5,-1.0,USA
10004865,Assassin's Creed® Mirage,2024-05-21 10:42:52.292939,"PS4, PS5"," Adventure,Action",Ubisoft Entertainment,2023-10-05,"English, Spanish (Mexico), French (France), Spanish, Portuguese (Brazil)",4.01,18635,9690,3913,2236,1304,1677,49.99,24.99,-1.0,-1.0,USA
204861,The Elder Scrolls Online,2024-05-21 10:42:53.396186,"PS4, PS5","Role Playing Games, Role Playing Games",Bethesda Softworks,2021-06-15,No hay información,4.35,72133,50493,10098,4327,1442,5770,19.99,19.99,-1.0,-1.0,USA
228857,The Sims™ 4,2024-05-21 10:42:54.997884,PS4," Simulation,Action",Electronic Arts Inc,2017-11-17,"Chinese (Traditional), French (France), English, Spanish, Portuguese (Brazil)",3.98,90854,53603,11811,8176,2725,14536,0.0,0.0,-1.0,-1.0,USA
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-05-21 10:42:56.535585,"PS4, PS5",Driving/Racing,Ubisoft Entertainment,2023-09-14," French (France), Spanish, Portuguese (Brazil),English",4.24,22008,14965,2640,1320,440,2420,0.0,0.0,-1.0,-1.0,USA
10000956,Gran Turismo® 7,2024-05-21 10:42:57.860113,"PS4, PS5",Driving/Racing,Sony Interactive Entertainment,2022-03-04," Japanese,English, Spanish (Mexico), French (France), Portuguese (Brazil)",4.36,20030,14221,2603,1001,400,1802,69.99,69.99,-1.0,-1.0,USA
10004911,Mortal Kombat™ 1,2024-05-21 10:42:59.045740,PS5,Fighting,Warner Bros. Interactive,2023-09-19," Italian,English, Spanish (Mexico), Polish, German, French (France), Spanish, Russian, Portuguese (Brazil)",4.4,22250,15352,3560,1112,445,1557,69.99,69.99,0.5,-1.0,USA
10002788,UFC® 5,2024-05-21 10:43:00.464155,PS5,Fighting,Electronic Arts Inc,2023-10-26," Italian, Japanese, Spanish (Mexico), German,Chinese (Simplified), French (France), English, Spanish, Korean, Portuguese (Brazil), Chinese (Traditional)",2.99,7785,2335,1167,934,700,2646,69.99,69.99,-1.0,0.5,USA
10006500,NHL® 24 X-Factor Edition PS5™ & PS4™,2024-05-21 10:43:01.739027,"PS4, PS5",Sport,Electronic Arts Inc,2023-10-03," French (France),English",2.79,2916,845,320,262,291,1166,99.99,99.99,-1.0,0.5,USA
205366,War Thunder,2024-05-21 10:43:03.311334,PS5," Unique, Action,Simulation",Gaijin Distribution KFT,2020-11-17," Italian,English, German, French (France), Spanish",4.16,344954,213871,51743,37944,10348,34495,0.0,0.0,-1.0,-1.0,USA
10008048,Grounded PS4® & PS5®,2024-05-21 10:43:04.600519,"PS4, PS5",Adventure,Microsoft Corporation,2024-04-16,No hay información,4.69,1843,1584,110,36,18,73,39.99,39.99,-1.0,-1.0,USA
10009297,Undisputed WBC Edition,2024-05-21 10:43:05.804268,PS5,Fighting,Deep Silver,2024-10-08,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,USA
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-05-21 10:43:14.348843,"PS4, PS5",Role Playing Games,Sony Interactive Entertainment,2021-08-20," Japanese,English, Spanish (Mexico), French (France), Portuguese (Brazil)",4.55,157178,130457,9430,4715,1571,12574,69.99,69.99,-1.0,-1.0,USA
10005844,Dragon's Dogma 2,2024-05-21 10:43:15.753011,PS5," Role Playing Games,Action","Capcom U.S.A., Inc.",2024-03-22," Italian, Japanese,Arabic, Spanish (Mexico), German, French (France), English, Spanish, Russian, Portuguese (Brazil)",4.09,20961,13624,2305,1257,838,2934,69.99,69.99,-1.0,-1.0,USA
10009923,Another Crab’s Treasure,2024-05-21 10:43:17.014124,PS5,Action,No hay información,2024-04-25," Italian, Japanese, Spanish (Mexico), German,Chinese (Simplified), French (France), English, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.55,909,736,63,36,9,63,29.99,29.99,-1.0,-1.0,USA
10003999,FINAL FANTASY VII REBIRTH,2024-05-21 10:43:18.230214,PS5,Role Playing Games,SQUARE ENIX CO. LTD.,2024-02-29," Italian, Japanese,English, Spanish (Mexico), German, French (France), Spanish, Portuguese (Brazil)",4.72,31295,27852,938,625,312,1251,69.99,69.99,-1.0,-1.0,USA
234567,Cyberpunk 2077,2024-05-21 10:43:21.425200,"PS4, PS5",Unique,CD PROJEKT SA,2022-02-15,No hay información,4.36,103120,75277,12374,4124,3093,10312,49.99,49.99,0.5,-1.0,USA
203715,Rocket League®,2024-05-21 10:43:23.410375,PS4,"Sport, Driving/Racing, Action",Psyonix Inc,2015-07-07," Italian, Japanese, Turkish, Portuguese (Portugal), Polish, German, French (France), English, Spanish, Russian, Korean,Dutch",4.36,1117347,793316,134081,89387,11173,89387,0.0,0.0,-1.0,-1.0,USA
10006270,TEKKEN 8,2024-05-21 10:43:25.521695,PS5," Fighting,Action",Bandai Namco Entertainment America Inc.,2024-01-25," French (France), Portuguese (Brazil),English, Spanish (Mexico)",4.6,8860,7442,443,443,88,531,69.99,69.99,-1.0,-1.0,USA
10004708,TopSpin 2K25 Cross-Gen Digital Edition,2024-05-21 10:43:26.707957,"PS4, PS5",Sport,2K,2024-04-26," Italian, Japanese, Spanish (Mexico), Czech, German,Chinese (Simplified), French (France), English, Spanish, Korean, Chinese (Traditional)",3.32,1174,469,176,117,70,328,69.99,69.99,0.5,-1.0,USA
10002577,Jurassic World Evolution 2,2024-05-21 10:43:30.120694,"PS4, PS5","Simulation, Strategy",Frontier Developments PLC,2021-11-09,No hay información,4.45,12034,8905,1444,722,240,722,59.99,14.99,-1.0,-1.0,USA
227447,NARUTO TO BORUTO: SHINOBI STRIKER,2024-05-21 10:43:33.676932,PS4," Action,Action",Bandai Namco Entertainment America Inc.,2018-08-31,No hay información,4.05,94992,61744,9499,6649,1899,15198,19.99,4.99,-1.0,-1.0,USA
233407,Call of Duty®: Black Ops Cold War - Cross-Gen Bundle PS4® & PS5®,2024-05-21 10:43:34.908027,"PS4, PS5",Shooter,Activision,2020-11-13,No hay información,4.19,213946,143343,21394,19255,4278,25673,69.99,24.49,-1.0,-1.0,USA
221694,FOR HONOR,2024-05-21 10:43:37.515373,PS4," Fighting,Action",Ubisoft Entertainment,2024-03-14,No hay información,4.06,73804,46496,9594,4428,2214,11070,29.99,29.99,0.0,0.0,USA
201061,Dead Island 2,2024-05-21 10:43:39.733133,"PS4, PS5"," Action,Action",Deep Silver,2023-04-21," Italian, Japanese, Spanish (Mexico), Czech, Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.39,7970,5339,1514,478,239,478,69.99,69.99,0.5,-1.0,USA
10004836,NBA 2K23 for PS5™,2024-05-21 10:43:42.150952,PS5,Sport,2K,2022-09-09," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Chinese (Traditional)",4.02,22697,14526,2269,1588,680,3858,69.99,69.99,-1.0,-1.0,USA
10002100,FINAL FANTASY XVI,2024-05-21 10:43:44.128970,PS5," Role Playing Games,Action",SQUARE ENIX CO. LTD.,2023-06-22," Italian, Japanese,Arabic, Spanish (Mexico), Polish, German, French (France), English, Spanish, Russian, Portuguese (Brazil)",4.52,24736,18057,3957,1484,494,742,69.99,69.99,-1.0,-1.0,USA
201579,FINAL FANTASY XIV Online - Starter Edition,2024-05-21 10:43:46.395051,"PS4, PS5","Role Playing Games, Role Playing Games",SQUARE ENIX CO. LTD.,2021-04-27," French (France), Japanese, German,English",4.5,42141,33291,3792,1264,421,3371,19.99,19.99,-1.0,-1.0,USA
10002466,Disney Dreamlight Valley,2024-05-21 10:43:47.521135,"PS4, PS5"," Simulation, Simulator,Adventure",Gameloft Inc.,2022-09-06," Italian, Japanese, German, French (France), English, Spanish,Chinese (Simplified)",4.31,2983,1968,477,178,89,238,39.99,39.99,-1.0,-1.0,USA
217012,DRAGON BALL XENOVERSE 2,2024-05-21 10:43:49.520040,PS4," Casual, Fighting,Action",Bandai Namco Entertainment America Inc.,2022-04-08," French (France), Portuguese (Brazil),English, Spanish (Mexico)",3.85,218629,131177,21862,15304,4372,48098,19.99,9.99,0.0,-1.0,USA
10008286,ARK: Survival Ascended,2024-05-21 10:43:51.174215,PS5," Role Playing Games,Adventure",WILDCARD PROPERTIES,2023-11-30," Italian, Japanese, Turkish, Dutch, German, French (France), English, Spanish, Danish, Russian, Portuguese (Brazil),Chinese (Simplified)",4.02,9238,6004,923,461,369,1570,44.99,44.99,-1.0,-1.0,USA
230079,The Last of Us™ Part II Remastered,2024-05-21 10:43:53.279597,PS5," Adventure,Action",Sony Interactive Entertainment,2024-01-19," French (France), Portuguese (Brazil),English, Spanish (Mexico)",4.44,176514,141211,8825,5295,3530,15886,49.99,49.99,0.5,-1.0,USA
10001850,God of War Ragnarök,2024-05-21 10:43:54.667413,"PS4, PS5",Action,Sony Interactive Entertainment,2022-11-09," Spanish (Mexico), French (France), Hungarian, Italian, Turkish, Czech, Dutch, German, Greek, English, Chinese (Simplified), Korean, Portuguese (Brazil), Chinese (Traditional), Japanese, Croatian, Portuguese (Portugal), Polish, Russian,Arabic, Thai",4.84,78987,72668,3159,1579,789,1579,69.99,69.99,0.5,-1.0,USA
10000237,Assassin's Creed Valhalla,2024-05-21 10:43:56.210117,"PS4, PS5",Role Playing Games,Ubisoft Entertainment,2020-11-12,No hay información,4.16,51821,33683,6736,3627,2072,5700,59.99,59.99,0.0,0.0,USA
232447,Hogwarts Legacy PS5 Version,2024-05-21 10:43:57.801537,PS5,Unique,Warner Bros. Interactive,2023-02-10," Japanese, Spanish (Mexico),Chinese (Simplified), French (France), English, Korean, Portuguese (Brazil), Chinese (Traditional)",4.5,36028,25940,6124,2161,720,1441,69.99,69.99,0.5,-1.0,USA
233235,DRAGON BALL Z: KAKAROT,2024-05-21 10:43:59.832493,"PS4, PS5"," Role Playing Games, Adventure,Action",Bandai Namco Entertainment America Inc.,2023-01-13," French (France), Portuguese (Brazil),English, Spanish (Mexico)",4.57,43546,33965,4354,2612,435,1741,59.99,14.99,0.0,-1.0,USA
10005114,STAR WARS Jedi: Survivor™,2024-05-21 10:44:01.511266,PS5,Action,Electronic Arts Inc,2023-04-28," Italian, Japanese, Spanish (Mexico), Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Portuguese (Brazil), Chinese (Traditional)",4.5,13105,8911,2883,655,262,393,69.99,69.99,-1.0,0.0,USA
10001771,Farming Simulator 22 PS4 & PS5,2024-05-21 10:44:02.941896,"PS4, PS5","Simulation, Simulator",GIANTS Software,2021-11-22,No hay información,4.25,19918,13942,1991,1195,398,2190,39.99,39.99,-1.0,-1.0,USA
10005744,MLB® The Show™ 23 PS5™,2024-05-21 10:44:04.425579,"PS4, PS5",Sport,Sony Interactive Entertainment,2023-03-28,English,4.09,1266,835,126,63,37,189,29.99,29.99,-1.0,-1.0,USA
216932,Brawlhalla,2024-05-21 10:44:06.229059,PS4," Action, Casual,Fighting",Blue Mammoth Games,2017-10-17,No hay información,4.05,263911,160985,34308,26391,5278,36947,0.0,0.0,-1.0,-1.0,USA
233072,Rust Console Edition,2024-05-21 10:44:08.755191,PS4," Shooter, Adventure,Action",Double Eleven,2021-05-21," Portuguese (Brazil),English",3.66,20233,11735,1618,1011,809,5260,49.99,49.99,-1.0,-1.0,USA
10001789,EA SPORTS™ PGA TOUR™,2024-05-21 10:44:10.099192,PS5,Sport,Electronic Arts Inc,2023-04-07,English,3.49,687,233,199,68,41,144,69.99,13.99,-1.0,0.0,USA
10005307,Sker Ritual,2024-05-21 10:44:11.419715,PS5,"Shooter, Horror",Wales Interactive,2024-04-18," Italian, Japanese, Turkish, Czech, Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Thai, Russian, Portuguese (Brazil), Chinese (Traditional)",4.13,1476,900,250,118,73,147,24.99,19.99,-1.0,-1.0,USA
10003285,PGA 2K23 Cross-Gen Edition,2024-05-21 10:44:12.779833,"PS4, PS5",Sport,2K,2022-10-14," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Chinese (Traditional)",3.79,2293,1192,343,229,91,412,69.99,69.99,-1.0,-1.0,USA
10001988,The Outlast Trials,2024-05-21 10:44:13.882234,"PS4, PS5",Horror,Red Barrels,2024-03-05," Italian, Japanese, Turkish, Spanish (Mexico), Polish, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.78,2861,2546,171,57,28,85,39.99,39.99,-1.0,-1.0,USA
10001481,Yu-Gi-Oh! MASTER DUEL,2024-05-21 10:44:15.233367,PS5,"Family, Strategy","Konami Digital Entertainment, Inc.",2022-01-19," Italian, Japanese, Spanish (Mexico), German,Chinese (Simplified), French (France), English, Korean, Portuguese (Brazil), Chinese (Traditional)",4.11,16155,10339,1938,1292,323,2261,0.0,0.0,-1.0,-1.0,USA
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-05-21 10:44:16.405576,"PS4, PS5"," Fighting, Adventure,Action",Bandai Namco Entertainment America Inc.,2023-11-17,No hay información,3.71,3988,2033,478,438,279,757,59.99,39.59,-1.0,-1.0,USA
232796,WORLD OF WARSHIPS: LEGENDS,2024-05-21 10:44:18.109456,PS5," Action, Shooter,Action",Wargaming Group Ltd,2021-04-26," Japanese, Spanish (Mexico), German,Chinese (Simplified), French (France), English, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.12,106791,64074,16018,13882,2135,11747,0.0,0.0,-1.0,-1.0,USA
229182,Call of Duty®: Modern Warfare®,2024-05-21 10:44:19.366909,PS4,Shooter,Activision,2019-10-24," French (France),English",4.13,1126659,743594,112665,101399,22533,157732,59.99,19.79,-1.0,-1.0,USA
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-05-21 10:44:20.729886,PS4," Shooter,Action",Ubisoft Entertainment,2019-10-04," French (France), Portuguese (Brazil),English, Spanish (Mexico)",4.13,50462,32295,6560,3532,1513,6055,0.0,0.0,0.0,-1.0,USA
10001609,Suicide Squad: Kill the Justice League,2024-05-21 10:44:22.108919,PS5,Shooter,Warner Bros. Interactive,2024-02-02," Italian, Japanese,Arabic, Spanish (Mexico), Polish, German, French (France), English, Spanish, Chinese (Simplified), Korean, Portuguese (Brazil), Chinese (Traditional)",4.12,10950,6570,1861,766,547,1204,69.99,69.99,0.5,-1.0,USA
10004473,Resident Evil 4,2024-05-21 10:44:23.829181,"PS4, PS5"," Horror, Adventure,Action","Capcom U.S.A., Inc.",2023-03-24," Italian, Japanese,Arabic, Spanish (Mexico), German, French (France), English, Spanish, Chinese (Simplified), Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.79,57886,51518,2894,2315,0,1157,39.99,39.99,-1.0,-1.0,USA
231756,Mortal Kombat 11,2024-05-21 10:44:25.390335,"PS4, PS5",Fighting,Warner Bros. Interactive,2020-11-17,No hay información,4.5,72570,56604,6531,4354,725,4354,49.99,49.99,0.0,-1.0,USA
10008685,Hi-Fi RUSH,2024-05-21 10:44:26.641802,PS5,Action,Bethesda Softworks,2024-03-19," Italian, Japanese,Arabic, Spanish (Mexico), Polish, German, French (France), English, Spanish, Chinese (Simplified), Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.85,2730,2511,136,27,27,27,29.99,29.99,-1.0,-1.0,USA
225700,SKULL AND BONES™,2024-05-21 10:44:27.891085,PS5," Adventure,Action",Ubisoft Entertainment,2024-02-16,"English, Polish, French (France), Spanish, Portuguese (Brazil)",3.01,11982,3954,1437,1198,1318,3954,69.99,69.99,-1.0,-1.0,USA
10001615,Street Fighter™ 6,2024-05-21 10:44:29.267728,"PS4, PS5",Fighting,"Capcom U.S.A., Inc.",2023-06-02," Italian, Japanese,Arabic, Spanish (Mexico), Polish, German, French (France), English, Spanish, Chinese (Simplified), Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.44,9999,7199,1199,899,99,499,59.99,59.99,-1.0,-1.0,USA
10007749,Who's Your Daddy?!,2024-05-21 10:44:30.629774,PS5," Simulation, Unique,Action",Evil Tortilla Games Incorporated,2024-05-02,English,4.25,461,345,27,18,13,59,9.99,9.99,-1.0,-1.0,USA
10000758,Battlefield™ 2042 PS5,2024-05-21 10:44:31.860482,"PS4, PS5",Shooter,Electronic Arts Inc,2021-11-19,No hay información,3.26,37994,16337,3799,3039,2659,11778,69.99,69.99,-1.0,0.0,USA
10000248,HITMAN World of Assassination,2024-05-21 10:44:32.986243,"PS4, PS5",Action,IO Interactive A/S,2023-01-26,No hay información,4.35,28107,20237,3091,2248,281,2529,69.99,69.99,-1.0,-1.0,USA
10009210,Killer Klowns From Outer Space: The Game,2024-05-21 10:44:34.283798,PS5," Horror,Action",IllFonic Inc.,2024-05-28,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,-1.0,-1.0,USA
234689,It Takes Two PS4™ & PS5™,2024-05-21 10:44:41.738132,"PS4, PS5",Unique,Electronic Arts Inc,2021-03-26,No hay información,4.42,69210,51907,6228,4844,692,5536,39.99,39.99,-1.0,0.0,USA
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-05-21 10:44:43.112656,"PS4, PS5",Role Playing Games,"SEGA of America, Inc.",2024-01-26," Italian, Japanese, German,Chinese (Simplified), French (France), English, Spanish, Korean, Russian, Portuguese (Brazil), Chinese (Traditional)",4.83,5347,4865,267,106,53,106,69.99,48.99,-1.0,-1.0,USA
