id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
204861,The Elder Scrolls Online,2024-03-11 19:05:59.826211,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71,49,9,4,1,5,19.99,19.99,19.99,19.99,ESP
221850,DayZ,2024-03-11 19:06:03.150279,PS4," Juegos de disparos,Aventura, Juegos de rol",Bohemia Interactive a.s.,2019-05-28," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.58,22,11,2,1,1,5,49.99,49.99,49.99,49.99,ESP
232345,STAR WARS Jedi: Fallen Order™,2024-03-11 19:06:06.730544,"PS4, PS5"," Únicos, Aventura,Acción",EA Swiss Sarl,2021-06-11," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.3,41,27,6,2,1,3,49.99,0.0,49.99,0.0,ESP
201129,Dying Light - Enhanced Edition,2024-03-11 19:06:10.829236,PS4," Terror, Juegos de disparos,Acción",WARNER BROS. INTERACTIVE,2016-02-11," Español, Italiano, Neerlandés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.63,84,66,10,2,0,3,29.99,8.99,29.99,8.99,ESP
229500,RESIDENT EVIL 2,2024-03-11 19:06:14.626344,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Español, Japonés, Italiano, Ruso, Tailandés, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.8,68,59,4,1,0,1,39.99,9.99,39.99,0.0,ESP
10010334,Balatro,2024-03-11 19:06:17.563768,"PS4, PS5",Estrategia,PLAYSTACK LIMITED,2024-02-20,Inglés,4.88,433,411,8,4,0,8,14.99,14.99,14.99,14.99,ESP
10006239,Madden NFL 24,2024-03-11 19:06:21.045032,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.17,8,2,1,0,0,2,79.99,0.0,79.99,0.0,ESP
10002958,Dead Space,2024-03-11 19:06:23.865619,PS5,Terror,EA Swiss Sarl,2023-01-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.81,6,5,0,0,0,0,79.99,0.0,79.99,0.0,ESP
10000669,RATCHET & CLANK: UNA DIMENSIÓN APARTE,2024-03-11 19:06:28.557476,PS5,Acción,Sony Interactive Entertainment Europe,2021-06-10," Italiano, Checo, Neerlandés, Húngaro, Croata, Polaco, Francés (Francia), Noruego, Ruso, Sueco, Turco,Alemán, Griego, Español, Portugués (Portugal), Danés, Finlandés, Inglés, Rumano",4.76,12,9,1,0,0,0,79.99,39.99,79.99,0.0,ESP
10002065,Alan Wake 2,2024-03-11 19:06:31.401795,PS5,Terror,EPIC GAMES,2023-10-27," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.78,17,15,0,0,0,0,59.99,59.99,59.99,59.99,ESP
10002848,Lords of the Fallen Deluxe Edition,2024-03-11 19:06:35.552698,PS5," Acción,Juegos de rol",CI GAMES S.A.,2023-10-12," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.67,8,3,1,0,0,1,79.99,47.99,79.99,47.99,ESP
231121,Overcooked! 2,2024-03-11 19:06:39.104465,PS4," Grupo, Familia,Casual",Team 17 Digital LTD,2018-08-06," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.5,9,6,1,0,0,0,24.99,0.0,24.99,0.0,ESP
232492,Beat Saber,2024-03-11 19:06:42.662509,"PS4, PS5"," Grupo,Familia, Música/Ritmo",HYPERBOLIC MAGNETISM S.R.O.,2023-05-24,No hay información,4.7,24,20,1,0,0,0,29.99,29.99,29.99,29.99,ESP
233410,Crash™ Team Racing Nitro-Fueled,2024-03-11 19:06:47.384823,PS4," Conducción/Carreras,Acción",Activision Blizzard Int'l BV,2019-07-07," Español, Italiano, Árabe, Francés (Francia),Alemán, Inglés",4.37,25,17,2,2,0,1,69.99,24.49,69.99,24.49,ESP
10005250,Monster Hunter Rise PS4 & PS5,2024-03-11 19:06:51.327084,"PS4, PS5"," Juegos de rol,Acción",CE EUROPE LIMITED,2023-01-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.55,5,3,0,0,0,0,39.99,19.99,39.99,19.99,ESP
222066,Assassin's Creed® Origins,2024-03-11 19:06:55.360759,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2017-10-26," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.56,45,34,5,1,0,2,69.99,0.0,69.99,0.0,ESP
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-11 19:06:58.941712,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.44,820,574,139,41,16,41,104.99,31.49,104.99,31.49,ESP
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-03-11 19:07:03.136300,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.86,4,3,0,0,0,0,69.99,69.99,69.99,69.99,ESP
202943,Mortal Kombat X,2024-03-11 19:07:06.628173,PS4,"Lucha, Lucha",WARNER BROS. INTERACTIVE,2015-04-13," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.55,111,86,13,4,1,5,19.99,5.99,19.99,5.99,ESP
10001996,Hell Let Loose,2024-03-11 19:07:10.843283,PS5,Juegos de disparos,Team 17 Digital LTD,2021-10-04," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.26,2,1,0,0,0,0,44.99,29.24,44.99,29.24,ESP
10002577,Jurassic World Evolution 2,2024-03-11 19:07:14.439854,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11,8,1,0,0,0,59.99,59.99,59.99,59.99,ESP
227552,The Crew® 2 Standard Edition,2024-03-11 19:07:18.275032,PS4,Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2018-06-28," Español, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.16,248,163,27,24,4,29,0.0,0.0,0.0,0.0,ESP
224802,ARK: Survival Evolved,2024-03-11 19:07:22.297575,PS4," Acción, Juegos de rol,Acción",WILDCARD PROPERTIES,2016-12-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.28,190,134,19,11,3,20,14.99,14.99,14.99,14.99,ESP
10000991,Guardianes de la Noche -Kimetsu No Yaiba- Las Crónicas de Hinokami PS4 & PS5,2024-03-11 19:07:26.323960,"PS4, PS5",Acción,SEGA EUROPE LTD,2021-10-15," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.66,10,8,0,0,0,0,69.99,27.99,69.99,27.99,ESP
229066,Granblue Fantasy: Relink Standard Edition,2024-03-11 19:07:29.576976,"PS4, PS5"," Acción,Juegos de rol","CYGAMES, INC.",2024-01-28," Español, Japonés, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.7,10,8,0,0,0,0,59.99,59.99,59.99,59.99,ESP
232248,Fallout 76,2024-03-11 19:07:33.083690,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.59,44,22,4,3,2,10,39.99,0.0,39.99,0.0,ESP
224821,Cities: Skylines - PlayStation®4 Edition,2024-03-11 19:07:37.417409,PS4," Simulador,Simulación, Simulación",PARADOX INTERACTIVE AB,2017-08-14," Español, Coreano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.06,25,15,3,1,0,3,69.99,17.49,69.99,17.49,ESP
10006098,Banishers: Ghosts of New Eden,2024-03-11 19:07:41.199878,PS5,Aventura,Focus Entertainment,2024-02-12," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.65,1,0,0,0,0,0,59.99,59.99,59.99,59.99,ESP
10008651,MLB® The Show™ 24 PS5®,2024-03-11 19:07:44.450659,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,69.99,69.99,ESP
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-11 19:07:47.751897,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.72,109,94,6,2,1,4,49.99,0.0,49.99,0.0,ESP
200520,Bloodborne™,2024-03-11 19:07:51.317019,PS4," Juegos de rol,Acción",Sony Interactive Entertainment Europe,2015-03-24," Español, Noruego, Italiano, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés",4.73,219,192,13,4,2,8,19.99,0.0,19.99,0.0,ESP
229826,Outer Wilds,2024-03-11 19:07:54.702095,"PS4, PS5","Aventura, Aventura, Únicos",ANNAPURNA INTERACTIVE,2022-09-15," Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.72,6,5,0,0,0,0,24.99,0.0,24.99,0.0,ESP
232583,Little Nightmares II PS4 & PS5,2024-03-11 19:07:57.968914,"PS4, PS5"," Acción, Puzzle,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2021-08-25,No hay información,4.61,14,11,1,0,0,0,29.99,9.89,29.99,9.89,ESP
10000248,HITMAN World of Assassination,2024-03-11 19:08:01.243379,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,25,18,2,2,0,2,29.99,11.99,29.99,11.99,ESP
10009025,Planet Zoo,2024-03-11 19:08:06.042760,PS5," Simulación, Familia,Casual",FRONTIER DEVELOPMENTS PLC,2024-03-26,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,49.99,49.99,ESP
10000459,Riders Republic™ PS4 & PS5,2024-03-11 19:08:09.035433,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.24,29,19,3,2,0,2,39.99,0.0,39.99,0.0,ESP
234014,Hunt: Showdown,2024-03-11 19:08:12.519737,PS4," Acción,Juegos de disparos, Juegos de disparos",CRYTEK,2020-03-02," Español, Japonés, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.23,6,4,0,0,0,0,69.99,24.49,69.99,24.49,ESP
232116,Resident Evil 6,2024-03-11 19:08:16.598477,PS4," Terror, Juegos de disparos,Acción",CE EUROPE LIMITED,2016-03-28," Español, Italiano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.45,29,20,4,2,0,1,19.99,4.99,19.99,4.99,ESP
228720,FISHING PLANET,2024-03-11 19:08:19.735697,PS4,"Familia, Simulación, Deporte",Fishing Planet LLC,2017-08-28," Español, Ucraniano, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.88,65,37,7,5,1,11,0.0,0.0,0.0,0.0,ESP
10000762,Marvel's Spider-Man Remastered,2024-03-11 19:08:23.056128,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Noruego,Checo, Neerlandés, Húngaro, Portugués (Portugal), Sueco, Danés, Finlandés, Inglés, Griego",4.7,206,173,16,8,2,6,59.99,59.99,59.99,59.99,ESP
231756,Mortal Kombat 11,2024-03-11 19:08:26.700775,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.51,70,54,6,4,0,4,49.99,0.0,49.99,0.0,ESP
10002651,Disney Speedstorm,2024-03-11 19:08:30.378331,PS5," Simulador, Conducción/Carreras,Acción",Gameloft SE,2023-04-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés",4.18,10,6,1,1,0,0,0.0,0.0,0.0,0.0,ESP
10005724,Welcome to ParadiZe,2024-03-11 19:08:33.468091,PS5," Juegos de rol,Acción",NACON SA,2024-02-29," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.35,263,186,34,10,7,23,39.99,39.99,39.99,39.99,ESP
10002466,Disney Dreamlight Valley,2024-03-11 19:08:36.737737,"PS4, PS5"," Simulador, Simulación,Aventura",Gameloft SE,2022-09-06," Español, Japonés, Italiano, Chino (Simplificado), Francés (Francia),Alemán, Inglés",4.31,2,1,0,0,0,0,39.99,39.99,39.99,39.99,ESP
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-03-11 19:08:40.276749,"PS4, PS5"," Lucha, Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-11-16," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",3.72,3,1,0,0,0,0,84.99,59.49,84.99,59.49,ESP
10006891,Stellar Blade™,2024-03-11 19:08:43.138464,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-04-25,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,79.99,ESP
227649,Crash Bandicoot™ N. Sane Trilogy,2024-03-11 19:08:46.138872,PS4," Acción, Aventura,Acción",Activision Blizzard Int'l BV,2017-06-29," Español, Japonés, Italiano, Francés (Francia),Alemán, Inglés",4.51,57,44,5,3,0,3,39.99,15.99,39.99,15.99,ESP
10004484,Cult of the Lamb,2024-03-11 19:08:49.551199,"PS4, PS5"," Simulación,Acción",Devolver Digital,2022-08-11," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.59,3,2,0,0,0,0,24.99,14.99,24.99,14.99,ESP
216932,Brawlhalla,2024-03-11 19:08:52.768426,PS4," Acción,Lucha, Casual",BLUE MAMMOTH GAMES,2017-10-16,Inglés,4.05,260,158,33,26,5,36,0.0,0.0,0.0,0.0,ESP
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-11 19:08:57.177528,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.19,212,142,21,19,4,25,74.99,74.99,74.99,74.99,ESP
10001555,Persona 3 Reload PS4 & PS5,2024-03-11 19:09:01.175783,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.92,4,3,0,0,0,0,69.99,69.99,69.99,69.99,ESP
10004836,NBA 2K23 para PS5™,2024-03-11 19:09:04.596282,PS5,Deporte,2K,2022-09-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.02,22,14,2,1,0,3,79.99,79.99,79.99,79.99,ESP
232300,Call of Duty®: Black Ops 4,2024-03-11 19:09:08.006375,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-05-01,"Español, Italiano",4.17,166,112,14,11,3,21,69.99,69.99,69.99,69.99,ESP
10001369,Cuphead,2024-03-11 19:09:12.125156,PS4," Acción,Acción",StudioMDHR Entertainment,2020-07-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.49,32,24,2,1,0,2,19.99,19.99,19.99,19.99,ESP
205920,Assetto Corsa Ultimate Edition,2024-03-11 19:09:15.405024,PS4,"Conducción/Carreras, Simulación",505 GAMES S.R.L.,2018-04-19," Español, Italiano, Coreano, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",3.63,11,5,1,0,0,2,39.99,9.99,39.99,7.99,ESP
227108,Crossout,2024-03-11 19:09:19.118256,PS5," Simulación, Únicos,Acción",Gaijin Distribution KFT,2022-02-08," Español, Ruso, Francés (Francia),Alemán, Inglés",4.05,135,79,18,16,2,17,0.0,0.0,0.0,0.0,ESP
10000758,Battlefield™ 2042 para PS5™,2024-03-11 19:09:22.836579,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.29,35,15,3,2,2,10,79.99,0.0,79.99,0.0,ESP
10006288,Pacific Drive,2024-03-11 19:09:26.852503,PS5," Conducción/Carreras,Acción",Kepler Interactive Limited,2024-02-21," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.39,1,0,0,0,0,0,29.99,29.99,29.99,29.99,ESP
220037,RESIDENT EVIL 7 biohazard,2024-03-11 19:09:30.945052,"PS4, PS5"," Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Tailandés, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.64,41,33,4,1,0,1,19.99,7.99,19.99,7.99,ESP
203427,Plants vs. Zombies™ Garden Warfare 2,2024-03-11 19:09:34.187240,PS4," Acción,Juegos de disparos, Juegos de disparos",EA Swiss Sarl,2016-02-22," Español, Italiano, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.44,74,56,7,3,0,5,19.99,2.99,19.99,0.0,ESP
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-03-11 19:09:37.579614,PS4," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2019-10-03," Español, Italiano, Checo, Neerlandés, Coreano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.13,48,30,6,3,1,5,69.99,0.0,69.99,0.0,ESP
10003354,Fall Guys,2024-03-11 19:09:41.411790,"PS4, PS5",Familia,EPIC GAMES,2022-06-21,No hay información,4.16,305,195,39,30,3,36,0.0,0.0,0.0,0.0,ESP
231261,Conan Exiles,2024-03-11 19:09:45.265073,PS4," Acción,Aventura, Aventura",Funcom Oslo AS,2018-05-07," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.87,32,17,4,2,1,5,49.99,0.0,49.99,0.0,ESP
10008015,F1® Manager 2023,2024-03-11 19:09:49.100898,"PS4, PS5","Conducción/Carreras, Simulación, Deporte",FRONTIER DEVELOPMENTS PLC,2023-07-31," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.11,472,259,108,42,18,42,64.99,22.74,64.99,22.74,ESP
200756,Gold Edition de Call of Duty®: Advanced Warfare,2024-03-11 19:09:52.652236,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2015-04-06," Español, Italiano, Francés (Francia),Alemán, Inglés",4.38,81,57,10,4,1,5,69.99,69.99,69.99,69.99,ESP
234585,DEATH STRANDING DIRECTOR’S CUT Digital Deluxe Edition,2024-03-11 19:09:56.626291,PS5,Acción,Sony Interactive Entertainment Europe,2021-09-23," Japonés, Italiano, Checo, Neerlandés, Húngaro, Polaco, Francés (Francia), Español (México), Ruso, Árabe, Turco,Alemán, Griego, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Portugués (Brasil), Chino (Tradicional), Inglés",4.64,50,42,3,1,1,2,49.99,19.99,49.99,19.99,ESP
10001234,Call of Duty®: Vanguard - Lote Multigeneración,2024-03-11 19:09:59.972496,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2021-11-04," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.03,52,32,4,4,1,7,79.99,79.99,79.99,79.99,ESP
10001967,Car Mechanic Simulator 2021,2024-03-11 19:10:03.284685,"PS4, PS5"," Simulador,Educativos, Conducción/Carreras",PLAYWAY S.A,2022-05-02,No hay información,4.57,2,1,0,0,0,0,29.99,29.99,29.99,29.99,ESP
227447,NARUTO TO BORUTO: SHINOBI STRIKER,2024-03-11 19:10:06.808184,PS4," Acción,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2018-08-30," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.06,93,60,9,6,1,14,39.99,19.99,39.99,19.99,ESP
231416,The Forest,2024-03-11 19:10:10.345351,PS4," Terror, Aventura,Acción",ENDNIGHT GAMES LIMITED,2018-11-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.49,50,38,6,2,0,3,16.99,16.99,16.99,16.99,ESP
10005985,Prince of Persia The Lost Crown,2024-03-11 19:10:13.837699,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.46,3,2,0,0,0,0,49.99,49.99,49.99,49.99,ESP
10005364,Tower of Fantasy,2024-03-11 19:10:17.130167,PS5," Juegos de rol,Acción",Perfect World Games,2023-08-08," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.89,7,3,0,0,0,1,0.0,0.0,0.0,0.0,ESP
227147,Insurgency: Sandstorm - Ultimate Edition [PS4 & PS5],2024-03-11 19:10:21.489987,"PS4, PS5",Únicos,Focus Entertainment,2024-01-30,No hay información,4.33,3,2,0,0,0,0,69.99,41.99,69.99,41.99,ESP
228726,DRAGON BALL FighterZ PS4 & PS5,2024-03-11 19:10:25.028259,"PS4, PS5","Lucha, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-02-28," Español, Italiano, Francés (Francia),Alemán, Inglés",4.33,54,40,4,2,1,6,69.99,69.99,69.99,69.99,ESP
217424,Trove,2024-03-11 19:10:29.884480,PS4," Acción,Aventura, Juegos de rol",Gamigo US Inc.,2017-01-30,Inglés,4.05,191,118,21,19,3,26,0.0,0.0,0.0,0.0,ESP
10006164,Red Dead Redemption,2024-03-11 19:10:33.907824,PS4,Acción,Rockstar Games,2023-08-17," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.76,4,3,0,0,0,0,49.99,49.99,49.99,49.99,ESP
230955,The Elder Scrolls V: Skyrim Special Edition - PS5 & PS4,2024-03-11 19:10:37.159443,"PS4, PS5"," Acción,Juegos de rol",Bethesda,2021-11-11," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.76,66,58,4,1,0,1,39.99,0.0,39.99,0.0,ESP
221694,FOR HONOR - Standard Edition,2024-03-11 19:10:40.553350,PS4," Acción,Acción",UBISOFT ENTERTAINMENT SA,2017-04-26," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.06,73,45,9,4,2,10,29.99,0.0,29.99,0.0,ESP
201061,Dead Island 2,2024-03-11 19:10:43.677358,"PS4, PS5"," Acción,Acción",Deep Silver,2023-04-20," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.39,6,3,1,0,0,0,69.99,69.99,69.99,69.99,ESP
