id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10000333,ELDEN RING PS4 & PS5,2024-03-06 18:46:21.218400,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.72,62,55,2,0,0,3,59.99,59.99,59.99,59.99
10004865,Assassin's Creed® Mirage,2024-03-06 18:46:22.976546,"PS4, PS5"," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2023-10-04," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán, Polaco",3.99,14,7,3,1,0,1,49.99,29.99,49.99,29.99
10000956,Gran Turismo™ 7,2024-03-06 18:46:24.906554,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Español, Turco, Árabe, Griego, Francés (Francia), Ruso, Italiano, Inglés, Checo,Alemán, Portugués (Portugal), Neerlandés, Polaco, Japonés",4.35,17,12,2,0,0,1,99.99,69.99,99.99,69.99
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-06 18:46:26.997469,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán, Polaco",4.3,16,11,2,0,0,1,0.0,0.0,0.0,0.0
10005114,STAR WARS Jedi: Survivor™,2024-03-06 18:46:28.408852,PS5,Acción,EA Swiss Sarl,2023-04-28," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.51,10,6,2,0,0,0,79.99,35.99,79.99,35.99
10004473,Resident Evil 4 PS4 & PS5,2024-03-06 18:46:30.664090,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2023-03-23," Español (México), Español, Coreano, Portugués (Brasil), Árabe, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.8,50,44,2,2,0,1,39.99,29.99,39.99,29.99
209441,Red Dead Redemption 2,2024-03-06 18:46:33.022890,PS4," Únicos, Aventura,Acción",Rockstar Games,2018-10-25," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco",4.7,227,199,11,4,2,9,59.99,59.99,59.99,59.99
212779,Minecraft,2024-03-06 18:46:35.118653,PS4,Aventura,Mojang AB,2019-12-09," Ucraniano, Francés (Francia), Checo, Japonés, Español, Noruego, Portugués (Portugal), Polaco, Español (México), Francés (Canadá), Húngaro, Griego, Chino (Tradicional), Ruso, Italiano, Inglés, Chino (Simplificado), Danés,Alemán, Sueco, Neerlandés, Eslovenio, Coreano, Finlandés, Turco, Portugués (Brasil)",4.32,1,0,0,0,0,0,0.0,0.0,0.0,0.0
228857,Los Sims™ 4,2024-03-06 18:46:36.952288,PS4,"Acción, Simulación",EA Swiss Sarl,2017-11-16," Español, Finlandés, Francés (Francia), Ruso, Italiano, Inglés, Noruego, Sueco, Danés, Neerlandés, Polaco,Alemán",3.98,86,51,11,7,2,13,0.0,0.0,0.0,0.0
10005275,Honkai: Star Rail,2024-03-06 18:46:39.012271,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Español (México), Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.58,13,10,1,0,0,0,0.0,0.0,0.0,0.0
10002456,Marvel’s Spider-Man 2,2024-03-06 18:46:40.650022,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Español, Finlandés, Húngaro, Árabe, Griego, Francés (Francia), Ruso, Italiano, Inglés, Noruego, Checo, Danés, Portugués (Portugal), Neerlandés, Sueco, Polaco,Alemán",4.88,107,99,4,1,1,1,79.99,79.99,79.99,79.99
10000896,Genshin Impact,2024-03-06 18:46:42.515809,"PS4, PS5"," Juegos de rol, Aventura,Acción",COGNOSPHERE PTE. LTD.,2021-04-27," Tailandés, Español, Coreano, Vietnamita, Turco, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Japonés",4.42,322,244,28,16,3,28,0.0,0.0,0.0,0.0
223118,Roblox,2024-03-06 18:46:44.313509,PS4,Únicos,ROBLOX Corporation,2023-10-10," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Japonés",4.25,247,170,22,24,2,24,0.0,0.0,0.0,0.0
203715,Rocket League®,2024-03-06 18:46:47.408707,PS4,"Deporte, Acción, Conducción/Carreras",Psyonix,2015-07-06," Español, Coreano, Turco, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Neerlandés, Polaco, Japonés",4.37,1,0,0,0,0,0,0.0,0.0,0.0,0.0
234567,Cyberpunk 2077,2024-03-06 18:46:50.068095,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.32,95,68,11,3,2,9,49.99,49.99,49.99,49.99
225700,SKULL AND BONES™,2024-03-06 18:46:51.551740,PS5," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2024-02-15," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán, Polaco",3.16,8,2,1,0,0,2,0.0,0.0,0.0,0.0
232447,Versión de Hogwarts Legacy para PS5,2024-03-06 18:46:52.964271,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.5,31,22,4,1,0,1,74.99,74.99,74.99,74.99
10007460,Baldur's Gate 3,2024-03-06 18:46:54.701788,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español (México), Español, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Ucraniano, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.82,41,37,1,0,0,1,69.99,69.99,69.99,69.99
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-03-06 18:46:56.401880,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,89.99,99.99,89.99
10006270,TEKKEN 8,2024-03-06 18:46:57.868828,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.66,7,6,0,0,0,0,79.99,79.99,79.99,79.99
221852,Destiny 2 PS4™ & PS5™,2024-03-06 18:46:59.377346,"PS4, PS5","Aventura, Juegos de disparos, Acción",Bungie,2020-12-08," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.28,287,200,31,17,5,28,0.0,0.0,0.0,0.0
10005844,Dragon's Dogma 2,2024-03-06 18:47:00.926443,PS5," Juegos de rol,Acción",CE EUROPE LIMITED,2024-03-21,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-03-06 18:47:02.547389,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.18,47,31,5,3,1,5,69.99,0.0,69.99,0.0
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-03-06 18:47:04.079363,"PS4, PS5"," Juegos de rol, Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.58,38,30,3,2,0,1,89.99,19.79,89.99,19.79
10008790,Expeditions: A MudRunner Game (PS4 & PS5),2024-03-06 18:47:05.958665,"PS4, PS5","Simulación, Aventura",Focus Entertainment,2024-03-05," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Japonés, Ruso, Italiano, Inglés, Chino (Simplificado), Checo, Polaco,Alemán",3.97,178,101,28,12,10,24,49.99,49.99,49.99,49.99
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-03-06 18:47:07.800879,"PS4, PS5"," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2023-03-07,No hay información,4.34,258,188,25,12,5,28,29.99,29.99,29.99,29.99
235179,Avatar: Frontiers of Pandora™,2024-03-06 18:47:09.965671,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán, Polaco",3.97,5,2,0,0,0,0,79.99,79.99,79.99,79.99
10001850,God of War Ragnarök,2024-03-06 18:47:11.754564,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.85,72,66,2,1,0,1,79.99,79.99,79.99,79.99
235235,Resident Evil Village PS4 & PS5,2024-03-06 18:47:13.575904,"PS4, PS5"," Terror,Acción",CE EUROPE LIMITED,2021-05-06," Español (México), Español, Portugués (Brasil), Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Japonés",4.72,22,18,1,0,0,0,39.99,15.99,39.99,15.99
230079,The Last of Us™ Parte II Remastered,2024-03-06 18:47:15.368844,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-01-18," Español, Finlandés, Turco, Húngaro, Griego, Neerlandés, Francés (Francia), Ruso, Italiano, Inglés, Noruego, Checo, Danés, Portugués (Portugal), Croata, Sueco, Polaco,Alemán",4.43,170,136,8,5,5,15,49.99,49.99,49.99,49.99
233072,Rust Console Edition,2024-03-06 18:47:17.491345,PS4," Juegos de disparos, Aventura,Acción",Double Eleven Limited,2021-05-20," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Sueco, Neerlandés, Polaco, Japonés",3.66,19,11,1,0,0,4,49.99,49.99,49.99,49.99
10008286,ARK: Survival Ascended,2024-03-06 18:47:19.216040,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Español, Turco, Portugués (Brasil), Francés (Francia), Japonés, Ruso, Italiano, Inglés, Chino (Simplificado), Danés, Neerlandés,Alemán",4.1,7,4,0,0,0,1,44.99,44.99,44.99,44.99
10001269,Need for Speed™ Unbound Palace Edition,2024-03-06 18:47:20.783942,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Español, Coreano, Portugués (Brasil), Árabe, Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",2.96,7,1,1,1,0,2,89.99,80.99,89.99,80.99
232352,Apex Legends™ PS5™,2024-03-06 18:47:22.788560,PS5," Juegos de disparos,Acción",EA Swiss Sarl,2022-03-28," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.13,757,492,90,60,15,98,0.0,0.0,0.0,0.0
10004911,Mortal Kombat™ 1,2024-03-06 18:47:24.805579,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Español (México), Español, Portugués (Brasil), Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.45,19,13,3,0,0,1,99.99,59.99,99.99,59.99
10002694,The Last of Us™ Parte I,2024-03-06 18:47:26.484652,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Español, Finlandés, Turco, Húngaro, Griego, Neerlandés, Francés (Francia), Ruso, Italiano, Inglés, Noruego, Checo, Danés, Portugués (Portugal), Croata, Sueco, Polaco,Alemán",4.92,13,12,0,0,0,0,79.99,49.59,79.99,49.59
205366,War Thunder,2024-03-06 18:47:28.614948,PS5," Únicos,Simulación, Acción",Gaijin Distribution KFT,2020-11-16," Español, Ucraniano, Francés (Francia), Ruso, Italiano, Inglés, Checo,Alemán, Portugués (Portugal), Polaco",4.16,341,211,51,37,10,34,0.0,0.0,0.0,0.0
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-06 18:47:33.455453,PS5," Juegos de disparos,Acción, Acción",Wargaming Group Ltd,2021-04-26," Español (México), Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",4.12,105,63,15,13,2,11,0.0,0.0,0.0,0.0
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-06 18:47:36.983280,"PS4, PS5",Acción,ASPYR MEDIA,2024-02-13,No hay información,4.53,3,2,0,0,0,0,29.99,29.99,29.99,29.99
10003386,Rise of the Ronin™,2024-03-06 18:47:38.537350,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-03-21,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,79.99
233069,RESIDENT EVIL 3,2024-03-06 18:47:40.325210,"PS4, PS5"," Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Portugués (Brasil), Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Tailandés, Polaco, Japonés",4.44,43,30,6,3,0,1,39.99,9.99,39.99,9.99
234689,It Takes Two para PS4™ y PS5™,2024-03-06 18:47:42.130681,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.41,65,48,5,4,0,5,39.99,0.0,39.99,0.0
227319,Dead by Daylight PS4® & PS5®,2024-03-06 18:47:44.005052,"PS4, PS5","Terror, Terror, Acción",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,101,67,13,5,2,13,29.99,0.0,29.99,0.0
200472,Batman: Arkham Knight ,2024-03-06 18:47:45.856553,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2015-06-22," Español (México), Español, Coreano, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.62,113,90,12,4,1,4,19.99,0.0,19.99,0.0
229601,Assassin's Creed® Odyssey,2024-03-06 18:47:48.645340,PS4," Juegos de rol, Aventura,Acción",UBISOFT ENTERTAINMENT SA,2018-10-04," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado), Checo, Neerlandés, Polaco,Alemán",4.54,66,50,7,2,1,3,69.99,0.0,69.99,0.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-06 18:47:50.950397,PS4," Juegos de disparos,Acción",Activision Blizzard Int'l BV,2017-08-28," Italiano,Español",4.44,362,275,36,18,7,28,69.99,69.99,69.99,69.99
10001988,The Outlast Trials,2024-03-06 18:47:52.627846,PS5,Terror,Red Barrels,2024-03-05," Español (México), Español, Coreano, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.89,430,399,21,0,0,4,36.99,36.99,36.99,36.99
204861,The Elder Scrolls Online,2024-03-06 18:47:54.421964,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71,49,9,4,1,5,19.99,19.99,19.99,19.99
205342,Warframe®,2024-03-06 18:47:56.123996,PS5," Juegos de disparos,Acción, Únicos",Digital Extremes,2020-11-26," Español, Turco, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.34,665,445,99,59,13,46,0.0,0.0,0.0,0.0
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-03-06 18:47:57.990872,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán, Polaco",4.05,42,25,5,3,1,5,69.99,0.0,69.99,0.0
232345,STAR WARS Jedi: Fallen Order™,2024-03-06 18:48:00.122631,"PS4, PS5"," Únicos, Aventura,Acción",EA Swiss Sarl,2021-06-11," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",4.3,41,27,6,2,1,3,49.99,0.0,49.99,0.0
10002848,Lords of the Fallen Deluxe Edition,2024-03-06 18:48:01.880998,PS5,"Juegos de rol, Acción",CI GAMES S.A.,2023-10-12," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ucraniano, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",3.67,8,3,1,0,0,1,79.99,47.99,79.99,47.99
231761,Diablo® IV - Standard Edition,2024-03-06 18:48:04.023133,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.15,7,4,0,0,0,0,79.99,79.99,79.99,79.99
10001771,Farming Simulator 22 PS4 & PS5,2024-03-06 18:48:05.820481,"PS4, PS5","Simulación, Simulador",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,18,12,1,1,0,1,29.99,29.99,29.99,29.99
217012,DRAGON BALL XENOVERSE 2,2024-03-06 18:48:07.552849,PS4,"Acción, Lucha, Casual",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco",3.84,214,126,21,14,4,47,19.99,0.0,19.99,0.0
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-06 18:48:09.183226,PS5," Juegos de disparos,Juegos de disparos",ASPYR MEDIA,2024-03-13,No hay información,0.0,0,0,0,0,0,0,34.99,31.49,34.99,31.49
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-06 18:48:10.774766,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Francés (Francia), Checo, Japonés, Español, Árabe, Noruego, Portugués (Portugal), Polaco, Húngaro, Griego, Ruso, Italiano, Inglés, Sueco, Danés,Alemán, Croata, Neerlandés, Finlandés, Turco",4.55,146,121,8,4,1,11,79.99,79.99,79.99,79.99
10005267,WWE 2K23 Edición Digital Cross-Gen,2024-03-06 18:48:13.021784,"PS4, PS5",Acción,2K,2023-03-16," Español, Árabe, Francés (Francia), Italiano, Inglés,Alemán",4.33,6,4,0,0,0,0,74.99,74.99,74.99,74.99
10002958,Dead Space,2024-03-06 18:48:14.941991,PS5,Terror,EA Swiss Sarl,2023-01-27," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.81,6,5,0,0,0,0,79.99,0.0,79.99,0.0
10001615,Street Fighter™ 6,2024-03-06 18:48:17.244271,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Español (México), Español, Coreano, Portugués (Brasil), Árabe, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.45,8,5,0,0,0,0,69.99,39.19,69.99,39.19
10006052,Lies of P,2024-03-06 18:48:19.507549,"PS4, PS5"," Juegos de rol,Acción",NEOWIZ,2023-09-18," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.71,11,9,1,0,0,0,69.99,52.49,69.99,52.49
228868,theHunter: Call of the Wild™,2024-03-06 18:48:21.747511,PS4," Deporte,Juegos de disparos",Expansive Worlds AB,2017-10-01," Inglés, Español, Francés (Francia),Alemán",4.4,19,13,2,0,0,1,49.99,19.99,49.99,19.99
222066,Assassin's Creed® Origins,2024-03-06 18:48:24.900095,PS4," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2017-10-26," Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Neerlandés",4.56,45,34,5,1,0,2,69.99,0.0,69.99,0.0
221850,DayZ,2024-03-06 18:48:26.994592,PS4,"Aventura, Juegos de disparos, Juegos de rol",Bohemia Interactive a.s.,2019-05-28," Español, Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",3.58,22,11,2,1,1,5,49.99,49.99,49.99,49.99
216627,Temporada 9 de Overwatch 2: Campeones,2024-03-06 18:48:28.813855,PS5," Juegos de disparos,Juegos de disparos, Acción","Blizzard Entertainment, Inc.",2022-10-04," Español (México), Español, Coreano, Turco, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Portugués (Portugal), Polaco, Japonés",4.3,190,138,19,9,3,20,0.0,0.0,0.0,0.0
233032,Black Desert: Traveler Edition,2024-03-06 18:48:30.730517,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Español, Coreano, Chino (Tradicional), Francés (Francia), Ruso, Inglés, Chino (Simplificado),Alemán, Japonés",3.83,12,7,1,0,0,2,29.99,29.99,29.99,29.99
233030,UFC® 4,2024-03-06 18:48:32.800697,PS4,Únicos,EA Swiss Sarl,2020-08-13," Español (México), Francés (Canadá), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",3.72,23,12,2,1,0,5,69.99,0.0,69.99,0.0
228785,MONSTER HUNTER: WORLD™,2024-03-06 18:48:34.602004,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español (México), Español, Portugués (Brasil), Árabe, Francés (Francia), Ruso, Italiano, Inglés,Alemán, Polaco, Japonés",4.72,109,94,5,2,1,4,19.99,9.99,19.99,9.99
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-06 18:48:36.510338,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Francés (Francia), Ruso, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco",4.44,801,560,136,48,16,40,104.99,31.49,104.99,31.49
234959,SnowRunner,2024-03-06 18:48:38.426762,"PS4, PS5"," Simulación, Conducción/Carreras,Arcade",Focus Entertainment,2022-05-31,No hay información,4.24,20,14,2,1,0,2,109.99,79.19,109.99,79.19
10002065,Alan Wake 2,2024-03-06 18:48:40.379862,PS5,Terror,EPIC GAMES,2023-10-27," Español (México), Español, Coreano, Portugués (Brasil), Chino (Tradicional), Francés (Francia), Ruso, Ucraniano, Italiano, Inglés, Chino (Simplificado),Alemán, Polaco, Japonés",4.78,17,15,0,0,0,0,59.99,59.99,59.99,59.99
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-06 18:48:42.678779,"PS4, PS5","Lucha, Acción",REBELLION INTERACTIVE,2022-05-25,No hay información,4.28,5,3,0,0,0,0,59.99,0.0,59.99,0.0
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-06 18:48:45.208164,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",4.72,109,94,6,2,1,4,49.99,0.0,49.99,0.0
10002577,Jurassic World Evolution 2,2024-03-06 18:48:47.188947,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11,8,1,0,0,0,59.99,59.99,59.99,59.99
228618,God of War® III Remasterizado,2024-03-06 18:48:48.932867,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2015-07-14," Español, Francés (Francia), Ruso, Italiano, Inglés, Portugués (Portugal),Alemán, Polaco, Neerlandés",4.69,75,63,6,2,0,2,19.99,9.99,19.99,0.0
224821,Cities: Skylines - PlayStation®4 Edition,2024-03-06 18:48:50.786626,PS4,"Simulación, Simulación, Simulador",PARADOX INTERACTIVE AB,2017-08-14," Español, Coreano, Portugués (Brasil), Francés (Francia), Ruso, Inglés,Alemán, Polaco",4.06,25,15,3,1,0,3,69.99,17.49,69.99,17.49
10000669,RATCHET & CLANK: UNA DIMENSIÓN APARTE,2024-03-06 18:48:52.100538,PS5,Acción,Sony Interactive Entertainment Europe,2021-06-10," Francés (Francia), Checo, Español, Noruego, Portugués (Portugal), Polaco, Húngaro, Griego, Ruso, Italiano, Inglés, Sueco, Danés,Alemán, Croata, Neerlandés, Finlandés, Turco, Rumano",4.76,12,9,1,0,0,0,79.99,39.99,79.99,0.0
232581,Watch Dogs®: Legion PS4 & PS5,2024-03-06 18:48:53.832918,"PS4, PS5"," Únicos, Aventura,Acción",UBISOFT ENTERTAINMENT SA,2020-11-11," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán, Polaco, Neerlandés",4.16,25,16,3,1,1,3,69.99,0.0,69.99,0.0
