id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
203715,Rocket League®,2024-03-09 19:15:28.538829,PS4," Acción, Conducción/Carreras,Deporte",Psyonix,2015-07-06," Español, Japonés, Italiano, Neerlandés, Coreano, Ruso, Portugués (Portugal), Francés (Francia), Turco, Polaco,Alemán, Inglés",4.37,1,0,0,0,0,0,0.0,0.0,0.0,0.0
10004473,Resident Evil 4 PS4 & PS5,2024-03-09 19:15:30.650502,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2023-03-23," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.8,50,44,2,2,0,1,39.99,29.99,39.99,29.99
10005844,Dragon's Dogma 2,2024-03-09 19:15:32.315467,PS5," Juegos de rol,Acción",CE EUROPE LIMITED,2024-03-21,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99
212779,Minecraft,2024-03-09 19:15:34.349631,PS4,Aventura,Mojang AB,2019-12-09," Ucraniano, Japonés, Italiano, Checo, Neerlandés, Húngaro, Polaco, Francés (Canadá), Francés (Francia), Español (México), Finlandés, Noruego, Ruso, Eslovenio, Sueco,Alemán, Turco, Griego, Español, Coreano, Chino (Simplificado), Portugués (Portugal), Danés, Portugués (Brasil), Chino (Tradicional), Inglés",4.32,1,0,0,0,0,0,0.0,0.0,0.0,0.0
209441,Red Dead Redemption 2,2024-03-09 19:15:36.125041,PS4," Únicos, Aventura,Acción",Rockstar Games,2018-10-25," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.7,228,200,11,4,2,9,59.99,59.99,59.99,59.99
10002456,Marvel’s Spider-Man 2,2024-03-09 19:15:37.832144,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Árabe, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés, Griego",4.88,108,100,4,1,1,1,79.99,79.99,79.99,79.99
228857,Los Sims™ 4,2024-03-09 19:15:39.846162,PS4," Simulación,Acción",EA Swiss Sarl,2017-11-16," Español, Noruego, Italiano, Neerlandés, Ruso, Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",3.98,87,52,11,7,2,13,0.0,0.0,0.0,0.0
10000896,Genshin Impact,2024-03-09 19:15:41.639056,"PS4, PS5"," Aventura, Juegos de rol,Acción",COGNOSPHERE PTE. LTD.,2021-04-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Tailandés, Vietnamita, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.42,323,245,29,16,3,29,0.0,0.0,0.0,0.0
10007412,Taxi Life: A City Driving Simulator,2024-03-09 19:15:42.970653,PS5,"Conducción/Carreras, Simulación",NACON SA,2024-03-07," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.83,342,88,41,47,44,119,39.99,39.99,39.99,39.99
234567,Cyberpunk 2077,2024-03-09 19:15:44.899841,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.33,95,68,11,3,2,9,49.99,49.99,49.99,49.99
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-09 19:15:47.601782,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.29,16,11,2,0,0,1,0.0,0.0,0.0,0.0
10008790,Expeditions: A MudRunner Game (PS4 & PS5),2024-03-09 19:15:49.325636,"PS4, PS5","Simulación, Aventura",Focus Entertainment,2024-03-05," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.63,358,168,53,35,35,64,49.99,49.99,49.99,49.99
223118,Roblox,2024-03-09 19:15:51.055596,PS4,Únicos,ROBLOX Corporation,2023-10-10," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.25,250,172,22,25,2,25,0.0,0.0,0.0,0.0
221852,Destiny 2 PS4™ & PS5™,2024-03-09 19:15:53.133653,"PS4, PS5"," Acción,Aventura, Juegos de disparos",Bungie,2020-12-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.28,287,200,31,17,5,28,0.0,0.0,0.0,0.0
10007460,Baldur's Gate 3,2024-03-09 19:15:54.499377,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español, Ucraniano, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.82,42,38,1,0,0,1,69.99,69.99,69.99,69.99
10001988,The Outlast Trials,2024-03-09 19:15:56.119902,"PS4, PS5",Terror,Red Barrels,2024-03-05," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.86,850,782,34,8,8,8,36.99,36.99,36.99,36.99
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-03-09 19:15:57.899372,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.18,47,31,5,3,1,5,69.99,0.0,69.99,0.0
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-03-09 19:16:00.856846,"PS4, PS5"," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2023-03-07,No hay información,4.34,258,188,25,12,5,28,29.99,29.99,29.99,29.99
10006270,TEKKEN 8,2024-03-09 19:16:02.757496,PS5," Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.65,7,6,0,0,0,0,79.99,79.99,79.99,79.99
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-03-09 19:16:04.371862,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,89.99,99.99,89.99
232447,Versión de Hogwarts Legacy para PS5,2024-03-09 19:16:05.791770,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.5,31,22,4,1,0,1,74.99,74.99,74.99,74.99
225700,SKULL AND BONES™,2024-03-09 19:16:07.470386,PS5," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2024-02-15," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.15,9,3,1,0,0,2,0.0,0.0,0.0,0.0
235179,Avatar: Frontiers of Pandora™,2024-03-09 19:16:09.415716,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.97,5,2,0,0,0,0,79.99,79.99,79.99,79.99
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-03-09 19:16:10.763754,"PS4, PS5"," Aventura, Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.58,38,30,3,2,0,1,89.99,19.79,89.99,19.79
230079,The Last of Us™ Parte II Remastered,2024-03-09 19:16:12.517074,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-01-18," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Croata, Finlandés,Alemán, Inglés, Griego",4.43,170,136,8,5,5,15,49.99,49.99,49.99,49.99
232352,Apex Legends™ PS5™,2024-03-09 19:16:15.107260,PS5," Juegos de disparos,Acción",EA Swiss Sarl,2022-03-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.13,758,492,90,60,15,98,0.0,0.0,0.0,0.0
205366,War Thunder,2024-03-09 19:16:17.477456,PS5," Acción,Simulación, Únicos",Gaijin Distribution KFT,2020-11-16," Español, Ucraniano, Italiano, Checo, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.16,341,211,51,37,10,34,0.0,0.0,0.0,0.0
233072,Rust Console Edition,2024-03-09 19:16:19.454440,PS4," Aventura, Juegos de disparos,Acción",Double Eleven Limited,2021-05-20," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Sueco, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.66,19,11,1,0,0,4,49.99,49.99,49.99,49.99
10005275,Honkai: Star Rail,2024-03-09 19:16:21.311105,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.58,13,10,1,0,0,0,0.0,0.0,0.0,0.0
235235,Resident Evil Village PS4 & PS5,2024-03-09 19:16:23.206038,"PS4, PS5"," Terror,Acción",CE EUROPE LIMITED,2021-05-06," Español, Japonés, Italiano, Ruso, Árabe, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.72,22,18,1,0,0,0,39.99,15.99,39.99,15.99
10008286,ARK: Survival Ascended,2024-03-09 19:16:24.659157,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Danés, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",4.1,7,4,0,0,0,1,44.99,44.99,44.99,44.99
10003386,Rise of the Ronin™,2024-03-09 19:16:26.526557,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-03-21,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,79.99
10004911,Mortal Kombat™ 1,2024-03-09 19:16:29.394044,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Español, Italiano, Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.45,20,14,3,1,0,1,99.99,59.99,99.99,59.99
10001269,Need for Speed™ Unbound Palace Edition,2024-03-09 19:16:31.328522,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.95,8,2,1,1,0,2,89.99,80.99,89.99,80.99
234689,It Takes Two para PS4™ y PS5™,2024-03-09 19:16:35.030419,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.41,66,48,5,4,0,5,39.99,0.0,39.99,0.0
10002694,The Last of Us™ Parte I,2024-03-09 19:16:37.583748,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Croata, Finlandés,Alemán, Inglés, Griego",4.92,13,12,0,0,0,0,79.99,49.59,79.99,49.59
200472,Batman: Arkham Knight ,2024-03-09 19:16:40.048004,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2015-06-22," Español, Italiano, Coreano, Ruso, Polaco, Francés (Francia), Español (México),Alemán, Inglés",4.62,113,90,12,4,1,4,19.99,0.0,19.99,0.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-09 19:16:42.839428,PS4," Juegos de disparos,Acción",Activision Blizzard Int'l BV,2017-08-28,"Español, Italiano",4.44,362,275,36,18,7,28,69.99,69.99,69.99,69.99
227319,Dead by Daylight PS4® & PS5®,2024-03-09 19:16:45.585013,"PS4, PS5"," Acción,Terror, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,102,68,13,5,2,13,29.99,0.0,29.99,0.0
10008579,S.T.A.L.K.E.R.: Call of Prypiat,2024-03-09 19:16:48.607213,PS4,Acción,GSC Game World Global LTD,2024-03-06," Español, Ucraniano, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.71,317,288,3,3,3,15,19.99,19.99,19.99,19.99
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-09 19:16:50.305736,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-04-26," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.12,105,63,15,13,2,11,0.0,0.0,0.0,0.0
205342,Warframe®,2024-03-09 19:16:53.344357,PS5," Únicos, Juegos de disparos,Acción",Digital Extremes,2020-11-26," Español, Italiano, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.34,665,445,99,59,13,46,0.0,0.0,0.0,0.0
229601,Assassin's Creed® Odyssey,2024-03-09 19:16:55.042829,PS4," Aventura, Juegos de rol,Acción",UBISOFT ENTERTAINMENT SA,2018-10-04," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.54,66,50,7,2,1,3,69.99,0.0,69.99,0.0
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-09 19:16:57.548588,"PS4, PS5",Acción,ASPYR MEDIA,2024-02-13,No hay información,4.52,3,2,0,0,0,0,29.99,29.99,29.99,29.99
217012,DRAGON BALL XENOVERSE 2,2024-03-09 19:16:59.894123,PS4," Lucha, Casual,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.84,214,126,21,14,4,47,19.99,0.0,19.99,0.0
10001850,God of War Ragnarök,2024-03-09 19:17:03.596551,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.85,73,67,2,1,0,1,79.99,79.99,79.99,79.99
10001771,Farming Simulator 22 PS4 & PS5,2024-03-09 19:17:06.886647,"PS4, PS5"," Simulador,Simulación",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,18,12,1,1,0,1,29.99,29.99,29.99,29.99
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-09 19:17:09.365172,"PS4, PS5","Juegos de disparos, Juegos de disparos",ASPYR MEDIA,2024-03-13,No hay información,0.0,0,0,0,0,0,0,34.99,31.49,34.99,31.49
234959,SnowRunner,2024-03-09 19:17:13.217098,"PS4, PS5"," Conducción/Carreras,Arcade, Simulación",Focus Entertainment,2022-05-31,No hay información,4.24,20,14,2,1,0,2,109.99,79.19,109.99,79.19
10001609,Suicide Squad: Kill the Justice League,2024-03-09 19:17:14.968975,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.31,8,5,1,0,0,0,109.99,65.99,109.99,65.99
10002848,Lords of the Fallen Deluxe Edition,2024-03-09 19:17:16.963932,PS5," Acción,Juegos de rol",CI GAMES S.A.,2023-10-12," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.67,8,3,1,0,0,1,79.99,47.99,79.99,47.99
232345,STAR WARS Jedi: Fallen Order™,2024-03-09 19:17:19.048867,"PS4, PS5"," Únicos, Aventura,Acción",EA Swiss Sarl,2021-06-11," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.3,41,27,6,2,1,3,49.99,0.0,49.99,0.0
10001615,Street Fighter™ 6,2024-03-09 19:17:21.065981,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.45,8,5,0,0,0,0,69.99,39.19,69.99,39.19
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-03-09 19:17:23.944237,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Español, Italiano, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.05,43,26,5,3,1,5,69.99,0.0,69.99,0.0
228868,theHunter: Call of the Wild™,2024-03-09 19:17:25.867588,PS4,"Juegos de disparos, Deporte",Expansive Worlds AB,2017-10-01," Español,Alemán, Inglés, Francés (Francia)",4.4,19,13,2,0,0,1,49.99,19.99,49.99,19.99
233069,RESIDENT EVIL 3,2024-03-09 19:17:28.548673,"PS4, PS5"," Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Español, Japonés, Italiano, Ruso, Tailandés, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.44,44,30,6,3,0,1,39.99,9.99,39.99,9.99
231761,Diablo® IV - Standard Edition,2024-03-09 19:17:30.286231,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.15,7,4,0,0,0,1,79.99,79.99,79.99,79.99
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-09 19:17:31.900364,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Japonés, Italiano, Checo, Neerlandés, Húngaro, Croata, Polaco, Francés (Francia), Noruego, Ruso, Sueco, Árabe, Turco,Alemán, Griego, Español, Portugués (Portugal), Danés, Finlandés, Inglés",4.55,146,121,8,4,1,11,79.99,79.99,79.99,79.99
10002958,Dead Space,2024-03-09 19:17:35.301872,PS5,Terror,EA Swiss Sarl,2023-01-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.81,6,5,0,0,0,0,79.99,0.0,79.99,0.0
233030,UFC® 4,2024-03-09 19:17:37.058291,PS4,Únicos,EA Swiss Sarl,2020-08-13," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Canadá), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.72,23,12,2,1,0,5,69.99,0.0,69.99,0.0
233032,Black Desert: Traveler Edition,2024-03-09 19:17:38.768824,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.83,12,7,1,0,0,2,29.99,29.99,29.99,29.99
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-09 19:17:40.707925,"PS4, PS5"," Acción,Lucha",REBELLION INTERACTIVE,2022-05-25,No hay información,4.28,5,3,0,0,0,0,59.99,0.0,59.99,0.0
216627,Temporada 9 de Overwatch 2: Campeones,2024-03-09 19:17:42.564782,PS5," Acción,Juegos de disparos, Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.3,190,138,19,9,3,20,0.0,0.0,0.0,0.0
10002577,Jurassic World Evolution 2,2024-03-09 19:17:44.471652,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11,8,1,0,0,0,59.99,59.99,59.99,59.99
204861,The Elder Scrolls Online,2024-03-09 19:17:46.759760,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71,49,9,4,1,5,19.99,19.99,19.99,19.99
205354,UNCHARTED: Colección Legado de los Ladrones,2024-03-09 19:17:48.405788,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2022-01-27," Español, Noruego, Italiano, Checo, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés, Griego",4.74,179,153,14,5,1,5,49.99,19.99,49.99,0.0
10000886,Horizon Forbidden West™,2024-03-09 19:17:50.495937,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,32,25,3,1,0,0,59.99,0.0,59.99,0.0
10006008,F1® 23,2024-03-09 19:17:52.258693,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.15,6,3,0,0,0,0,79.99,0.0,79.99,0.0
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-09 19:17:55.228767,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.72,109,94,6,2,1,4,49.99,0.0,49.99,0.0
228618,God of War® III Remasterizado,2024-03-09 19:17:57.246249,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2015-07-14," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.69,75,63,6,2,0,2,19.99,9.99,19.99,0.0
212581,World of Tanks,2024-03-09 19:17:58.990443,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-10-26," Español, Japonés, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.1,278,169,36,33,5,33,0.0,0.0,0.0,0.0
222022,TEKKEN 7,2024-03-09 19:18:00.752275,PS4," Acción,Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Italiano, Ruso, Árabe, Francés (Francia),Alemán, Inglés",4.4,34,24,3,2,0,2,49.99,9.99,49.99,9.99
10006239,Madden NFL 24,2024-03-09 19:18:02.291587,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.17,8,2,1,0,0,2,79.99,0.0,79.99,0.0
221850,DayZ,2024-03-09 19:18:04.167304,PS4," Juegos de disparos,Aventura, Juegos de rol",Bohemia Interactive a.s.,2019-05-28," Español, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.58,22,11,2,1,1,5,49.99,49.99,49.99,49.99
