id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10000956,Gran Turismo™ 7,2024-03-05 12:31:17.864350,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Checo, Español, Francés (Francia), Italiano, Turco, Portugués (Portugal), Griego, Árabe, Polaco, Ruso, Japonés, Inglés, Neerlandés,Alemán",4.35,17,12,2,0,0,1,99.99,69.99,99.99,69.99
10005114,STAR WARS Jedi: Survivor™,2024-03-05 12:31:19.272964,PS5,Acción,EA Swiss Sarl,2023-04-28," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.51,10,6,2,0,0,0,79.99,35.99,79.99,35.99
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-05 12:31:20.742635,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.3,16,11,2,0,0,1,0.0,0.0,0.0,0.0
10004473,Resident Evil 4 PS4 & PS5,2024-03-05 12:31:22.339743,"PS4, PS5","Acción, Aventura, Terror",CE EUROPE LIMITED,2023-03-23," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.8,50,44,2,2,0,1,39.99,29.99,39.99,29.99
209441,Red Dead Redemption 2,2024-03-05 12:31:23.873667,PS4,"Acción, Aventura, Únicos",Rockstar Games,2018-10-25," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.7,227,199,11,4,2,9,59.99,59.99,59.99,59.99
225700,SKULL AND BONES™,2024-03-05 12:31:25.308174,PS5,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2024-02-15," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.17,8,2,1,0,0,2,0.0,0.0,0.0,0.0
212779,Minecraft,2024-03-05 12:31:26.925473,PS4,Aventura,Mojang AB,2019-12-09," Coreano, Eslovenio, Portugués (Brasil), Griego, Finlandés,Alemán, Turco, Italiano, Danés, Ucraniano, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Húngaro, Japonés, Español (México), Checo, Español, Francés (Canadá), Noruego, Portugués (Portugal), Inglés, Neerlandés",4.32,1,0,0,0,0,0,0.0,0.0,0.0,0.0
203715,Rocket League®,2024-03-05 12:31:28.483713,PS4," Conducción/Carreras,Deporte, Acción",Psyonix,2015-07-06," Coreano, Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Polaco, Ruso, Japonés, Inglés, Neerlandés,Alemán",4.37,1,0,0,0,0,0,0.0,0.0,0.0,0.0
228857,Los Sims™ 4,2024-03-05 12:31:30.327150,PS4,"Acción, Simulación",EA Swiss Sarl,2017-11-16," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Finlandés, Neerlandés,Alemán",3.98,86,51,11,7,2,13,0.0,0.0,0.0,0.0
10002456,Marvel’s Spider-Man 2,2024-03-05 12:31:31.904886,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Checo, Español, Francés (Francia), Italiano, Sueco, Griego, Danés, Árabe, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.88,107,99,4,1,1,1,79.99,79.99,79.99,79.99
223118,Roblox,2024-03-05 12:31:33.521226,PS4,Únicos,ROBLOX Corporation,2023-10-10," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.25,246,169,22,24,2,24,0.0,0.0,0.0,0.0
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-03-05 12:31:34.871850,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,89.99,99.99,89.99
10005275,Honkai: Star Rail,2024-03-05 12:31:37.942036,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.58,13,10,1,0,0,0,0.0,0.0,0.0,0.0
10000896,Genshin Impact,2024-03-05 12:31:40.034576,"PS4, PS5","Acción, Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2021-04-27," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Vietnamita, Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.42,322,244,28,16,3,28,0.0,0.0,0.0,0.0
234567,Cyberpunk 2077,2024-03-05 12:31:41.541531,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.32,95,68,11,3,2,9,49.99,49.99,49.99,49.99
10001850,God of War Ragnarök,2024-03-05 12:31:43.121503,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.85,72,66,2,1,0,1,79.99,79.99,79.99,79.99
10006270,TEKKEN 8,2024-03-05 12:31:44.582428,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.66,7,6,0,0,0,0,79.99,79.99,79.99,79.99
232447,Versión de Hogwarts Legacy para PS5,2024-03-05 12:31:46.100974,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.5,31,22,4,1,0,1,74.99,74.99,74.99,74.99
10007460,Baldur's Gate 3,2024-03-05 12:31:47.641945,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.82,41,37,1,0,0,1,69.99,69.99,69.99,69.99
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-03-05 12:31:49.403527,"PS4, PS5","Acción, Aventura, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.58,38,30,3,2,0,1,89.99,19.79,89.99,19.79
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-03-05 12:31:51.380615,"PS4, PS5","Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2023-03-07,No hay información,4.34,258,188,25,12,5,28,29.99,29.99,29.99,29.99
235179,Avatar: Frontiers of Pandora™,2024-03-05 12:31:52.834835,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.97,5,2,0,0,0,0,79.99,79.99,79.99,79.99
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-03-05 12:31:54.505531,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.19,47,31,5,3,1,5,69.99,0.0,69.99,0.0
230079,The Last of Us™ Parte II Remastered,2024-03-05 12:31:56.042959,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-01-18," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.43,170,136,8,5,5,15,49.99,49.99,49.99,49.99
235235,Resident Evil Village PS4 & PS5,2024-03-05 12:31:57.538374,"PS4, PS5","Acción, Terror",CE EUROPE LIMITED,2021-05-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Ruso, Japonés, Inglés,Alemán",4.72,22,18,1,0,0,0,39.99,15.99,39.99,15.99
10005844,Dragon's Dogma 2,2024-03-05 12:31:59.440021,PS5,"Acción, Juegos de rol",CE EUROPE LIMITED,2024-03-21,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99
221852,Destiny 2 PS4™ & PS5™,2024-03-05 12:32:00.983594,"PS4, PS5","Aventura, Acción, Juegos de disparos",Bungie,2020-12-08," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,286,200,31,17,5,28,0.0,0.0,0.0,0.0
10001269,Need for Speed™ Unbound Palace Edition,2024-03-05 12:32:02.587131,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",2.97,7,1,1,1,0,2,89.99,80.99,89.99,80.99
233072,Rust Console Edition,2024-03-05 12:32:04.107547,PS4,"Acción, Aventura, Juegos de disparos",Double Eleven Limited,2021-05-20," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.65,19,11,1,0,0,4,49.99,49.99,49.99,49.99
10008286,ARK: Survival Ascended,2024-03-05 12:32:05.649688,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Danés, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.11,7,4,0,0,0,1,44.99,44.99,44.99,44.99
10008790,Expeditions: A MudRunner Game (PS4 & PS5),2024-03-05 12:32:07.197085,"PS4, PS5","Simulación, Aventura",Focus Entertainment,2024-03-05," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.32,38,28,3,1,1,4,49.99,49.99,49.99,49.99
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-05 12:32:08.883440,"PS4, PS5",Acción,ASPYR MEDIA,2024-02-13,No hay información,4.53,2,1,0,0,0,0,29.99,29.99,29.99,29.99
10004911,Mortal Kombat™ 1,2024-03-05 12:32:10.375490,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.45,19,13,3,0,0,1,99.99,59.99,99.99,59.99
232352,Apex Legends™ PS5™,2024-03-05 12:32:11.998422,PS5,"Acción, Juegos de disparos",EA Swiss Sarl,2022-03-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.13,757,492,90,60,15,98,0.0,0.0,0.0,0.0
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-05 12:32:13.668984,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-04-26," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.12,105,63,15,13,2,11,0.0,0.0,0.0,0.0
10002694,The Last of Us™ Parte I,2024-03-05 12:32:15.099899,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.92,13,12,0,0,0,0,79.99,49.59,79.99,49.59
227319,Dead by Daylight PS4® & PS5®,2024-03-05 12:32:18.005033,"PS4, PS5","Terror, Acción, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,101,67,13,5,2,13,29.99,0.0,29.99,0.0
233032,Black Desert: Traveler Edition,2024-03-05 12:32:19.780910,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.83,12,7,1,0,0,2,29.99,29.99,29.99,29.99
233069,RESIDENT EVIL 3,2024-03-05 12:32:21.200082,"PS4, PS5","Acción, Aventura",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Tailandés, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.44,43,30,6,3,0,1,39.99,9.99,39.99,9.99
234689,It Takes Two para PS4™ y PS5™,2024-03-05 12:32:22.705165,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.41,65,48,5,4,0,5,39.99,0.0,39.99,0.0
10003386,Rise of the Ronin™,2024-03-05 12:32:24.134926,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-03-21,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,79.99
205366,War Thunder,2024-03-05 12:32:25.862052,PS5,"Simulación, Únicos, Acción",Gaijin Distribution KFT,2020-11-16," Checo, Español, Francés (Francia), Italiano, Polaco, Ruso, Ucraniano, Portugués (Portugal), Inglés,Alemán",4.16,341,211,51,37,10,34,0.0,0.0,0.0,0.0
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-03-05 12:32:27.566297,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.05,42,25,5,3,1,5,69.99,0.0,69.99,0.0
200472,Batman: Arkham Knight ,2024-03-05 12:32:29.571463,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2015-06-22," Coreano, Español, Español (México), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.62,113,90,12,4,1,4,19.99,0.0,19.99,0.0
229601,Assassin's Creed® Odyssey,2024-03-05 12:32:31.089751,PS4,"Acción, Aventura, Juegos de rol",UBISOFT ENTERTAINMENT SA,2018-10-04," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.53,66,50,7,2,1,3,69.99,0.0,69.99,0.0
204861,The Elder Scrolls Online,2024-03-05 12:32:32.541546,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71,49,9,4,1,5,19.99,19.99,19.99,19.99
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-05 12:32:34.153210,PS4,"Acción, Juegos de disparos",Activision Blizzard Int'l BV,2017-08-28," Italiano,Español",4.44,362,275,36,18,7,28,69.99,69.99,69.99,69.99
232345,STAR WARS Jedi: Fallen Order™,2024-03-05 12:32:35.677507,"PS4, PS5","Acción, Aventura, Únicos",EA Swiss Sarl,2021-06-11," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.3,41,27,6,2,1,3,49.99,0.0,49.99,0.0
205342,Warframe®,2024-03-05 12:32:37.335339,PS5,"Acción, Únicos, Juegos de disparos",Digital Extremes,2020-11-26," Español, Turco, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.34,665,445,99,59,13,46,0.0,0.0,0.0,0.0
217012,DRAGON BALL XENOVERSE 2,2024-03-05 12:32:38.875373,PS4,"Acción, Casual, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.84,214,126,21,14,4,47,19.99,0.0,19.99,0.0
231761,Diablo® IV - Standard Edition,2024-03-05 12:32:40.349842,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.15,7,4,0,0,0,0,79.99,79.99,79.99,79.99
10001615,Street Fighter™ 6,2024-03-05 12:32:42.024562,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.45,8,5,0,0,0,0,69.99,39.19,69.99,39.19
10006052,Lies of P,2024-03-05 12:32:43.476767,"PS4, PS5","Acción, Juegos de rol",NEOWIZ,2023-09-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.71,11,9,1,0,0,0,69.99,52.49,69.99,52.49
228868,theHunter: Call of the Wild™,2024-03-05 12:32:45.396681,PS4," Deporte,Juegos de disparos",Expansive Worlds AB,2017-10-01," Español, Francés (Francia), Inglés,Alemán",4.4,19,13,2,0,0,1,29.99,29.99,29.99,29.99
10001771,Farming Simulator 22 PS4 & PS5,2024-03-05 12:32:46.926541,"PS4, PS5","Simulación, Simulador",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,18,12,1,1,0,1,29.99,29.99,29.99,29.99
234902,Assetto Corsa Competizione,2024-03-05 12:32:48.464803,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,5,2,0,0,0,0,39.99,0.0,39.99,0.0
221850,DayZ,2024-03-05 12:32:49.899836,PS4,"Aventura, Juegos de disparos, Juegos de rol",Bohemia Interactive a.s.,2019-05-28," Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.58,22,11,2,1,1,5,49.99,49.99,49.99,49.99
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-05 12:32:51.261852,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Griego, Finlandés,Alemán, Turco, Italiano, Croata, Danés, Sueco, Francés (Francia), Árabe, Polaco, Ruso, Húngaro, Japonés, Checo, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.55,145,120,8,4,1,11,79.99,79.99,79.99,79.99
222066,Assassin's Creed® Origins,2024-03-05 12:32:52.621092,PS4,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2017-10-26," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.56,45,34,5,1,0,2,69.99,0.0,69.99,0.0
10002848,Lords of the Fallen Deluxe Edition,2024-03-05 12:32:53.967485,PS5,"Juegos de rol, Acción",CI GAMES S.A.,2023-10-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",3.67,8,3,1,0,0,1,79.99,47.99,79.99,47.99
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-03-05 12:32:56.527739,"PS4, PS5","Acción, Aventura, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-11-16,No hay información,3.73,3,1,0,0,0,0,84.99,59.49,84.99,59.49
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-05 12:32:57.909397,PS5,"Juegos de disparos, Juegos de disparos",ASPYR MEDIA,2024-03-13,No hay información,0.0,0,0,0,0,0,0,34.99,31.49,34.99,31.49
232374,Dying Light 2 Stay Human PS4&PS5,2024-03-05 12:32:59.431082,"PS4, PS5",Únicos,TECHLAND,2022-02-03," Coreano, Checo, Español, Francés (Francia), Italiano, Turco, Árabe, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.14,14,8,1,0,0,1,69.99,69.99,69.99,69.99
228785,MONSTER HUNTER: WORLD™,2024-03-05 12:33:01.484237,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.72,109,94,5,2,1,4,19.99,9.99,19.99,9.99
10002958,Dead Space,2024-03-05 12:33:03.138193,PS5,Terror,EA Swiss Sarl,2023-01-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.81,6,5,0,0,0,0,79.99,0.0,79.99,0.0
10005267,WWE 2K23 Edición Digital Cross-Gen,2024-03-05 12:33:04.799669,"PS4, PS5",Acción,2K,2023-03-16," Español, Francés (Francia), Italiano, Árabe, Inglés,Alemán",4.33,6,4,0,0,0,0,74.99,74.99,74.99,74.99
233030,UFC® 4,2024-03-05 12:33:06.398353,PS4,Únicos,EA Swiss Sarl,2020-08-13," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Francés (Canadá), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.72,23,12,2,1,0,5,69.99,0.0,69.99,0.0
234959,SnowRunner,2024-03-05 12:33:08.247552,"PS4, PS5"," Conducción/Carreras, Simulación,Arcade",Focus Entertainment,2022-05-31,No hay información,4.24,20,14,2,1,0,2,109.99,79.19,109.99,79.19
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-05 12:33:09.744725,"PS4, PS5","Lucha, Acción",REBELLION INTERACTIVE,2022-05-25,No hay información,4.28,5,3,0,0,0,0,59.99,0.0,59.99,0.0
216627,Temporada 9 de Overwatch 2: Campeones,2024-03-05 12:33:11.269650,PS5,"Juegos de disparos, Acción, Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.3,190,138,19,9,3,20,0.0,0.0,0.0,0.0
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-05 12:33:12.725748,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",4.72,109,94,6,2,1,4,49.99,0.0,49.99,0.0
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-05 12:33:14.481377,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.44,792,554,134,47,15,39,104.99,31.49,104.99,31.49
10002065,Alan Wake 2,2024-03-05 12:33:16.044249,PS5,Terror,EPIC GAMES,2023-10-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.78,17,15,0,0,0,0,59.99,59.99,59.99,59.99
212581,World of Tanks,2024-03-05 12:33:17.744175,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-10-26," Español, Francés (Francia), Polaco, Ruso, Japonés, Inglés,Alemán",4.1,278,169,36,33,5,33,0.0,0.0,0.0,0.0
10002577,Jurassic World Evolution 2,2024-03-05 12:33:19.595391,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11,8,1,0,0,0,59.99,59.99,59.99,59.99
232581,Watch Dogs®: Legion PS4 & PS5,2024-03-05 12:33:21.105764,"PS4, PS5","Acción, Aventura, Únicos",UBISOFT ENTERTAINMENT SA,2020-11-11," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés, Neerlandés,Alemán",4.16,25,16,3,1,1,3,69.99,0.0,69.99,0.0
