id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-07 10:16:05.007311,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.3,16,11,2,0,0,1,0.0,0.0,0.0,0.0
209441,Red Dead Redemption 2,2024-03-07 10:16:06.435204,PS4," Únicos, Aventura,Acción",Rockstar Games,2018-10-25," Español, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.7,227,199,11,4,2,9,59.99,59.99,59.99,59.99
10005844,Dragon's Dogma 2,2024-03-07 10:16:08.016405,PS5," Juegos de rol,Acción",CE EUROPE LIMITED,2024-03-21,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99
228857,Los Sims™ 4,2024-03-07 10:16:09.720993,PS4," Simulación,Acción",EA Swiss Sarl,2017-11-16," Español, Noruego, Italiano, Neerlandés, Ruso, Sueco, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés",3.98,86,51,11,7,2,13,0.0,0.0,0.0,0.0
10002456,Marvel’s Spider-Man 2,2024-03-07 10:16:11.652402,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Árabe, Polaco, Danés, Francés (Francia), Finlandés,Alemán, Inglés, Griego",4.88,107,99,4,1,1,1,79.99,79.99,79.99,79.99
10005275,Honkai: Star Rail,2024-03-07 10:16:13.104479,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.58,13,10,1,0,0,0,0.0,0.0,0.0,0.0
10000896,Genshin Impact,2024-03-07 10:16:14.693234,"PS4, PS5"," Aventura, Juegos de rol,Acción",COGNOSPHERE PTE. LTD.,2021-04-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Tailandés, Vietnamita, Francés (Francia), Turco, Chino (Tradicional),Alemán, Inglés",4.42,323,245,29,16,3,29,0.0,0.0,0.0,0.0
234567,Cyberpunk 2077,2024-03-07 10:16:17.170064,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.32,95,68,11,3,2,9,49.99,49.99,49.99,49.99
223118,Roblox,2024-03-07 10:16:18.761008,PS4,Únicos,ROBLOX Corporation,2023-10-10," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.25,247,170,22,24,2,24,0.0,0.0,0.0,0.0
10008790,Expeditions: A MudRunner Game (PS4 & PS5),2024-03-07 10:16:20.263625,"PS4, PS5","Simulación, Aventura",Focus Entertainment,2024-03-05," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.87,211,113,33,18,14,31,49.99,49.99,49.99,49.99
221852,Destiny 2 PS4™ & PS5™,2024-03-07 10:16:21.764849,"PS4, PS5"," Acción,Aventura, Juegos de disparos",Bungie,2020-12-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.28,287,200,31,17,5,28,0.0,0.0,0.0,0.0
10007460,Baldur's Gate 3,2024-03-07 10:16:23.277158,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español, Ucraniano, Japonés, Italiano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.82,41,37,1,0,0,1,69.99,69.99,69.99,69.99
10001988,The Outlast Trials,2024-03-07 10:16:24.746089,"PS4, PS5",Terror,Red Barrels,2024-03-05," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.88,546,507,27,5,0,5,36.99,36.99,36.99,36.99
225700,SKULL AND BONES™,2024-03-07 10:16:26.133536,PS5," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2024-02-15," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.16,8,2,1,0,0,2,0.0,0.0,0.0,0.0
10006270,TEKKEN 8,2024-03-07 10:16:28.032720,PS5," Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.66,7,6,0,0,0,0,79.99,79.99,79.99,79.99
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-03-07 10:16:30.333887,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.18,47,31,5,3,1,5,69.99,0.0,69.99,0.0
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-03-07 10:16:32.165421,"PS4, PS5"," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2023-03-07,No hay información,4.34,258,188,25,12,5,28,29.99,29.99,29.99,29.99
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-03-07 10:16:33.911093,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,89.99,99.99,89.99
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-03-07 10:16:35.597746,"PS4, PS5"," Aventura, Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.58,38,30,3,2,0,1,89.99,19.79,89.99,19.79
232447,Versión de Hogwarts Legacy para PS5,2024-03-07 10:16:37.243265,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.5,31,22,4,1,0,1,74.99,74.99,74.99,74.99
233072,Rust Console Edition,2024-03-07 10:16:38.746288,PS4," Aventura, Juegos de disparos,Acción",Double Eleven Limited,2021-05-20," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Sueco, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.66,19,11,1,0,0,4,49.99,49.99,49.99,49.99
235179,Avatar: Frontiers of Pandora™,2024-03-07 10:16:40.309213,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.97,5,2,0,0,0,0,79.99,79.99,79.99,79.99
230079,The Last of Us™ Parte II Remastered,2024-03-07 10:16:41.778112,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-01-18," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Croata, Finlandés,Alemán, Inglés, Griego",4.43,170,136,8,5,5,15,49.99,49.99,49.99,49.99
232352,Apex Legends™ PS5™,2024-03-07 10:16:43.714223,PS5," Juegos de disparos,Acción",EA Swiss Sarl,2022-03-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.13,757,492,90,60,15,98,0.0,0.0,0.0,0.0
10008286,ARK: Survival Ascended,2024-03-07 10:16:45.052686,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Danés, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",4.1,7,4,0,0,0,1,44.99,44.99,44.99,44.99
205366,War Thunder,2024-03-07 10:16:47.225012,PS5," Acción,Simulación, Únicos",Gaijin Distribution KFT,2020-11-16," Español, Ucraniano, Italiano, Checo, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.16,341,211,51,37,10,34,0.0,0.0,0.0,0.0
235235,Resident Evil Village PS4 & PS5,2024-03-07 10:16:48.789641,"PS4, PS5"," Terror,Acción",CE EUROPE LIMITED,2021-05-06," Español, Japonés, Italiano, Ruso, Árabe, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.72,22,18,1,0,0,0,39.99,15.99,39.99,15.99
10004911,Mortal Kombat™ 1,2024-03-07 10:16:50.281886,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Español, Italiano, Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.45,19,13,3,0,0,1,99.99,59.99,99.99,59.99
10003386,Rise of the Ronin™,2024-03-07 10:16:51.762062,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-03-21,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,79.99
10001269,Need for Speed™ Unbound Palace Edition,2024-03-07 10:16:53.333924,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.96,7,1,1,1,0,2,89.99,80.99,89.99,80.99
10002694,The Last of Us™ Parte I,2024-03-07 10:16:54.705082,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Croata, Finlandés,Alemán, Inglés, Griego",4.92,13,12,0,0,0,0,79.99,49.59,79.99,49.59
227319,Dead by Daylight PS4® & PS5®,2024-03-07 10:16:57.196628,"PS4, PS5"," Acción,Terror, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,101,67,13,5,2,13,29.99,0.0,29.99,0.0
234689,It Takes Two para PS4™ y PS5™,2024-03-07 10:16:58.740668,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.41,65,48,5,4,0,5,39.99,0.0,39.99,0.0
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-07 10:17:00.418581,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-04-26," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.12,105,63,15,13,2,11,0.0,0.0,0.0,0.0
200472,Batman: Arkham Knight ,2024-03-07 10:17:02.134493,PS4," Aventura,Acción",WARNER BROS. INTERACTIVE,2015-06-22," Español, Italiano, Coreano, Ruso, Polaco, Francés (Francia), Español (México),Alemán, Inglés",4.62,113,90,12,4,1,4,19.99,0.0,19.99,0.0
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-07 10:17:03.377632,"PS4, PS5",Acción,ASPYR MEDIA,2024-02-13,No hay información,4.53,3,2,0,0,0,0,29.99,29.99,29.99,29.99
10001850,God of War Ragnarök,2024-03-07 10:17:04.903711,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.85,72,66,2,1,0,1,79.99,79.99,79.99,79.99
229601,Assassin's Creed® Odyssey,2024-03-07 10:17:06.640414,PS4," Aventura, Juegos de rol,Acción",UBISOFT ENTERTAINMENT SA,2018-10-04," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.54,66,50,7,2,1,3,69.99,0.0,69.99,0.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-07 10:17:08.506069,PS4," Juegos de disparos,Acción",Activision Blizzard Int'l BV,2017-08-28,"Español, Italiano",4.44,362,275,36,18,7,28,69.99,69.99,69.99,69.99
205342,Warframe®,2024-03-07 10:17:10.378218,PS5," Únicos, Juegos de disparos,Acción",Digital Extremes,2020-11-26," Español, Italiano, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.34,665,445,99,59,13,46,0.0,0.0,0.0,0.0
10002848,Lords of the Fallen Deluxe Edition,2024-03-07 10:17:11.914588,PS5," Acción,Juegos de rol",CI GAMES S.A.,2023-10-12," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.67,8,3,1,0,0,1,79.99,47.99,79.99,47.99
233032,Black Desert: Traveler Edition,2024-03-07 10:17:13.612921,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.83,12,7,1,0,0,2,29.99,29.99,29.99,29.99
232345,STAR WARS Jedi: Fallen Order™,2024-03-07 10:17:15.095389,"PS4, PS5"," Únicos, Aventura,Acción",EA Swiss Sarl,2021-06-11," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.3,41,27,6,2,1,3,49.99,0.0,49.99,0.0
10001771,Farming Simulator 22 PS4 & PS5,2024-03-07 10:17:16.593121,"PS4, PS5"," Simulador,Simulación",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,18,12,1,1,0,1,29.99,29.99,29.99,29.99
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-07 10:17:18.055380,PS5,"Juegos de disparos, Juegos de disparos",ASPYR MEDIA,2024-03-13,No hay información,0.0,0,0,0,0,0,0,34.99,31.49,34.99,31.49
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-03-07 10:17:19.509920,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Español, Italiano, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.05,42,25,5,3,1,5,69.99,0.0,69.99,0.0
10001615,Street Fighter™ 6,2024-03-07 10:17:21.014788,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.45,8,5,0,0,0,0,69.99,39.19,69.99,39.19
233069,RESIDENT EVIL 3,2024-03-07 10:17:22.595872,"PS4, PS5"," Aventura,Acción",CE EUROPE LIMITED,2022-06-13," Español, Japonés, Italiano, Ruso, Tailandés, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.44,43,30,6,3,0,1,39.99,9.99,39.99,9.99
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-07 10:17:24.182998,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Japonés, Italiano, Checo, Neerlandés, Húngaro, Croata, Polaco, Francés (Francia), Noruego, Ruso, Sueco, Árabe, Turco,Alemán, Griego, Español, Portugués (Portugal), Danés, Finlandés, Inglés",4.55,146,121,8,4,1,11,79.99,79.99,79.99,79.99
231761,Diablo® IV - Standard Edition,2024-03-07 10:17:25.562736,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.15,7,4,0,0,0,0,79.99,79.99,79.99,79.99
10002958,Dead Space,2024-03-07 10:17:26.980128,PS5,Terror,EA Swiss Sarl,2023-01-27," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.81,6,5,0,0,0,0,79.99,0.0,79.99,0.0
234959,SnowRunner,2024-03-07 10:17:28.804972,"PS4, PS5"," Conducción/Carreras,Arcade, Simulación",Focus Entertainment,2022-05-31,No hay información,4.24,20,14,2,1,0,2,109.99,79.19,109.99,79.19
204861,The Elder Scrolls Online,2024-03-07 10:17:30.397679,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71,49,9,4,1,5,19.99,19.99,19.99,19.99
10001609,Suicide Squad: Kill the Justice League,2024-03-07 10:17:32.114832,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.32,8,5,1,0,0,0,109.99,65.99,109.99,65.99
217012,DRAGON BALL XENOVERSE 2,2024-03-07 10:17:33.741489,PS4," Lucha, Casual,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.84,214,126,21,14,4,47,19.99,0.0,19.99,0.0
233030,UFC® 4,2024-03-07 10:17:36.456407,PS4,Únicos,EA Swiss Sarl,2020-08-13," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Francés (Canadá), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",3.72,23,12,2,1,0,5,69.99,0.0,69.99,0.0
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-07 10:17:38.311587,"PS4, PS5"," Acción,Lucha",REBELLION INTERACTIVE,2022-05-25,No hay información,4.28,5,3,0,0,0,0,59.99,0.0,59.99,0.0
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-07 10:17:39.829045,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Español, Italiano, Francés (Francia), Portugués (Brasil),Alemán, Inglés",4.72,109,94,6,2,1,4,49.99,0.0,49.99,0.0
228868,theHunter: Call of the Wild™,2024-03-07 10:17:41.821757,PS4,"Juegos de disparos, Deporte",Expansive Worlds AB,2017-10-01," Español,Alemán, Inglés, Francés (Francia)",4.4,19,13,2,0,0,1,49.99,19.99,49.99,19.99
10002577,Jurassic World Evolution 2,2024-03-07 10:17:43.789073,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11,8,1,0,0,0,59.99,59.99,59.99,59.99
216627,Temporada 9 de Overwatch 2: Campeones,2024-03-07 10:17:45.311582,PS5," Acción,Juegos de disparos, Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.3,190,138,19,9,3,20,0.0,0.0,0.0,0.0
212581,World of Tanks,2024-03-07 10:17:47.406483,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-10-26," Español, Japonés, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.1,278,169,36,33,5,33,0.0,0.0,0.0,0.0
228618,God of War® III Remasterizado,2024-03-07 10:17:49.497096,PS4," Aventura,Acción",Sony Interactive Entertainment Europe,2015-07-14," Español, Italiano, Neerlandés, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.69,75,63,6,2,0,2,19.99,9.99,19.99,0.0
222022,TEKKEN 7,2024-03-07 10:17:51.333963,PS4," Acción,Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Italiano, Ruso, Árabe, Francés (Francia),Alemán, Inglés",4.4,34,24,3,2,0,2,49.99,9.99,49.99,9.99
205354,UNCHARTED: Colección Legado de los Ladrones,2024-03-07 10:17:52.780997,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2022-01-27," Español, Noruego, Italiano, Checo, Neerlandés, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Finlandés,Alemán, Inglés, Griego",4.74,179,153,14,5,1,5,49.99,19.99,49.99,0.0
10001996,Hell Let Loose,2024-03-07 10:17:54.445205,PS5,Juegos de disparos,Team 17 Digital LTD,2021-10-04," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Chino (Tradicional),Alemán, Inglés",4.26,2,1,0,0,0,0,44.99,29.24,44.99,29.24
10006008,F1® 23,2024-03-07 10:17:56.127844,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.18,5,3,0,0,0,0,79.99,0.0,79.99,0.0
10002065,Alan Wake 2,2024-03-07 10:17:57.909337,PS5,Terror,EPIC GAMES,2023-10-27," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.78,17,15,0,0,0,0,59.99,59.99,59.99,59.99
10005724,Welcome to ParadiZe,2024-03-07 10:17:59.632773,PS5," Juegos de rol,Acción",NACON SA,2024-02-29," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.45,205,157,20,4,6,16,39.99,39.99,39.99,39.99
10006052,Lies of P,2024-03-07 10:18:01.234839,"PS4, PS5"," Juegos de rol,Acción",NEOWIZ,2023-09-18," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.71,11,9,1,0,0,0,69.99,52.49,69.99,52.49
