id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
10004865,Assassin's Creed® Mirage,2024-03-02 09:40:51.387966,"PS4, PS5","Acción, Aventura",UBISOFT ENTERTAINMENT SA,2023-10-04," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.99,14,7,3,1,0,1,49.99,29.99,49.99,29.99
10007460,Baldur's Gate 3,2024-03-02 09:40:53.519614,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.82,41,37,1,0,0,1,69.99,69.99,69.99,69.99
232447,Versión de Hogwarts Legacy para PS5,2024-03-02 09:40:55.269462,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.5,31,22,4,1,0,1,74.99,74.99,74.99,74.99
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-03-02 09:40:57.585484,"PS4, PS5","Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2023-03-07,No hay información,4.34,258,188,25,12,5,28,29.99,29.99,29.99,29.99
230079,The Last of Us™ Parte II Remastered,2024-03-02 09:40:59.483079,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-01-18," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.43,169,135,8,5,5,15,49.99,49.99,49.99,49.99
232352,Apex Legends™ PS5™,2024-03-02 09:41:01.548876,PS5,"Acción, Juegos de disparos",EA Swiss Sarl,2022-03-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.13,757,492,90,60,15,98,0.0,0.0,0.0,0.0
221852,Destiny 2 PS4™ & PS5™,2024-03-02 09:41:03.765127,"PS4, PS5","Aventura, Acción, Juegos de disparos",Bungie,2020-12-08," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,286,200,31,17,5,28,0.0,0.0,0.0,0.0
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-02 09:41:05.230865,"PS4, PS5",Acción,ASPYR MEDIA,2024-02-13,No hay información,4.53,2,1,0,0,0,0,29.99,29.99,29.99,29.99
233032,Black Desert: Traveler Edition,2024-03-02 09:41:07.595531,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.83,12,7,1,0,0,2,29.99,29.99,29.99,29.99
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-03-02 09:41:09.541522,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.19,47,31,5,3,1,5,69.99,0.0,69.99,0.0
235179,Avatar: Frontiers of Pandora™,2024-03-02 09:41:12.070630,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.98,5,2,0,0,0,0,79.99,47.99,79.99,47.99
233072,Rust Console Edition,2024-03-02 09:41:14.396631,PS4,"Acción, Aventura, Juegos de disparos",Double Eleven Limited,2021-05-20," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.66,19,11,1,0,0,4,49.99,49.99,49.99,49.99
232374,Dying Light 2 Stay Human PS4&PS5,2024-03-02 09:41:16.661789,"PS4, PS5",Únicos,TECHLAND,2022-02-03," Coreano, Checo, Español, Francés (Francia), Italiano, Turco, Árabe, Polaco, Ruso, Portugués (Portugal), Inglés,Alemán",4.14,14,8,1,0,0,1,69.99,69.99,69.99,69.99
221850,DayZ,2024-03-02 09:41:18.483333,PS4,"Aventura, Juegos de disparos, Juegos de rol",Bohemia Interactive a.s.,2019-05-28," Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.58,22,11,2,1,1,5,49.99,49.99,49.99,49.99
227319,Dead by Daylight PS4® & PS5®,2024-03-02 09:41:20.477115,"PS4, PS5","Terror, Acción, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,101,67,13,5,2,13,29.99,0.0,29.99,0.0
229826,Outer Wilds,2024-03-02 09:41:22.572931,"PS4, PS5"," Aventura, Únicos,Aventura",ANNAPURNA INTERACTIVE,2022-09-15," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.72,6,5,0,0,0,0,24.99,0.0,24.99,0.0
235235,Resident Evil Village PS4 & PS5,2024-03-02 09:41:24.953592,"PS4, PS5","Acción, Terror",CE EUROPE LIMITED,2021-05-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Ruso, Japonés, Inglés,Alemán",4.72,22,18,1,0,0,0,39.99,15.99,39.99,15.99
205366,War Thunder,2024-03-02 09:41:27.792647,PS5,"Simulación, Únicos, Acción",Gaijin Distribution KFT,2020-11-16," Checo, Español, Francés (Francia), Italiano, Polaco, Ruso, Ucraniano, Portugués (Portugal), Inglés,Alemán",4.16,341,211,51,37,10,34,0.0,0.0,0.0,0.0
234567,Cyberpunk 2077,2024-03-02 09:41:30.962610,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.32,95,68,11,3,2,9,49.99,49.99,49.99,49.99
234902,Assetto Corsa Competizione,2024-03-02 09:41:32.956380,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.89,5,2,0,0,0,0,39.99,0.0,39.99,0.0
10006052,Lies of P,2024-03-02 09:41:34.942675,"PS4, PS5","Acción, Juegos de rol",NEOWIZ,2023-09-18," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.71,11,9,1,0,0,0,69.99,52.49,69.99,52.49
10005844,Dragon's Dogma 2,2024-03-02 09:41:36.721325,PS5,"Acción, Juegos de rol",CE EUROPE LIMITED,2024-03-21,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99
228868,theHunter: Call of the Wild™,2024-03-02 09:41:39.069648,PS4," Deporte,Juegos de disparos",Expansive Worlds AB,2017-10-01," Español, Francés (Francia), Inglés,Alemán",4.4,19,13,2,0,0,1,29.99,29.99,29.99,29.99
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-03-02 09:41:41.124586,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.05,42,25,5,3,1,5,69.99,0.0,69.99,0.0
10004911,Mortal Kombat™ 1,2024-03-02 09:41:43.586567,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.46,19,13,3,0,0,1,99.99,59.99,99.99,59.99
204861,The Elder Scrolls Online,2024-03-02 09:41:47.020387,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71,49,9,4,1,5,19.99,19.99,19.99,19.99
231761,Diablo® IV - Standard Edition,2024-03-02 09:41:49.100348,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.15,7,4,0,0,0,0,79.99,79.99,79.99,79.99
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-02 09:41:50.841612,PS4,"Acción, Juegos de disparos",Activision Blizzard Int'l BV,2017-08-28," Italiano,Español",4.44,362,275,36,18,7,28,69.99,69.99,69.99,69.99
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-03-02 09:41:52.947587,"PS4, PS5","Acción, Aventura, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-11-16,No hay información,3.73,3,1,0,0,0,0,84.99,59.49,84.99,59.49
217012,DRAGON BALL XENOVERSE 2,2024-03-02 09:41:55.670350,PS4,"Acción, Casual, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.84,214,126,21,14,4,47,19.99,0.0,19.99,0.0
10003386,Rise of the Ronin™,2024-03-02 09:41:57.878058,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-03-21,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,79.99
234823,Tales of Arise PS4 & PS5,2024-03-02 09:42:00.398662,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2021-09-09," Español, Francés (Francia), Italiano, Ruso, Inglés,Alemán",4.66,9,7,0,0,0,0,39.99,0.0,39.99,0.0
10000649,Marvel's Spider-Man: Miles Morales PS4 & PS5,2024-03-02 09:42:02.641634,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2020-11-11," Español, Sueco,Checo, Griego, Danés, Inglés, Noruego, Húngaro, Portugués (Portugal), Finlandés, Neerlandés",4.58,102,78,12,6,1,4,59.99,0.0,59.99,0.0
229601,Assassin's Creed® Odyssey,2024-03-02 09:42:04.614000,PS4,"Acción, Aventura, Juegos de rol",UBISOFT ENTERTAINMENT SA,2018-10-04," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.53,66,50,7,2,1,3,69.99,0.0,69.99,0.0
10005267,WWE 2K23 Edición Digital Cross-Gen,2024-03-02 09:42:07.464064,"PS4, PS5",Acción,2K,2023-03-16," Español, Francés (Francia), Italiano, Árabe, Inglés,Alemán",4.34,6,4,0,0,0,0,74.99,74.99,74.99,74.99
233069,RESIDENT EVIL 3,2024-03-02 09:42:09.074197,"PS4, PS5","Acción, Aventura",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Tailandés, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.44,43,30,6,3,0,1,39.99,9.99,39.99,9.99
10000886,Horizon Forbidden West™,2024-03-02 09:42:11.193212,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,32,25,3,1,0,0,59.99,0.0,59.99,0.0
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-02 09:42:13.765503,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.44,777,543,132,46,15,38,104.99,31.49,104.99,31.49
10006288,Pacific Drive,2024-03-02 09:42:15.398346,PS5,"Acción, Conducción/Carreras",Kepler Interactive Limited,2024-02-21," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.43,1,0,0,0,0,0,29.99,29.99,29.99,29.99
10006239,Madden NFL 24,2024-03-02 09:42:17.451598,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.18,8,2,1,0,0,2,79.99,0.0,79.99,0.0
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-02 09:42:19.720608,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-04-26," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.12,105,63,15,13,2,11,0.0,0.0,0.0,0.0
212581,World of Tanks,2024-03-02 09:42:21.825681,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-10-26," Español, Francés (Francia), Polaco, Ruso, Japonés, Inglés,Alemán",4.1,278,169,36,33,5,33,0.0,0.0,0.0,0.0
10002694,The Last of Us™ Parte I,2024-03-02 09:42:24.881289,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.92,13,12,0,0,0,0,79.99,49.59,79.99,49.59
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-02 09:42:26.698861,PS5,"Juegos de disparos, Juegos de disparos",ASPYR MEDIA,2024-03-13,No hay información,0.0,0,0,0,0,0,0,34.99,31.49,34.99,31.49
233030,UFC® 4,2024-03-02 09:42:28.999136,PS4,Únicos,EA Swiss Sarl,2020-08-13," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Francés (Canadá), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.72,23,12,2,1,0,5,69.99,0.0,69.99,0.0
10001771,Farming Simulator 22 PS4 & PS5,2024-03-02 09:42:30.856273,"PS4, PS5","Simulación, Simulador",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,18,12,1,1,0,1,29.99,29.99,29.99,29.99
234959,SnowRunner,2024-03-02 09:42:33.966924,"PS4, PS5"," Conducción/Carreras, Simulación,Arcade",Focus Entertainment,2022-05-31,No hay información,4.24,20,14,2,1,0,2,109.99,79.19,109.99,79.19
222066,Assassin's Creed® Origins,2024-03-02 09:42:35.830133,PS4,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2017-10-26," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.56,45,34,5,1,0,2,69.99,0.0,69.99,0.0
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-02 09:42:37.807350,"PS4, PS5","Lucha, Acción",REBELLION INTERACTIVE,2022-05-25,No hay información,4.28,5,3,0,0,0,0,59.99,0.0,59.99,0.0
10008790,Expeditions: A MudRunner Game (PS4 & PS5),2024-03-02 09:42:39.292802,"PS4, PS5","Simulación, Aventura",Focus Entertainment,2024-03-05,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,49.99,49.99
234689,It Takes Two para PS4™ y PS5™,2024-03-02 09:42:41.284040,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.41,65,48,5,4,0,5,39.99,9.99,39.99,9.99
10002065,Alan Wake 2,2024-03-02 09:42:43.144531,PS5,Terror,EPIC GAMES,2023-10-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.78,17,15,0,0,0,0,59.99,59.99,59.99,59.99
10005250,Monster Hunter Rise PS4 & PS5,2024-03-02 09:42:46.014949,"PS4, PS5","Acción, Juegos de rol",CE EUROPE LIMITED,2023-01-19," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.55,5,3,0,0,0,0,39.99,19.99,39.99,19.99
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-02 09:42:48.438120,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Griego, Finlandés,Alemán, Turco, Italiano, Croata, Danés, Sueco, Francés (Francia), Árabe, Polaco, Ruso, Húngaro, Japonés, Checo, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.55,145,120,8,4,1,11,79.99,79.99,79.99,79.99
10006098,Banishers: Ghosts of New Eden,2024-03-02 09:42:50.334762,PS5,Aventura,Focus Entertainment,2024-02-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.69,1,0,0,0,0,0,59.99,59.99,59.99,59.99
228785,MONSTER HUNTER: WORLD™,2024-03-02 09:42:52.816979,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.72,108,93,5,2,1,4,19.99,9.99,19.99,9.99
232581,Watch Dogs®: Legion PS4 & PS5,2024-03-02 09:42:54.861578,"PS4, PS5","Acción, Aventura, Únicos",UBISOFT ENTERTAINMENT SA,2020-11-11," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés, Neerlandés,Alemán",4.16,25,16,3,1,1,3,69.99,0.0,69.99,0.0
201787,Gems of War,2024-03-02 09:42:56.851909,PS4," Puzzle, Juegos de rol,Casual",505 GAMES S.R.L.,2015-11-12," Español, Francés (Francia), Italiano, Inglés,Alemán",4.0,20,11,3,2,0,2,0.0,0.0,0.0,0.0
200472,Batman: Arkham Knight ,2024-03-02 09:42:59.218498,PS4,"Acción, Aventura",WARNER BROS. INTERACTIVE,2015-06-22," Coreano, Español, Español (México), Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.62,113,90,12,4,1,4,19.99,0.0,19.99,0.0
10001615,Street Fighter™ 6,2024-03-02 09:43:01.587876,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.45,8,5,0,0,0,0,69.99,39.19,69.99,39.19
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-02 09:43:03.712234,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",4.72,108,93,6,2,1,4,49.99,0.0,49.99,0.0
