id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN
205342,Warframe®,2024-03-04 09:09:58.500099,PS5,"Acción, Únicos, Juegos de disparos",Digital Extremes,2020-11-26," Español, Turco, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.34,665,445,99,59,13,46,0.0,0.0,0.0,0.0
222066,Assassin's Creed® Origins,2024-03-04 09:09:59.980345,PS4,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2017-10-26," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.56,45,34,5,1,0,2,69.99,0.0,69.99,0.0
10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS PS4 & PS5,2024-03-04 09:10:01.545012,"PS4, PS5","Acción, Aventura, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-11-16,No hay información,3.73,3,1,0,0,0,0,84.99,59.49,84.99,59.49
10001771,Farming Simulator 22 PS4 & PS5,2024-03-04 09:10:03.112050,"PS4, PS5","Simulación, Simulador",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,18,12,1,1,0,1,29.99,29.99,29.99,29.99
234363,Sniper Elite 5 PS4™ & PS5™,2024-03-04 09:10:05.020891,"PS4, PS5","Lucha, Acción",REBELLION INTERACTIVE,2022-05-25,No hay información,4.28,5,3,0,0,0,0,59.99,0.0,59.99,0.0
228785,MONSTER HUNTER: WORLD™,2024-03-04 09:10:06.849116,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.72,109,94,5,2,1,4,19.99,9.99,19.99,9.99
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-04 09:10:11.058422,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Griego, Finlandés,Alemán, Turco, Italiano, Croata, Danés, Sueco, Francés (Francia), Árabe, Polaco, Ruso, Húngaro, Japonés, Checo, Español, Noruego, Portugués (Portugal), Inglés, Neerlandés",4.55,145,120,8,4,1,11,79.99,79.99,79.99,79.99
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-04 09:10:12.590155,PS5,"Juegos de disparos, Juegos de disparos",ASPYR MEDIA,2024-03-13,No hay información,0.0,0,0,0,0,0,0,34.99,31.49,34.99,31.49
10005267,WWE 2K23 Edición Digital Cross-Gen,2024-03-04 09:10:14.195238,"PS4, PS5",Acción,2K,2023-03-16," Español, Francés (Francia), Italiano, Árabe, Inglés,Alemán",4.33,6,4,0,0,0,0,74.99,74.99,74.99,74.99
10001615,Street Fighter™ 6,2024-03-04 09:10:16.636088,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.45,8,5,0,0,0,0,69.99,39.19,69.99,39.19
233030,UFC® 4,2024-03-04 09:10:18.898182,PS4,Únicos,EA Swiss Sarl,2020-08-13," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Francés (Canadá), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.72,23,12,2,1,0,5,69.99,0.0,69.99,0.0
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-03-04 09:10:20.509016,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Español, Portugués (Brasil), Francés (Francia), Italiano, Inglés,Alemán",4.72,109,94,6,2,1,4,49.99,0.0,49.99,0.0
232581,Watch Dogs®: Legion PS4 & PS5,2024-03-04 09:10:22.210966,"PS4, PS5","Acción, Aventura, Únicos",UBISOFT ENTERTAINMENT SA,2020-11-11," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés, Neerlandés,Alemán",4.16,25,16,3,1,1,3,69.99,0.0,69.99,0.0
10002958,Dead Space,2024-03-04 09:10:25.133112,PS5,Terror,EA Swiss Sarl,2023-01-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.81,6,5,0,0,0,0,79.99,31.99,79.99,31.99
212581,World of Tanks,2024-03-04 09:10:26.943173,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-10-26," Español, Francés (Francia), Polaco, Ruso, Japonés, Inglés,Alemán",4.1,278,169,36,33,5,33,0.0,0.0,0.0,0.0
229826,Outer Wilds,2024-03-04 09:10:28.482360,"PS4, PS5"," Aventura, Únicos,Aventura",ANNAPURNA INTERACTIVE,2022-09-15," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.72,6,5,0,0,0,0,24.99,0.0,24.99,0.0
234959,SnowRunner,2024-03-04 09:10:30.245922,"PS4, PS5"," Conducción/Carreras, Simulación,Arcade",Focus Entertainment,2022-05-31,No hay información,4.24,20,14,2,1,0,2,109.99,79.19,109.99,79.19
10008114,Train Sim World® 4: Standard Edition PS4 & PS5,2024-03-04 09:10:32.337696,"PS4, PS5",Simulación,Dovetail Games,2023-09-26," Español, Francés (Francia), Italiano, Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.45,782,547,132,46,15,39,104.99,31.49,104.99,31.49
10002848,Lords of the Fallen Deluxe Edition,2024-03-04 09:10:34.507454,PS5,"Juegos de rol, Acción",CI GAMES S.A.,2023-10-12," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",3.67,8,3,1,0,0,1,79.99,47.99,79.99,47.99
10006288,Pacific Drive,2024-03-04 09:10:35.944575,PS5,"Acción, Conducción/Carreras",Kepler Interactive Limited,2024-02-21," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.42,1,0,0,0,0,0,29.99,29.99,29.99,29.99
10006239,Madden NFL 24,2024-03-04 09:10:37.714529,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.18,8,2,1,0,0,2,79.99,0.0,79.99,0.0
216627,Temporada 9 de Overwatch 2: Campeones,2024-03-04 09:10:39.319188,PS5,"Juegos de disparos, Acción, Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.3,190,138,19,9,3,20,0.0,0.0,0.0,0.0
10002577,Jurassic World Evolution 2,2024-03-04 09:10:41.526109,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11,8,1,0,0,0,59.99,14.99,59.99,14.99
