id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-03-24 03:05:41.873882,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.17,48730,32161,6334,3411,1949,5360,69.99,17.49,69.99,0.0,ESP
227319,Dead by Daylight PS4® & PS5®,2024-03-24 03:05:47.859834,"PS4, PS5"," Acción,Terror, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,102540,68701,13330,5127,2050,13330,29.99,14.99,29.99,0.0,ESP
10005283,Alone in the Dark,2024-03-24 03:05:55.489763,PS5," Puzzle, Terror,Aventura",THQ NORDIC GMBH,2024-03-20," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Hindi, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.25,613,392,104,36,30,49,59.99,59.99,59.99,59.99,ESP
10005114,STAR WARS Jedi: Survivor™,2024-03-24 03:06:01.520743,PS5,Acción,EA Swiss Sarl,2023-04-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.51,10671,7149,2454,533,213,320,79.99,71.99,79.99,71.99,ESP
235179,Avatar: Frontiers of Pandora™,2024-03-24 03:06:07.272211,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.96,5555,3110,833,499,333,722,79.99,47.99,79.99,47.99,ESP
221852,Destiny 2 PS4™ & PS5™,2024-03-24 03:06:13.580053,"PS4, PS5"," Acción,Aventura, Juegos de disparos",Bungie,2020-12-08," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.28,288218,201752,31703,17293,5764,28821,0.0,0.0,0.0,0.0,ESP
217012,DRAGON BALL XENOVERSE 2,2024-03-24 03:06:21.171753,PS4," Lucha, Casual,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",3.84,215637,129382,21563,15094,4312,47440,19.99,0.0,19.99,0.0,ESP
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-24 03:06:27.169043,PS4," Juegos de disparos,Acción",Activision Blizzard Int'l BV,2017-08-28,"Español, Italiano",4.44,362630,275598,36263,18131,7252,29010,99.99,39.99,99.99,39.99,ESP
10008685,Hi-Fi RUSH,2024-03-24 03:06:33.335323,PS5,Acción,Bethesda,2024-03-19," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.91,970,921,29,9,9,9,29.99,29.99,29.99,29.99,ESP
232352,Apex Legends™ PS5™,2024-03-24 03:06:40.182212,PS5," Juegos de disparos,Acción",EA Swiss Sarl,2022-03-28," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.13,760193,494125,91223,60815,15203,98825,0.0,0.0,0.0,0.0,ESP
10005985,Prince of Persia The Lost Crown,2024-03-24 03:06:46.310798,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.46,3752,2776,450,225,75,225,49.99,29.99,49.99,29.99,ESP
10007412,Taxi Life: A City Driving Simulator,2024-03-24 03:06:53.000613,PS5,"Conducción/Carreras, Simulación",NACON SA,2024-03-07," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",2.72,776,170,100,116,116,271,39.99,39.99,39.99,39.99,ESP
201061,Dead Island 2,2024-03-24 03:06:59.208699,"PS4, PS5"," Acción,Acción",Deep Silver,2023-04-20," Español, Japonés, Italiano, Checo, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.39,6566,4333,1247,393,196,328,69.99,38.49,69.99,38.49,ESP
10006270,TEKKEN 8,2024-03-24 03:07:05.309211,PS5," Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Italiano, Ruso, Árabe, Francés (Francia), Polaco,Alemán, Inglés",4.65,7749,6664,309,387,77,387,79.99,79.99,79.99,79.99,ESP
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-24 03:07:11.304208,"PS4, PS5","Juegos de disparos, Juegos de disparos",ASPYR MEDIA,2024-03-13," Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia),Alemán, Inglés",2.93,5000,1800,400,450,450,1950,34.99,34.99,34.99,34.99,ESP
205366,War Thunder,2024-03-24 03:07:18.429300,PS5," Acción,Simulación, Únicos",Gaijin Distribution KFT,2020-11-16," Español, Ucraniano, Italiano, Checo, Ruso, Portugués (Portugal), Francés (Francia), Polaco,Alemán, Inglés",4.16,342528,212367,51379,37678,10275,34252,0.0,0.0,0.0,0.0,ESP
10006239,Madden NFL 24,2024-03-24 03:07:26.868072,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.18,9512,3424,1236,1141,760,2853,79.99,15.99,79.99,0.0,ESP
10002100,FINAL FANTASY XVI,2024-03-24 03:07:36.158816,PS5," Juegos de rol,Acción",Square Enix LTD,2023-06-21," Español, Japonés, Italiano, Ruso, Árabe, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.52,21186,15253,3601,1271,635,635,79.99,47.99,79.99,47.99,ESP
10008568,Tomb Raider I-III Remastered Starring Lara Croft,2024-03-24 03:07:43.224860,"PS4, PS5",Acción,ASPYR MEDIA,2024-02-13,No hay información,4.52,3523,2853,246,105,70,246,29.99,22.49,29.99,22.49,ESP
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-03-24 03:07:53.529205,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,89.99,99.99,89.99,ESP
10000459,Riders Republic™ PS4 & PS5,2024-03-24 03:08:03.052451,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Italiano, Ruso, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",4.24,29246,19594,3217,2632,584,2924,39.99,9.99,39.99,0.0,ESP
10008286,ARK: Survival Ascended,2024-03-24 03:08:11.089102,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Español, Japonés, Italiano, Neerlandés, Chino (Simplificado), Ruso, Danés, Francés (Francia), Portugués (Brasil), Turco,Alemán, Inglés",4.07,7679,5144,691,307,307,1228,44.99,44.99,44.99,44.99,ESP
204861,The Elder Scrolls Online,2024-03-24 03:08:19.194427,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71712,50198,10039,4302,1434,5736,19.99,19.99,19.99,19.99,ESP
10000758,Battlefield™ 2042 para PS5,2024-03-24 03:08:28.919537,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.29,35892,15792,3589,2871,2512,11126,79.99,11.99,79.99,11.99,ESP
10001850,God of War Ragnarök,2024-03-24 03:08:37.580083,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.84,74209,68272,2968,1484,742,1484,79.99,79.99,79.99,79.99,ESP
10004473,Resident Evil 4 PS4 & PS5,2024-03-24 03:08:46.283735,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2023-03-23," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.8,52343,46585,2617,2093,0,1046,39.99,39.99,39.99,39.99,ESP
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-24 03:08:55.361869,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.19,212569,142421,21256,19131,4251,25508,74.99,26.24,74.99,26.24,ESP
233072,Rust Console Edition,2024-03-24 03:09:03.173463,PS4," Aventura, Juegos de disparos,Acción",Double Eleven Limited,2021-05-20," Español, Japonés, Italiano, Neerlandés, Coreano, Chino (Simplificado), Ruso, Sueco, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",3.66,19496,11307,1364,974,779,5068,49.99,49.99,49.99,49.99,ESP
10008884,Sea of Thieves,2024-03-24 03:09:10.362004,PS5,Aventura,Microsoft Corporation,2024-04-30,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,39.99,39.99,ESP
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-03-24 03:09:14.428473,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Español, Italiano, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.04,44022,26413,6163,3961,1320,5722,69.99,17.49,69.99,0.0,ESP
230079,The Last of Us™ Parte II Remastered,2024-03-24 03:09:19.920008,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-01-18," Español, Noruego, Italiano, Checo, Neerlandés, Húngaro, Ruso, Portugués (Portugal), Sueco, Polaco, Danés, Francés (Francia), Turco, Croata, Finlandés,Alemán, Inglés, Griego",4.43,171988,137590,8599,5159,5159,15478,49.99,49.99,49.99,49.99,ESP
205342,Warframe®,2024-03-24 03:09:24.567188,PS5," Únicos, Juegos de disparos,Acción",Digital Extremes,2020-11-26," Español, Italiano, Ruso, Francés (Francia), Turco, Polaco,Alemán, Inglés",4.34,665800,446086,99870,59922,13316,46606,0.0,0.0,0.0,0.0,ESP
10000762,Marvel's Spider-Man Remastered,2024-03-24 03:09:29.355315,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Noruego,Checo, Neerlandés, Húngaro, Portugués (Portugal), Sueco, Danés, Finlandés, Inglés, Griego",4.7,207239,174080,16579,8289,2072,6217,49.99,29.99,49.99,29.99,ESP
10005275,Honkai: Star Rail,2024-03-24 03:09:33.978623,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.59,14357,11916,1148,287,143,1004,0.0,0.0,0.0,0.0,ESP
233032,Black Desert: Traveler Edition,2024-03-24 03:09:39.444058,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Español, Japonés, Coreano, Chino (Simplificado), Ruso, Francés (Francia), Chino (Tradicional),Alemán, Inglés",3.82,12896,7608,1289,773,515,2708,29.99,29.99,29.99,29.99,ESP
229601,Assassin's Creed® Odyssey,2024-03-24 03:09:43.989806,PS4," Aventura, Juegos de rol,Acción",UBISOFT ENTERTAINMENT SA,2018-10-04," Español, Italiano, Checo, Neerlandés, Coreano, Chino (Simplificado), Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés",4.53,67069,51643,8048,2682,1341,3353,69.99,13.99,69.99,0.0,ESP
229826,Outer Wilds,2024-03-24 03:09:49.626018,"PS4, PS5","Aventura, Aventura, Únicos",ANNAPURNA INTERACTIVE,2022-09-15," Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Español (México),Alemán, Inglés",4.71,6697,5893,334,133,133,267,24.99,14.99,24.99,14.99,ESP
234959,SnowRunner,2024-03-24 03:09:54.077618,"PS4, PS5"," Conducción/Carreras,Arcade, Simulación",Focus Entertainment,2022-05-31,No hay información,4.24,20478,14334,2252,1023,614,2457,39.99,19.99,39.99,19.99,ESP
231756,Mortal Kombat 11,2024-03-24 03:09:59.436165,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Italiano, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.51,70568,55043,6351,4234,705,4234,49.99,9.99,49.99,0.0,ESP
10009025,Planet Zoo,2024-03-24 03:10:04.878631,PS5," Simulación, Familia,Casual",FRONTIER DEVELOPMENTS PLC,2024-03-26,No hay información,0.0,0,0,0,0,0,0,49.99,49.99,49.99,49.99,ESP
10001609,Suicide Squad: Kill the Justice League,2024-03-24 03:10:09.611767,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Árabe, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.28,9230,5999,1569,553,369,738,79.99,79.99,79.99,79.99,ESP
234567,Cyberpunk 2077,2024-03-24 03:10:13.737385,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.33,96849,69731,11621,3873,2905,9684,49.99,49.99,49.99,49.99,ESP
10004258,EA SPORTS™ WRC,2024-03-24 03:10:28.125861,PS5,Conducción/Carreras,EA Swiss Sarl,2023-10-31," Español, Italiano, Francés (Francia),Alemán, Inglés",3.74,1367,601,314,164,95,191,49.99,19.99,49.99,19.99,ESP
211297,SMITE,2024-03-24 03:10:32.496011,PS4," Estrategia, Juegos de disparos,Acción",HI-REZ STUDIOS,2016-05-30," Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Español (México),Alemán, Inglés",4.23,141201,94604,18356,11296,2824,15532,0.0,0.0,0.0,0.0,ESP
231416,The Forest,2024-03-24 03:10:37.640100,PS4," Terror, Aventura,Acción",ENDNIGHT GAMES LIMITED,2018-11-05," Español, Italiano, Francés (Francia),Alemán, Inglés",4.49,50746,38566,6089,2029,507,3552,16.99,5.94,16.99,5.94,ESP
225700,SKULL AND BONES™,2024-03-24 03:10:41.241481,PS5," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2024-02-15," Español, Italiano, Francés (Francia), Portugués (Brasil), Polaco,Alemán, Inglés",3.1,10121,3643,1214,1012,1012,3238,79.99,53.59,79.99,53.59,ESP
222022,TEKKEN 7,2024-03-24 03:10:45.495639,PS4," Acción,Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Italiano, Ruso, Árabe, Francés (Francia),Alemán, Inglés",4.4,34232,24989,3765,2053,684,2738,49.99,49.99,49.99,49.99,ESP
216627,Temporada 9 de Overwatch 2: Campeones,2024-03-24 03:10:49.972585,PS5," Acción,Juegos de disparos, Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Portugués (Portugal), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.3,191573,137932,19157,9578,3831,22988,0.0,0.0,0.0,0.0,ESP
10001988,The Outlast Trials,2024-03-24 03:10:54.326634,"PS4, PS5",Terror,Red Barrels,2024-03-05," Español, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Turco, Chino (Tradicional),Alemán, Inglés, Español (México)",4.82,1796,1634,89,17,17,35,36.99,36.99,36.99,36.99,ESP
228868,theHunter: Call of the Wild™,2024-03-24 03:10:58.186946,PS4,"Juegos de disparos, Deporte",Expansive Worlds AB,2017-10-01," Español,Alemán, Inglés, Francés (Francia)",4.4,19732,14404,2367,986,394,1578,39.99,13.99,39.99,13.99,ESP
10002065,Alan Wake 2,2024-03-24 03:11:02.943616,PS5,Terror,EPIC GAMES,2023-10-27," Español, Ucraniano, Japonés, Italiano, Coreano, Chino (Simplificado), Ruso, Polaco, Francés (Francia), Portugués (Brasil), Chino (Tradicional),Alemán, Inglés, Español (México)",4.78,18339,16321,916,366,183,366,59.99,59.99,59.99,59.99,ESP
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-03-24 03:11:07.215771,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Japonés, Italiano, Checo, Neerlandés, Húngaro, Croata, Polaco, Francés (Francia), Noruego, Ruso, Sueco, Árabe, Turco,Alemán, Griego, Español, Portugués (Portugal), Danés, Finlandés, Inglés",4.55,148592,123331,8915,4457,1485,11887,79.99,79.99,79.99,79.99,ESP
10000886,Horizon Forbidden West™,2024-03-24 03:11:10.981181,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,33783,27026,3716,1689,337,1013,59.99,0.0,59.99,0.0,ESP
229182,Call of Duty®: Modern Warfare®,2024-03-24 03:11:14.919889,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2019-10-24,"Español, Italiano",4.13,1125529,742849,112552,101297,22510,157574,69.99,23.09,69.99,23.09,ESP
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-03-24 03:11:18.437278,PS5,Deporte,2K,2024-04-25,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99,ESP
212581,World of Tanks,2024-03-24 03:11:23.192870,PS5," Acción, Juegos de disparos,Acción",Wargaming Group Ltd,2021-10-26," Español, Japonés, Ruso, Francés (Francia), Polaco,Alemán, Inglés",4.1,279247,170340,36302,33509,5584,33509,0.0,0.0,0.0,0.0,ESP
