id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original sin PSN,Precio actual sin PSN,Precio original con PSN,Precio actual con PSN,País Store
203715,Rocket League®,2024-03-16 00:16:20.645650,PS4," Conducción/Carreras,Deporte, Acción",Psyonix,2015-07-06," Coreano, Español, Turco, Francés (Francia), Italiano, Portugués (Portugal), Polaco, Ruso, Japonés, Inglés, Neerlandés,Alemán",4.37,1095800,778018,131496,87664,10958,87664,0.0,0.0,0.0,0.0,ESP
10000896,Genshin Impact,2024-03-16 00:16:23.664599,"PS4, PS5","Acción, Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2021-04-27," Coreano, Español, Turco, Francés (Francia), Italiano, Chino (Tradicional), Portugués (Portugal), Vietnamita, Tailandés, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.42,324585,246684,29212,16229,3245,29212,0.0,0.0,0.0,0.0,ESP
10002427,eFootball™ 2024,2024-03-16 00:16:27.666844,PS5,Deporte,Konami,2021-09-30," Español, Sueco, Francés (Francia), Italiano, Turco, Griego, Árabe, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",3.75,269042,142592,32285,32285,8071,53808,19.99,12.99,19.99,12.99,ESP
10007412,Taxi Life: A City Driving Simulator,2024-03-16 00:16:31.777698,PS5," Simulación,Conducción/Carreras",NACON SA,2024-03-07," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",2.78,601,138,84,84,84,204,39.99,39.99,39.99,39.99,ESP
10000333,ELDEN RING PS4 & PS5,2024-03-16 00:16:34.878192,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.72,63385,56412,2535,633,633,3169,59.99,59.99,59.99,59.99,ESP
10004473,Resident Evil 4 PS4 & PS5,2024-03-16 00:16:37.272810,"PS4, PS5","Acción, Aventura, Terror",CE EUROPE LIMITED,2023-03-23," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.8,51511,45844,2575,2060,0,1030,39.99,39.99,39.99,39.99,ESP
10003386,Rise of the Ronin™,2024-03-16 00:16:40.711868,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-03-21,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,79.99,79.99,ESP
212779,Minecraft,2024-03-16 00:16:43.463855,PS4,Aventura,Mojang AB,2019-12-09," Coreano, Eslovenio, Portugués (Brasil), Griego, Finlandés,Alemán, Turco, Italiano, Danés, Ucraniano, Chino (Simplificado), Sueco, Francés (Francia), Chino (Tradicional), Polaco, Ruso, Húngaro, Japonés, Español (México), Checo, Español, Francés (Canadá), Noruego, Portugués (Portugal), Inglés, Neerlandés",4.32,1558773,1122316,140289,109114,15587,155877,0.0,0.0,0.0,0.0,ESP
10002456,Marvel’s Spider-Man 2,2024-03-16 00:17:46.327788,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Checo, Español, Francés (Francia), Italiano, Sueco, Griego, Danés, Árabe, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.87,109902,102208,4396,1099,1099,1099,79.99,79.99,79.99,79.99,ESP
227319,Dead by Daylight PS4® & PS5®,2024-03-16 00:17:49.015764,"PS4, PS5","Terror, Acción, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,102206,68478,13286,5110,2044,13286,29.99,14.99,29.99,14.99,ESP
10008554,STAR WARS™ Battlefront Classic Collection,2024-03-16 00:17:53.073079,"PS4, PS5","Juegos de disparos, Juegos de disparos",ASPYR MEDIA,2024-03-13," Español, Francés (Francia), Italiano, Ruso, Chino (Simplificado), Inglés,Alemán",3.28,2683,1261,160,187,187,885,34.99,34.99,34.99,34.99,ESP
223118,Roblox,2024-03-16 00:17:56.088743,PS4,Únicos,ROBLOX Corporation,2023-10-10," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Chino (Simplificado), Japonés, Inglés,Alemán",4.24,254845,175843,22936,25484,2548,25484,0.0,0.0,0.0,0.0,ESP
10007460,Baldur's Gate 3,2024-03-16 00:17:59.124880,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Turco, Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.82,42473,39075,1274,424,424,1274,69.99,62.99,69.99,62.99,ESP
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-03-16 00:18:02.322620,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",4.29,16840,11619,2189,1010,336,1684,79.99,39.99,79.99,39.99,ESP
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-03-16 00:18:06.702220,"PS4, PS5","Acción, Aventura, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.58,39297,31044,3929,2357,392,1571,119.99,49.19,119.99,49.19,ESP
10002780,Unicorn Overlord,2024-03-16 00:18:09.601237,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-03-07," Español, Francés (Francia), Italiano, Inglés,Alemán",4.86,2674,2486,80,26,26,26,59.99,59.99,59.99,59.99,ESP
217012,DRAGON BALL XENOVERSE 2,2024-03-16 00:18:12.571609,PS4,"Acción, Casual, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",3.84,215184,129110,21518,15062,4303,47340,19.99,0.0,19.99,0.0,ESP
10001988,The Outlast Trials,2024-03-16 00:18:16.089711,"PS4, PS5",Terror,Red Barrels,2024-03-05," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.83,1368,1244,68,13,13,27,36.99,36.99,36.99,36.99,ESP
10002788,UFC™ 5,2024-03-16 00:18:18.942727,PS5,Lucha,EA Swiss Sarl,2023-10-26," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Chino (Simplificado), Japonés, Inglés,Alemán",3.0,6325,1897,1012,695,569,2150,79.99,79.99,79.99,79.99,ESP
10008884,Sea of Thieves,2024-03-16 00:18:21.293676,PS5,Aventura,Microsoft Corporation,2024-04-30,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,39.99,39.99,ESP
10006270,TEKKEN 8,2024-03-16 00:18:24.300989,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.65,7594,6530,303,379,75,379,79.99,79.99,79.99,79.99,ESP
235235,Resident Evil Village PS4 & PS5,2024-03-16 00:18:27.803593,"PS4, PS5","Acción, Terror",CE EUROPE LIMITED,2021-05-06," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Ruso, Japonés, Inglés,Alemán",4.72,22630,19009,2036,905,226,452,39.99,39.99,39.99,39.99,ESP
205342,Warframe®,2024-03-16 00:18:31.482786,PS5,"Acción, Únicos, Juegos de disparos",Digital Extremes,2020-11-26," Español, Turco, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.34,665563,445927,99834,59900,13311,46589,0.0,0.0,0.0,0.0,ESP
10005985,Prince of Persia The Lost Crown,2024-03-16 00:18:34.983322,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.46,3570,2641,428,214,71,214,49.99,29.99,49.99,29.99,ESP
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-03-16 00:18:38.298185,PS4,"Acción, Juegos de disparos",Activision Blizzard Int'l BV,2017-08-28," Italiano,Español",4.44,362462,275471,36246,18123,7249,28996,99.99,39.99,99.99,39.99,ESP
221852,Destiny 2 PS4™ & PS5™,2024-03-16 00:18:42.023880,"PS4, PS5","Aventura, Acción, Juegos de disparos",Bungie,2020-12-08," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.28,287704,201392,31647,17262,5754,28770,0.0,0.0,0.0,0.0,ESP
209441,Red Dead Redemption 2,2024-03-16 00:18:45.344813,PS4,"Acción, Aventura, Únicos",Rockstar Games,2018-10-25," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Inglés,Alemán",4.7,228790,201335,11439,4575,2287,9151,99.99,29.99,99.99,29.99,ESP
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-03-16 00:18:48.715102,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.18,48113,31754,6254,3367,1924,5292,69.99,17.49,69.99,0.0,ESP
230079,The Last of Us™ Parte II Remastered,2024-03-16 00:18:51.800769,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-01-18," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.43,171224,136979,8561,5136,5136,15410,49.99,49.99,49.99,49.99,ESP
205366,War Thunder,2024-03-16 00:18:55.091596,PS5,"Simulación, Únicos, Acción",Gaijin Distribution KFT,2020-11-16," Checo, Español, Francés (Francia), Italiano, Polaco, Ruso, Ucraniano, Portugués (Portugal), Inglés,Alemán",4.16,342152,212134,51322,37636,10264,34215,0.0,0.0,0.0,0.0,ESP
232352,Apex Legends™ PS5™,2024-03-16 00:18:59.136015,PS5,"Acción, Juegos de disparos",EA Swiss Sarl,2022-03-28," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.13,759141,493441,91096,60731,15182,98688,0.0,0.0,0.0,0.0,ESP
216627,Temporada 9 de Overwatch 2: Campeones,2024-03-16 00:19:01.609109,PS5,"Juegos de disparos, Acción, Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Turco, Portugués (Portugal), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.3,191017,137532,19101,9550,3820,21011,0.0,0.0,0.0,0.0,ESP
233072,Rust Console Edition,2024-03-16 00:19:04.835481,PS4,"Acción, Aventura, Juegos de disparos",Double Eleven Limited,2021-05-20," Coreano, Español, Portugués (Brasil), Francés (Francia), Italiano, Chino (Tradicional), Sueco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",3.66,19403,11253,1358,970,776,5044,49.99,49.99,49.99,49.99,ESP
10004865,Assassin's Creed® Mirage,2024-03-16 00:19:08.139515,"PS4, PS5","Acción, Aventura",UBISOFT ENTERTAINMENT SA,2023-10-04," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.98,14566,7283,3204,1747,1019,1310,59.99,35.99,59.99,35.99,ESP
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-03-16 00:19:10.982000,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,89.99,99.99,89.99,ESP
10002694,The Last of Us™ Parte I,2024-03-16 00:19:14.163752,PS5,Acción,Sony Interactive Entertainment Europe,2022-09-01," Checo, Español, Francés (Francia), Italiano, Sueco, Turco, Croata, Griego, Danés, Inglés, Noruego, Húngaro, Polaco, Ruso, Portugués (Portugal), Finlandés, Neerlandés,Alemán",4.92,13714,13165,411,137,0,137,79.99,79.99,79.99,79.99,ESP
10000956,Gran Turismo™ 7,2024-03-16 00:19:16.867751,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Checo, Español, Francés (Francia), Italiano, Turco, Portugués (Portugal), Griego, Árabe, Polaco, Ruso, Japonés, Inglés, Neerlandés,Alemán",4.35,17580,12481,2285,879,351,1582,79.99,79.99,79.99,79.99,ESP
10008286,ARK: Survival Ascended,2024-03-16 00:19:19.725794,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Español, Portugués (Brasil), Francés (Francia), Italiano, Turco, Danés, Ruso, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.09,7527,5043,677,301,225,1204,44.99,44.99,44.99,44.99,ESP
10002577,Jurassic World Evolution 2,2024-03-16 00:19:23.860051,"PS4, PS5","Simulación, Estrategia",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,11239,8316,1348,674,224,674,59.99,59.99,59.99,59.99,ESP
221694,FOR HONOR,2024-03-16 00:19:27.766239,PS4,"Acción, Lucha",UBISOFT ENTERTAINMENT SA,2024-03-14," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.06,73297,46177,9528,4397,2198,10994,29.99,0.0,29.99,0.0,ESP
228857,Los Sims™ 4,2024-03-16 00:19:31.304569,PS4,"Acción, Simulación",EA Swiss Sarl,2017-11-16," Español, Sueco, Francés (Francia), Italiano, Danés, Inglés, Noruego, Polaco, Ruso, Finlandés, Neerlandés,Alemán",3.98,87470,52482,11371,7872,2624,13995,0.0,0.0,0.0,0.0,ESP
228868,theHunter: Call of the Wild™,2024-03-16 00:19:35.401985,PS4," Deporte,Juegos de disparos",Expansive Worlds AB,2017-10-01," Español, Francés (Francia), Inglés,Alemán",4.4,19659,14351,2359,982,393,1572,49.99,19.99,49.99,19.99,ESP
10001850,God of War Ragnarök,2024-03-16 00:19:38.630947,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.85,73568,67682,2942,1471,735,1471,79.99,79.99,79.99,79.99,ESP
225700,SKULL AND BONES™,2024-03-16 00:19:41.388128,PS5,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2024-02-15," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.12,9635,3468,1156,963,963,2986,0.0,0.0,0.0,0.0,ESP
10001555,Persona 3 Reload PS4 & PS5,2024-03-16 00:19:43.320918,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-02-02,No hay información,4.91,4652,4465,93,46,0,46,69.99,69.99,69.99,69.99,ESP
233032,Black Desert: Traveler Edition,2024-03-16 00:19:46.394168,PS4,"Juegos de rol, Juegos de rol",PEARL ABYSS,2023-05-17," Coreano, Español, Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.82,12877,7597,1287,772,515,2704,29.99,29.99,29.99,29.99,ESP
10002100,FINAL FANTASY XVI,2024-03-16 00:19:59.340495,PS5,"Acción, Juegos de rol",Square Enix LTD,2023-06-21," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.51,20690,14896,3517,1241,413,620,79.99,47.99,79.99,47.99,ESP
10001615,Street Fighter™ 6,2024-03-16 00:20:02.308377,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.45,8820,6350,1058,882,88,441,69.99,69.99,69.99,69.99,ESP
10001771,Farming Simulator 22 PS4 & PS5,2024-03-16 00:20:05.276235,"PS4, PS5","Simulación, Simulador",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,18870,13209,1887,1132,377,2075,29.99,29.99,29.99,29.99,ESP
232447,Versión de Hogwarts Legacy para PS5,2024-03-16 00:20:08.505170,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Francés (Francia), Italiano, Árabe, Polaco, Ruso, Inglés,Alemán",4.5,31948,23002,5111,1916,638,1277,84.99,42.49,84.99,42.49,ESP
234567,Cyberpunk 2077,2024-03-16 00:20:21.469999,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.33,96195,69260,11543,3847,2885,9619,49.99,49.99,49.99,49.99,ESP
10001609,Suicide Squad: Kill the Justice League,2024-03-16 00:20:25.308822,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Árabe, Polaco, Chino (Simplificado), Japonés, Inglés,Alemán",4.3,8951,5907,1521,537,358,716,79.99,79.99,79.99,79.99,ESP
10005364,Tower of Fantasy,2024-03-16 00:20:28.273091,PS5,"Acción, Juegos de rol",Perfect World Games,2023-08-08," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",3.87,7448,4096,1042,744,446,1117,0.0,0.0,0.0,0.0,ESP
10006239,Madden NFL 24,2024-03-16 00:20:31.939923,"PS4, PS5",Deporte,EA Swiss Sarl,2023-08-18,Inglés,3.17,9014,3245,1171,1081,721,2794,79.99,15.99,79.99,0.0,ESP
228785,MONSTER HUNTER: WORLD™,2024-03-16 00:20:35.443676,PS4,Acción,CE EUROPE LIMITED,2018-01-25," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.72,109297,95088,5464,2185,1092,4371,19.99,19.99,19.99,19.99,ESP
10006008,F1® 23,2024-03-16 00:20:38.921800,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2023-06-15," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Árabe, Polaco, Chino (Simplificado), Japonés, Inglés, Neerlandés,Alemán",4.1,6947,4376,972,416,138,972,79.99,0.0,79.99,0.0,ESP
233069,RESIDENT EVIL 3,2024-03-16 00:20:41.909757,"PS4, PS5","Acción, Aventura",CE EUROPE LIMITED,2022-06-13," Español (México), Español, Portugués (Brasil), Francés (Francia), Italiano, Tailandés, Árabe, Polaco, Ruso, Japonés, Inglés,Alemán",4.44,44251,30975,6195,3982,885,1770,39.99,39.99,39.99,39.99,ESP
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-03-16 00:20:45.077385,PS5,Deporte,2K,2024-04-25,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,74.99,74.99,ESP
228618,God of War® III Remasterizado,2024-03-16 00:20:48.491049,PS4,"Acción, Aventura",Sony Interactive Entertainment Europe,2015-07-14," Español, Francés (Francia), Italiano, Polaco, Ruso, Portugués (Portugal), Inglés, Neerlandés,Alemán",4.69,76101,63924,6849,2283,761,2283,19.99,0.0,19.99,0.0,ESP
10000886,Horizon Forbidden West™,2024-03-16 00:20:51.421188,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,33277,26621,3660,1663,332,998,59.99,0.0,59.99,0.0,ESP
10005275,Honkai: Star Rail,2024-03-16 00:20:54.365280,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.58,13934,11425,1114,278,139,975,0.0,0.0,0.0,0.0,ESP
10008651,MLB® The Show™ 24 PS5®,2024-03-16 00:20:57.440999,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,69.99,69.99,ESP
235179,Avatar: Frontiers of Pandora™,2024-03-16 00:21:01.274450,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Portugués (Brasil), Francés (Francia), Italiano, Polaco, Inglés,Alemán",3.97,5383,3068,807,484,322,699,79.99,47.99,79.99,47.99,ESP
216759,Watch Dogs®2,2024-03-16 00:21:05.094887,PS4," Aventura,Aventura, Acción",UBISOFT ENTERTAINMENT SA,2017-01-05," Coreano, Checo, Español, Francés (Francia), Italiano, Portugués (Brasil), Polaco, Húngaro, Chino (Simplificado), Inglés, Neerlandés,Alemán",4.38,156724,114408,15672,10970,1567,14105,0.0,0.0,0.0,0.0,ESP
212581,World of Tanks,2024-03-16 00:21:09.187835,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-10-26," Español, Francés (Francia), Polaco, Ruso, Japonés, Inglés,Alemán",4.1,279095,170247,36282,33491,5581,33491,0.0,0.0,0.0,0.0,ESP
201061,Dead Island 2,2024-03-16 00:21:12.761482,"PS4, PS5","Acción, Acción",Deep Silver,2023-04-20," Coreano, Checo, Español, Español (México), Francés (Francia), Chino (Tradicional), Italiano, Portugués (Brasil), Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.39,6349,4253,1206,380,190,317,69.99,38.49,69.99,38.49,ESP
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-03-16 00:21:15.929795,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12," Español, Francés (Francia), Italiano, Polaco, Ruso, Inglés,Alemán",4.19,212329,142260,21232,19109,4246,25479,74.99,26.24,74.99,26.24,ESP
234959,SnowRunner,2024-03-16 00:21:19.598781,"PS4, PS5"," Conducción/Carreras, Simulación,Arcade",Focus Entertainment,2022-05-31,No hay información,4.24,20383,14268,2242,1019,611,2445,39.99,19.99,39.99,19.99,ESP
204861,The Elder Scrolls Online,2024-03-16 00:21:23.591382,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71666,50166,10033,4299,1433,5733,19.99,19.99,19.99,19.99,ESP
10008579,S.T.A.L.K.E.R.: Call of Prypiat,2024-03-16 00:21:27.211799,PS4,Acción,GSC Game World Global LTD,2024-03-06," Coreano, Checo, Español, Francés (Francia), Italiano, Chino (Tradicional), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.45,545,452,5,16,10,54,19.99,19.99,19.99,19.99,ESP
232796,WORLD OF WARSHIPS: LEGENDS,2024-03-16 00:21:32.149237,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-04-26," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Chino (Tradicional), Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.12,105531,63318,15829,13719,2110,11608,0.0,0.0,0.0,0.0,ESP
229826,Outer Wilds,2024-03-16 00:21:35.916965,"PS4, PS5"," Aventura, Únicos,Aventura",ANNAPURNA INTERACTIVE,2022-09-15," Español (México), Coreano, Portugués (Brasil), Francés (Francia), Italiano, Turco, Polaco, Ruso, Chino (Simplificado), Japonés, Inglés,Alemán",4.71,6572,5783,328,131,131,262,24.99,14.99,24.99,0.0,ESP
10002065,Alan Wake 2,2024-03-16 00:21:39.677018,PS5,Terror,EPIC GAMES,2023-10-27," Coreano, Español, Español (México), Francés (Francia), Italiano, Chino (Tradicional), Portugués (Brasil), Polaco, Ruso, Ucraniano, Chino (Simplificado), Japonés, Inglés,Alemán",4.78,18070,16082,903,361,180,361,59.99,59.99,59.99,59.99,ESP
222022,TEKKEN 7,2024-03-16 00:21:42.616044,PS4,"Lucha, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2017-06-01," Español, Francés (Francia), Italiano, Árabe, Ruso, Inglés,Alemán",4.4,34179,24950,3759,2050,683,2734,49.99,9.99,49.99,9.99,ESP
