id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10000956,Gran Turismo™ 7,2024-04-14 17:42:56.285775,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Italiano, Checo, Turco, Inglés,Alemán, Griego, Polaco, Japonés, Neerlandés, Español, Portugués (Portugal), Francés (Francia), Ruso, Árabe",4.35,18895,13415,2456,944,377,1700,79.99,79.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10005844,Dragon's Dogma 2,2024-04-14 17:42:58.218276,PS5," Juegos de rol,Acción",CE EUROPE LIMITED,2024-03-21," Italiano, Inglés,Alemán, Español (México), Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso, Árabe",4.11,17677,11666,1767,883,707,2474,74.99,74.99,-1.0,-1.0,ESP,8990.0,8990.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10008884,Sea of Thieves,2024-04-14 17:42:59.877579,PS5,Aventura,Microsoft Corporation,2024-04-30,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
232447,Versión de Hogwarts Legacy para PS5,2024-04-14 17:43:07.428009,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso, Árabe",4.5,34185,24613,5811,2051,683,1367,74.99,74.99,0.5,-1.0,ESP,9878.0,9878.0,0.5,-1.0,69.99,69.99,0.5,-1.0
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-04-14 17:43:09.318426,"PS4, PS5"," Juegos de rol, Aventura,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso, Árabe",4.58,41587,32853,4158,2495,415,1663,69.99,69.99,0.0,-1.0,ESP,4400.0,4400.0,0.0,-1.0,59.99,59.99,0.0,-1.0
10001850,God of War Ragnarök,2024-04-14 17:43:11.050428,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.84,76163,70069,3046,1523,761,1523,79.99,49.59,0.5,-1.0,ESP,8690.0,5387.0,0.5,-1.0,69.99,39.89,0.5,-1.0
212779,Minecraft,2024-04-14 17:43:12.438294,PS4,Aventura,Mojang AB,2019-12-09," Checo, Inglés, Ucraniano, Italiano, Coreano, Turco, Chino (Tradicional), Finlandés, Japonés, Ruso, Danés, Chino (Simplificado),Alemán, Sueco, Español, Francés (Canadá), Eslovenio, Griego, Húngaro, Español (México), Polaco, Neerlandés, Noruego, Portugués (Brasil), Portugués (Portugal), Francés (Francia)",4.32,1565719,1127317,140914,109600,15657,172229,0.0,0.0,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10003386,Rise of the Ronin™,2024-04-14 17:43:14.047995,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-03-21," Italiano, Turco, Inglés,Alemán, Sueco, Finlandés, Polaco, Japonés, Neerlandés, Español, Noruego, Portugués (Portugal), Francés (Francia), Ruso, Danés",4.28,8298,5642,1161,414,331,746,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000896,Genshin Impact,2024-04-14 17:43:15.839208,"PS4, PS5"," Juegos de rol, Aventura,Acción",COGNOSPHERE PTE. LTD.,2021-04-27," Italiano, Coreano, Turco, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Portugal), Vietnamita, Francés (Francia), Ruso, Tailandés",4.41,329846,250682,29686,16492,3298,29686,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
221852,Destiny 2 PS4™ & PS5™,2024-04-14 17:43:17.474342,"PS4, PS5"," Juegos de disparos,Aventura, Acción",Bungie,2020-12-08," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.28,289578,202704,31853,17374,5791,28957,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
234567,Cyberpunk 2077,2024-04-14 17:43:19.113353,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.34,99931,71950,11991,3997,2997,9993,49.99,29.99,0.5,-1.0,ESP,7370.0,4422.0,0.5,-1.0,49.99,29.99,0.5,-1.0
228857,Los Sims™ 4,2024-04-14 17:43:21.456362,PS4," Simulación,Acción",EA Swiss Sarl,2017-11-16," Italiano, Inglés,Alemán, Sueco, Finlandés, Polaco, Neerlandés, Español, Noruego, Francés (Francia), Ruso, Danés",3.98,89122,52581,11585,8020,2673,14259,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
223118,Roblox,2024-04-14 17:43:22.985803,PS4,Únicos,ROBLOX Corporation,2023-10-10," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia)",4.23,275802,187545,24822,30338,5516,27580,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002788,UFC™ 5,2024-04-14 17:43:24.744120,PS5,Lucha,EA Swiss Sarl,2023-10-26," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Español, Portugués (Brasil), Francés (Francia)",3.0,7088,2197,1063,850,637,2409,79.99,79.99,-1.0,0.5,ESP,9700.0,9700.0,-1.0,0.5,69.99,69.99,-1.0,0.5
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-04-14 17:43:27.962238,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Italiano, Inglés,Alemán, Polaco, Español, Portugués (Brasil), Francés (Francia)",4.27,19159,13219,2490,1149,383,1915,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-04-14 17:43:29.987706,"PS4, PS5"," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.34,260363,190064,26036,13018,5207,28639,29.99,29.99,-1.0,-1.0,ESP,3960.0,3960.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10006891,Stellar Blade™,2024-04-14 17:43:31.781513,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-04-25,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000333,ELDEN RING PS4 & PS5,2024-04-14 17:43:39.445662,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.72,67000,59630,2680,670,670,3350,59.99,59.99,-1.0,-1.0,ESP,9240.0,9240.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10005114,STAR WARS Jedi: Survivor™,2024-04-14 17:43:41.150311,PS5,Acción,EA Swiss Sarl,2023-04-28," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia)",4.51,11610,7894,2670,580,232,348,79.99,79.99,-1.0,71.99,ESP,9700.0,9700.0,-1.0,8730.0,69.99,69.99,-1.0,62.99
232898,Sekiro™: Shadows die twice - Edición Juego del Año,2024-04-14 17:43:43.345290,PS4," Aventura,Acción",Activision Blizzard Int'l BV,2019-04-04," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.64,40819,35512,1632,816,408,2449,69.99,34.99,-1.0,-1.0,ESP,8360.0,4180.0,-1.0,-1.0,59.99,29.99,-1.0,-1.0
10002456,Marvel’s Spider-Man 2,2024-04-14 17:43:44.988514,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Italiano, Checo, Árabe, Inglés,Alemán, Griego, Sueco, Finlandés, Húngaro, Polaco, Neerlandés, Español, Noruego, Portugués (Portugal), Francés (Francia), Ruso, Danés",4.87,115571,106325,5778,1155,1155,1155,79.99,79.99,0.5,-1.0,ESP,8980.0,8980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
201511,Fallout 4,2024-04-14 17:43:46.641711,PS4,Juegos de rol,Bethesda,2015-11-09," Italiano, Inglés,Alemán, Español, Francés (Francia)",4.64,109674,88835,12064,3290,1096,4386,19.99,19.99,0.0,-1.0,ESP,2200.0,550.0,0.0,-1.0,19.99,4.99,0.0,-1.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-04-14 17:43:48.218508,PS4," Juegos de disparos,Acción",Activision Blizzard Int'l BV,2017-08-28," Italiano,Español",4.44,363258,276076,36325,18162,7265,29060,69.99,69.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
231761,Diablo® IV - Standard Edition,2024-04-14 17:43:50.151595,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7311,4971,657,438,146,1096,79.99,79.99,-1.0,-1.0,ESP,9800.0,9800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10005323,Star Wars Outlaws,2024-04-14 17:43:51.667945,PS5,Aventura,UBISOFT ENTERTAINMENT SA,2024-08-29,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,9790.0,9790.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
203715,Rocket League®,2024-04-14 17:43:59.421517,PS4," Conducción/Carreras,Deporte, Acción",Psyonix,2015-07-06," Italiano, Coreano, Turco, Inglés,Alemán, Polaco, Japonés, Neerlandés, Español, Portugués (Portugal), Francés (Francia), Ruso",4.37,1106224,785419,132746,88497,11062,88497,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
217012,DRAGON BALL XENOVERSE 2,2024-04-14 17:44:01.298017,PS4," Casual,Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",3.84,216956,130173,21695,15186,4339,47730,19.99,19.99,0.0,-1.0,ESP,2970.0,2970.0,0.0,-1.0,19.99,19.99,0.0,-1.0
232352,Apex Legends™ PS5™,2024-04-14 17:44:02.987075,PS5," Juegos de disparos,Acción",EA Swiss Sarl,2022-03-28," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso",4.13,763689,496397,91642,61095,15273,99279,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-04-14 17:44:04.597125,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Checo, Inglés, Árabe, Italiano, Turco, Finlandés, Japonés, Ruso, Danés,Alemán, Sueco, Español, Griego, Croata, Húngaro, Polaco, Neerlandés, Noruego, Portugués (Portugal), Francés (Francia)",4.55,152229,126350,9133,4566,1522,12178,79.99,79.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10006270,TEKKEN 8,2024-04-14 17:44:06.235180,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso, Árabe",4.62,8239,7003,329,411,82,411,79.99,79.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10007460,Baldur's Gate 3,2024-04-14 17:44:08.119987,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Italiano, Turco, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Ucraniano, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.82,45448,41812,1363,454,454,1363,69.99,69.99,0.5,-1.0,ESP,8580.0,8580.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10001609,Suicide Squad: Kill the Justice League,2024-04-14 17:44:09.639514,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Árabe",4.2,10098,6361,1716,706,403,908,79.99,39.99,-1.0,-1.0,ESP,9878.0,4939.0,-1.0,-1.0,69.99,34.99,-1.0,-1.0
205366,War Thunder,2024-04-14 17:44:11.473259,PS5," Acción, Únicos,Simulación",Gaijin Distribution KFT,2020-11-16," Italiano, Checo, Inglés,Alemán, Ucraniano, Polaco, Español, Portugués (Portugal), Francés (Francia), Ruso",4.16,343585,213022,51537,37794,10307,34358,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004865,Assassin's Creed® Mirage,2024-04-14 17:44:13.314082,"PS4, PS5"," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2023-10-04," Italiano, Inglés,Alemán, Polaco, Español, Portugués (Brasil), Francés (Francia)",3.96,15541,7615,3419,1864,1087,1398,49.99,49.99,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10009025,Planet Zoo,2024-04-14 17:44:15.023778,PS5,"Casual, Simulación, Familia",FRONTIER DEVELOPMENTS PLC,2024-03-26," Italiano, Coreano, Checo, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Sueco, Español (México), Japonés, Polaco, Neerlandés, Español, Noruego, Portugués (Brasil), Francés (Francia), Danés",4.55,1020,816,91,30,20,61,49.99,49.99,-1.0,-1.0,ESP,5610.0,5610.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10002065,Alan Wake 2,2024-04-14 17:44:16.881211,PS5,Terror,EPIC GAMES,2023-10-27," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Ucraniano, Español (México), Japonés, Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.77,19640,17479,982,392,196,589,59.99,59.99,0.5,-1.0,ESP,6600.0,6600.0,0.5,-1.0,59.99,59.99,0.5,-1.0
10005275,Honkai: Star Rail,2024-04-14 17:44:18.692140,PS5," Juegos de rol,Aventura",COGNOSPHERE PTE. LTD.,2023-10-10," Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Portugués (Brasil), Francés (Francia), Ruso",4.59,15895,13192,1112,317,158,953,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10003999,FINAL FANTASY VII REBIRTH,2024-04-14 17:44:20.482624,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Italiano, Inglés,Alemán, Español (México), Japonés, Español, Portugués (Brasil), Francés (Francia)",4.74,28191,25371,845,563,281,1127,79.99,79.99,-1.0,-1.0,ESP,9878.0,9878.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-04-14 17:44:23.708593,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.17,49958,32472,6494,3497,1998,5495,69.99,69.99,0.0,0.0,ESP,9240.0,9240.0,0.0,0.0,59.99,59.99,0.0,0.0
234689,It Takes Two para PS4™ y PS5™,2024-04-14 17:44:25.460901,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.42,67861,50895,6107,4750,678,5428,39.99,39.99,-1.0,0.0,ESP,4300.0,4300.0,-1.0,0.0,39.99,39.99,-1.0,0.0
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-04-14 17:44:27.249568,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,99.99,-1.0,89.99,ESP,12980.0,12980.0,-1.0,11682.0,89.99,89.99,-1.0,80.99
10004473,Resident Evil 4 PS4 & PS5,2024-04-14 17:44:35.302007,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2023-03-23," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Español, Portugués (Brasil), Francés (Francia), Ruso, Árabe",4.8,54245,48278,2712,2169,0,1084,39.99,39.99,-1.0,-1.0,ESP,4990.0,4990.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
204861,The Elder Scrolls Online,2024-04-14 17:44:37.482005,"PS4, PS5"," Juegos de rol,Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71939,50357,10071,4316,1438,5755,19.99,19.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
233072,Rust Console Edition,2024-04-14 17:44:39.075045,PS4," Juegos de disparos, Aventura,Acción",Double Eleven Limited,2021-05-20," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Sueco, Polaco, Japonés, Neerlandés, Español, Portugués (Brasil), Francés (Francia), Ruso",3.66,19802,11485,1386,990,792,5148,49.99,49.99,-1.0,-1.0,ESP,6050.0,6050.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
227319,Dead by Daylight PS4® & PS5®,2024-04-14 17:44:41.232005,"PS4, PS5"," Terror,Terror, Acción",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,103233,69166,13420,5161,2064,13420,29.99,29.99,0.0,-1.0,ESP,3080.0,3080.0,0.0,-1.0,29.99,29.99,0.0,-1.0
10006305,MotoGP™23 PS4 & PS5,2024-04-14 17:44:42.854885,"PS4, PS5"," Deporte,Conducción/Carreras",MILESTONE SRL,2023-06-07," Italiano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Japonés, Español, Portugués (Brasil), Francés (Francia), Tailandés",3.1,1430,514,143,185,128,457,69.99,13.99,0.0,-1.0,ESP,7700.0,1540.0,0.0,-1.0,49.99,9.99,0.0,-1.0
205342,Warframe®,2024-04-14 17:44:44.538410,PS5," Juegos de disparos,Acción, Únicos",Digital Extremes,2020-11-26," Italiano, Turco, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",4.34,666561,446595,99984,59990,13331,46659,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
230079,The Last of Us™ Parte II Remastered,2024-04-14 17:44:46.260067,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-01-18," Italiano, Checo, Turco, Inglés,Alemán, Griego, Sueco, Finlandés, Croata, Húngaro, Polaco, Neerlandés, Español, Noruego, Portugués (Portugal), Francés (Francia), Ruso, Danés",4.44,173898,139118,8694,5216,5216,15650,49.99,49.99,-1.0,-1.0,ESP,5480.0,5480.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
232796,WORLD OF WARSHIPS: LEGENDS,2024-04-14 17:44:48.314002,PS5," Juegos de disparos,Acción, Acción",Wargaming Group Ltd,2021-04-26," Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Español (México), Japonés, Portugués (Brasil), Francés (Francia), Ruso",4.12,106216,63729,15932,13808,2124,11683,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001269,Need for Speed™ Unbound Palace Edition,2024-04-14 17:44:49.942100,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Italiano, Coreano, Chino (Simplificado),Alemán, Chino (Tradicional), Inglés, Polaco, Japonés, Español, Portugués (Brasil), Francés (Francia), Árabe",2.94,10446,2715,1671,1566,1149,3342,89.99,8.99,-1.0,-1.0,ESP,10700.0,1070.0,-1.0,-1.0,79.99,7.99,-1.0,-1.0
10008651,MLB® The Show™ 24 PS5®,2024-04-14 17:44:51.720685,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,Inglés,3.91,1085,672,108,54,43,217,69.99,69.99,0.5,-1.0,ESP,7980.0,7980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
228868,theHunter: Call of the Wild™,2024-04-14 17:44:53.686823,PS4,"Juegos de disparos, Deporte",Expansive Worlds AB,2017-10-01,"Alemán, Inglés, Español, Francés (Francia)",4.4,19952,14564,2394,997,399,1795,29.99,7.49,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,29.99,7.49,-1.0,-1.0
228744,FINAL FANTASY VII REMAKE INTERGRADE,2024-04-14 17:44:55.621180,PS5,Juegos de rol,Square Enix LTD,2021-06-09," Italiano, Inglés,Alemán, Español, Portugués (Brasil), Francés (Francia)",4.72,111885,97339,6713,2237,1118,4475,49.99,18.99,0.0,-1.0,ESP,5478.0,5478.0,0.0,-1.0,39.99,15.19,0.0,-1.0
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-04-14 17:44:57.338743,PS5,Deporte,2K,2024-04-25,No hay información,0.0,0,0,0,0,0,0,74.99,74.99,-1.0,-1.0,ESP,8800.0,8800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
232248,Fallout 76,2024-04-14 17:45:05.002512,PS4,Juegos de rol,Bethesda,2018-11-13," Italiano, Inglés,Alemán, Polaco, Español, Francés (Francia), Ruso",3.59,45917,23417,5510,3214,2755,11020,0.0,0.0,0.0,-1.0,ESP,4888.0,977.0,0.0,-1.0,0.0,0.0,0.0,-1.0
10004911,Mortal Kombat™ 1,2024-04-14 17:45:06.659432,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Italiano, Inglés,Alemán, Español (México), Polaco, Español, Portugués (Brasil), Francés (Francia), Ruso",4.42,21334,14933,3626,1066,426,1280,74.99,74.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,69.99,0.5,-1.0
10000248,HITMAN World of Assassination,2024-04-14 17:45:08.475960,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,26680,19209,2934,2134,266,2401,69.99,69.99,-1.0,-1.0,ESP,8250.0,8250.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
