id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
209441,Red Dead Redemption 2,2024-04-02 19:42:48.259661,PS4,"Acción, Aventura, Únicos",Rockstar Games,2018-10-25," Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.71,232035,204190,11601,4640,2320,9281,59.99,19.79,-1.0,-1.0,ESP,6555.0,2163.0,-1.0,-1.0,59.99,19.79,-1.0,-1.0
10005275,Honkai: Star Rail,2024-04-02 19:42:50.996862,PS5," Juegos de rol,Aventura",COGNOSPHERE PTE. LTD.,2023-10-10," Japonés, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Portugués (Brasil), Inglés, Coreano",4.59,15253,12659,1220,305,152,915,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232447,Versión de Hogwarts Legacy para PS5,2024-04-02 19:42:52.949298,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Italiano, Árabe, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.5,33248,23938,5652,1994,664,1329,74.99,37.49,0.5,-1.0,ESP,9878.0,4939.0,0.5,-1.0,69.99,34.99,0.5,-1.0
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-04-02 19:42:55.469510,"PS4, PS5","Acción, Aventura, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Italiano, Árabe, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.58,40797,32229,4079,2447,407,1631,69.99,13.99,0.0,-1.0,ESP,4400.0,4400.0,0.0,-1.0,59.99,14.99,0.0,-1.0
10002788,UFC™ 5,2024-04-02 19:42:59.264127,PS5,Lucha,EA Swiss Sarl,2023-10-26," Japonés, Italiano, Español (México), Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",3.01,6798,2039,1087,815,611,2311,79.99,47.99,-1.0,0.5,ESP,9700.0,5820.0,-1.0,0.5,69.99,41.99,-1.0,0.5
212779,Minecraft,2024-04-02 19:43:01.665113,PS4,Aventura,Mojang AB,2019-12-09," Español (México), Ruso,Alemán, Portugués (Portugal), Danés, Turco, Coreano, Polaco, Griego, Húngaro, Sueco, Japonés, Eslovenio, Chino (Tradicional), Portugués (Brasil), Neerlandés, Noruego, Italiano, Francés (Canadá), Francés (Francia), Chino (Simplificado), Español, Ucraniano, Finlandés, Inglés, Checo",4.32,1562931,1125310,140663,109405,15629,171922,0.0,0.0,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-04-02 19:43:04.413516,"PS4, PS5","Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.34,259978,189783,25997,12998,5199,28597,29.99,29.99,-1.0,-1.0,ESP,3960.0,3960.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
223118,Roblox,2024-04-02 19:43:06.585958,PS4,Únicos,ROBLOX Corporation,2023-10-10," Japonés, Italiano, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",4.24,267832,182125,24104,29461,2678,26783,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10009025,Planet Zoo,2024-04-02 19:43:08.833051,PS5," Simulación,Casual, Familia",FRONTIER DEVELOPMENTS PLC,2024-03-26," Japonés, Italiano, Español (México), Polaco, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Portugués (Brasil), Sueco, Danés, Inglés, Coreano, Checo, Noruego",4.57,710,582,56,21,14,42,49.99,49.99,-1.0,-1.0,ESP,5610.0,5610.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-04-02 19:43:11.564368,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Polaco",4.28,18396,12693,2391,1103,367,1839,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000333,ELDEN RING PS4 & PS5,2024-04-02 19:43:13.880646,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.72,65789,58552,2631,657,657,3289,59.99,59.99,-1.0,-1.0,ESP,9240.0,9240.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-04-02 19:43:16.109572,"PS4, PS5",Deporte,2K,2024-03-07," Italiano, Árabe, Francés (Francia),Alemán, Español, Inglés",4.6,2566,2104,230,76,51,128,74.99,74.99,-1.0,-1.0,ESP,8800.0,8800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10005114,STAR WARS Jedi: Survivor™,2024-04-02 19:43:18.206167,PS5,Acción,EA Swiss Sarl,2023-04-28," Japonés, Italiano, Español (México), Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.51,11087,7428,2550,554,221,332,79.99,35.99,-1.0,-1.0,ESP,9700.0,4365.0,-1.0,-1.0,69.99,31.49,-1.0,-1.0
10004865,Assassin's Creed® Mirage,2024-04-02 19:43:20.340219,"PS4, PS5","Acción, Aventura",UBISOFT ENTERTAINMENT SA,2023-10-04," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Polaco",3.97,15210,7605,3346,1825,1064,1368,49.99,29.99,-1.0,-1.0,ESP,6600.0,3960.0,-1.0,-1.0,49.99,29.99,-1.0,-1.0
10000896,Genshin Impact,2024-04-02 19:43:23.508460,"PS4, PS5","Acción, Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2021-04-27," Tailandés, Japonés, Italiano, Vietnamita, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Portugal), Turco, Inglés, Coreano",4.42,328052,249319,29524,16402,3280,29524,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
231761,Diablo® IV - Standard Edition,2024-04-02 19:43:25.888706,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7258,5008,653,435,145,1088,79.99,39.99,-1.0,-1.0,ESP,9800.0,4900.0,-1.0,-1.0,69.99,34.99,-1.0,-1.0
228857,Los Sims™ 4,2024-04-02 19:43:29.629867,PS4,"Acción, Simulación",EA Swiss Sarl,2017-11-16," Italiano, Ruso, Francés (Francia),Alemán, Español, Neerlandés, Finlandés, Sueco, Danés, Inglés, Polaco, Noruego",3.98,88532,53119,11509,7967,2655,14165,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10003999,FINAL FANTASY VII REBIRTH,2024-04-02 19:43:31.883791,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Italiano, Español (México), Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Japonés",4.75,26607,23946,798,532,266,1064,79.99,79.99,-1.0,-1.0,ESP,9878.0,9878.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
203715,Rocket League®,2024-04-02 19:43:34.763078,PS4," Conducción/Carreras, Acción,Deporte",Psyonix,2015-07-06," Japonés, Italiano, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Neerlandés, Turco, Inglés, Coreano, Polaco",4.37,1102293,782628,132275,88183,11022,88183,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-04-02 19:43:37.011684,PS4,"Acción, Juegos de disparos",Activision Blizzard Int'l BV,2017-08-28,"Español, Italiano",4.44,362931,275827,36293,18146,7258,29034,69.99,23.09,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,19.79,-1.0,-1.0
221852,Destiny 2 PS4™ & PS5™,2024-04-02 19:43:39.451512,"PS4, PS5"," Acción, Juegos de disparos,Aventura",Bungie,2020-12-08," Japonés, Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.28,288899,202229,31778,17333,5777,28889,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002065,Alan Wake 2,2024-04-02 19:43:42.018436,PS5,Terror,EPIC GAMES,2023-10-27," Japonés, Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Ucraniano, Inglés, Coreano, Polaco",4.78,18893,16814,944,377,188,377,59.99,47.99,0.5,-1.0,ESP,6600.0,5280.0,0.5,-1.0,59.99,47.99,0.5,-1.0
232352,Apex Legends™ PS5™,2024-04-02 19:43:44.371753,PS5,"Acción, Juegos de disparos",EA Swiss Sarl,2022-03-28," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.13,761777,495155,91413,60942,15235,99031,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
234689,It Takes Two para PS4™ y PS5™,2024-04-02 19:43:46.552276,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.41,67197,50397,6047,4703,671,5375,39.99,9.99,-1.0,0.0,ESP,4300.0,1075.0,-1.0,0.0,39.99,9.99,-1.0,0.0
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-04-02 19:43:48.888649,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Árabe, Croata, Ruso,Alemán, Portugués (Portugal), Turco, Danés, Polaco, Griego, Húngaro, Sueco, Japonés, Neerlandés, Noruego, Italiano, Francés (Francia), Español, Finlandés, Inglés, Checo",4.55,150322,124767,9019,4509,1503,12025,79.99,39.99,-1.0,-1.0,ESP,8690.0,4345.0,-1.0,-1.0,69.99,29.39,-1.0,-1.0
217012,DRAGON BALL XENOVERSE 2,2024-04-02 19:43:50.953426,PS4,"Acción, Casual, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",3.84,216272,129763,21627,15139,4325,47579,19.99,9.99,0.0,-1.0,ESP,2970.0,2970.0,0.0,-1.0,19.99,9.99,0.0,-1.0
10006891,Stellar Blade™,2024-04-02 19:43:52.983838,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-04-25,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-04-02 19:44:02.334146,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.17,49332,32065,6413,3453,1973,5426,69.99,69.99,0.0,0.0,ESP,9240.0,9240.0,0.0,0.0,59.99,59.99,0.0,0.0
10008286,ARK: Survival Ascended,2024-04-02 19:44:04.170009,PS5," Juegos de rol,Aventura",WILDCARD PROPERTIES,2023-11-30," Italiano, Turco, Ruso, Francés (Francia),Alemán, Chino (Simplificado), Español, Portugués (Brasil), Neerlandés, Danés, Inglés, Japonés",4.07,8151,5461,733,407,326,1304,44.99,35.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,44.99,35.99,-1.0,-1.0
10007460,Baldur's Gate 3,2024-04-02 19:44:06.182107,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Italiano, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Ucraniano, Turco, Inglés, Japonés, Polaco",4.82,44104,40575,1323,441,441,1323,69.99,69.99,0.5,-1.0,ESP,8580.0,8580.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10002456,Marvel’s Spider-Man 2,2024-04-02 19:44:09.173311,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Griego, Húngaro, Italiano, Árabe, Polaco, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Neerlandés, Finlandés, Sueco, Danés, Inglés, Checo, Noruego",4.87,113061,104016,5653,1130,1130,1130,79.99,79.99,0.5,-1.0,ESP,8980.0,8980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
205342,Warframe®,2024-04-02 19:44:11.089878,PS5,"Acción, Juegos de disparos, Únicos",Digital Extremes,2020-11-26," Italiano, Ruso, Francés (Francia),Alemán, Español, Turco, Inglés, Polaco",4.34,666201,446354,99930,59958,13324,46634,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
227319,Dead by Daylight PS4® & PS5®,2024-04-02 19:44:13.924002,"PS4, PS5","Terror, Acción, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,102881,68930,13374,5144,2057,13374,29.99,29.99,0.0,-1.0,ESP,3080.0,3080.0,0.0,-1.0,29.99,29.99,0.0,-1.0
235179,Avatar: Frontiers of Pandora™,2024-04-02 19:44:17.301199,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Polaco",3.95,5737,3212,860,516,344,745,79.99,79.99,-1.0,-1.0,ESP,9790.0,9790.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10004473,Resident Evil 4 PS4 & PS5,2024-04-02 19:44:20.836325,"PS4, PS5","Acción, Terror, Aventura",CE EUROPE LIMITED,2023-03-23," Japonés, Italiano, Árabe, Español (México), Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",4.8,53277,47416,2663,2131,0,1065,39.99,39.99,-1.0,-1.0,ESP,4990.0,4990.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
234567,Cyberpunk 2077,2024-04-02 19:44:23.244019,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.34,98508,70925,11820,3940,2955,9850,49.99,49.99,0.5,-1.0,ESP,7370.0,7370.0,0.5,-1.0,49.99,49.99,0.5,-1.0
230079,The Last of Us™ Parte II Remastered,2024-04-02 19:44:25.520763,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-01-18," Griego, Húngaro, Italiano, Turco, Polaco, Croata, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Neerlandés, Finlandés, Sueco, Danés, Inglés, Checo, Noruego",4.43,173009,138407,8650,5190,5190,15570,49.99,49.99,-1.0,-1.0,ESP,5480.0,5480.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10006270,TEKKEN 8,2024-04-02 19:44:27.454553,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Italiano, Árabe, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.64,7958,6843,318,397,79,397,79.99,79.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10004911,Mortal Kombat™ 1,2024-04-02 19:44:30.268854,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Italiano, Español (México), Ruso, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Polaco",4.42,20995,14696,3569,1049,419,1259,74.99,37.49,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,34.99,0.5,-1.0
10000762,Marvel's Spider-Man Remastered,2024-04-02 19:44:32.064555,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Griego, Húngaro,Checo, Español, Portugués (Portugal), Neerlandés, Finlandés, Sueco, Danés, Inglés, Noruego",4.7,207894,174630,16631,8315,2078,6236,59.99,34.79,-1.0,-1.0,ESP,6980.0,4188.0,-1.0,-1.0,49.99,24.99,-1.0,-1.0
10000248,HITMAN World of Assassination,2024-04-02 19:44:34.811433,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.35,26326,18954,2895,2106,263,2369,69.99,27.99,-1.0,-1.0,ESP,8250.0,3300.0,-1.0,-1.0,69.99,27.99,-1.0,-1.0
10006305,MotoGP™23 PS4 & PS5,2024-04-02 19:44:36.809147,"PS4, PS5","Conducción/Carreras, Deporte",MILESTONE SRL,2023-06-07," Tailandés, Italiano, Chino (Tradicional),Alemán, Chino (Simplificado), Francés (Francia), Español, Portugués (Brasil), Inglés, Japonés",3.1,1354,487,135,176,121,433,69.99,13.99,0.0,-1.0,ESP,7700.0,1540.0,0.0,-1.0,49.99,9.99,0.0,-1.0
205366,War Thunder,2024-04-02 19:44:39.387713,PS5," Únicos, Acción,Simulación",Gaijin Distribution KFT,2020-11-16," Italiano, Polaco, Ruso, Francés (Francia),Alemán, Español, Portugués (Portugal), Ucraniano, Inglés, Checo",4.16,343041,212685,51456,37734,10291,34304,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10008884,Sea of Thieves,2024-04-02 19:44:41.210190,PS5,Aventura,Microsoft Corporation,2024-04-30,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
201061,Dead Island 2,2024-04-02 19:44:49.569772,"PS4, PS5","Acción, Acción",Deep Silver,2023-04-20," Japonés, Italiano, Español (México), Polaco, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Checo",4.39,6811,4563,1294,408,204,340,69.99,69.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,69.99,0.5,-1.0
10000758,Battlefield™ 2042 para PS5,2024-04-02 19:44:52.559062,"PS4, PS5",Juegos de disparos,EA Swiss Sarl,2021-11-18,No hay información,3.28,36488,15689,3648,2919,2554,11311,79.99,11.99,-1.0,0.0,ESP,9700.0,1455.0,-1.0,0.0,69.99,10.49,-1.0,0.0
233072,Rust Console Edition,2024-04-02 19:44:55.338337,PS4,"Acción, Aventura, Juegos de disparos",Double Eleven Limited,2021-05-20," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Portugués (Brasil), Sueco, Inglés, Coreano, Polaco",3.66,19653,11398,1375,982,786,5109,49.99,49.99,-1.0,-1.0,ESP,6050.0,6050.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
225700,SKULL AND BONES™,2024-04-02 19:44:57.497223,PS5,"Acción, Aventura",UBISOFT ENTERTAINMENT SA,2024-02-15," Italiano, Francés (Francia),Alemán, Español, Portugués (Brasil), Inglés, Polaco",3.08,10642,3724,1277,1064,1064,3405,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001850,God of War Ragnarök,2024-04-02 19:44:59.652094,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.84,75070,69064,3002,1501,750,1501,79.99,79.99,0.5,-1.0,ESP,8690.0,8690.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10008651,MLB® The Show™ 24 PS5®,2024-04-02 19:45:02.018267,"PS4, PS5",Deporte,Sony Interactive Entertainment,2024-03-19,Inglés,4.07,728,487,58,36,21,123,69.99,69.99,-1.0,-1.0,ESP,7980.0,7980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
204861,The Elder Scrolls Online,2024-04-02 19:45:04.591629,"PS4, PS5","Juegos de rol, Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71807,50264,10052,4308,1436,5744,19.99,4.99,-1.0,-1.0,ESP,2640.0,660.0,-1.0,-1.0,19.99,4.99,-1.0,-1.0
10007412,Taxi Life: A City Driving Simulator,2024-04-02 19:45:06.502098,PS5,"Conducción/Carreras, Simulación",NACON SA,2024-03-07," Japonés, Italiano, Árabe, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Neerlandés, Portugués (Brasil), Inglés, Coreano, Polaco",2.7,889,195,115,133,133,320,39.99,39.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
234659,Need for Speed™ Heat,2024-04-02 19:45:09.023671,PS4,Conducción/Carreras,EA Swiss Sarl,2019-11-07," Italiano, Árabe, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.19,48765,32184,5851,3413,1462,5851,69.99,3.49,-1.0,0.0,ESP,8657.0,432.0,-1.0,0.0,59.99,2.99,-1.0,0.0
10001609,Suicide Squad: Kill the Justice League,2024-04-02 19:45:11.001712,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Japonés, Italiano, Árabe, Español (México), Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano, Polaco",4.23,9702,6209,1649,582,388,873,79.99,79.99,-1.0,-1.0,ESP,9878.0,9878.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-04-02 19:45:12.970408,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Japonés, Italiano, Ruso, Chino (Tradicional),Alemán, Chino (Simplificado), Español, Francés (Francia), Portugués (Brasil), Inglés, Coreano",4.84,4540,4176,181,90,45,90,69.99,52.49,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,52.49,-1.0,-1.0
231756,Mortal Kombat 11,2024-04-02 19:45:15.354154,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Italiano, Ruso, Francés (Francia),Alemán, Español, Inglés, Polaco",4.51,70934,55328,6384,4256,709,4256,49.99,49.99,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,49.99,0.0,-1.0
