id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10004473,Resident Evil 4 PS4 & PS5,2024-05-05 18:31:15.428952,"PS4, PS5","Acción, Terror, Aventura",CE EUROPE LIMITED,2023-03-23," Español, Árabe, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.79,56397,50193,2819,2255,0,1127,39.99,17.19,-1.0,-1.0,ESP,4990.0,3742.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
201511,Fallout 4,2024-05-05 18:31:16.922679,"PS4, PS5",Juegos de rol,Bethesda,2024-04-25,No hay información,4.62,121487,97189,13363,3644,1214,4859,19.99,19.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10000657,HELLDIVERS™ 2,2024-05-05 18:31:18.266844,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Polaco, Ruso, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.46,69228,55382,4845,1384,692,6922,39.99,39.99,-1.0,-1.0,ESP,4480.0,4480.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
209441,Red Dead Redemption 2,2024-05-05 18:31:19.856122,PS4,"Acción, Aventura, Únicos",Rockstar Games,2018-10-25," Español, Polaco, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.71,237225,208758,11861,4744,2372,9489,59.99,59.99,19.79,-1.0,ESP,6555.0,2163.0,-1.0,-1.0,59.99,59.99,19.79,-1.0
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-05-05 18:31:21.268913,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Español, Polaco, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.25,20969,14258,2516,1258,419,2306,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
212779,Minecraft,2024-05-05 18:31:23.242187,PS4,Aventura,Mojang AB,2019-12-09," Eslovenio, Español, Francés (Canadá), Noruego,Alemán, Chino (Tradicional), Chino (Simplificado), Danés, Griego, Húngaro, Italiano, Francés (Francia), Polaco, Ruso, Turco, Coreano, Portugués (Brasil), Finlandés, Japonés, Checo, Portugués (Portugal), Ucraniano, Neerlandés, Sueco, Español (México), Inglés",4.32,1569963,1130373,141296,109897,15699,172695,0.0,0.0,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000956,Gran Turismo™ 7,2024-05-05 18:31:24.676033,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Italiano, Neerlandés, Español, Polaco, Japonés, Árabe, Griego, Ruso, Turco, Checo, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.35,19596,13913,2547,979,391,1763,79.99,79.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
223118,Roblox,2024-05-05 18:31:26.447322,PS4,Únicos,ROBLOX Corporation,2023-10-10," Español, Japonés, Chino (Simplificado), Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.23,287943,195801,25914,31673,5758,31673,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-05-05 18:31:28.314087,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.16,50993,33145,6629,3569,2039,5609,69.99,13.99,0.0,0.0,ESP,9240.0,1848.0,0.0,0.0,59.99,11.99,0.0,0.0
10008874,F1® 24 Champions Edition,2024-05-05 18:31:29.846086,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,99.99,-1.0,89.99,ESP,12980.0,12980.0,-1.0,11682.0,89.99,89.99,-1.0,80.99
221852,Destiny 2 PS4™ & PS5™,2024-05-05 18:31:37.412133,"PS4, PS5"," Acción, Juegos de disparos,Aventura",Bungie,2020-12-08," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.28,290716,203501,31978,17442,5814,29071,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
205342,Warframe®,2024-05-05 18:31:38.861215,PS5,"Acción, Juegos de disparos, Únicos",Digital Extremes,2020-11-26," Español, Polaco, Ruso, Turco, Italiano,Alemán, Francés (Francia), Inglés",4.34,667109,446963,100066,60039,13342,46697,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10006270,TEKKEN 8,2024-05-05 18:31:40.322543,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Polaco, Árabe, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.6,8650,7266,346,432,86,519,79.99,79.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000333,ELDEN RING PS4 & PS5,2024-05-05 18:31:42.576200,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.72,68954,61369,2758,689,689,3447,59.99,59.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
203715,Rocket League®,2024-05-05 18:31:43.985633,PS4," Acción, Conducción/Carreras,Deporte",Psyonix,2015-07-06," Neerlandés, Español, Polaco, Japonés, Ruso, Turco, Coreano, Italiano, Portugués (Portugal),Alemán, Francés (Francia), Inglés",4.36,1112827,790107,133539,89026,11128,89026,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
201061,Dead Island 2,2024-05-05 18:31:45.646046,"PS4, PS5"," Acción,Acción",Deep Silver,2023-04-20," Italiano, Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Checo, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.39,7699,5158,1462,461,230,384,69.99,34.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,34.99,0.5,-1.0
10002100,FINAL FANTASY XVI,2024-05-05 18:31:47.199042,PS5,"Acción, Juegos de rol",Square Enix LTD,2023-06-21," Español, Polaco, Japonés, Árabe, Ruso, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.52,23996,17517,3839,1439,479,719,79.99,39.99,-1.0,-1.0,ESP,9900.0,6930.0,-1.0,-1.0,69.99,34.99,-1.0,-1.0
10003386,Rise of the Ronin™,2024-05-05 18:31:48.640830,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-03-21," Neerlandés, Español, Portugués (Portugal), Polaco, Japonés, Danés, Ruso, Turco, Sueco, Finlandés, Italiano, Noruego,Alemán, Francés (Francia), Inglés",4.27,9860,6606,1380,493,394,887,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
205366,War Thunder,2024-05-05 18:31:50.232337,PS5," Acción,Simulación, Únicos",Gaijin Distribution KFT,2020-11-16," Italiano, Español, Polaco, Ruso, Checo, Portugués (Portugal), Ucraniano,Alemán, Francés (Francia), Inglés",4.16,344404,213530,51660,37884,10332,34440,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002456,Marvel’s Spider-Man 2,2024-05-05 18:31:51.778861,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Italiano, Neerlandés, Español, Portugués (Portugal), Polaco, Árabe, Danés, Griego, Ruso, Sueco, Finlandés, Húngaro, Checo, Noruego,Alemán, Francés (Francia), Inglés",4.86,118103,108654,5905,1181,1181,1181,79.99,79.99,0.5,-1.0,ESP,8980.0,8980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10005844,Dragon's Dogma 2,2024-05-05 18:31:53.250250,PS5,"Acción, Juegos de rol",CE EUROPE LIMITED,2024-03-21," Español, Árabe, Japonés, Ruso, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.1,20103,13066,2211,1206,804,2814,74.99,74.99,-1.0,-1.0,ESP,8990.0,8990.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-05-05 18:31:54.768215,"PS4, PS5","Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.33,260888,190448,26088,13044,5217,28697,29.99,9.89,-1.0,-1.0,ESP,3960.0,990.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-05-05 18:31:56.239846,"PS4, PS5",Deporte,2K,2024-03-07," Español, Árabe, Italiano,Alemán, Francés (Francia), Inglés",4.54,3851,3042,385,154,77,231,74.99,74.99,-1.0,-1.0,ESP,8800.0,8800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
232352,Apex Legends™ PS5™,2024-05-05 18:31:57.886839,PS5,"Acción, Juegos de disparos",EA Swiss Sarl,2022-03-28," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.12,766778,498405,92013,69010,15335,99681,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002788,UFC™ 5,2024-05-05 18:31:59.506840,PS5,Lucha,EA Swiss Sarl,2023-10-26," Español, Japonés, Chino (Simplificado), Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.0,7493,2322,1123,899,674,2547,79.99,79.99,43.99,-1.0,ESP,9700.0,5335.0,-1.0,0.5,69.99,69.99,38.49,-1.0
228857,Los Sims™ 4,2024-05-05 18:32:01.901993,PS4,"Acción, Simulación",EA Swiss Sarl,2017-11-16," Neerlandés, Español, Polaco, Danés, Ruso, Sueco, Finlandés, Italiano, Noruego,Alemán, Francés (Francia), Inglés",3.98,90168,53199,11721,8115,2705,14426,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
234959,SnowRunner,2024-05-05 18:32:04.157140,"PS4, PS5","Arcade, Conducción/Carreras, Simulación",Focus Entertainment,2022-05-31,No hay información,4.24,20853,14597,2293,1042,625,2502,39.99,19.99,-1.0,-1.0,ESP,4980.0,2490.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
10007460,Baldur's Gate 3,2024-05-05 18:32:06.249643,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Español, Polaco, Japonés, Chino (Simplificado), Ruso, Turco, Portugués (Brasil), Italiano, Ucraniano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.82,47063,43297,1411,470,470,1411,69.99,69.99,0.5,-1.0,ESP,8580.0,7722.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10008286,ARK: Survival Ascended,2024-05-05 18:32:07.870646,PS5," Juegos de rol,Aventura",WILDCARD PROPERTIES,2023-11-30," Neerlandés, Español, Japonés, Chino (Simplificado), Danés, Ruso, Turco, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.03,9018,5861,901,450,360,1533,44.99,44.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,44.99,44.99,-1.0,-1.0
10003999,FINAL FANTASY VII REBIRTH,2024-05-05 18:32:09.569647,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Español, Japonés, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.73,30268,26938,908,605,302,1210,79.99,79.99,-1.0,-1.0,ESP,9878.0,9878.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-05-05 18:32:11.152706,"PS4, PS5","Acción, Juegos de rol, Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Polaco, Árabe, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.57,42762,33781,4276,2565,427,1710,69.99,69.99,0.0,-1.0,ESP,4400.0,4400.0,0.0,-1.0,59.99,59.99,0.0,-1.0
235235,Resident Evil Village PS4 & PS5,2024-05-05 18:32:12.795095,"PS4, PS5","Acción, Terror",CE EUROPE LIMITED,2021-05-06," Español, Árabe, Japonés, Ruso, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.72,23949,20117,2155,957,239,478,39.99,15.99,-1.0,-1.0,ESP,4990.0,1996.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
235179,Avatar: Frontiers of Pandora™,2024-05-05 18:32:14.525128,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Español, Polaco, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",3.94,6100,3416,976,549,366,793,79.99,47.99,-1.0,-1.0,ESP,9790.0,5874.0,-1.0,-1.0,69.99,41.99,-1.0,-1.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-05-05 18:32:16.162094,PS4,"Acción, Juegos de disparos",Activision Blizzard Int'l BV,2017-08-28,"Español, Italiano",4.44,363681,276397,36368,18184,7273,29094,69.99,69.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10005250,Monster Hunter Rise PS4 & PS5,2024-05-05 18:32:18.198096,"PS4, PS5","Acción, Juegos de rol",CE EUROPE LIMITED,2023-01-19," Español, Polaco, Japonés, Chino (Simplificado), Árabe, Ruso, Coreano, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.53,5937,4452,831,237,118,296,39.99,9.99,-1.0,-1.0,ESP,3990.0,997.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
229601,Assassin's Creed® Odyssey,2024-05-05 18:32:20.009094,PS4,"Acción, Juegos de rol, Aventura",UBISOFT ENTERTAINMENT SA,2018-10-04," Italiano, Neerlandés, Español, Polaco, Chino (Simplificado), Coreano, Portugués (Brasil), Checo,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.53,68499,52744,8219,2739,1369,3424,69.99,10.49,0.0,0.0,ESP,9240.0,1386.0,0.0,0.0,59.99,8.99,0.0,0.0
234902,Assetto Corsa Competizione,2024-05-05 18:32:21.679096,"PS4, PS5",Conducción/Carreras,505 GAMES S.R.L.,2022-02-22,No hay información,3.9,6296,3651,881,440,251,1133,39.99,39.99,0.0,-1.0,ESP,6480.0,6480.0,0.0,-1.0,39.99,39.99,0.0,-1.0
232248,Fallout 76,2024-05-05 18:32:25.106096,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",3.6,48807,24891,5856,3416,2928,11713,39.99,39.99,0.0,-1.0,ESP,4888.0,4888.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10005275,Honkai: Star Rail,2024-05-05 18:32:26.552094,PS5," Juegos de rol,Aventura",COGNOSPHERE PTE. LTD.,2023-10-10," Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Japonés, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.6,17155,14238,1200,343,171,1029,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232447,Versión de Hogwarts Legacy para PS5,2024-05-05 18:32:28.076096,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español, Polaco, Árabe, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.5,35392,25482,6016,2123,707,1415,74.99,74.99,0.5,-1.0,ESP,9878.0,4939.0,0.5,-1.0,69.99,69.99,0.5,-1.0
217012,DRAGON BALL XENOVERSE 2,2024-05-05 18:32:29.908297,PS4,"Acción, Lucha, Casual",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",3.84,217923,130753,21792,15254,4358,47943,19.99,19.99,0.0,-1.0,ESP,2970.0,1960.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10004865,Assassin's Creed® Mirage,2024-05-05 18:32:31.456296,"PS4, PS5","Acción, Aventura",UBISOFT ENTERTAINMENT SA,2023-10-04," Español, Polaco, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.01,18111,9417,3803,2173,1086,1629,49.99,49.99,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10008048,Grounded PS4® & PS5®,2024-05-05 18:32:32.797902,"PS4, PS5",Aventura,Microsoft Corporation,2024-04-16,No hay información,4.68,1517,1304,106,30,15,75,39.99,39.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10009245,Edición de fundador de SMITE 2,2024-05-05 18:32:34.177129,PS5,"Acción, Estrategia",HI-REZ STUDIOS,2024-07-30,No hay información,0.0,0,0,0,0,0,0,29.99,29.99,-1.0,-1.0,ESP,4620.0,4620.0,-1.0,-1.0,29.99,29.99,-1.0,-1.0
232796,WORLD OF WARSHIPS: LEGENDS,2024-05-05 18:32:42.219492,PS5," Acción,Acción, Juegos de disparos",Wargaming Group Ltd,2021-04-26," Chino (Simplificado), Ruso, Coreano, Portugués (Brasil), Japonés, Español (México),Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.12,106609,63965,15991,13859,2132,11726,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
227319,Dead by Daylight PS4® & PS5®,2024-05-05 18:32:44.152366,"PS4, PS5"," Acción, Terror,Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,103772,69527,13490,5188,2075,13490,29.99,29.99,0.0,-1.0,ESP,3080.0,3080.0,0.0,-1.0,29.99,29.99,0.0,-1.0
10002848,Lords of the Fallen Deluxe Edition,2024-05-05 18:32:45.586953,PS5," Acción,Juegos de rol",CI GAMES S.A.,2023-10-12," Español, Polaco, Japonés, Chino (Simplificado), Coreano, Portugués (Brasil), Italiano, Ucraniano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",3.68,9184,4224,1744,1010,642,1561,79.99,39.99,-1.0,-1.0,ESP,9900.0,9900.0,-1.0,-1.0,79.99,39.99,-1.0,-1.0
230079,The Last of Us™ Parte II Remastered,2024-05-05 18:32:47.012742,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-01-18," Italiano, Neerlandés, Español, Portugués (Portugal), Polaco, Danés, Griego, Ruso, Turco, Sueco, Croata, Finlandés, Húngaro, Checo, Noruego,Alemán, Francés (Francia), Inglés",4.44,175458,140366,8772,5263,3509,15791,49.99,49.99,0.5,-1.0,ESP,5480.0,5480.0,0.5,-1.0,49.99,49.99,0.5,-1.0
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-05-05 18:32:48.568298,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Español, Polaco, Portugués (Brasil), Italiano, Español (México),Alemán, Francés (Francia), Inglés",4.04,46385,27831,6493,4638,1391,6030,69.99,17.49,0.0,0.0,ESP,9240.0,2310.0,0.0,0.0,59.99,14.99,0.0,0.0
10000459,Riders Republic™ PS4 & PS5,2024-05-05 18:32:50.073300,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Español, Polaco, Ruso, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés",4.23,29722,19913,3269,2674,594,3269,39.99,9.99,0.0,0.0,ESP,5610.0,1402.0,0.0,0.0,39.99,9.99,0.0,0.0
10001850,God of War Ragnarök,2024-05-05 18:32:51.844026,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.84,77986,71747,3119,1559,779,1559,79.99,79.99,0.5,-1.0,ESP,8690.0,8690.0,0.5,-1.0,69.99,69.99,0.5,-1.0
231756,Mortal Kombat 11,2024-05-05 18:32:53.903058,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Polaco, Ruso, Italiano,Alemán, Francés (Francia), Inglés",4.5,71941,56113,6474,4316,719,4316,49.99,7.49,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,4.99,0.0,-1.0
10005985,Prince of Persia The Lost Crown,2024-05-05 18:32:55.443026,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Español, Polaco, Japonés, Chino (Simplificado), Árabe, Ruso, Coreano, Portugués (Brasil), Italiano,Alemán, Francés (Francia), Inglés, Chino (Tradicional)",4.46,4405,3259,572,264,88,264,49.99,29.99,-1.0,-1.0,ESP,6600.0,3960.0,-1.0,-1.0,49.99,29.99,-1.0,-1.0
10001771,Farming Simulator 22 PS4 & PS5,2024-05-05 18:32:57.032291,"PS4, PS5","Simulación, Simulador",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,19706,13794,1970,1182,394,2167,29.99,29.99,-1.0,-1.0,ESP,2970.0,2970.0,1811.0,-1.0,39.99,39.99,-1.0,-1.0
10005459,SAND LAND PS4 & PS5,2024-05-05 18:32:58.568732,"PS4, PS5","Acción, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-04-25," Español, Polaco, Italiano,Alemán, Francés (Francia), Inglés",4.22,1638,1113,163,131,65,163,69.99,69.99,-1.0,-1.0,ESP,8910.0,8910.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
