id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10008884,Sea of Thieves,2024-04-30 08:54:17.475853,PS5,Aventura,Microsoft Corporation,2024-04-30,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10004473,Resident Evil 4 PS4 & PS5,2024-04-30 08:54:25.062980,"PS4, PS5"," Aventura, Terror,Acción",CE EUROPE LIMITED,2023-03-23," Portugués (Brasil), Árabe, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.79,55606,49489,2780,2224,0,1112,39.99,17.19,-1.0,-1.0,ESP,4990.0,3742.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
209441,Red Dead Redemption 2,2024-04-30 08:54:27.539405,PS4," Aventura, Únicos,Acción",Rockstar Games,2018-10-25," Polaco, Portugués (Brasil), Ruso, Coreano, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.71,236550,208164,11827,4731,2365,9462,59.99,59.99,-1.0,-1.0,ESP,6555.0,2163.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10000657,HELLDIVERS™ 2,2024-04-30 08:54:28.812480,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Polaco, Ruso, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.55,66172,54261,4632,1323,661,4632,39.99,39.99,-1.0,-1.0,ESP,4480.0,4480.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-04-30 08:54:30.304027,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,99.99,-1.0,89.99,ESP,12980.0,12980.0,-1.0,11682.0,89.99,89.99,-1.0,80.99
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-04-30 08:54:37.193706,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Polaco, Portugués (Brasil), Italiano, Español, Francés (Francia), Inglés,Alemán",4.25,20525,13957,2668,1231,410,2257,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
212779,Minecraft,2024-04-30 08:54:38.694526,PS4,Aventura,Mojang AB,2019-12-09," Turco, Coreano, Japonés, Francés (Canadá), Portugués (Portugal), Español (México), Húngaro,Alemán, Ucraniano, Neerlandés, Polaco, Portugués (Brasil), Danés, Inglés, Finlandés, Eslovenio, Español, Noruego, Chino (Tradicional), Ruso, Sueco, Italiano, Checo, Chino (Simplificado), Francés (Francia), Griego",4.32,1568778,1129520,141190,109814,15687,172565,0.0,0.0,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-04-30 08:54:40.130810,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.16,50664,32931,6586,3546,2026,5573,69.99,13.99,0.0,0.0,ESP,9240.0,1848.0,0.0,0.0,59.99,11.99,0.0,0.0
10000956,Gran Turismo™ 7,2024-04-30 08:54:41.432849,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Neerlandés, Polaco, Árabe, Turco, Ruso, Japonés, Italiano, Checo, Español, Francés (Francia), Griego, Portugués (Portugal), Inglés,Alemán",4.35,19377,13757,2519,968,387,1743,79.99,79.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
223118,Roblox,2024-04-30 08:54:42.703838,PS4,Únicos,ROBLOX Corporation,2023-10-10," Portugués (Brasil), Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.23,284769,193642,25629,31324,5695,31324,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002100,FINAL FANTASY XVI,2024-04-30 08:54:44.264571,PS5," Juegos de rol,Acción",Square Enix LTD,2023-06-21," Polaco, Portugués (Brasil), Árabe, Ruso, Japonés, Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.52,23628,17248,3780,1417,472,708,79.99,39.99,-1.0,-1.0,ESP,9900.0,6930.0,-1.0,-1.0,69.99,34.99,-1.0,-1.0
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-04-30 08:54:45.775593,"PS4, PS5",Deporte,2K,2024-03-07," Árabe, Italiano, Español, Francés (Francia), Inglés,Alemán",4.55,3721,2976,334,111,74,223,74.99,74.99,-1.0,-1.0,ESP,8800.0,8800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10006270,TEKKEN 8,2024-04-30 08:54:47.333479,PS5," Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Polaco, Árabe, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.61,8519,7155,340,425,85,511,79.99,55.99,-1.0,-1.0,ESP,9680.0,6776.0,-1.0,-1.0,69.99,48.99,-1.0,-1.0
10000333,ELDEN RING PS4 & PS5,2024-04-30 08:54:48.647632,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.72,68398,60874,2735,683,683,3419,59.99,59.99,-1.0,-1.0,ESP,9240.0,9240.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
221852,Destiny 2 PS4™ & PS5™,2024-04-30 08:54:51.005065,"PS4, PS5"," Acción, Juegos de disparos,Aventura",Bungie,2020-12-08," Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.28,290408,203285,31944,17424,5808,29040,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
205366,War Thunder,2024-04-30 08:54:52.606079,PS5," Acción, Únicos,Simulación",Gaijin Distribution KFT,2020-11-16," Polaco, Ruso, Italiano, Checo, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán, Ucraniano",4.16,344182,213392,51627,37860,10325,34418,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
201061,Dead Island 2,2024-04-30 08:54:54.426997,"PS4, PS5"," Acción,Acción",Deep Silver,2023-04-20," Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Checo, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.39,7551,5059,1434,453,226,377,69.99,34.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,34.99,0.5,-1.0
232352,Apex Legends™ PS5™,2024-04-30 08:54:56.050219,PS5," Juegos de disparos,Acción",EA Swiss Sarl,2022-03-28," Polaco, Portugués (Brasil), Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.12,765964,497876,91915,68936,15319,99575,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232248,Fallout 76,2024-04-30 08:54:57.369279,PS4,Juegos de rol,Bethesda,2018-11-13," Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",3.6,48317,24641,5798,3382,2899,11596,39.99,39.99,0.0,-1.0,ESP,4888.0,4888.0,0.0,-1.0,39.99,39.99,0.0,-1.0
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-04-30 08:54:58.741894,"PS4, PS5"," Aventura, Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Polaco, Árabe, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.57,42482,33560,4248,2548,424,1699,69.99,69.99,0.0,-1.0,ESP,4400.0,4400.0,0.0,-1.0,59.99,59.99,0.0,-1.0
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-04-30 08:55:00.115596,"PS4, PS5"," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.33,260732,190334,26073,13036,5214,28680,29.99,9.89,-1.0,-1.0,ESP,3960.0,990.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
10002456,Marvel’s Spider-Man 2,2024-04-30 08:55:01.233007,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Neerlandés, Polaco, Finlandés, Árabe, Ruso, Danés, Sueco, Italiano, Checo, Español, Francés (Francia), Griego, Húngaro, Noruego, Portugués (Portugal), Inglés,Alemán",4.86,117564,108158,5878,1175,1175,1175,79.99,79.99,0.5,-1.0,ESP,8980.0,8980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
235235,Resident Evil Village PS4 & PS5,2024-04-30 08:55:02.593408,"PS4, PS5"," Terror,Acción",CE EUROPE LIMITED,2021-05-06," Portugués (Brasil), Árabe, Ruso, Japonés, Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.72,23763,19960,2138,950,237,475,39.99,15.99,-1.0,-1.0,ESP,4990.0,1996.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
10001850,God of War Ragnarök,2024-04-30 08:55:04.036814,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.84,77608,71399,3104,1552,776,1552,79.99,79.99,0.5,-1.0,ESP,8690.0,8690.0,0.5,-1.0,69.99,69.99,0.5,-1.0
203715,Rocket League®,2024-04-30 08:55:05.288490,PS4," Conducción/Carreras, Acción,Deporte",Psyonix,2015-07-06," Neerlandés, Polaco, Turco, Ruso, Coreano, Japonés, Italiano, Español, Francés (Francia), Portugués (Portugal), Inglés,Alemán",4.36,1110870,788717,133304,88869,11108,88869,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10005844,Dragon's Dogma 2,2024-04-30 08:55:06.524958,PS5," Juegos de rol,Acción",CE EUROPE LIMITED,2024-03-21," Portugués (Brasil), Árabe, Ruso, Japonés, Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.1,19643,12964,2160,1178,785,2750,74.99,74.99,-1.0,-1.0,ESP,8990.0,8990.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
228857,Los Sims™ 4,2024-04-30 08:55:08.366240,PS4," Simulación,Acción",EA Swiss Sarl,2017-11-16," Neerlandés, Polaco, Finlandés, Ruso, Danés, Sueco, Italiano, Español, Francés (Francia), Noruego, Inglés,Alemán",3.98,89868,53022,11682,8088,2696,14378,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10008286,ARK: Survival Ascended,2024-04-30 08:55:09.643753,PS5," Juegos de rol,Aventura",WILDCARD PROPERTIES,2023-11-30," Neerlandés, Portugués (Brasil), Turco, Ruso, Danés, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Inglés,Alemán",4.03,8935,5807,893,446,357,1518,44.99,44.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,44.99,44.99,-1.0,-1.0
10007460,Baldur's Gate 3,2024-04-30 08:55:10.760352,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Polaco, Portugués (Brasil), Turco, Ruso, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán, Ucraniano",4.82,46719,42981,1401,467,467,1401,69.99,69.99,0.5,-1.0,ESP,8580.0,7722.0,0.5,-1.0,69.99,69.99,0.5,-1.0
227319,Dead by Daylight PS4® & PS5®,2024-04-30 08:55:12.372689,"PS4, PS5"," Acción,Terror, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,103623,69427,13470,5181,2072,13470,29.99,29.99,0.0,-1.0,ESP,3080.0,3080.0,0.0,-1.0,29.99,29.99,0.0,-1.0
10003386,Rise of the Ronin™,2024-04-30 08:55:13.760320,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-03-21," Neerlandés, Polaco, Finlandés, Turco, Ruso, Danés, Sueco, Japonés, Italiano, Español, Francés (Francia), Portugués (Portugal), Noruego, Inglés,Alemán",4.27,9528,6479,1333,476,381,857,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
234959,SnowRunner,2024-04-30 08:55:15.429151,"PS4, PS5"," Conducción/Carreras,Arcade, Simulación",Focus Entertainment,2022-05-31,No hay información,4.24,20804,14562,2288,1040,624,2496,39.99,19.99,-1.0,-1.0,ESP,4980.0,2490.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
10003999,FINAL FANTASY VII REBIRTH,2024-04-30 08:55:16.764150,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Portugués (Brasil), Japonés, Italiano, Español, Francés (Francia), Español (México), Inglés,Alemán",4.73,29684,26715,890,593,296,1187,79.99,79.99,-1.0,-1.0,ESP,9878.0,9878.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10008048,Grounded PS4® & PS5®,2024-04-30 08:55:18.012121,"PS4, PS5",Aventura,Microsoft Corporation,2024-04-16,No hay información,4.68,1356,1166,81,13,13,67,39.99,39.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
217012,DRAGON BALL XENOVERSE 2,2024-04-30 08:55:19.597404,PS4," Casual, Lucha,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",3.84,217666,130599,21766,15236,4353,47886,19.99,19.99,0.0,-1.0,ESP,2970.0,1960.0,0.0,-1.0,19.99,19.99,0.0,-1.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-04-30 08:55:20.957591,PS4," Juegos de disparos,Acción",Activision Blizzard Int'l BV,2017-08-28,"Español, Italiano",4.44,363569,276312,36356,18178,7271,29085,69.99,69.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
229601,Assassin's Creed® Odyssey,2024-04-30 08:55:22.425934,PS4," Aventura, Juegos de rol,Acción",UBISOFT ENTERTAINMENT SA,2018-10-04," Neerlandés, Polaco, Portugués (Brasil), Coreano, Italiano, Checo, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.53,68308,52597,8196,2732,1366,3415,69.99,10.49,0.0,0.0,ESP,9240.0,1386.0,0.0,0.0,59.99,8.99,0.0,0.0
10002788,UFC™ 5,2024-04-30 08:55:23.789367,PS5,Lucha,EA Swiss Sarl,2023-10-26," Portugués (Brasil), Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",3.0,7382,2288,1107,885,664,2509,79.99,79.99,-1.0,0.5,ESP,9700.0,5335.0,-1.0,0.5,69.99,69.99,-1.0,0.5
10008685,Hi-Fi RUSH,2024-04-30 08:55:25.975192,PS5,Acción,Bethesda,2024-03-19," Polaco, Portugués (Brasil), Árabe, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.85,1911,1739,95,19,19,19,29.99,20.99,-1.0,-1.0,ESP,4180.0,2926.0,-1.0,-1.0,29.99,20.99,-1.0,-1.0
10005275,Honkai: Star Rail,2024-04-30 08:55:27.220382,PS5," Juegos de rol,Aventura",COGNOSPHERE PTE. LTD.,2023-10-10," Portugués (Brasil), Ruso, Coreano, Japonés, Chino (Simplificado), Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.6,16806,13948,1176,336,168,1008,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10003484,Eiyuden Chronicle: Hundred Heroes,2024-04-30 08:55:28.472438,"PS4, PS5",Juegos de rol,505 GAMES S.R.L.,2024-04-22," Portugués (Brasil), Ruso, Japonés, Italiano, Español, Francés (Francia), Inglés,Alemán",4.48,705,556,56,21,21,49,49.99,49.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
235179,Avatar: Frontiers of Pandora™,2024-04-30 08:55:29.833201,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Polaco, Portugués (Brasil), Italiano, Español, Francés (Francia), Inglés,Alemán",3.94,6026,3374,964,542,361,783,79.99,47.99,-1.0,-1.0,ESP,9790.0,5874.0,-1.0,-1.0,69.99,41.99,-1.0,-1.0
10005250,Monster Hunter Rise PS4 & PS5,2024-04-30 08:55:31.653027,"PS4, PS5"," Juegos de rol,Acción",CE EUROPE LIMITED,2023-01-19," Polaco, Portugués (Brasil), Árabe, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.54,5822,4424,815,232,116,291,39.99,9.99,-1.0,-1.0,ESP,3990.0,997.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
232447,Versión de Hogwarts Legacy para PS5,2024-04-30 08:55:33.122764,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Polaco, Árabe, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.5,35111,25279,5968,2106,702,1404,74.99,74.99,0.5,-1.0,ESP,9878.0,4939.0,0.5,-1.0,69.99,69.99,0.5,-1.0
234567,Cyberpunk 2077,2024-04-30 08:55:34.356856,"PS4, PS5"," Únicos,Juegos de rol",CD PROJEKT,2022-02-15,No hay información,4.35,101453,74060,12174,4058,3043,10145,49.99,49.99,0.5,-1.0,ESP,7370.0,7370.0,0.5,-1.0,49.99,49.99,0.5,-1.0
10004865,Assassin's Creed® Mirage,2024-04-30 08:55:35.841307,"PS4, PS5"," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2023-10-04," Polaco, Portugués (Brasil), Italiano, Español, Francés (Francia), Inglés,Alemán",4.01,17971,9344,3773,2156,1078,1617,49.99,49.99,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10002848,Lords of the Fallen Deluxe Edition,2024-04-30 08:55:37.176951,PS5," Acción,Juegos de rol",CI GAMES S.A.,2023-10-12," Polaco, Portugués (Brasil), Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán, Ucraniano",3.68,9050,4163,1719,995,633,1538,79.99,39.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,79.99,39.99,-1.0,-1.0
10005985,Prince of Persia The Lost Crown,2024-04-30 08:55:38.602711,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Polaco, Portugués (Brasil), Árabe, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Francés (Francia), Chino (Tradicional), Inglés,Alemán",4.46,4320,3196,561,259,86,259,49.99,29.99,-1.0,-1.0,ESP,6600.0,3960.0,-1.0,-1.0,49.99,29.99,-1.0,-1.0
216627,Temporada 10 de Overwatch 2: A la aventura,2024-04-30 08:55:40.017789,PS5," Acción, Juegos de disparos,Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Polaco, Portugués (Brasil), Turco, Ruso, Coreano, Japonés, Italiano, Chino (Simplificado), Español, Español (México), Francés (Francia), Portugués (Portugal), Chino (Tradicional), Inglés,Alemán",4.29,194570,140090,19457,9728,3891,23348,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10005459,SAND LAND PS4 & PS5,2024-04-30 08:55:41.329301,"PS4, PS5"," Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-04-25," Polaco, Italiano, Español, Francés (Francia), Inglés,Alemán",4.19,1524,1021,152,121,60,167,69.99,69.99,-1.0,-1.0,ESP,8910.0,8910.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
201190,DARK SOULS™ III,2024-04-30 08:55:42.645861,PS4," Aventura, Juegos de rol,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-04-11," Polaco, Ruso, Italiano, Español, Francés (Francia), Inglés,Alemán",4.77,77021,68548,4621,770,770,2310,49.99,24.99,-1.0,-1.0,ESP,7623.0,7623.0,-1.0,-1.0,59.99,29.99,-1.0,-1.0
230079,The Last of Us™ Parte II Remastered,2024-04-30 08:55:44.048864,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-01-18," Neerlandés, Polaco, Finlandés, Turco, Ruso, Danés, Sueco, Italiano, Checo, Español, Francés (Francia), Griego, Croata, Húngaro, Portugués (Portugal), Inglés,Alemán, Noruego",4.44,175068,140054,8753,5252,3501,15756,49.99,49.99,0.5,-1.0,ESP,5480.0,5480.0,0.5,-1.0,49.99,49.99,0.5,-1.0
221694,FOR HONOR,2024-04-30 08:55:45.583410,PS4," Lucha,Acción",UBISOFT ENTERTAINMENT SA,2024-03-14," Neerlandés, Polaco, Portugués (Brasil), Coreano, Italiano, Checo, Español, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.06,73689,46424,9579,4421,2210,11053,29.99,29.99,0.0,0.0,ESP,4180.0,627.0,0.0,0.0,29.99,29.99,0.0,0.0
10009025,Planet Zoo,2024-04-30 08:55:46.874672,PS5," Familia, Simulación,Casual",FRONTIER DEVELOPMENTS PLC,2024-03-26," Neerlandés, Polaco, Portugués (Brasil), Danés, Coreano, Japonés, Sueco, Italiano, Checo, Chino (Simplificado), Español, Español (México), Francés (Francia), Noruego, Chino (Tradicional), Inglés,Alemán",4.53,1206,952,108,36,24,72,49.99,49.99,-1.0,-1.0,ESP,5610.0,5610.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
231761,Diablo® IV - Standard Edition,2024-04-30 08:55:48.175834,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7342,4992,660,440,146,1101,79.99,79.99,-1.0,-1.0,ESP,9800.0,9800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
