id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
201511,Fallout 4,2024-05-02 14:14:45.974631,"PS4, PS5",Juegos de rol,Bethesda,2024-04-25,No hay información,4.62,120574,96459,13263,3617,1205,4822,19.99,19.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10004473,Resident Evil 4 PS4 & PS5,2024-05-02 14:14:47.522612,"PS4, PS5"," Terror, Aventura,Acción",CE EUROPE LIMITED,2023-03-23," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Árabe, Francés (Francia), Inglés,Alemán",4.79,55911,49760,2795,2236,0,1118,39.99,17.19,-1.0,-1.0,ESP,4990.0,3742.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
10000657,HELLDIVERS™ 2,2024-05-02 14:14:48.959242,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español, Italiano, Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán, Polaco",4.55,66556,54575,4658,1331,665,4658,39.99,39.99,-1.0,-1.0,ESP,4480.0,4480.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-05-02 14:14:50.418162,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Portugués (Brasil), Español, Italiano, Francés (Francia), Inglés,Alemán, Polaco",4.25,20714,14085,2485,1242,414,2278,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
212779,Minecraft,2024-05-02 14:14:51.722860,PS4,Aventura,Mojang AB,2019-12-09," Eslovenio, Sueco, Español (México), Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Polaco, Francés (Canadá), Húngaro, Italiano, Checo, Portugués (Portugal), Portugués (Brasil), Japonés, Chino (Simplificado), Turco, Griego,Alemán, Chino (Tradicional), Coreano, Ucraniano, Español, Noruego, Ruso",4.32,1569228,1129844,141230,109845,15692,172615,0.0,0.0,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10000956,Gran Turismo™ 7,2024-05-02 14:14:53.048191,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Japonés, Español, Italiano, Checo, Portugués (Portugal), Ruso, Árabe, Neerlandés, Francés (Francia), Turco, Inglés, Griego,Alemán, Polaco",4.35,19469,13822,2530,973,389,1752,79.99,79.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-05-02 14:14:54.962737,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.16,50785,33010,6602,3554,2031,5586,69.99,13.99,0.0,0.0,ESP,9240.0,1848.0,0.0,0.0,59.99,11.99,0.0,0.0
10008874,F1® 24 Champions Edition,2024-05-02 14:14:56.440988,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,99.99,-1.0,89.99,ESP,12980.0,12980.0,-1.0,11682.0,89.99,89.99,-1.0,80.99
223118,Roblox,2024-05-02 14:15:03.873217,PS4,Únicos,ROBLOX Corporation,2023-10-10," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.23,285873,194393,25728,31446,5717,31446,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10006270,TEKKEN 8,2024-05-02 14:15:05.178890,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español, Italiano, Ruso, Árabe, Francés (Francia), Inglés,Alemán, Polaco",4.6,8574,7202,342,428,85,514,79.99,79.99,-1.0,-1.0,ESP,9680.0,9680.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10009581,MotoGP™24 PS4 & PS5,2024-05-02 14:15:07.430576,"PS4, PS5"," Deporte,Conducción/Carreras",MILESTONE SRL,2024-05-01," Portugués (Brasil), Chino (Tradicional), Japonés, Español, Italiano, Tailandés, Chino (Simplificado), Francés (Francia), Inglés,Alemán",4.57,14,12,0,0,0,0,69.99,69.99,-1.0,-1.0,ESP,7700.0,7700.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10002100,FINAL FANTASY XVI,2024-05-02 14:15:08.858886,PS5,"Acción, Juegos de rol",Square Enix LTD,2023-06-21," Portugués (Brasil), Japonés, Español, Italiano, Español (México), Ruso, Árabe, Francés (Francia), Inglés,Alemán, Polaco",4.52,23780,17359,3804,1426,475,713,79.99,39.99,-1.0,-1.0,ESP,9900.0,6930.0,-1.0,-1.0,69.99,34.99,-1.0,-1.0
209441,Red Dead Redemption 2,2024-05-02 14:15:10.137951,PS4," Aventura, Únicos,Acción",Rockstar Games,2018-10-25," Portugués (Brasil), Chino (Tradicional), Coreano, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.71,236821,208402,11841,4736,2368,9472,59.99,59.99,-1.0,-1.0,ESP,6555.0,2163.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10000333,ELDEN RING PS4 & PS5,2024-05-02 14:15:11.565658,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.72,68605,61058,2744,686,686,3430,59.99,59.99,-1.0,-1.0,ESP,9240.0,9240.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
201061,Dead Island 2,2024-05-02 14:15:14.117972,"PS4, PS5","Acción, Acción",Deep Silver,2023-04-20," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Checo, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.39,7616,5102,1447,456,228,380,69.99,34.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,34.99,0.5,-1.0
205366,War Thunder,2024-05-02 14:15:15.902928,PS5,"Simulación, Únicos, Acción",Gaijin Distribution KFT,2020-11-16," Ucraniano, Español, Italiano, Checo, Ruso, Francés (Francia), Inglés, Portugués (Portugal),Alemán, Polaco",4.16,344279,213452,51641,37870,10328,34427,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
221852,Destiny 2 PS4™ & PS5™,2024-05-02 14:15:17.371703,"PS4, PS5","Aventura, Acción, Juegos de disparos",Bungie,2020-12-08," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.28,290513,203359,31956,17430,5810,29051,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002456,Marvel’s Spider-Man 2,2024-05-02 14:15:18.845970,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Húngaro, Español, Italiano, Checo, Portugués (Portugal), Ruso, Sueco, Finlandés, Árabe, Neerlandés, Francés (Francia), Danés, Inglés, Noruego, Griego,Alemán, Polaco",4.86,117773,108351,5888,1177,1177,1177,79.99,79.99,0.5,-1.0,ESP,8980.0,8980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-05-02 14:15:20.452018,"PS4, PS5",Deporte,2K,2024-03-07," Español, Italiano, Árabe, Francés (Francia), Inglés,Alemán",4.54,3773,2980,339,113,75,226,74.99,74.99,-1.0,-1.0,ESP,8800.0,8800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10005844,Dragon's Dogma 2,2024-05-02 14:15:21.879025,PS5,"Acción, Juegos de rol",CE EUROPE LIMITED,2024-03-21," Portugués (Brasil), Japonés, Español, Italiano, Español (México), Ruso, Árabe, Francés (Francia), Inglés,Alemán",4.1,19814,13077,2179,1188,792,2773,74.99,74.99,-1.0,-1.0,ESP,8990.0,8990.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-05-02 14:15:23.404014,"PS4, PS5","Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.33,260784,190372,26078,13039,5215,28686,29.99,9.89,-1.0,-1.0,ESP,3960.0,990.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
232352,Apex Legends™ PS5™,2024-05-02 14:15:24.899089,PS5,"Acción, Juegos de disparos",EA Swiss Sarl,2022-03-28," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.12,766246,498059,91949,68962,15324,99611,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10003386,Rise of the Ronin™,2024-05-02 14:15:26.286008,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-03-21," Japonés, Español, Italiano, Sueco, Ruso, Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Turco, Noruego, Portugués (Portugal),Alemán, Polaco",4.27,9661,6569,1352,483,386,869,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
234959,SnowRunner,2024-05-02 14:15:27.944880,"PS4, PS5"," Simulación, Conducción/Carreras,Arcade",Focus Entertainment,2022-05-31,No hay información,4.24,20825,14577,2290,1041,624,2499,39.99,19.99,-1.0,-1.0,ESP,4980.0,2490.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
10007460,Baldur's Gate 3,2024-05-02 14:15:29.278114,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Portugués (Brasil), Chino (Tradicional), Japonés, Ucraniano, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Turco, Inglés,Alemán, Polaco",4.82,46849,43101,1405,468,468,1405,69.99,69.99,0.5,-1.0,ESP,8580.0,7722.0,0.5,-1.0,69.99,69.99,0.5,-1.0
203715,Rocket League®,2024-05-02 14:15:30.788736,PS4," Conducción/Carreras, Acción,Deporte",Psyonix,2015-07-06," Coreano, Japonés, Español, Italiano, Ruso, Neerlandés, Francés (Francia), Turco, Inglés, Portugués (Portugal),Alemán, Polaco",4.36,1111463,789138,133375,88917,11114,88917,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
228857,Los Sims™ 4,2024-05-02 14:15:32.605427,PS4," Simulación,Acción",EA Swiss Sarl,2017-11-16," Español, Italiano, Sueco, Ruso, Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Noruego,Alemán, Polaco",3.98,89954,53072,11694,8095,2698,14392,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10008286,ARK: Survival Ascended,2024-05-02 14:15:33.993549,PS5,"Aventura, Juegos de rol",WILDCARD PROPERTIES,2023-11-30," Portugués (Brasil), Japonés, Español, Italiano, Chino (Simplificado), Ruso, Neerlandés, Francés (Francia), Danés, Inglés, Turco,Alemán",4.03,8962,5825,896,448,358,1523,44.99,44.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,44.99,44.99,-1.0,-1.0
235179,Avatar: Frontiers of Pandora™,2024-05-02 14:15:35.424961,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06," Portugués (Brasil), Español, Italiano, Francés (Francia), Inglés,Alemán, Polaco",3.94,6050,3388,968,544,363,786,79.99,47.99,-1.0,-1.0,ESP,9790.0,5874.0,-1.0,-1.0,69.99,41.99,-1.0,-1.0
235235,Resident Evil Village PS4 & PS5,2024-05-02 14:15:36.861252,"PS4, PS5"," Terror,Acción",CE EUROPE LIMITED,2021-05-06," Portugués (Brasil), Japonés, Español, Italiano, Español (México), Ruso, Árabe, Francés (Francia), Inglés,Alemán",4.72,23836,20022,2145,953,238,476,39.99,15.99,-1.0,-1.0,ESP,4990.0,1996.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
10003999,FINAL FANTASY VII REBIRTH,2024-05-02 14:15:38.275991,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Portugués (Brasil), Japonés, Español, Italiano, Español (México), Francés (Francia), Inglés,Alemán",4.73,29916,26924,897,598,299,1196,79.99,79.99,-1.0,-1.0,ESP,9878.0,9878.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
232248,Fallout 76,2024-05-02 14:15:39.678582,PS4,Juegos de rol,Bethesda,2018-11-13," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",3.6,48575,24773,5829,3400,2914,11658,39.99,39.99,0.0,-1.0,ESP,4888.0,4888.0,0.0,-1.0,39.99,39.99,0.0,-1.0
229601,Assassin's Creed® Odyssey,2024-05-02 14:15:41.036911,PS4," Aventura,Acción, Juegos de rol",UBISOFT ENTERTAINMENT SA,2018-10-04," Portugués (Brasil), Chino (Tradicional), Coreano, Español, Italiano, Checo, Chino (Simplificado), Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",4.53,68381,52653,8205,2735,1367,3419,69.99,10.49,0.0,0.0,ESP,9240.0,1386.0,0.0,0.0,59.99,8.99,0.0,0.0
10005275,Honkai: Star Rail,2024-05-02 14:15:43.083264,PS5,"Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2023-10-10," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán",4.6,16960,14076,1187,339,169,1017,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-05-02 14:15:44.459680,PS4,"Acción, Juegos de disparos",Activision Blizzard Int'l BV,2017-08-28," Italiano,Español",4.44,363607,276341,36360,18180,7272,29088,69.99,69.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-05-02 14:15:46.016559,"PS4, PS5"," Aventura,Acción, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español, Italiano, Ruso, Árabe, Francés (Francia), Inglés,Alemán, Polaco",4.57,42593,33648,4259,2555,425,1703,69.99,69.99,0.0,-1.0,ESP,4400.0,4400.0,0.0,-1.0,59.99,59.99,0.0,-1.0
10005250,Monster Hunter Rise PS4 & PS5,2024-05-02 14:15:47.624510,"PS4, PS5","Acción, Juegos de rol",CE EUROPE LIMITED,2023-01-19," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Árabe, Francés (Francia), Inglés,Alemán, Polaco",4.54,5873,4404,822,234,117,293,39.99,9.99,-1.0,-1.0,ESP,3990.0,997.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
217012,DRAGON BALL XENOVERSE 2,2024-05-02 14:15:49.098216,PS4,"Acción, Casual, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",3.84,217758,130654,21775,15243,4355,47906,19.99,19.99,0.0,-1.0,ESP,2970.0,1960.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10008048,Grounded PS4® & PS5®,2024-05-02 14:15:52.624162,"PS4, PS5",Aventura,Microsoft Corporation,2024-04-16,No hay información,4.69,1426,1226,85,14,14,71,39.99,39.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10002788,UFC™ 5,2024-05-02 14:15:54.053290,PS5,Lucha,EA Swiss Sarl,2023-10-26," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Francés (Francia), Inglés,Alemán",3.0,7417,2299,1112,890,667,2521,79.99,79.99,-1.0,0.5,ESP,9700.0,5335.0,-1.0,0.5,69.99,69.99,-1.0,0.5
10002848,Lords of the Fallen Deluxe Edition,2024-05-02 14:15:55.527702,PS5,"Juegos de rol, Acción",CI GAMES S.A.,2023-10-12," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Ucraniano, Español, Italiano, Chino (Simplificado), Francés (Francia), Inglés,Alemán, Polaco",3.68,9102,4186,1729,1001,637,1547,79.99,39.99,-1.0,-1.0,ESP,9900.0,9900.0,-1.0,-1.0,79.99,39.99,-1.0,-1.0
227319,Dead by Daylight PS4® & PS5®,2024-05-02 14:15:57.041673,"PS4, PS5"," Terror,Terror, Acción",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,103679,69464,13478,5183,2073,13478,29.99,29.99,0.0,-1.0,ESP,3080.0,3080.0,0.0,-1.0,29.99,29.99,0.0,-1.0
10004865,Assassin's Creed® Mirage,2024-05-02 14:15:58.483430,"PS4, PS5"," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2023-10-04," Portugués (Brasil), Español, Italiano, Francés (Francia), Inglés,Alemán, Polaco",4.01,18066,9394,3793,2167,1083,1625,49.99,49.99,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
232796,WORLD OF WARSHIPS: LEGENDS,2024-05-02 14:16:00.120112,PS5,"Acción, Acción, Juegos de disparos",Wargaming Group Ltd,2021-04-26," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Chino (Simplificado), Español (México), Ruso, Francés (Francia), Inglés,Alemán",4.12,106549,63929,15982,13851,2130,11720,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10005459,SAND LAND PS4 & PS5,2024-05-02 14:16:01.500009,"PS4, PS5","Acción, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-04-25," Español, Italiano, Francés (Francia), Inglés,Alemán, Polaco",4.2,1577,1072,157,126,63,157,69.99,69.99,-1.0,-1.0,ESP,8910.0,8910.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
230079,The Last of Us™ Parte II Remastered,2024-05-02 14:16:02.807147,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-01-18," Húngaro, Croata, Español, Italiano, Checo, Portugués (Portugal), Ruso, Sueco, Finlandés, Neerlandés, Francés (Francia), Danés, Inglés, Turco, Noruego, Griego,Alemán, Polaco",4.44,175235,140188,8761,5257,3504,15771,49.99,49.99,0.5,-1.0,ESP,5480.0,5480.0,0.5,-1.0,49.99,49.99,0.5,-1.0
10005985,Prince of Persia The Lost Crown,2024-05-02 14:16:04.186064,"PS4, PS5",Acción,UBISOFT ENTERTAINMENT SA,2024-01-17," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Árabe, Francés (Francia), Inglés,Alemán, Polaco",4.46,4355,3222,566,261,87,261,49.99,29.99,-1.0,-1.0,ESP,6600.0,3960.0,-1.0,-1.0,49.99,29.99,-1.0,-1.0
10008685,Hi-Fi RUSH,2024-05-02 14:16:05.545775,PS5,Acción,Bethesda,2024-03-19," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Español (México), Ruso, Árabe, Francés (Francia), Inglés,Alemán, Polaco",4.85,1949,1773,97,19,19,19,29.99,20.99,-1.0,-1.0,ESP,4180.0,2926.0,-1.0,-1.0,29.99,20.99,-1.0,-1.0
10001771,Farming Simulator 22 PS4 & PS5,2024-05-02 14:16:06.928195,"PS4, PS5","Simulación, Simulador",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.25,19634,13743,1963,1178,392,2159,29.99,29.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
233072,Rust Console Edition,2024-05-02 14:16:08.494359,PS4," Aventura,Acción, Juegos de disparos",Double Eleven Limited,2021-05-20," Portugués (Brasil), Chino (Tradicional), Coreano, Japonés, Español, Italiano, Chino (Simplificado), Ruso, Sueco, Neerlandés, Francés (Francia), Inglés,Alemán, Polaco",3.66,20027,11615,1401,1001,801,5207,49.99,49.99,-1.0,-1.0,ESP,6050.0,6050.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10000459,Riders Republic™ PS4 & PS5,2024-05-02 14:16:09.927460,"PS4, PS5",Deporte,UBISOFT ENTERTAINMENT SA,2021-10-27," Portugués (Brasil), Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.23,29669,19878,3263,2670,593,3263,39.99,9.99,0.0,0.0,ESP,5610.0,1402.0,0.0,0.0,39.99,9.99,0.0,0.0
227115,Call of Duty®: WWII Gold Edition,2024-05-02 14:16:11.381248,PS4,"Juegos de disparos, Juegos de disparos",Activision Blizzard Int'l BV,2018-05-07," Italiano,Español",4.34,154680,111369,17014,9280,3093,13921,69.99,23.09,-1.0,-1.0,ESP,8690.0,2867.0,-1.0,-1.0,59.99,19.79,-1.0,-1.0
233961,FAR CRY®6 Standard Edition PS4 & PS5,2024-05-02 14:16:12.895720,"PS4, PS5",Únicos,UBISOFT ENTERTAINMENT SA,2021-10-06," Portugués (Brasil), Español, Italiano, Español (México), Francés (Francia), Inglés,Alemán, Polaco",4.04,46239,27743,6473,4623,1387,6011,69.99,17.49,0.0,0.0,ESP,9240.0,2310.0,0.0,0.0,59.99,14.99,0.0,0.0
231756,Mortal Kombat 11,2024-05-02 14:16:14.840445,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.5,71812,56013,6463,4308,718,4308,49.99,7.49,0.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,49.99,4.99,0.0,-1.0
201190,DARK SOULS™ III,2024-05-02 14:16:16.210704,PS4," Aventura,Acción, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-04-11," Español, Italiano, Ruso, Francés (Francia), Inglés,Alemán, Polaco",4.77,77075,68596,4624,770,770,2312,49.99,24.99,-1.0,-1.0,ESP,7623.0,7623.0,-1.0,-1.0,59.99,29.99,-1.0,-1.0
