id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
10006891,Stellar Blade™,2024-04-25 09:29:17.911850,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-04-25,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000657,HELLDIVERS™ 2,2024-04-25 09:29:25.434657,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia), Portugués (Portugal)",4.55,65090,53373,4556,1301,650,4556,39.99,39.99,-1.0,-1.0,ESP,4480.0,4480.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10008874,F1® 24 Champions Edition + Bonificación por tiempo limitado,2024-04-25 09:29:26.766707,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,99.99,-1.0,89.99,ESP,12980.0,12980.0,-1.0,11682.0,89.99,89.99,-1.0,80.99
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-04-25 09:29:34.169704,"PS4, PS5",Deporte,2K,2024-03-07," Español,Alemán, Italiano, Árabe, Inglés, Francés (Francia)",4.56,3567,2853,321,107,71,214,74.99,74.99,-1.0,-1.0,ESP,8800.0,8800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10001850,God of War Ragnarök,2024-04-25 09:29:35.762683,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.84,77183,71008,3087,1543,771,1543,79.99,79.99,0.5,-1.0,ESP,8690.0,8690.0,0.5,-1.0,69.99,69.99,0.5,-1.0
212779,Minecraft,2024-04-25 09:29:37.515557,PS4,Aventura,Mojang AB,2019-12-09," Español, Ruso, Griego, Coreano, Francés (Canadá), Finlandés, Danés, Portugués (Brasil),Alemán, Italiano, Eslovenio, Japonés, Chino (Tradicional), Húngaro, Portugués (Portugal), Sueco, Polaco, Español (México), Ucraniano, Noruego, Inglés, Checo, Turco, Chino (Simplificado), Francés (Francia), Neerlandés",4.32,1567695,1128740,141092,109738,15676,172446,0.0,0.0,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
10002100,FINAL FANTASY XVI,2024-04-25 09:29:38.997828,PS5," Juegos de rol,Acción",Square Enix LTD,2023-06-21," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Japonés, Francés (Francia), Español (México)",4.52,23254,16975,3720,1395,465,697,79.99,39.99,-1.0,-1.0,ESP,9900.0,6930.0,-1.0,-1.0,69.99,34.99,-1.0,-1.0
223118,Roblox,2024-04-25 09:29:40.659769,PS4,Únicos,ROBLOX Corporation,2023-10-10," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.23,281885,191681,25369,31007,5637,28188,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-04-25 09:29:42.250901,"PS4, PS5"," Juegos de rol,Acción, Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12," Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Francés (Francia)",4.57,42213,33348,4221,2532,422,1688,69.99,69.99,0.0,-1.0,ESP,4400.0,4400.0,0.0,-1.0,59.99,59.99,0.0,-1.0
10004473,Resident Evil 4 PS4 & PS5,2024-04-25 09:29:44.071745,"PS4, PS5","Acción, Aventura, Terror",CE EUROPE LIMITED,2023-03-23," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.79,54996,48946,3299,2199,0,1099,39.99,17.19,-1.0,-1.0,ESP,4990.0,3742.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
10008884,Sea of Thieves,2024-04-25 09:29:45.695917,PS5,Aventura,Microsoft Corporation,2024-04-30,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10008286,ARK: Survival Ascended,2024-04-25 09:29:53.067995,PS5," Juegos de rol,Aventura",WILDCARD PROPERTIES,2023-11-30," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Turco, Chino (Simplificado), Francés (Francia), Neerlandés, Danés",4.03,8862,5760,886,443,354,1506,44.99,44.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,44.99,44.99,-1.0,-1.0
234567,Cyberpunk 2077,2024-04-25 09:29:54.507892,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.35,101018,73743,12122,4040,3030,10101,49.99,49.99,0.5,-1.0,ESP,7370.0,7370.0,0.5,-1.0,49.99,49.99,0.5,-1.0
232248,Fallout 76,2024-04-25 09:29:55.982807,PS4,Juegos de rol,Bethesda,2018-11-13," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",3.6,47695,24324,5723,3338,2861,11446,39.99,39.99,0.0,-1.0,ESP,4888.0,4888.0,0.0,-1.0,39.99,39.99,0.0,-1.0
232447,Versión de Hogwarts Legacy para PS5,2024-04-25 09:29:58.490691,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Francés (Francia)",4.5,34841,25085,5922,2090,696,1393,74.99,74.99,0.5,-1.0,ESP,9878.0,4939.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10005844,Dragon's Dogma 2,2024-04-25 09:30:01.366820,PS5," Juegos de rol,Acción",CE EUROPE LIMITED,2024-03-21," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Ruso, Japonés, Francés (Francia), Español (México)",4.1,19170,12652,1917,1150,766,2683,74.99,74.99,-1.0,-1.0,ESP,8990.0,8990.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
221852,Destiny 2 PS4™ & PS5™,2024-04-25 09:30:02.931735,"PS4, PS5"," Acción, Juegos de disparos,Aventura",Bungie,2020-12-08," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.28,290176,203123,31919,17410,5803,29017,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10008048,Grounded PS4® & PS5®,2024-04-25 09:30:04.562085,"PS4, PS5",Aventura,Microsoft Corporation,2024-04-16,No hay información,4.7,1098,955,65,10,10,54,39.99,39.99,-1.0,-1.0,ESP,4290.0,4290.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10000333,ELDEN RING PS4 & PS5,2024-04-25 09:30:05.939624,"PS4, PS5",Juegos de rol,BANDAI NAMCO ENTERTAINMENT EUROPE,2022-02-24," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",4.72,67934,60461,2717,679,679,3396,59.99,59.99,-1.0,-1.0,ESP,9240.0,9240.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
203715,Rocket League®,2024-04-25 09:30:07.418804,PS4," Acción, Conducción/Carreras,Deporte",Psyonix,2015-07-06," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Turco, Coreano, Francés (Francia), Neerlandés, Portugués (Portugal)",4.36,1109323,787619,133118,88745,11093,88745,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10000956,Gran Turismo™ 7,2024-04-25 09:30:08.931851,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Español,Alemán, Italiano, Árabe, Inglés, Polaco, Checo, Griego, Japonés, Ruso, Turco, Francés (Francia), Neerlandés, Portugués (Portugal)",4.35,19203,13634,2496,960,384,1728,79.99,79.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10003484,Eiyuden Chronicle: Hundred Heroes,2024-04-25 09:30:10.363555,"PS4, PS5",Juegos de rol,505 GAMES S.R.L.,2024-04-22," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Francés (Francia)",4.67,417,354,29,8,4,20,49.99,49.99,-1.0,-1.0,ESP,5830.0,5830.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
232352,Apex Legends™ PS5™,2024-04-25 09:30:11.982877,PS5,"Acción, Juegos de disparos",EA Swiss Sarl,2022-03-28," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia)",4.13,765186,497370,91822,61214,15303,99474,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002788,UFC™ 5,2024-04-25 09:30:13.494915,PS5,Lucha,EA Swiss Sarl,2023-10-26," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",3.0,7277,2255,1091,873,654,2474,79.99,79.99,-1.0,0.5,ESP,9700.0,5335.0,-1.0,0.5,69.99,69.99,-1.0,0.5
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-04-25 09:30:14.981982,"PS4, PS5","Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.33,260606,190242,26060,13030,5212,28666,29.99,9.89,-1.0,-1.0,ESP,3960.0,990.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
228857,Los Sims™ 4,2024-04-25 09:30:16.735804,PS4,"Acción, Simulación",EA Swiss Sarl,2017-11-16," Español,Alemán, Italiano, Noruego, Inglés, Polaco, Ruso, Sueco, Francés (Francia), Neerlandés, Finlandés, Danés",3.98,89648,52892,11654,8068,2689,14343,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-04-25 09:30:18.234738,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Francés (Francia)",4.26,20018,13612,2602,1201,400,2201,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10003386,Rise of the Ronin™,2024-04-25 09:30:19.167819,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-03-21," Español,Alemán, Italiano, Noruego, Inglés, Polaco, Ruso, Japonés, Sueco, Turco, Francés (Francia), Neerlandés, Portugués (Portugal), Finlandés, Danés",4.27,9202,6257,1288,460,368,828,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10007460,Baldur's Gate 3,2024-04-25 09:30:20.688639,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Portugués (Brasil), Español,Alemán, Italiano, Ucraniano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Turco, Chino (Simplificado), Francés (Francia), Español (México)",4.82,46378,42667,1391,463,463,1391,69.99,69.99,0.5,-1.0,ESP,8580.0,7722.0,0.5,-1.0,69.99,69.99,0.5,-1.0
216627,Temporada 10 de Overwatch 2: A la aventura,2024-04-25 09:30:22.812756,PS5," Acción, Juegos de disparos,Juegos de disparos","Blizzard Entertainment, Inc.",2022-10-04," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Francés (Francia), Portugués (Portugal), Español (México)",4.29,194175,139806,19417,9708,3883,23301,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002456,Marvel’s Spider-Man 2,2024-04-25 09:30:24.219931,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Español,Alemán, Italiano, Árabe, Noruego, Inglés, Polaco, Checo, Griego, Ruso, Sueco, Húngaro, Francés (Francia), Neerlandés, Portugués (Portugal), Finlandés, Danés",4.86,117043,107679,5852,1170,1170,1170,79.99,79.99,0.5,-1.0,ESP,8980.0,8980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
232898,Sekiro™: Shadows die twice - Edición Juego del Año,2024-04-25 09:30:25.769817,PS4,"Acción, Aventura",Activision Blizzard Int'l BV,2019-04-04," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",4.64,41274,35908,1650,825,412,2476,69.99,69.99,-1.0,-1.0,ESP,8360.0,8360.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-04-25 09:30:27.396609,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.16,50408,32765,6553,3528,2016,5544,69.99,13.99,0.0,0.0,ESP,9240.0,1848.0,0.0,0.0,59.99,11.99,0.0,0.0
10005275,Honkai: Star Rail,2024-04-25 09:30:29.313563,PS5," Juegos de rol,Aventura",COGNOSPHERE PTE. LTD.,2023-10-10," Portugués (Brasil),Alemán, Inglés, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.59,16520,13711,1156,330,165,991,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10003999,FINAL FANTASY VII REBIRTH,2024-04-25 09:30:30.904930,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Japonés, Francés (Francia), Español (México)",4.73,29126,26213,873,582,291,1165,79.99,79.99,-1.0,-1.0,ESP,9878.0,9878.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10006270,TEKKEN 8,2024-04-25 09:30:32.677171,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25," Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Francés (Francia)",4.61,8407,7061,336,420,84,504,79.99,55.99,-1.0,-1.0,ESP,9680.0,6776.0,-1.0,-1.0,69.99,48.99,-1.0,-1.0
227319,Dead by Daylight PS4® & PS5®,2024-04-25 09:30:35.092634,"PS4, PS5"," Acción,Terror, Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,103499,69344,13454,5174,2069,13454,29.99,29.99,0.0,-1.0,ESP,3080.0,3080.0,0.0,-1.0,29.99,29.99,0.0,-1.0
205366,War Thunder,2024-04-25 09:30:37.640988,PS5," Acción,Simulación, Únicos",Gaijin Distribution KFT,2020-11-16," Español,Alemán, Italiano, Ucraniano, Inglés, Polaco, Checo, Ruso, Francés (Francia), Portugués (Portugal)",4.16,343959,213254,51593,37835,10318,34395,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004865,Assassin's Creed® Mirage,2024-04-25 09:30:40.174084,"PS4, PS5","Acción, Aventura",UBISOFT ENTERTAINMENT SA,2023-10-04," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Francés (Francia)",4.0,17303,8824,3633,2076,1211,1557,49.99,49.99,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-04-25 09:30:42.113636,PS4,"Acción, Juegos de disparos",Activision Blizzard Int'l BV,2017-08-28," Italiano,Español",4.44,363457,276227,36345,18172,7269,29076,69.99,69.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
217012,DRAGON BALL XENOVERSE 2,2024-04-25 09:30:44.193554,PS4,"Acción, Casual, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2016-10-26," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Francés (Francia)",3.84,217418,130450,21741,15219,4348,47831,19.99,19.99,0.0,-1.0,ESP,2970.0,1960.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10006305,MotoGP™23 PS4 & PS5,2024-04-25 09:30:45.840834,"PS4, PS5"," Deporte,Conducción/Carreras",MILESTONE SRL,2023-06-07," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Japonés, Chino (Tradicional), Chino (Simplificado), Francés (Francia), Tailandés",3.11,1496,538,149,194,134,478,69.99,69.99,0.0,-1.0,ESP,7700.0,7700.0,0.0,-1.0,49.99,49.99,0.0,-1.0
10004544,Remnant II® - Standard Edition,2024-04-25 09:30:47.475601,PS5," Juegos de rol,Acción, Aventura",Gearbox Publishing,2023-07-25," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Coreano, Francés (Francia)",4.63,7566,5977,983,226,75,226,49.99,49.99,-1.0,-1.0,ESP,6589.0,6589.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
229601,Assassin's Creed® Odyssey,2024-04-25 09:30:48.922816,PS4," Juegos de rol,Acción, Aventura",UBISOFT ENTERTAINMENT SA,2018-10-04," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Checo, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Neerlandés",4.53,68115,52448,8173,2724,1362,3405,69.99,10.49,0.0,0.0,ESP,9240.0,1386.0,0.0,0.0,59.99,8.99,0.0,0.0
201061,Dead Island 2,2024-04-25 09:30:50.481718,"PS4, PS5"," Acción,Acción",Deep Silver,2023-04-20," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Polaco, Checo, Japonés, Chino (Tradicional), Ruso, Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.39,7390,4951,1404,443,221,369,69.99,34.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,34.99,0.5,-1.0
10001609,Suicide Squad: Kill the Justice League,2024-04-25 09:30:51.841526,PS5,Juegos de disparos,WARNER BROS. INTERACTIVE,2024-02-01," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Polaco, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.18,10402,6449,1768,728,416,1040,79.99,79.99,-1.0,-1.0,ESP,9878.0,9878.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
205342,Warframe®,2024-04-25 09:30:53.329736,PS5,"Acción, Juegos de disparos, Únicos",Digital Extremes,2020-11-26," Español,Alemán, Italiano, Inglés, Polaco, Ruso, Turco, Francés (Francia)",4.34,666826,446773,100023,60014,13336,46677,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
235235,Resident Evil Village PS4 & PS5,2024-04-25 09:30:54.815707,"PS4, PS5","Acción, Terror",CE EUROPE LIMITED,2021-05-06," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Ruso, Japonés, Francés (Francia), Español (México)",4.72,23605,19828,2124,944,236,472,39.99,15.99,-1.0,-1.0,ESP,4990.0,1996.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
10009025,Planet Zoo,2024-04-25 09:30:56.181825,PS5," Simulación, Familia,Casual",FRONTIER DEVELOPMENTS PLC,2024-03-26," Portugués (Brasil), Español,Alemán, Italiano, Noruego, Inglés, Polaco, Checo, Japonés, Chino (Tradicional), Sueco, Coreano, Chino (Simplificado), Francés (Francia), Neerlandés, Español (México), Danés",4.54,1154,923,103,34,23,69,49.99,49.99,-1.0,-1.0,ESP,5610.0,5610.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
230079,The Last of Us™ Parte II Remastered,2024-04-25 09:30:57.557661,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-01-18," Español,Alemán, Italiano, Noruego, Inglés, Polaco, Checo, Griego, Ruso, Sueco, Portugués (Portugal), Turco, Húngaro, Francés (Francia), Neerlandés, Croata, Finlandés, Danés",4.44,174683,139746,8734,5240,5240,15721,49.99,49.99,0.5,-1.0,ESP,5480.0,5480.0,0.5,-1.0,49.99,49.99,0.5,-1.0
10000649,Marvel's Spider-Man: Miles Morales PS4 & PS5,2024-04-25 09:30:58.972673,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2020-11-11," Español,Checo, Noruego, Inglés, Sueco, Griego, Húngaro, Neerlandés, Portugués (Portugal), Finlandés, Danés",4.58,106252,81814,13812,6375,1062,4250,59.99,59.99,0.0,-1.0,ESP,6490.0,6490.0,0.0,-1.0,49.99,49.99,0.0,-1.0
10000886,Horizon Forbidden West™,2024-04-25 09:31:00.555866,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-02-17,No hay información,4.64,35698,28558,3926,1784,356,1070,59.99,59.99,0.0,-1.0,ESP,6980.0,6980.0,0.0,-1.0,49.99,49.99,0.0,-1.0
234959,SnowRunner,2024-04-25 09:31:02.260726,"PS4, PS5"," Conducción/Carreras,Arcade, Simulación",Focus Entertainment,2022-05-31,No hay información,4.24,20755,14528,2283,1037,622,2490,39.99,19.99,-1.0,-1.0,ESP,4980.0,2490.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
10005250,Monster Hunter Rise PS4 & PS5,2024-04-25 09:31:04.185624,"PS4, PS5"," Juegos de rol,Acción",CE EUROPE LIMITED,2023-01-19," Portugués (Brasil), Español,Alemán, Italiano, Árabe, Inglés, Polaco, Ruso, Japonés, Chino (Tradicional), Coreano, Chino (Simplificado), Francés (Francia), Español (México)",4.54,5740,4362,803,229,114,287,39.99,9.99,-1.0,-1.0,ESP,3990.0,997.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
10002651,Disney Speedstorm,2024-04-25 09:31:05.785614,PS5,"Acción, Simulador, Conducción/Carreras",Gameloft SE,2023-04-18," Portugués (Brasil), Español,Alemán, Italiano, Inglés, Ruso, Japonés, Chino (Tradicional), Turco, Coreano, Chino (Simplificado), Francés (Francia)",4.16,11119,6782,1667,1445,222,1000,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
204861,The Elder Scrolls Online,2024-04-25 09:31:07.188583,"PS4, PS5"," Juegos de rol,Juegos de rol",Bethesda,2021-06-15,No hay información,4.35,71996,50397,10079,4319,1439,5759,19.99,19.99,-1.0,-1.0,ESP,2640.0,2640.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
