id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original_es,Oferta_es,Oferta PSPlus_es,Otra promo diferente a PSPLUS_es,País Store,Precio original_jp,Oferta_jp,Oferta PSPlus_jp,Otra promo diferente a PSPLUS_jp,Precio original_us,Oferta_us,Oferta PSPlus_us,Otra promo diferente a PSPLUS_us
212779,Minecraft,2024-06-15 10:19:54.607323,PS4,Aventura,Mojang AB,2019-12-09," Húngaro, Español, Neerlandés, Ucraniano, Turco, Sueco, Polaco, Francés (Francia), Francés (Canadá), Noruego, Chino (Simplificado), Chino (Tradicional), Italiano, Eslovenio, Coreano, Portugués (Portugal), Portugués (Brasil), Danés, Griego, Ruso, Japonés, Checo, Español (México), Inglés, Finlandés,Alemán",4.32,1586739,1142452,142806,111071,15867,174541,0.0,0.0,-1.0,-1.0,ESP,2640.0,1320.0,-1.0,-1.0,19.99,9.99,-1.0,-1.0
10008874,F1® 24,2024-06-15 10:19:56.172786,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28," Neerlandés, Japonés, Polaco, Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano",3.95,789,473,102,47,47,126,79.99,79.99,-1.0,0.5,ESP,10000.0,10000.0,-1.0,0.5,69.99,69.99,-1.0,0.5
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-06-15 10:19:57.957317,"PS4, PS5"," Juegos de disparos,Acción",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.33,262823,191860,26282,13141,5256,28910,29.99,9.89,-1.0,-1.0,ESP,3960.0,990.0,-1.0,-1.0,39.99,9.99,-1.0,-1.0
209441,Red Dead Redemption 2,2024-06-15 10:19:59.667784,PS4," Aventura,Únicos, Acción",Rockstar Games,2018-10-25," Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.71,253828,223368,12691,5076,2538,10153,59.99,59.99,0.0,-1.0,ESP,6555.0,6555.0,0.0,-1.0,59.99,59.99,0.0,-1.0
10002456,Marvel’s Spider-Man 2,2024-06-15 10:20:00.563405,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19," Neerlandés, Húngaro, Sueco, Polaco, Francés (Francia), Griego, Español, Checo, Noruego, Portugués (Portugal), Danés, Inglés, Finlandés,Alemán, Italiano, Ruso, Árabe",4.85,125874,115804,6293,2517,1258,1258,79.99,79.99,0.5,-1.0,ESP,8980.0,8980.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10009581,MotoGP™24 PS4 & PS5,2024-06-15 10:20:02.170975,"PS4, PS5","Conducción/Carreras, Deporte",MILESTONE SRL,2024-05-01," Japonés, Francés (Francia), Chino (Tradicional), Español, Portugués (Brasil), Chino (Simplificado), Inglés, Tailandés,Alemán, Italiano",4.47,202,153,20,8,4,14,69.99,69.99,-1.0,-1.0,ESP,7700.0,7700.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10007965,V Rising,2024-06-15 10:20:03.950362,PS5," Juegos de rol, Acción,Aventura",Stunlock Studios AB,2024-06-11," Japonés, Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Ruso",4.42,1117,871,89,22,22,111,39.99,39.99,-1.0,-1.0,ESP,6160.0,6160.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-06-15 10:20:05.512282,"PS4, PS5",Deporte,2K,2024-04-25," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Checo, Chino (Simplificado), Español (México), Inglés,Alemán, Italiano",3.23,1579,568,268,173,94,473,74.99,74.99,0.5,-1.0,ESP,8800.0,8800.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10000956,Gran Turismo™ 7,2024-06-15 10:20:06.914765,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03," Neerlandés, Turco, Japonés, Polaco, Francés (Francia), Español, Checo, Portugués (Portugal), Inglés, Griego,Alemán, Italiano, Ruso, Árabe",4.36,21250,15087,2762,1062,425,1700,79.99,79.99,-1.0,-1.0,ESP,8690.0,8690.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10000896,Genshin Impact,2024-06-15 10:20:08.480850,"PS4, PS5"," Aventura, Juegos de rol,Acción",COGNOSPHERE PTE. LTD.,2021-04-27," Turco, Japonés, Chino (Tradicional), Francés (Francia), Español, Vietnamita, Coreano, Portugués (Portugal), Chino (Simplificado), Inglés, Tailandés,Alemán, Italiano, Ruso",4.41,341284,255963,30715,17064,3412,30715,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10001850,God of War Ragnarök,2024-06-15 10:20:10.128276,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.84,82475,75877,3299,1649,824,1649,79.99,79.99,0.5,-1.0,ESP,8690.0,8690.0,0.5,-1.0,0.0,0.0,-1.0,-1.0
203715,Rocket League®,2024-06-15 10:20:11.744178,PS4,"Deporte, Conducción/Carreras, Acción",Psyonix,2015-07-06," Neerlandés, Turco, Japonés, Polaco, Francés (Francia), Español, Coreano, Portugués (Portugal), Inglés,Alemán, Italiano, Ruso",4.36,1129727,802106,135567,90378,11297,90378,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10008286,ARK: Survival Ascended,2024-06-15 10:20:13.224458,PS5," Juegos de rol,Aventura",WILDCARD PROPERTIES,2023-11-30," Neerlandés, Turco, Japonés, Francés (Francia), Español, Portugués (Brasil), Danés, Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.99,10214,6536,1021,510,408,1838,44.99,44.99,-1.0,-1.0,ESP,6380.0,6380.0,-1.0,-1.0,44.99,44.99,-1.0,-1.0
10002065,Alan Wake 2,2024-06-15 10:20:14.712094,PS5,Terror,EPIC GAMES,2023-10-27," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Ucraniano",4.78,23306,20742,1165,466,233,466,59.99,59.99,0.5,-1.0,ESP,6600.0,6600.0,0.5,-1.0,59.99,59.99,0.5,-1.0
223118,Roblox,2024-06-15 10:20:17.661225,PS4,Únicos,ROBLOX Corporation,2023-10-10," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",4.21,317506,212729,28575,34925,6350,34925,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232447,Versión de Hogwarts Legacy para PS5,2024-06-15 10:20:19.250461,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso, Árabe",4.5,38279,27560,6507,2296,765,1531,74.99,74.99,0.5,-1.0,ESP,9878.0,9878.0,0.5,-1.0,69.99,69.99,0.5,-1.0
10008884,Sea of Thieves,2024-06-15 10:20:20.650035,PS5,Aventura,Microsoft Corporation,2024-04-30," Turco, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés, Tailandés,Alemán, Italiano, Ruso",4.44,7464,5821,597,149,149,746,39.99,29.99,-1.0,-1.0,ESP,5390.0,4042.0,-1.0,-1.0,39.99,29.99,-1.0,-1.0
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-06-15 10:20:22.296098,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14," Polaco, Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano",4.24,24378,16577,2925,1706,487,2681,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10002211,XDefiant,2024-06-15 10:20:23.790334,PS5,Juegos de disparos,UBISOFT ENTERTAINMENT SA,2024-05-21," Turco, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",3.64,32083,16041,4491,2566,1604,7379,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-06-15 10:20:25.456472,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Húngaro, Español, Neerlandés, Turco, Sueco, Polaco, Francés (Francia), Noruego, Italiano, Croata, Portugués (Portugal), Danés, Griego, Ruso, Árabe, Japonés, Checo, Inglés, Finlandés,Alemán",4.56,163279,135521,9796,4898,1632,13062,79.99,39.99,-1.0,-1.0,ESP,8690.0,4258.0,-1.0,-1.0,69.99,29.39,-1.0,-1.0
10007941,Shin Megami Tensei V: Vengeance,2024-06-15 10:20:27.296572,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-06-13,No hay información,4.95,459,445,9,0,0,0,59.99,59.99,-1.0,-1.0,ESP,9878.0,9878.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
10005114,STAR WARS Jedi: Survivor™,2024-06-15 10:20:28.868334,PS5,Acción,EA Swiss Sarl,2023-04-28," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano",4.5,14434,9815,3031,721,288,433,79.99,79.99,-1.0,0.0,ESP,9700.0,9700.0,-1.0,0.0,69.99,69.99,-1.0,0.0
10001615,Street Fighter™ 6,2024-06-15 10:20:30.516634,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",4.43,11092,7986,1331,998,110,665,69.99,29.39,-1.0,-1.0,ESP,7990.0,3995.0,-1.0,-1.0,59.99,29.99,-1.0,-1.0
228857,Los Sims™ 4,2024-06-15 10:20:32.437083,PS4," Acción,Simulación",EA Swiss Sarl,2017-11-16," Neerlandés, Sueco, Polaco, Francés (Francia), Español, Noruego, Danés, Inglés, Finlandés,Alemán, Italiano, Ruso",3.97,92516,54584,12027,8326,2775,14802,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10004865,Assassin's Creed® Mirage,2024-06-15 10:20:34.011836,"PS4, PS5"," Aventura,Acción",UBISOFT ENTERTAINMENT SA,2023-10-04," Polaco, Francés (Francia), Español, Portugués (Brasil), Inglés,Alemán, Italiano",4.0,19503,9946,4095,2340,1365,1755,49.99,49.99,-1.0,-1.0,ESP,6600.0,6600.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10004473,Resident Evil 4 PS4 & PS5,2024-06-15 10:20:35.915561,"PS4, PS5"," Aventura, Terror,Acción",CE EUROPE LIMITED,2023-03-23," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",4.79,60943,53629,3656,2437,0,1218,39.99,29.99,-1.0,-1.0,ESP,4990.0,3742.0,-1.0,-1.0,39.99,29.99,-1.0,-1.0
234567,Cyberpunk 2077,2024-06-15 10:20:37.554056,"PS4, PS5"," Únicos,Juegos de rol",CD PROJEKT,2022-02-15,No hay información,4.36,105832,77257,11641,4233,3174,9524,49.99,49.99,0.5,-1.0,ESP,7370.0,7370.0,0.5,-1.0,49.99,49.99,0.5,-1.0
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-06-15 10:20:39.348071,"PS4, PS5",Deporte,2K,2024-03-07," Francés (Francia), Español, Inglés,Alemán, Italiano, Árabe",4.48,5706,4393,627,228,114,399,74.99,74.99,-1.0,-1.0,ESP,8800.0,8800.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
10002788,UFC™ 5,2024-06-15 10:20:41.242628,PS5,Lucha,EA Swiss Sarl,2023-10-26," Japonés, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano",3.0,8573,2657,1285,943,685,2914,79.99,79.99,-1.0,0.5,ESP,9700.0,9700.0,-1.0,0.5,69.99,69.99,-1.0,0.5
10000657,HELLDIVERS™ 2,2024-06-15 10:20:42.995443,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08," Polaco, Francés (Francia), Español, Portugués (Portugal), Inglés,Alemán, Italiano, Ruso",4.48,79173,63338,5542,1583,791,7125,39.99,39.99,-1.0,-1.0,ESP,4480.0,4480.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
10003386,Rise of the Ronin™,2024-06-15 10:20:43.909504,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-03-21," Neerlandés, Turco, Japonés, Polaco, Sueco, Francés (Francia), Español, Noruego, Portugués (Portugal), Danés, Inglés, Finlandés,Alemán, Italiano, Ruso",4.25,11762,7880,1646,705,470,1176,79.99,79.99,-1.0,-1.0,ESP,8980.0,8980.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
230079,The Last of Us™ Parte II Remastered,2024-06-15 10:20:45.226633,PS5," Aventura,Acción",Sony Interactive Entertainment Europe,2024-01-18," Neerlandés, Húngaro, Sueco, Polaco, Turco, Francés (Francia), Croata, Griego, Español, Checo, Noruego, Portugués (Portugal), Danés, Inglés, Finlandés,Alemán, Italiano, Ruso",4.44,179842,143873,8992,5395,3596,16185,49.99,49.99,0.5,-1.0,ESP,5480.0,5480.0,0.5,-1.0,49.99,49.99,0.5,-1.0
10004911,Mortal Kombat™ 1,2024-06-15 10:20:46.926774,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18," Polaco, Francés (Francia), Español, Portugués (Brasil), Español (México), Inglés,Alemán, Italiano, Ruso",4.39,23691,16346,3790,1184,473,1658,74.99,74.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,69.99,0.5,-1.0
227319,Dead by Daylight PS4® & PS5®,2024-06-15 10:20:48.724744,"PS4, PS5"," Terror, Acción,Terror",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,105472,70666,13711,5273,2109,13711,29.99,29.99,0.0,-1.0,ESP,3080.0,3080.0,0.0,-1.0,29.99,29.99,0.0,-1.0
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-06-15 10:20:50.457854,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.15,53505,34243,6955,3745,2140,5885,69.99,17.49,0.0,0.0,ESP,9240.0,2310.0,0.0,0.0,59.99,14.99,0.0,0.0
201511,Fallout 4,2024-06-15 10:20:52.088473,"PS4, PS5",Juegos de rol,Bethesda,2024-04-25,No hay información,4.61,127519,102015,14027,3825,1275,5100,19.99,19.99,0.0,-1.0,ESP,2200.0,2200.0,0.0,-1.0,19.99,19.99,0.0,-1.0
10003999,FINAL FANTASY VII REBIRTH,2024-06-15 10:20:53.823441,PS5,Juegos de rol,Square Enix LTD,2024-02-28," Japonés, Francés (Francia), Español, Portugués (Brasil), Español (México), Inglés,Alemán, Italiano",4.72,33479,29796,1004,669,334,1339,79.99,79.99,-1.0,-1.0,ESP,9878.0,9878.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
234689,It Takes Two para PS4™ y PS5™,2024-06-15 10:20:55.533986,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.42,70732,53049,6365,4951,707,5658,39.99,39.99,-1.0,0.0,ESP,4300.0,4300.0,-1.0,0.0,39.99,39.99,-1.0,0.0
10007460,Baldur's Gate 3,2024-06-15 10:20:59.675065,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Turco, Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Ucraniano",4.81,50098,46090,1502,500,500,1502,69.99,69.99,0.5,-1.0,ESP,8580.0,8580.0,0.5,-1.0,69.99,69.99,0.5,-1.0
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-06-15 10:21:01.287096,PS4," Juegos de disparos,Acción",Activision Blizzard Int'l BV,2017-08-28,"Español, Italiano",4.44,365295,277624,36529,18264,7305,29223,69.99,69.99,-1.0,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
205366,War Thunder,2024-06-15 10:21:03.240806,PS5," Únicos, Acción,Simulación",Gaijin Distribution KFT,2020-11-16," Polaco, Francés (Francia), Español, Checo, Portugués (Portugal), Inglés,Alemán, Italiano, Ruso, Ucraniano",4.16,346345,214733,51951,38097,10390,34634,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
232248,Fallout 76,2024-06-15 10:21:04.819118,PS4,Juegos de rol,Bethesda,2018-11-13," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",3.61,51181,26102,6141,4094,3070,11771,39.99,39.99,0.0,-1.0,ESP,4888.0,4888.0,0.0,-1.0,39.99,39.99,0.0,-1.0
10007144,Black Myth: Wukong,2024-06-15 10:21:06.345638,PS5," Aventura, Acción,Juegos de rol","Game Science Interactive Technology Co., Ltd.",2024-08-20,No hay información,0.0,0,0,0,0,0,0,69.99,69.99,-1.0,-1.0,ESP,7590.0,7590.0,-1.0,-1.0,59.99,59.99,-1.0,-1.0
217012,DRAGON BALL XENOVERSE 2,2024-06-15 10:21:14.013250,"PS4, PS5","Lucha, Casual, Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-05-23," Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",3.85,222188,133312,22218,15553,4443,46659,19.99,19.99,-1.0,-1.0,ESP,2970.0,2970.0,-1.0,-1.0,19.99,19.99,-1.0,-1.0
235235,Resident Evil Village PS4 & PS5,2024-06-15 10:21:15.854191,"PS4, PS5"," Terror,Acción",CE EUROPE LIMITED,2021-05-06," Japonés, Francés (Francia), Español, Portugués (Brasil), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",4.71,25320,21268,2278,1012,253,506,39.99,15.99,-1.0,-1.0,ESP,4990.0,1996.0,-1.0,-1.0,39.99,15.99,-1.0,-1.0
10000248,HITMAN World of Assassination,2024-06-15 10:21:17.630233,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.36,29447,20907,3239,2355,294,2650,69.99,69.99,-1.0,-1.0,ESP,8250.0,8250.0,-1.0,-1.0,69.99,69.99,-1.0,-1.0
229601,Assassin's Creed® Odyssey,2024-06-15 10:21:19.295009,PS4," Aventura, Juegos de rol,Acción",UBISOFT ENTERTAINMENT SA,2018-10-04," Neerlandés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Checo, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",4.53,70088,53967,8410,2803,1401,3504,69.99,13.99,0.0,0.0,ESP,9240.0,9240.0,0.0,0.0,59.99,11.99,0.0,0.0
233072,Rust Console Edition,2024-06-15 10:21:20.849027,PS4," Aventura,Juegos de disparos, Acción",Double Eleven Limited,2021-05-20," Neerlandés, Japonés, Polaco, Sueco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano, Ruso",3.68,20983,12170,1678,1049,839,5455,49.99,49.99,-1.0,-1.0,ESP,6050.0,6050.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
201061,Dead Island 2,2024-06-15 10:21:22.583909,"PS4, PS5"," Acción,Acción",Deep Silver,2023-04-20," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Checo, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.39,8504,5697,1530,510,255,510,69.99,69.99,0.5,-1.0,ESP,-1.0,-1.0,-1.0,-1.0,69.99,69.99,0.5,-1.0
221694,FOR HONOR,2024-06-15 10:21:24.394470,PS4," Lucha,Acción",UBISOFT ENTERTAINMENT SA,2024-03-14," Neerlandés, Polaco, Francés (Francia), Español, Coreano, Checo, Portugués (Brasil), Chino (Simplificado), Inglés,Alemán, Italiano",4.06,73972,46602,9616,4438,2219,11095,29.99,4.49,0.0,0.0,ESP,4180.0,627.0,0.0,0.0,29.99,4.49,0.0,0.0
10007588,Stumble Guys,2024-06-15 10:21:26.195227,PS5," Grupo,Acción","Scopely, Inc.",2024-04-09," Neerlandés, Turco, Japonés, Polaco, Francés (Francia), Español, Vietnamita, Coreano, Portugués (Portugal), Portugués (Brasil), Malayo, Inglés, Tailandés,Alemán, Italiano, Ruso",4.29,40317,27012,4838,4838,806,3225,0.0,0.0,-1.0,-1.0,ESP,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0
10006164,Red Dead Redemption,2024-06-15 10:21:27.930901,PS4,Acción,Rockstar Games,2023-08-17," Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso",4.77,7021,6108,561,140,70,140,49.99,49.99,-1.0,-1.0,ESP,6820.0,6820.0,-1.0,-1.0,49.99,49.99,-1.0,-1.0
10005250,Monster Hunter Rise PS4 & PS5,2024-06-15 10:21:30.007703,"PS4, PS5"," Acción,Juegos de rol",CE EUROPE LIMITED,2023-01-19," Japonés, Polaco, Chino (Tradicional), Francés (Francia), Español, Coreano, Portugués (Brasil), Chino (Simplificado), Español (México), Inglés,Alemán, Italiano, Ruso, Árabe",4.53,6573,4929,854,328,131,328,39.99,39.99,-1.0,-1.0,ESP,3990.0,3990.0,-1.0,-1.0,39.99,39.99,-1.0,-1.0
221661,ACE COMBAT™ 7: SKIES UNKNOWN,2024-06-15 10:21:31.789857,PS4," Juegos de disparos, Simulación,Acción",BANDAI NAMCO ENTERTAINMENT EUROPE,2019-02-18," Japonés, Polaco, Francés (Francia), Español, Inglés,Alemán, Italiano, Ruso",4.59,18641,14912,1864,559,372,932,69.99,9.79,-1.0,-1.0,ESP,3300.0,3300.0,-1.0,-1.0,59.99,9.59,-1.0,-1.0
234959,SnowRunner,2024-06-15 10:21:33.830556,"PS4, PS5","Arcade, Simulación, Conducción/Carreras",Focus Entertainment,2022-05-31,No hay información,4.25,21237,14865,2336,1061,637,2548,39.99,19.99,-1.0,-1.0,ESP,4980.0,4980.0,-1.0,-1.0,39.99,19.99,-1.0,-1.0
232391,Tom Clancy's The Division 2,2024-06-15 10:21:35.532707,PS4,Juegos de disparos,UBISOFT ENTERTAINMENT SA,2019-03-14," Polaco, Francés (Francia), Español, Checo, Portugués (Brasil), Inglés,Alemán, Italiano",4.31,63352,44346,8235,3801,1267,6335,0.0,0.0,0.0,-1.0,ESP,3960.0,3960.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0
