id_juego,Titulo,Día y hora,Plataforma,Genero,Compañia,Lanzamiento,Idiomas,Calificación PSN,Número de calificaciones,Calificación 5 estrellas,Calificación 4 estrellas,Calificación 3 estrellas,Calificación 2 estrellas,Calificación 1 estrella,Precio original,Oferta,Oferta PSPlus,Otra promo diferente a PSPLUS,País Store
10004865,Assassin's Creed® Mirage,2024-05-24 17:17:04.833262,"PS4, PS5","Acción, Aventura",UBISOFT ENTERTAINMENT SA,2023-10-04,"Alemán, Español, Francés (Francia), Portugués (Brasil), Italiano, Polaco, Inglés",4.0,18750,9750,3937,2250,1312,1687,49.99,49.99,-1.0,-1.0,ESP
10009581,MotoGP™24 PS4 & PS5,2024-05-24 17:17:06.282140,"PS4, PS5"," Deporte,Conducción/Carreras",MILESTONE SRL,2024-05-01," Chino (Tradicional),Alemán, Chino (Simplificado), Español, Japonés, Francés (Francia), Portugués (Brasil), Italiano, Inglés, Tailandés",4.4,113,83,11,5,3,9,69.99,69.99,-1.0,-1.0,ESP
10004708,TopSpin 2K25 Edición Digital Cross-Gen,2024-05-24 17:17:07.992568,"PS4, PS5",Deporte,2K,2024-04-25," Chino (Tradicional),Alemán, Chino (Simplificado), Español, Español (México), Japonés, Francés (Francia), Coreano, Italiano, Checo, Inglés",3.32,1203,481,180,132,72,336,74.99,74.99,0.5,-1.0,ESP
221852,Destiny 2 PS4™ & PS5™,2024-05-24 17:17:09.679939,"PS4, PS5"," Juegos de disparos,Aventura, Acción",Bungie,2020-12-08," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",4.28,292013,204409,32121,17520,5840,32121,0.0,0.0,-1.0,-1.0,ESP
10008884,Sea of Thieves,2024-05-24 17:17:11.073484,PS5,Aventura,Microsoft Corporation,2024-04-30," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Japonés, Francés (Francia), Coreano, Portugués (Brasil), Turco, Italiano, Polaco, Inglés, Tailandés",4.5,5455,4418,381,109,54,490,39.99,39.99,-1.0,-1.0,ESP
223118,Roblox,2024-05-24 17:17:12.790119,PS4,Únicos,ROBLOX Corporation,2023-10-10," Chino (Tradicional),Alemán, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Inglés",4.22,298404,202914,26856,32824,5968,32824,0.0,0.0,-1.0,-1.0,ESP
10000896,Genshin Impact,2024-05-24 17:17:15.029648,"PS4, PS5","Acción, Aventura, Juegos de rol",COGNOSPHERE PTE. LTD.,2021-04-27," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Vietnamita, Japonés, Francés (Francia), Coreano, Portugués (Portugal), Turco, Italiano, Inglés, Tailandés",4.41,336924,252693,30323,16846,3369,30323,0.0,0.0,-1.0,-1.0,ESP
201511,Fallout 4,2024-05-24 17:17:16.709753,"PS4, PS5",Juegos de rol,Bethesda,2024-04-25,No hay información,4.61,124536,99628,13698,3736,1245,4981,19.99,19.99,0.0,-1.0,ESP
10000657,HELLDIVERS™ 2,2024-05-24 17:17:18.709886,PS5,Acción,Sony Interactive Entertainment Europe,2024-02-08,"Alemán, Ruso, Español, Francés (Francia), Portugués (Portugal), Italiano, Polaco, Inglés",4.47,75422,60337,5279,1508,754,6787,39.99,39.99,-1.0,-1.0,ESP
200763,Call of Duty®: Black Ops III - Zombies Chronicles Edition,2024-05-24 17:17:20.580163,PS4,"Acción, Juegos de disparos",Activision Blizzard Int'l BV,2017-08-28,"Español, Italiano",4.44,364242,276823,36424,18212,7284,29139,69.99,69.99,-1.0,-1.0,ESP
233235,DRAGON BALL Z: KAKAROT PS4™ & PS5™,2024-05-24 17:17:22.524182,"PS4, PS5","Acción, Aventura, Juegos de rol",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12,"Alemán, Ruso, Español, Árabe, Francés (Francia), Italiano, Polaco, Inglés",4.57,43692,34079,4369,2621,436,1747,69.99,69.99,0.0,-1.0,ESP
10002313,The Crew™ Motorfest Standard Edition - Cross-Gen Bundle,2024-05-24 17:17:24.448149,"PS4, PS5",Conducción/Carreras,UBISOFT ENTERTAINMENT SA,2023-09-14,"Alemán, Español, Francés (Francia), Portugués (Brasil), Italiano, Polaco, Inglés",4.24,22164,15071,2659,1329,443,2438,0.0,0.0,-1.0,-1.0,ESP
10000237,Assassin's Creed Valhalla PS4 & PS5,2024-05-24 17:17:26.290523,"PS4, PS5",Juegos de rol,UBISOFT ENTERTAINMENT SA,2020-11-11,No hay información,4.16,51987,33791,6758,3639,2079,5718,69.99,69.99,0.0,0.0,ESP
10007588,Stumble Guys,2024-05-24 17:17:28.287530,PS5,"Acción, Grupo","Scopely, Inc.",2024-04-09,"Alemán, Ruso, Español, Neerlandés, Vietnamita, Japonés, Francés (Francia), Coreano, Portugués (Portugal), Malayo, Portugués (Brasil), Italiano, Polaco, Turco, Inglés, Tailandés",4.34,34806,23668,4176,4176,348,2436,0.0,0.0,-1.0,-1.0,ESP
10008874,F1® 24 Champions Edition,2024-05-24 17:17:31.122789,"PS4, PS5",Conducción/Carreras,EA Swiss Sarl,2024-05-28,No hay información,0.0,0,0,0,0,0,0,99.99,99.99,-1.0,89.99,ESP
10000956,Gran Turismo™ 7,2024-05-24 17:17:39.175121,"PS4, PS5",Conducción/Carreras,Polyphony Digital Inc,2022-03-03,"Alemán, Ruso, Español, Neerlandés, Japonés, Griego, Árabe, Francés (Francia), Portugués (Portugal), Turco, Italiano, Polaco, Checo, Inglés",4.36,20101,14271,2613,1005,402,1809,79.99,79.99,-1.0,-1.0,ESP
231761,Diablo® IV - Standard Edition,2024-05-24 17:17:41.011049,"PS4, PS5",Únicos,"Blizzard Entertainment, Inc.",2023-06-05,No hay información,4.14,7413,5040,667,444,148,1111,79.99,79.99,-1.0,-1.0,ESP
10002456,Marvel’s Spider-Man 2,2024-05-24 17:17:42.782221,PS5,Acción,Sony Interactive Entertainment Europe,2023-10-19,"Alemán, Ruso, Español, Neerlandés, Finlandés, Árabe, Griego, Noruego, Francés (Francia), Portugués (Portugal), Danés, Italiano, Polaco, Checo, Inglés, Húngaro, Sueco",4.86,119886,110295,5994,2397,1198,1198,79.99,79.99,0.5,-1.0,ESP
228857,Los Sims™ 4,2024-05-24 17:17:45.388879,PS4,"Acción, Simulación",EA Swiss Sarl,2017-11-16,"Alemán, Ruso, Español, Neerlandés, Finlandés, Noruego, Francés (Francia), Danés, Italiano, Polaco, Inglés, Sueco",3.98,91003,53691,11830,8190,2730,14560,0.0,0.0,-1.0,-1.0,ESP
203715,Rocket League®,2024-05-24 17:17:48.200133,PS4," Conducción/Carreras,Deporte, Acción",Psyonix,2015-07-06,"Alemán, Ruso, Español, Neerlandés, Japonés, Francés (Francia), Coreano, Portugués (Portugal), Turco, Italiano, Polaco, Inglés",4.36,1118296,793990,134195,89463,11182,89463,0.0,0.0,-1.0,-1.0,ESP
10007978,Edición Digital WWE 2K24 Cross-Gen,2024-05-24 17:17:51.348308,"PS4, PS5",Deporte,2K,2024-03-07,"Alemán, Español, Árabe, Francés (Francia), Italiano, Inglés",4.51,4434,3458,443,177,88,310,74.99,56.24,-1.0,-1.0,ESP
10009909,Assassin’s Creed Shadows,2024-05-24 17:17:53.982734,PS5,Juegos de rol,UBISOFT ENTERTAINMENT SA,2024-11-14,No hay información,0.0,0,0,0,0,0,0,79.99,79.99,-1.0,-1.0,ESP
203897,Tom Clancy's Rainbow Six® Siege - Deluxe Edition,2024-05-24 17:18:02.085776,"PS4, PS5","Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2024-03-12,No hay información,4.33,261277,190732,26127,13063,5225,28740,29.99,29.99,-1.0,-1.0,ESP
10006891,Stellar Blade™,2024-05-24 17:18:04.396491,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-04-25," Chino (Tradicional), Ruso, Japonés, Polaco, Español, Portugués (Portugal), Turco, Italiano,Alemán, Neerlandés, Español (México), Finlandés, Árabe, Coreano, Portugués (Brasil), Danés, Tailandés, Chino (Simplificado), Noruego, Francés (Francia), Inglés, Sueco",4.82,39223,36085,1176,392,392,1176,79.99,79.99,-1.0,-1.0,ESP
10002577,Jurassic World Evolution 2,2024-05-24 17:18:06.686723,"PS4, PS5"," Estrategia,Simulación",FRONTIER DEVELOPMENTS PLC,2021-11-09,No hay información,4.45,12079,8938,1449,724,241,724,59.99,59.99,-1.0,-1.0,ESP
227319,Dead by Daylight PS4® & PS5®,2024-05-24 17:18:09.263138,"PS4, PS5","Terror, Terror, Acción",STARBREEZE PUBLISHING AB,2020-11-11,No hay información,4.19,104271,69861,13555,5213,2085,13555,29.99,29.99,0.0,-1.0,ESP
232352,Apex Legends™ PS5™,2024-05-24 17:18:11.472728,PS5,"Acción, Juegos de disparos",EA Swiss Sarl,2022-03-28," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",4.12,769429,500128,92331,69248,15388,100025,0.0,0.0,-1.0,-1.0,ESP
205366,War Thunder,2024-05-24 17:18:13.949430,PS5,"Simulación, Acción, Únicos",Gaijin Distribution KFT,2020-11-16,"Alemán, Ucraniano, Ruso, Español, Francés (Francia), Portugués (Portugal), Italiano, Polaco, Checo, Inglés",4.16,345085,213952,51762,37959,10352,34508,0.0,0.0,-1.0,-1.0,ESP
10008286,ARK: Survival Ascended,2024-05-24 17:18:16.232411,PS5," Juegos de rol,Aventura",WILDCARD PROPERTIES,2023-11-30,"Alemán, Ruso, Chino (Simplificado), Español, Neerlandés, Japonés, Francés (Francia), Portugués (Brasil), Danés, Italiano, Turco, Inglés",4.01,9278,6030,927,463,371,1577,44.99,44.99,-1.0,-1.0,ESP
233032,Black Desert: Traveler Edition,2024-05-24 17:18:18.149908,PS4," Juegos de rol,Juegos de rol",PEARL ABYSS,2023-05-17," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Inglés",3.82,13003,7671,1300,780,520,2730,29.99,5.99,-1.0,-1.0,ESP
229601,Assassin's Creed® Odyssey,2024-05-24 17:19:12.223315,PS4,"Acción, Aventura, Juegos de rol",UBISOFT ENTERTAINMENT SA,2018-10-04," Chino (Tradicional),Alemán, Chino (Simplificado), Español, Neerlandés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Checo, Inglés",4.53,69177,53266,8301,2767,1383,3458,69.99,69.99,0.0,0.0,ESP
232248,Fallout 76,2024-05-24 17:19:14.119247,PS4,Juegos de rol,Bethesda,2018-11-13,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",3.61,49841,25418,5980,3488,2990,11463,39.99,9.99,0.0,-1.0,ESP
10007460,Baldur's Gate 3,2024-05-24 17:19:15.985433,PS5,Juegos de rol,Larian Studios Games Ltd,2023-09-06," Chino (Tradicional),Alemán, Ucraniano, Ruso, Chino (Simplificado), Español, Español (México), Japonés, Francés (Francia), Portugués (Brasil), Turco, Italiano, Polaco, Inglés",4.81,48174,44320,1445,481,481,1445,69.99,69.99,0.5,-1.0,ESP
230079,The Last of Us™ Parte II Remastered,2024-05-24 17:19:20.842109,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-01-18,"Alemán, Ruso, Español, Neerlandés, Croata, Finlandés, Griego, Noruego, Francés (Francia), Portugués (Portugal), Turco, Danés, Italiano, Polaco, Checo, Inglés, Húngaro, Sueco",4.44,176740,141392,8837,5302,3534,15906,49.99,49.99,0.5,-1.0,ESP
10003386,Rise of the Ronin™,2024-05-24 17:19:22.489438,PS5,"Acción, Aventura",Sony Interactive Entertainment Europe,2024-03-21,"Alemán, Ruso, Español, Neerlandés, Finlandés, Japonés, Noruego, Francés (Francia), Portugués (Portugal), Turco, Danés, Italiano, Polaco, Inglés, Sueco",4.25,10552,7069,1477,633,422,949,79.99,79.99,-1.0,-1.0,ESP
212581,World of Tanks Modern Armor,2024-05-24 17:19:24.657202,PS5,"Acción, Juegos de disparos, Acción",Wargaming Group Ltd,2021-10-26,"Alemán, Ruso, Español, Japonés, Francés (Francia), Polaco, Inglés",4.1,280701,171227,36491,33684,5614,33684,0.0,0.0,-1.0,-1.0,ESP
233407,Call of Duty®: Black Ops Cold War - Lote Multigeneracional PS4™ & PS5®,2024-05-24 17:19:39.775467,"PS4, PS5",Juegos de disparos,Activision Blizzard Int'l BV,2020-11-12,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",4.19,214016,143390,21401,19261,4280,25681,74.99,74.99,-1.0,-1.0,ESP
201061,Dead Island 2,2024-05-24 17:19:41.577949,"PS4, PS5","Acción, Acción",Deep Silver,2023-04-20," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Checo, Inglés",4.39,8008,5365,1521,480,240,400,69.99,69.99,0.5,-1.0,ESP
233072,Rust Console Edition,2024-05-24 17:19:44.462637,PS4,"Acción, Aventura, Juegos de disparos",Double Eleven Limited,2021-05-20," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Neerlandés, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés, Sueco",3.67,20323,11787,1625,1016,812,5283,49.99,49.99,-1.0,-1.0,ESP
10004473,Resident Evil 4 PS4 & PS5,2024-05-24 17:19:46.452245,"PS4, PS5","Acción, Aventura, Terror",CE EUROPE LIMITED,2023-03-23," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Japonés, Árabe, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Inglés",4.79,58141,51745,2907,2325,0,1162,39.99,39.99,-1.0,-1.0,ESP
232447,Versión de Hogwarts Legacy para PS5,2024-05-24 17:19:48.694098,PS5,Únicos,WARNER BROS. INTERACTIVE,2023-02-09,"Alemán, Ruso, Español, Árabe, Francés (Francia), Italiano, Polaco, Inglés",4.5,36191,26057,6152,2171,723,1447,74.99,74.99,0.5,-1.0,ESP
10007965,V Rising,2024-05-24 17:19:50.183638,PS5,Acción,Stunlock Studios AB,2024-06-11,No hay información,0.0,0,0,0,0,0,0,39.99,39.99,35.99,-1.0,ESP
10002788,UFC™ 5,2024-05-24 17:19:57.815573,PS5,Lucha,EA Swiss Sarl,2023-10-26," Chino (Tradicional),Alemán, Chino (Simplificado), Español, Español (México), Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Inglés",2.99,7827,2348,1174,860,704,2661,79.99,79.99,-1.0,0.5,ESP
10001269,Need for Speed™ Unbound Palace Edition,2024-05-24 17:19:59.384563,PS5,Conducción/Carreras,EA Swiss Sarl,2022-12-02," Chino (Tradicional),Alemán, Chino (Simplificado), Español, Japonés, Árabe, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",2.95,11923,3219,1788,1788,1311,3815,89.99,22.49,-1.0,-1.0,ESP
10004462,Like a Dragon: Infinite Wealth PS4 & PS5,2024-05-24 17:20:01.373598,"PS4, PS5",Juegos de rol,SEGA EUROPE LTD,2024-01-25," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Inglés",4.83,5390,4904,269,107,53,107,69.99,69.99,-1.0,-1.0,ESP
10001771,Farming Simulator 22 PS4 & PS5,2024-05-24 17:20:03.489724,"PS4, PS5","Simulación, Simulador",GIANTS SOFTWARE GMBH,2021-11-21,No hay información,4.24,19958,13970,1995,1197,399,2195,29.99,29.99,-1.0,-1.0,ESP
235242,ONE PIECE ODYSSEY,2024-05-24 17:20:05.448313,"PS4, PS5"," Juegos de rol,Aventura",BANDAI NAMCO ENTERTAINMENT EUROPE,2023-01-12,No hay información,4.32,2628,1760,367,262,52,183,69.99,14.69,-1.0,-1.0,ESP
10006164,Red Dead Redemption,2024-05-24 17:20:07.610794,PS4,Acción,Rockstar Games,2023-08-17," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",4.77,6304,5484,504,126,63,126,49.99,49.99,-1.0,-1.0,ESP
10001615,Street Fighter™ 6,2024-05-24 17:20:09.601217,"PS4, PS5",Lucha,CE EUROPE LIMITED,2023-06-01," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Japonés, Árabe, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",4.44,10070,7250,1208,906,100,503,69.99,69.99,-1.0,-1.0,ESP
231756,Mortal Kombat 11,2024-05-24 17:20:11.623378,"PS4, PS5",Lucha,WARNER BROS. INTERACTIVE,2020-11-17,"Alemán, Ruso, Español, Francés (Francia), Italiano, Polaco, Inglés",4.5,72676,56687,6540,4360,726,4360,49.99,49.99,0.0,-1.0,ESP
205342,Warframe®,2024-05-24 17:20:13.958519,PS5,"Acción, Juegos de disparos, Únicos",Digital Extremes,2020-11-26,"Alemán, Ruso, Español, Francés (Francia), Turco, Italiano, Polaco, Inglés",4.34,667554,447261,100133,60079,13351,46728,0.0,0.0,-1.0,-1.0,ESP
10003999,FINAL FANTASY VII REBIRTH,2024-05-24 17:20:15.887651,PS5,Juegos de rol,Square Enix LTD,2024-02-28,"Alemán, Español, Español (México), Japonés, Francés (Francia), Portugués (Brasil), Italiano, Inglés",4.72,31488,28024,944,629,314,1259,79.99,79.99,-1.0,-1.0,ESP
10004911,Mortal Kombat™ 1,2024-05-24 17:20:18.111830,PS5,Lucha,WARNER BROS. INTERACTIVE,2023-09-18,"Alemán, Ruso, Español, Español (México), Francés (Francia), Portugués (Brasil), Italiano, Polaco, Inglés",4.4,22304,15389,3568,1115,446,1561,74.99,74.99,0.5,-1.0,ESP
235227,Ghost of Tsushima DIRECTOR’S CUT,2024-05-24 17:20:20.024283,"PS4, PS5",Juegos de rol,Sony Interactive Entertainment Europe,2021-08-19," Ruso, Japonés, Polaco, Español, Griego, Portugués (Portugal), Turco, Italiano,Alemán, Neerlandés, Finlandés, Árabe, Danés, Checo, Croata, Noruego, Francés (Francia), Inglés, Húngaro, Sueco",4.55,157675,130870,9460,4730,1576,12614,79.99,79.99,-1.0,-1.0,ESP
10001850,God of War Ragnarök,2024-05-24 17:20:21.779788,"PS4, PS5",Acción,Sony Interactive Entertainment Europe,2022-11-08,No hay información,4.84,79183,72848,3167,1583,791,1583,79.99,79.99,0.5,-1.0,ESP
233410,Crash™ Team Racing Nitro-Fueled,2024-05-24 17:20:23.558603,PS4,"Acción, Conducción/Carreras",Activision Blizzard Int'l BV,2019-07-07,"Alemán, Español, Árabe, Francés (Francia), Italiano, Inglés",4.37,26507,18819,2915,2650,530,1855,39.99,39.99,-1.0,-1.0,ESP
216627,Temporada 10 de Overwatch 2: A la aventura,2024-05-24 17:20:25.572631,PS5,"Juegos de disparos, Juegos de disparos, Acción","Blizzard Entertainment, Inc.",2022-10-04," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Español (México), Japonés, Francés (Francia), Coreano, Portugués (Portugal), Portugués (Brasil), Turco, Italiano, Polaco, Inglés",4.28,196127,141211,19612,9806,3922,23535,0.0,0.0,-1.0,-1.0,ESP
10009025,Planet Zoo,2024-05-24 17:20:27.516007,PS5,"Casual, Familia, Simulación",FRONTIER DEVELOPMENTS PLC,2024-03-26," Chino (Tradicional),Alemán, Chino (Simplificado), Español, Neerlandés, Español (México), Japonés, Noruego, Francés (Francia), Coreano, Portugués (Brasil), Danés, Italiano, Polaco, Checo, Inglés, Sueco",4.5,1356,1057,122,40,40,94,49.99,39.99,-1.0,-1.0,ESP
10006052,Lies of P,2024-05-24 17:20:29.585174,"PS4, PS5","Acción, Juegos de rol",NEOWIZ,2023-09-18," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español, Japonés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Inglés",4.71,12894,10830,1289,257,128,386,59.99,59.99,-1.0,-1.0,ESP
10005275,Honkai: Star Rail,2024-05-24 17:20:31.544490,PS5," Juegos de rol,Aventura",COGNOSPHERE PTE. LTD.,2023-10-10," Chino (Tradicional),Alemán, Ruso, Chino (Simplificado), Español (México), Japonés, Francés (Francia), Coreano, Portugués (Brasil), Inglés",4.61,18500,15355,1295,370,185,1110,0.0,0.0,-1.0,-1.0,ESP
234689,It Takes Two para PS4™ y PS5™,2024-05-24 17:20:33.487479,"PS4, PS5",Únicos,EA Swiss Sarl,2021-03-25,No hay información,4.42,69313,51984,6238,4851,693,5545,39.99,39.99,-1.0,35.99,ESP
234959,SnowRunner,2024-05-24 17:20:35.665664,"PS4, PS5","Arcade, Conducción/Carreras, Simulación",Focus Entertainment,2022-05-31,No hay información,4.24,20974,14681,2307,1048,629,2516,39.99,39.99,-1.0,-1.0,ESP
234567,Cyberpunk 2077,2024-05-24 17:20:39.360198,"PS4, PS5","Juegos de rol, Únicos",CD PROJEKT,2022-02-15,No hay información,4.36,103337,75436,11367,4133,3100,10333,49.99,49.99,0.5,-1.0,ESP
233112,Tom Clancy's Ghost Recon® Breakpoint,2024-05-24 17:20:41.240696,PS4,"Acción, Juegos de disparos",UBISOFT ENTERTAINMENT SA,2019-10-03,"Alemán, Español, Neerlandés, Francés (Francia), Coreano, Portugués (Brasil), Italiano, Polaco, Checo, Inglés",4.13,50544,32348,6570,3538,1516,6065,0.0,0.0,0.0,-1.0,ESP
10000762,Marvel's Spider-Man Remastered,2024-05-24 17:20:43.486746,PS5,Acción,Sony Interactive Entertainment Europe,2023-05-03," Español, Neerlandés, Finlandés, Griego, Noruego,Checo, Portugués (Portugal), Danés, Inglés, Húngaro, Sueco",4.7,209875,176295,16790,8395,2098,6296,59.99,34.79,-1.0,-1.0,ESP
234363,Sniper Elite 5 PS4™ & PS5™,2024-05-24 17:20:45.685969,"PS4, PS5","Lucha, Acción",REBELLION INTERACTIVE,2022-05-25,No hay información,4.29,6172,3950,1110,555,185,370,59.99,20.99,0.0,-1.0,ESP
10006270,TEKKEN 8,2024-05-24 17:20:47.484635,PS5,"Acción, Lucha",BANDAI NAMCO ENTERTAINMENT EUROPE,2024-01-25,"Alemán, Ruso, Español, Árabe, Francés (Francia), Italiano, Polaco, Inglés",4.59,8899,7475,444,444,88,533,79.99,79.99,-1.0,-1.0,ESP
10008048,Grounded PS4® & PS5®,2024-05-24 17:20:49.584583,"PS4, PS5",Aventura,Microsoft Corporation,2024-04-16,No hay información,4.69,1916,1647,134,38,19,76,39.99,27.99,-1.0,-1.0,ESP
10000248,HITMAN World of Assassination,2024-05-24 17:20:52.366173,"PS4, PS5",Acción,IO Interactive A/S,2023-01-26,No hay información,4.36,28253,20342,3107,2260,282,2542,69.99,69.99,-1.0,-1.0,ESP
235179,Avatar: Frontiers of Pandora™,2024-05-24 17:20:54.286110,PS5,Únicos,UBISOFT ENTERTAINMENT SA,2023-12-06,"Alemán, Español, Francés (Francia), Portugués (Brasil), Italiano, Polaco, Inglés",3.94,6329,3480,1012,569,379,822,79.99,79.99,-1.0,-1.0,ESP
229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,2024-05-24 17:20:55.974857,PS4,Juegos de disparos,Activision Blizzard Int'l BV,2020-03-30,"Alemán, Español, Francés (Francia), Italiano, Polaco, Inglés",4.51,25778,19849,2577,1546,257,1546,24.99,24.99,-1.0,-1.0,ESP
10005844,Dragon's Dogma 2,2024-05-24 17:20:57.655734,PS5," Acción,Juegos de rol",CE EUROPE LIMITED,2024-03-21,"Alemán, Ruso, Español, Español (México), Japonés, Árabe, Francés (Francia), Portugués (Brasil), Italiano, Inglés",4.09,21091,13709,2320,1265,843,2952,74.99,74.99,-1.0,-1.0,ESP
